ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3012617141065,1.0000,0.0212,0.08718,SHRINK,204,204,11640,0,0.0896,0.0025
3012617142123,1.0000,0.0170,0.08573,SHRINK,204,204,11641,0,0.0882,0.0025
3012617143181,1.0000,0.0136,0.08424,SHRINK,204,204,11642,0,0.0867,0.0025
3012617144239,1.0000,0.0109,0.08272,SHRINK,204,204,11643,0,0.0852,0.0025
3012617145297,1.0000,0.0087,0.08119,SHRINK,204,204,11644,0,0.0837,0.0025
3012617146355,1.0000,0.0069,0.07966,SHRINK,204,204,11645,0,0.0821,0.0025
3012617147413,1.0000,0.0056,0.07813,SHRINK,204,204,11646,0,0.0806,0.0025
3012617148472,1.0000,0.0044,0.07660,SHRINK,204,204,11647,0,0.0791,0.0025
3012617149530,1.0000,0.0036,0.07509,SHRINK,204,204,11648,0,0.0776,0.0025
3012617150589,1.0000,0.0028,0.07360,SHRINK,204,204,11649,0,0.0761,0.0025
3012617151647,1.0000,0.0023,0.07212,SHRINK,204,204,11650,0,0.0746,0.0025
3012617152706,1.0000,0.1831,0.07429,SHRINK,204,204,11651,0,0.0768,0.0025
3012617153767,1.0000,0.1590,0.07594,SHRINK,204,204,11652,0,0.0784,0.0025
3012617154826,1.0000,0.1397,0.07716,SHRINK,204,204,11653,0,0.0796,0.0025
3012617155885,1.0000,0.1242,0.07805,SHRINK,204,204,11654,0,0.0805,0.0025
3012617156943,1.0000,0.1119,0.07868,SHRINK,204,204,11655,0,0.0811,0.0025
3012617158002,1.0000,0.1020,0.07910,SHRINK,204,204,11656,0,0.0816,0.0025
3012617159061,1.0000,0.0941,0.07935,SHRINK,204,204,11657,0,0.0818,0.0025
3012617160121,1.0000,0.2003,0.08172,SHRINK,204,204,11658,0,0.0842,0.0025
3012617161181,1.0000,0.3477,0.08699,SHRINK,204,204,11659,0,0.0895,0.0025
3012617162241,1.0000,0.2782,0.09077,SHRINK,204,204,11660,0,0.0932,0.0025
3012617163302,1.0000,0.2225,0.09335,SHRINK,204,204,11661,0,0.0958,0.0025
3012617164362,1.0000,0.1780,0.09500,SHRINK,204,204,11662,0,0.0975,0.0025
3012617165421,1.0000,0.1424,0.09590,SHRINK,204,204,11663,0,0.0984,0.0025
3012617166481,1.0000,0.1139,0.09621,SHRINK,204,204,11664,0,0.0987,0.0025
3012617167542,1.0000,0.0912,0.09606,SHRINK,204,204,11665,0,0.0985,0.0025
3012617168602,1.0000,0.0729,0.09555,SHRINK,204,204,11666,0,0.0980,0.0025
3012617169663,1.0000,0.0583,0.09475,SHRINK,204,204,11667,0,0.0972,0.0025
3012617170723,1.0000,0.0467,0.09374,SHRINK,204,204,11668,0,0.0962,0.0025
3012617171783,1.0000,0.0373,0.09256,SHRINK,204,204,11669,0,0.0950,0.0025
3012617172843,1.0000,0.0299,0.09126,SHRINK,204,204,11670,0,0.0937,0.0025
3012617173903,1.0000,0.0239,0.08986,SHRINK,204,204,11671,0,0.0923,0.0025
3012617174963,1.0000,0.0191,0.08840,SHRINK,204,204,11672,0,0.0909,0.0025
3012617176010,1.0000,0.0153,0.08689,SHRINK,204,204,11673,0,0.0893,0.0025
3012617177070,1.0000,0.0122,0.08535,SHRINK,204,204,11674,0,0.0878,0.0025
3012617178129,1.0000,0.0098,0.08379,SHRINK,204,204,11675,0,0.0862,0.0025
3012617179205,1.0000,0.0078,0.08222,SHRINK,204,204,11676,0,0.0847,0.0025
3012617180264,1.0000,0.0063,0.08065,SHRINK,204,204,11677,0,0.0831,0.0025
3012617181323,1.0000,0.0050,0.07909,SHRINK,204,204,11678,0,0.0815,0.0025
3012617182382,1.0000,0.0040,0.07754,SHRINK,204,204,11679,0,0.0800,0.0025
3012617183441,1.0000,0.0032,0.07600,SHRINK,204,204,11680,0,0.0785,0.0025
3012617184501,1.0000,0.0026,0.07448,SHRINK,204,204,11681,0,0.0769,0.0025
3012617185559,1.0000,0.0021,0.07299,SHRINK,204,204,11682,0,0.0754,0.0025
3012617186618,1.0000,0.0016,0.07151,SHRINK,204,204,11683,0,0.0740,0.0025
3012617187677,1.0000,0.0013,0.07006,SHRINK,204,204,11684,0,0.0725,0.0025
3012617188736,1.0000,0.0011,0.06863,SHRINK,204,204,11685,0,0.0711,0.0025
3012617189795,1.0000,0.0008,0.06722,SHRINK,204,204,11686,0,0.0697,0.0025
3012617190854,1.0000,0.0007,0.06584,SHRINK,204,204,11687,0,0.0683,0.0025
3012617191913,1.0000,0.0005,0.06449,SHRINK,204,204,11688,0,0.0669,0.0025
3012617192972,1.0000,0.0004,0.06316,SHRINK,204,204,11689,0,0.0656,0.0025
3012617194030,1.0000,0.0003,0.06185,SHRINK,204,204,11690,0,0.0643,0.0025
3012617195088,1.0000,0.0003,0.06057,SHRINK,204,204,11691,0,0.0630,0.0025
3012617196147,1.0000,0.0002,0.05931,SHRINK,204,204,11692,0,0.0618,0.0025
3012617197205,1.0000,0.0002,0.05808,SHRINK,204,204,11693,0,0.0605,0.0025
3012617198263,1.0000,0.0001,0.05687,SHRINK,204,204,11694,0,0.0593,0.0025
3012617199323,1.0000,0.0001,0.05569,SHRINK,204,204,11695,0,0.0581,0.0025
3012617200382,1.0000,0.0001,0.05453,SHRINK,204,204,11696,0,0.0570,0.0025
3012617201441,1.0000,0.0001,0.05339,SHRINK,204,204,11697,0,0.0558,0.0025
3012617202500,1.0000,0.0001,0.05227,SHRINK,204,204,11698,0,0.0547,0.0025
3012617203558,1.0000,0.0000,0.05118,SHRINK,204,204,11699,0,0.0536,0.0025
3012617204618,1.0000,0.1875,0.05386,SHRINK,204,204,11700,0,0.0563,0.0025
3012617205677,1.0000,0.2813,0.05836,SHRINK,204,204,11701,0,0.0608,0.0025
3012617206737,1.0000,0.2250,0.06164,SHRINK,204,204,11702,0,0.0641,0.0025
3012617207795,1.0000,0.1800,0.06396,SHRINK,204,204,11703,0,0.0664,0.0025
3012617208854,1.0000,0.1440,0.06551,SHRINK,204,204,11704,0,0.0680,0.0025
3012617209912,1.0000,0.1152,0.06646,SHRINK,204,204,11705,0,0.0689,0.0025
3012617210971,1.0000,0.0922,0.06692,SHRINK,204,204,11706,0,0.0694,0.0025
3012617212007,1.0000,0.0737,0.06701,SHRINK,204,204,11707,0,0.0695,0.0025
3012617213066,1.0000,0.0590,0.06680,SHRINK,204,204,11708,0,0.0693,0.0025
3012617214124,1.0000,0.0472,0.06636,SHRINK,204,204,11709,0,0.0688,0.0025
3012617215182,1.0000,0.0378,0.06574,SHRINK,204,204,11710,0,0.0682,0.0025
3012617216241,1.0000,0.0302,0.06498,SHRINK,204,204,11711,0,0.0674,0.0025
3012617217299,1.0000,0.0242,0.06411,SHRINK,204,204,11712,0,0.0666,0.0025
3012617218358,1.0000,0.0943,0.06467,SHRINK,204,204,11713,0,0.0671,0.0025
3012617219417,1.0000,0.0755,0.06483,SHRINK,204,204,11714,0,0.0673,0.0025
3012617220475,1.0000,0.0604,0.06469,SHRINK,204,204,11715,0,0.0672,0.0025
3012617221534,1.0000,0.0483,0.06432,SHRINK,204,204,11716,0,0.0668,0.0025
3012617222592,1.0000,0.0386,0.06375,SHRINK,204,204,11717,0,0.0662,0.0025
3012617223650,1.0000,0.0309,0.06305,SHRINK,204,204,11718,0,0.0655,0.0025
3012617224708,1.0000,0.0247,0.06223,SHRINK,204,204,11719,0,0.0647,0.0025
3012617225767,1.0000,0.0198,0.06133,SHRINK,204,204,11720,0,0.0638,0.0025
3012617226825,1.0000,0.0158,0.06038,SHRINK,204,204,11721,0,0.0628,0.0025
3012617227883,1.0000,0.0127,0.05937,SHRINK,204,204,11722,0,0.0618,0.0025
3012617228942,1.0000,0.1851,0.06184,SHRINK,204,204,11723,0,0.0643,0.0025
3012617230001,1.0000,0.1606,0.06376,SHRINK,204,204,11724,0,0.0662,0.0025
3012617231060,1.0000,0.1410,0.06526,SHRINK,204,204,11725,0,0.0677,0.0025
3012617232119,1.0000,0.1128,0.06616,SHRINK,204,204,11726,0,0.0686,0.0025
3012617233179,1.0000,0.0902,0.06659,SHRINK,204,204,11727,0,0.0691,0.0025
3012617234238,1.0000,0.0722,0.06666,SHRINK,204,204,11728,0,0.0691,0.0025
3012617235298,1.0000,0.0577,0.06643,SHRINK,204,204,11729,0,0.0689,0.0025
3012617236358,1.0000,0.0462,0.06597,SHRINK,204,204,11730,0,0.0684,0.0025
3012617237417,1.0000,0.0370,0.06534,SHRINK,204,204,11731,0,0.0678,0.0025
3012617238499,1.0000,0.0296,0.06458,SHRINK,204,204,11732,0,0.0670,0.0025
3012617239558,1.0000,0.0237,0.06371,SHRINK,204,204,11733,0,0.0662,0.0025
3012617240618,1.0000,0.0189,0.06277,SHRINK,204,204,11734,0,0.0652,0.0025
3012617241677,1.0000,0.0151,0.06177,SHRINK,204,204,11735,0,0.0642,0.0025
3012617242736,1.0000,0.0121,0.06072,SHRINK,204,204,11736,0,0.0632,0.0025
3012617243794,1.0000,0.0097,0.05965,SHRINK,204,204,11737,0,0.0621,0.0025
3012617244854,1.0000,0.0078,0.05857,SHRINK,204,204,11738,0,0.0610,0.0025
3012617245913,1.0000,0.0062,0.05747,SHRINK,204,204,11739,0,0.0599,0.0025
3012617246973,1.0000,0.0550,0.05737,SHRINK,204,204,11740,0,0.0598,0.0025
3012617248007,1.0000,0.0440,0.05705,SHRINK,204,204,11741,0,0.0595,0.0025
3012617249066,1.0000,0.0352,0.05657,SHRINK,204,204,11742,0,0.0590,0.0025
3012617250125,1.0000,0.0281,0.05595,SHRINK,204,204,11743,0,0.0584,0.0025
3012617251184,1.0000,0.0225,0.05523,SHRINK,204,204,11744,0,0.0577,0.0025
3012617252243,1.0000,0.0180,0.05444,SHRINK,204,204,11745,0,0.0569,0.0025
3012617253301,1.0000,0.0144,0.05359,SHRINK,204,204,11746,0,0.0560,0.0025
3012617254360,1.0000,0.0115,0.05270,SHRINK,204,204,11747,0,0.0552,0.0025
3012617255419,1.0000,0.0092,0.05178,SHRINK,204,204,11748,0,0.0542,0.0025
3012617256477,1.0000,0.0074,0.05084,SHRINK,204,204,11749,0,0.0533,0.0025
3012617257536,1.0000,0.0059,0.04989,SHRINK,204,204,11750,0,0.0524,0.0025
3012617258594,1.0000,0.0047,0.04894,SHRINK,204,204,11751,0,0.0514,0.0025
3012617259653,1.0000,0.0038,0.04799,SHRINK,204,204,11752,0,0.0504,0.0025
3012617260712,1.0000,0.1593,0.05016,SHRINK,204,204,11753,0,0.0526,0.0025
3012617261771,1.0000,0.2899,0.05491,SHRINK,204,204,11754,0,0.0574,0.0025
3012617262831,1.0000,0.2319,0.05840,SHRINK,204,204,11755,0,0.0609,0.0025
3012617263890,1.0000,0.1855,0.06089,SHRINK,204,204,11756,0,0.0634,0.0025
3012617264948,1.0000,0.1484,0.06260,SHRINK,204,204,11757,0,0.0651,0.0025
3012617266007,1.0000,0.1188,0.06367,SHRINK,204,204,11758,0,0.0661,0.0025
3012617267066,1.0000,0.0950,0.06425,SHRINK,204,204,11759,0,0.0667,0.0025
3012617268138,1.0000,0.0760,0.06443,SHRINK,204,204,11760,0,0.0669,0.0025
3012617269197,1.0000,0.0608,0.06431,SHRINK,204,204,11761,0,0.0668,0.0025
3012617270256,1.0000,0.0486,0.06395,SHRINK,204,204,11762,0,0.0664,0.0025
3012617271315,1.0000,0.0389,0.06340,SHRINK,204,204,11763,0,0.0659,0.0025
3012617272373,1.0000,0.0311,0.06270,SHRINK,204,204,11764,0,0.0652,0.0025
3012617273432,1.0000,0.0249,0.06190,SHRINK,204,204,11765,0,0.0644,0.0025
3012617274491,1.0000,0.0199,0.06101,SHRINK,204,204,11766,0,0.0635,0.0025
3012617275549,1.0000,0.0159,0.06006,SHRINK,204,204,11767,0,0.0625,0.0025
3012617276608,1.0000,0.0128,0.05906,SHRINK,204,204,11768,0,0.0615,0.0025
3012617277667,1.0000,0.0102,0.05804,SHRINK,204,204,11769,0,0.0605,0.0025
3012617278738,1.0000,0.0082,0.05699,SHRINK,204,204,11770,0,0.0595,0.0025
3012617279797,1.0000,0.0315,0.05643,SHRINK,204,204,11771,0,0.0589,0.0025
3012617280857,1.0000,0.0252,0.05576,SHRINK,204,204,11772,0,0.0582,0.0025
3012617281915,1.0000,0.0202,0.05500,SHRINK,204,204,11773,0,0.0575,0.0025
3012617282974,1.0000,0.0161,0.05417,SHRINK,204,204,11774,0,0.0566,0.0025
3012617284007,1.0000,0.0129,0.05330,SHRINK,204,204,11775,0,0.0558,0.0025
3012617285066,1.0000,0.0103,0.05239,SHRINK,204,204,11776,0,0.0548,0.0025
3012617286125,1.0000,0.0083,0.05146,SHRINK,204,204,11777,0,0.0539,0.0025
3012617287184,1.0000,0.0066,0.05051,SHRINK,204,204,11778,0,0.0530,0.0025
3012617288246,1.0000,0.1990,0.05343,SHRINK,204,204,11779,0,0.0559,0.0025
3012617289312,1.0000,0.3405,0.05912,SHRINK,204,204,11780,0,0.0616,0.0025
3012617290375,1.0000,0.2724,0.06334,SHRINK,204,204,11781,0,0.0658,0.0025
3012617291435,1.0000,0.2179,0.06638,SHRINK,204,204,11782,0,0.0688,0.0025
3012617292493,1.0000,0.1743,0.06849,SHRINK,204,204,11783,0,0.0710,0.0025
3012617293551,1.0000,0.1395,0.06986,SHRINK,204,204,11784,0,0.0723,0.0025
3012617294610,1.0000,0.1116,0.07065,SHRINK,204,204,11785,0,0.0731,0.0025
3012617295668,1.0000,0.0893,0.07097,SHRINK,204,204,11786,0,0.0734,0.0025
3012617296727,1.0000,0.0714,0.07093,SHRINK,204,204,11787,0,0.0734,0.0025
3012617297804,1.0000,0.0571,0.07060,SHRINK,204,204,11788,0,0.0731,0.0025
3012617298862,1.0000,0.0457,0.07006,SHRINK,204,204,11789,0,0.0725,0.0025
3012617299920,1.0000,0.0366,0.06934,SHRINK,204,204,11790,0,0.0718,0.0025
3012617300982,1.0000,0.2167,0.07224,SHRINK,204,204,11791,0,0.0747,0.0025
3012617302042,1.0000,0.1796,0.07434,SHRINK,204,204,11792,0,0.0768,0.0025
3012617303100,1.0000,0.1500,0.07580,SHRINK,204,204,11793,0,0.0783,0.0025
3012617304160,1.0000,0.1262,0.07676,SHRINK,204,204,11794,0,0.0792,0.0025
3012617305218,1.0000,0.1072,0.07732,SHRINK,204,204,11795,0,0.0798,0.0025
3012617306278,1.0000,0.0920,0.07756,SHRINK,204,204,11796,0,0.0800,0.0025
3012617307337,1.0000,0.0799,0.07756,SHRINK,204,204,11797,0,0.0800,0.0025
3012617308395,1.0000,0.0702,0.07736,SHRINK,204,204,11798,0,0.0798,0.0025
3012617309454,1.0000,0.0624,0.07701,SHRINK,204,204,11799,0,0.0795,0.0025
3012617310514,1.0000,0.0561,0.07655,SHRINK,204,204,11800,0,0.0790,0.0025
3012617311572,1.0000,0.0512,0.07599,SHRINK,204,204,11801,0,0.0785,0.0025
3012617312634,1.0000,0.0909,0.07624,SHRINK,204,204,11802,0,0.0787,0.0025
3012617313693,1.0000,0.0727,0.07612,SHRINK,204,204,11803,0,0.0786,0.0025
3012617314751,1.0000,0.0582,0.07571,SHRINK,204,204,11804,0,0.0782,0.0025
3012617315810,1.0000,0.0466,0.07508,SHRINK,204,204,11805,0,0.0775,0.0025
3012617316870,1.0000,0.0372,0.07428,SHRINK,204,204,11806,0,0.0767,0.0025
3012617317929,1.0000,0.0298,0.07334,SHRINK,204,204,11807,0,0.0758,0.0025
3012617318988,1.0000,0.0238,0.07230,SHRINK,204,204,11808,0,0.0748,0.0025
3012617320007,1.0000,0.0191,0.07118,SHRINK,204,204,11809,0,0.0736,0.0025
3012617321066,1.0000,0.0153,0.07002,SHRINK,204,204,11810,0,0.0725,0.0025
3012617322125,1.0000,0.0122,0.06881,SHRINK,204,204,11811,0,0.0713,0.0025
3012617323183,1.0000,0.0098,0.06758,SHRINK,204,204,11812,0,0.0700,0.0025
3012617324246,1.0000,0.0078,0.06634,SHRINK,204,204,11813,0,0.0688,0.0025
3012617325309,1.0000,0.0062,0.06509,SHRINK,204,204,11814,0,0.0675,0.0025
3012617326369,1.0000,0.0050,0.06383,SHRINK,204,204,11815,0,0.0663,0.0025
3012617327429,1.0000,0.0040,0.06259,SHRINK,204,204,11816,0,0.0650,0.0025
3012617328488,1.0000,0.2032,0.06535,SHRINK,204,204,11817,0,0.0678,0.0025
3012617329548,1.0000,0.3563,0.07112,SHRINK,204,204,11818,0,0.0736,0.0025
3012617330608,1.0000,0.2850,0.07535,SHRINK,204,204,11819,0,0.0778,0.0025
3012617331667,1.0000,0.2280,0.07836,SHRINK,204,204,11820,0,0.0808,0.0025
3012617332728,1.0000,0.1824,0.08039,SHRINK,204,204,11821,0,0.0828,0.0025
3012617333788,1.0000,0.1459,0.08165,SHRINK,204,204,11822,0,0.0841,0.0025
3012617334847,1.0000,0.1168,0.08230,SHRINK,204,204,11823,0,0.0848,0.0025
3012617335906,1.0000,0.0934,0.08248,SHRINK,204,204,11824,0,0.0849,0.0025
3012617336966,1.0000,0.0747,0.08227,SHRINK,204,204,11825,0,0.0847,0.0025
3012617338024,1.0000,0.0598,0.08177,SHRINK,204,204,11826,0,0.0842,0.0025
3012617339083,1.0000,0.0478,0.08104,SHRINK,204,204,11827,0,0.0835,0.0025
3012617340146,1.0000,0.0883,0.08114,SHRINK,204,204,11828,0,0.0836,0.0025
3012617341206,1.0000,0.0706,0.08088,SHRINK,204,204,11829,0,0.0833,0.0025
3012617342265,1.0000,0.0565,0.08034,SHRINK,204,204,11830,0,0.0828,0.0025
3012617343325,1.0000,0.0452,0.07959,SHRINK,204,204,11831,0,0.0821,0.0025
3012617344384,1.0000,0.0362,0.07867,SHRINK,204,204,11832,0,0.0811,0.0025
3012617345443,1.0000,0.0289,0.07763,SHRINK,204,204,11833,0,0.0801,0.0025
3012617346502,1.0000,0.0231,0.07649,SHRINK,204,204,11834,0,0.0789,0.0025
3012617347561,1.0000,0.0185,0.07528,SHRINK,204,204,11835,0,0.0777,0.0025
3012617348619,1.0000,0.0148,0.07402,SHRINK,204,204,11836,0,0.0765,0.0025
3012617349678,1.0000,0.0118,0.07273,SHRINK,204,204,11837,0,0.0752,0.0025
3012617350736,1.0000,0.0095,0.07141,SHRINK,204,204,11838,0,0.0739,0.0025
3012617351795,1.0000,0.0076,0.07009,SHRINK,204,204,11839,0,0.0725,0.0025
3012617352854,1.0000,0.1873,0.07238,SHRINK,204,204,11840,0,0.0748,0.0025
3012617353914,1.0000,0.1749,0.07438,SHRINK,204,204,11841,0,0.0768,0.0025
3012617354974,1.0000,0.1649,0.07614,SHRINK,204,204,11842,0,0.0786,0.0025
3012617356009,1.0000,0.1569,0.07771,SHRINK,204,204,11843,0,0.0802,0.0025
3012617357093,1.0000,0.1505,0.07912,SHRINK,204,204,11844,0,0.0816,0.0025
3012617358152,1.0000,0.1454,0.08039,SHRINK,204,204,11845,0,0.0829,0.0025
3012617359211,1.0000,0.1413,0.08156,SHRINK,204,204,11846,0,0.0840,0.0025
3012617360275,1.0000,0.1381,0.08265,SHRINK,204,204,11847,0,0.0851,0.0025
3012617361337,1.0000,0.1355,0.08365,SHRINK,204,204,11848,0,0.0861,0.0025
3012617362399,1.0000,0.1334,0.08460,SHRINK,204,204,11849,0,0.0871,0.0025
3012617363463,1.0000,0.1317,0.08549,SHRINK,204,204,11850,0,0.0879,0.0025
3012617364522,1.0000,0.1304,0.08634,SHRINK,204,204,11851,0,0.0888,0.0025
3012617365585,1.0000,0.1043,0.08665,SHRINK,204,204,11852,0,0.0891,0.0025
3012617366645,1.0000,0.0834,0.08653,SHRINK,204,204,11853,0,0.0890,0.0025
3012617367705,1.0000,0.0667,0.08609,SHRINK,204,204,11854,0,0.0885,0.0025
3012617368763,1.0000,0.0534,0.08539,SHRINK,204,204,11855,0,0.0878,0.0025
3012617369822,1.0000,0.0427,0.08448,SHRINK,204,204,11856,0,0.0869,0.0025
3012617370881,1.0000,0.0342,0.08343,SHRINK,204,204,11857,0,0.0859,0.0025
3012617371939,1.0000,0.0273,0.08226,SHRINK,204,204,11858,0,0.0847,0.0025
3012617373002,1.0000,0.0219,0.08100,SHRINK,204,204,11859,0,0.0835,0.0025
3012617374061,1.0000,0.0175,0.07968,SHRINK,204,204,11860,0,0.0821,0.0025
3012617375119,1.0000,0.0140,0.07832,SHRINK,204,204,11861,0,0.0808,0.0025
3012617376179,1.0000,0.0112,0.07693,SHRINK,204,204,11862,0,0.0794,0.0025
3012617377237,1.0000,0.0090,0.07552,SHRINK,204,204,11863,0,0.0780,0.0025
3012617378295,1.0000,0.0072,0.07410,SHRINK,204,204,11864,0,0.0766,0.0025
3012617379354,1.0000,0.0057,0.07268,SHRINK,204,204,11865,0,0.0751,0.0025
3012617380412,1.0000,0.0046,0.07127,SHRINK,204,204,11866,0,0.0737,0.0025
3012617381472,1.0000,0.0037,0.06987,SHRINK,204,204,11867,0,0.0723,0.0025
3012617382530,1.0000,0.0029,0.06848,SHRINK,204,204,11868,0,0.0709,0.0025
3012617383588,1.0000,0.0023,0.06711,SHRINK,204,204,11869,0,0.0696,0.0025
3012617384647,1.0000,0.0019,0.06576,SHRINK,204,204,11870,0,0.0682,0.0025
3012617385706,1.0000,0.0015,0.06442,SHRINK,204,204,11871,0,0.0669,0.0025
3012617386765,1.0000,0.0012,0.06311,SHRINK,204,204,11872,0,0.0656,0.0025
3012617387823,1.0000,0.0010,0.06182,SHRINK,204,204,11873,0,0.0643,0.0025
3012617388882,1.0000,0.0008,0.06055,SHRINK,204,204,11874,0,0.0630,0.0025
3012617389940,1.0000,0.0006,0.05930,SHRINK,204,204,11875,0,0.0618,0.0025
3012617390998,1.0000,0.0005,0.05807,SHRINK,204,204,11876,0,0.0605,0.0025
3012617392021,1.0000,0.0004,0.05687,SHRINK,204,204,11877,0,0.0593,0.0025
3012617393084,1.0000,0.0253,0.05619,SHRINK,204,204,11878,0,0.0587,0.0025
3012617394146,1.0000,0.0203,0.05542,SHRINK,204,204,11879,0,0.0579,0.0025
3012617395206,1.0000,0.0162,0.05459,SHRINK,204,204,11880,0,0.0571,0.0025
3012617396265,1.0000,0.0130,0.05371,SHRINK,204,204,11881,0,0.0562,0.0025
3012617397323,1.0000,0.0104,0.05279,SHRINK,204,204,11882,0,0.0553,0.0025
3012617398381,1.0000,0.0083,0.05185,SHRINK,204,204,11883,0,0.0543,0.0025
3012617399439,1.0000,0.0066,0.05090,SHRINK,204,204,11884,0,0.0534,0.0025
3012617400498,1.0000,0.0053,0.04994,SHRINK,204,204,11885,0,0.0524,0.0025
3012617401556,1.0000,0.0042,0.04898,SHRINK,204,204,11886,0,0.0514,0.0025
3012617402615,1.0000,0.0034,0.04801,SHRINK,204,204,11887,0,0.0505,0.0025
3012617403673,1.0000,0.0027,0.04706,SHRINK,204,204,11888,0,0.0495,0.0025
3012617404732,1.0000,0.0022,0.04611,SHRINK,204,204,11889,0,0.0486,0.0025
3012617405794,1.0000,0.0267,0.04568,SHRINK,204,204,11890,0,0.0481,0.0025
3012617406854,1.0000,0.0464,0.04564,SHRINK,204,204,11891,0,0.0481,0.0025
3012617407913,1.0000,0.0621,0.04592,SHRINK,204,204,11892,0,0.0484,0.0025
3012617408972,1.0000,0.0747,0.04645,SHRINK,204,204,11893,0,0.0489,0.0025
3012617410031,1.0000,0.0598,0.04666,SHRINK,204,204,11894,0,0.0491,0.0025
3012617411089,1.0000,0.0478,0.04664,SHRINK,204,204,11895,0,0.0491,0.0025
3012617412147,1.0000,0.0382,0.04642,SHRINK,204,204,11896,0,0.0489,0.0025
3012617413206,1.0000,0.0306,0.04606,SHRINK,204,204,11897,0,0.0485,0.0025
3012617414264,1.0000,0.0245,0.04557,SHRINK,204,204,11898,0,0.0480,0.0025
3012617415322,1.0000,0.1196,0.04701,SHRINK,204,204,11899,0,0.0495,0.0025
3012617416402,1.0000,0.0957,0.04793,SHRINK,204,204,11900,0,0.0504,0.0025
3012617417461,1.0000,0.0890,0.04870,SHRINK,204,204,11901,0,0.0512,0.0025
3012617418520,1.0000,0.0837,0.04935,SHRINK,204,204,11902,0,0.0518,0.0025
3012617419579,1.0000,0.2420,0.05316,SHRINK,204,204,11903,0,0.0556,0.0025
3012617420642,1.0000,0.1936,0.05592,SHRINK,204,204,11904,0,0.0584,0.0025
3012617421704,1.0000,0.1549,0.05785,SHRINK,204,204,11905,0,0.0603,0.0025
3012617422765,1.0000,0.1239,0.05912,SHRINK,204,204,11906,0,0.0616,0.0025
3012617423825,1.0000,0.0991,0.05987,SHRINK,204,204,11907,0,0.0623,0.0025
3012617424883,1.0000,0.2793,0.06421,SHRINK,204,204,11908,0,0.0667,0.0025
3012617425943,1.0000,0.3859,0.07059,SHRINK,204,204,11909,0,0.0731,0.0025
3012617427002,1.0000,0.5087,0.07931,SHRINK,204,204,11910,0,0.0818,0.0025
3012617428062,1.0000,0.4070,0.08581,SHRINK,204,204,11911,0,0.0883,0.0025
3012617429121,1.0000,0.3256,0.09056,SHRINK,204,204,11912,0,0.0930,0.0025
3012617430180,1.0000,0.2605,0.09391,SHRINK,204,204,11913,0,0.0964,0.0025
3012617431239,1.0000,0.2084,0.09615,SHRINK,204,204,11914,0,0.0986,0.0025
3012617432301,1.0000,0.3542,0.10126,SHRINK,204,204,11915,0,0.1037,0.0025
3012617433362,1.0000,0.4584,0.10835,SHRINK,204,204,11916,0,0.1108,0.0025
3012617434424,1.0000,0.3917,0.11397,SHRINK,204,204,11917,0,0.1164,0.0025
3012617435485,1.0000,0.4946,0.12153,SHRINK,204,204,11918,0,0.1240,0.0025
3012617436545,1.0000,0.4394,0.12784,SHRINK,204,204,11919,0,0.1303,0.0025
3012617437604,1.0000,0.3953,0.13314,SHRINK,204,204,11920,0,0.1356,0.0025
3012617438663,1.0000,0.3600,0.13763,SHRINK,204,204,11921,0,0.1401,0.0025
3012617439722,1.0000,0.3317,0.14146,SHRINK,204,204,11922,0,0.1439,0.0025
3012617440782,1.0000,0.3091,0.14477,SHRINK,204,204,11923,0,0.1472,0.0025
3012617441841,1.0000,0.2911,0.14764,SHRINK,204,204,11924,0,0.1501,0.0025
3012617442899,1.0000,0.2766,0.15017,SHRINK,204,204,11925,0,0.1526,0.0025
3012617443957,1.0000,0.2650,0.15242,SHRINK,204,204,11926,0,0.1549,0.0025
3012617445016,1.0000,0.2558,0.15444,SHRINK,204,204,11927,0,0.1569,0.0025
3012617446075,1.0000,0.2484,0.15627,SHRINK,204,204,11928,0,0.1587,0.0025
3012617447133,1.0000,0.2424,0.15794,SHRINK,204,204,11929,0,0.1604,0.0025
3012617448192,1.0000,0.1940,0.15861,SHRINK,204,204,11930,0,0.1611,0.0025
3012617449252,1.0000,0.1552,0.15850,SHRINK,204,204,11931,0,0.1610,0.0025
3012617450312,1.0000,0.1241,0.15776,SHRINK,204,204,11932,0,0.1602,0.0025
3012617451375,1.0000,0.0993,0.15654,SHRINK,204,204,11933,0,0.1590,0.0025
3012617452435,1.0000,0.0794,0.15495,SHRINK,204,204,11934,0,0.1574,0.0025
3012617453493,1.0000,0.0636,0.15307,SHRINK,204,204,11935,0,0.1555,0.0025
3012617454552,1.0000,0.0508,0.15098,SHRINK,204,204,11936,0,0.1534,0.0025
3012617455610,1.0000,0.0407,0.14872,SHRINK,204,204,11937,0,0.1512,0.0025
3012617456669,1.0000,0.0325,0.14635,SHRINK,204,204,11938,0,0.1488,0.0025
3012617457727,1.0000,0.0260,0.14390,SHRINK,204,204,11939,0,0.1464,0.0025
3012617458785,1.0000,0.0208,0.14139,SHRINK,204,204,11940,0,0.1438,0.0025
3012617459844,1.0000,0.0167,0.13884,SHRINK,204,204,11941,0,0.1413,0.0025
3012617460910,1.0000,0.0758,0.13753,SHRINK,204,204,11942,0,0.1400,0.0025
