ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3005533941964,1.0000,0.0688,0.10704,SHRINK,204,204,17261,0,0.1094,0.0024
3005533943021,1.0000,0.0550,0.10595,SHRINK,204,204,17262,0,0.1084,0.0024
3005533944079,1.0000,0.2253,0.10829,SHRINK,204,204,17263,0,0.1107,0.0024
3005533945144,1.0000,0.2490,0.11105,SHRINK,204,204,17264,0,0.1135,0.0024
3005533946202,1.0000,0.1992,0.11277,SHRINK,204,204,17265,0,0.1152,0.0024
3005533947259,1.0000,0.1593,0.11365,SHRINK,204,204,17266,0,0.1161,0.0024
3005533948316,1.0000,0.1275,0.11388,SHRINK,204,204,17267,0,0.1163,0.0024
3005533949374,1.0000,0.1020,0.11359,SHRINK,204,204,17268,0,0.1160,0.0024
3005533950431,1.0000,0.0816,0.11290,SHRINK,204,204,17269,0,0.1153,0.0024
3005533951490,1.0000,0.0653,0.11190,SHRINK,204,204,17270,0,0.1143,0.0024
3005533952547,1.0000,0.0522,0.11066,SHRINK,204,204,17271,0,0.1131,0.0024
3005533953605,1.0000,0.0418,0.10923,SHRINK,204,204,17272,0,0.1116,0.0024
3005533954663,1.0000,0.0334,0.10767,SHRINK,204,204,17273,0,0.1101,0.0024
3005533955721,1.0000,0.0267,0.10600,SHRINK,204,204,17274,0,0.1084,0.0024
3005533956778,1.0000,0.0214,0.10426,SHRINK,204,204,17275,0,0.1067,0.0024
3005533957853,1.0000,0.0171,0.10247,SHRINK,204,204,17276,0,0.1049,0.0024
3005533958911,1.0000,0.0137,0.10065,SHRINK,204,204,17277,0,0.1031,0.0024
3005533959969,1.0000,0.0110,0.09881,SHRINK,204,204,17278,0,0.1012,0.0024
3005533961027,1.0000,0.0088,0.09696,SHRINK,204,204,17279,0,0.0994,0.0024
3005533962085,1.0000,0.0070,0.09511,SHRINK,204,204,17280,0,0.0975,0.0024
3005533963143,1.0000,0.0056,0.09327,SHRINK,204,204,17281,0,0.0957,0.0024
3005533964201,1.0000,0.0045,0.09145,SHRINK,204,204,17282,0,0.0939,0.0024
3005533965259,1.0000,0.0036,0.08964,SHRINK,204,204,17283,0,0.0921,0.0024
3005533966316,1.0000,0.0029,0.08786,SHRINK,204,204,17284,0,0.0903,0.0024
3005533967373,1.0000,0.0023,0.08610,SHRINK,204,204,17285,0,0.0885,0.0024
3005533968430,1.0000,0.0018,0.08436,SHRINK,204,204,17286,0,0.0868,0.0024
3005533969488,1.0000,0.0015,0.08266,SHRINK,204,204,17287,0,0.0851,0.0024
3005533970546,1.0000,0.0012,0.08098,SHRINK,204,204,17288,0,0.0834,0.0024
3005533971604,1.0000,0.0009,0.07933,SHRINK,204,204,17289,0,0.0817,0.0024
3005533972662,1.0000,0.0008,0.07771,SHRINK,204,204,17290,0,0.0801,0.0024
3005533973720,1.0000,0.0006,0.07612,SHRINK,204,204,17291,0,0.0785,0.0024
3005533974777,1.0000,0.0005,0.07456,SHRINK,204,204,17292,0,0.0770,0.0024
3005533975835,1.0000,0.0004,0.07303,SHRINK,204,204,17293,0,0.0754,0.0024
3005533976893,1.0000,0.0003,0.07153,SHRINK,204,204,17294,0,0.0739,0.0024
3005533977951,1.0000,0.0002,0.07005,SHRINK,204,204,17295,0,0.0725,0.0024
3005533979010,1.0000,0.0002,0.06861,SHRINK,204,204,17296,0,0.0710,0.0024
3005533980068,1.0000,0.0439,0.06806,SHRINK,204,204,17297,0,0.0705,0.0024
3005533981127,1.0000,0.0351,0.06736,SHRINK,204,204,17298,0,0.0698,0.0024
3005533982184,1.0000,0.0281,0.06652,SHRINK,204,204,17299,0,0.0689,0.0024
3005533983242,1.0000,0.0225,0.06560,SHRINK,204,204,17300,0,0.0680,0.0024
3005533984299,1.0000,0.0930,0.06609,SHRINK,204,204,17301,0,0.0685,0.0024
3005533985357,1.0000,0.0744,0.06621,SHRINK,204,204,17302,0,0.0686,0.0024
3005533986414,1.0000,0.0595,0.06603,SHRINK,204,204,17303,0,0.0684,0.0024
3005533987471,1.0000,0.0476,0.06561,SHRINK,204,204,17304,0,0.0680,0.0024
3005533988528,1.0000,0.0381,0.06501,SHRINK,204,204,17305,0,0.0674,0.0024
3005533989584,1.0000,0.0305,0.06428,SHRINK,204,204,17306,0,0.0667,0.0024
3005533990641,1.0000,0.0244,0.06343,SHRINK,204,204,17307,0,0.0658,0.0024
3005533991698,1.0000,0.0195,0.06250,SHRINK,204,204,17308,0,0.0649,0.0024
3005533992756,1.0000,0.0156,0.06152,SHRINK,204,204,17309,0,0.0639,0.0024
3005533993813,1.0000,0.0125,0.06049,SHRINK,204,204,17310,0,0.0629,0.0024
3005533994870,1.0000,0.0100,0.05943,SHRINK,204,204,17311,0,0.0618,0.0024
3005533995927,1.0000,0.0080,0.05835,SHRINK,204,204,17312,0,0.0608,0.0024
3005533996985,1.0000,0.0064,0.05726,SHRINK,204,204,17313,0,0.0597,0.0024
3005533998042,1.0000,0.0051,0.05617,SHRINK,204,204,17314,0,0.0586,0.0024
3005533999099,1.0000,0.2041,0.05908,SHRINK,204,204,17315,0,0.0615,0.0024
3005534000157,1.0000,0.2008,0.06187,SHRINK,204,204,17316,0,0.0643,0.0024
3005534001214,1.0000,0.1856,0.06430,SHRINK,204,204,17317,0,0.0667,0.0024
3005534002272,1.0000,0.1735,0.06643,SHRINK,204,204,17318,0,0.0688,0.0024
3005534003329,1.0000,0.1638,0.06833,SHRINK,204,204,17319,0,0.0707,0.0024
3005534004386,1.0000,0.2748,0.07241,SHRINK,204,204,17320,0,0.0748,0.0024
3005534005443,1.0000,0.2198,0.07531,SHRINK,204,204,17321,0,0.0777,0.0024
3005534006500,1.0000,0.1759,0.07727,SHRINK,204,204,17322,0,0.0797,0.0024
3005534007557,1.0000,0.1407,0.07849,SHRINK,204,204,17323,0,0.0809,0.0024
3005534008614,1.0000,0.1126,0.07913,SHRINK,204,204,17324,0,0.0815,0.0024
3005534009671,1.0000,0.0900,0.07930,SHRINK,204,204,17325,0,0.0817,0.0024
3005534010729,1.0000,0.0720,0.07910,SHRINK,204,204,17326,0,0.0815,0.0024
3005534011786,1.0000,0.0576,0.07863,SHRINK,204,204,17327,0,0.0810,0.0024
3005534012844,1.0000,0.0461,0.07793,SHRINK,204,204,17328,0,0.0803,0.0024
3005534013903,1.0000,0.0369,0.07706,SHRINK,204,204,17329,0,0.0795,0.0024
3005534014960,1.0000,0.0295,0.07606,SHRINK,204,204,17330,0,0.0785,0.0024
3005534016015,1.0000,0.0236,0.07496,SHRINK,204,204,17331,0,0.0774,0.0024
3005534017089,1.0000,0.0189,0.07379,SHRINK,204,204,17332,0,0.0762,0.0024
3005534018148,1.0000,0.0151,0.07257,SHRINK,204,204,17333,0,0.0750,0.0024
3005534019206,1.0000,0.0121,0.07131,SHRINK,204,204,17334,0,0.0737,0.0024
3005534020264,1.0000,0.0097,0.07003,SHRINK,204,204,17335,0,0.0724,0.0024
3005534021321,1.0000,0.0077,0.06874,SHRINK,204,204,17336,0,0.0711,0.0024
3005534022379,1.0000,0.0062,0.06744,SHRINK,204,204,17337,0,0.0698,0.0024
3005534023437,1.0000,0.0050,0.06614,SHRINK,204,204,17338,0,0.0686,0.0024
3005534024494,1.0000,0.0040,0.06485,SHRINK,204,204,17339,0,0.0673,0.0024
3005534025552,1.0000,0.0032,0.06357,SHRINK,204,204,17340,0,0.0660,0.0024
3005534026609,1.0000,0.0025,0.06230,SHRINK,204,204,17341,0,0.0647,0.0024
3005534027667,1.0000,0.1770,0.06454,SHRINK,204,204,17342,0,0.0670,0.0024
3005534028726,1.0000,0.1416,0.06604,SHRINK,204,204,17343,0,0.0684,0.0024
3005534029784,1.0000,0.1133,0.06693,SHRINK,204,204,17344,0,0.0693,0.0024
3005534030842,1.0000,0.0906,0.06736,SHRINK,204,204,17345,0,0.0698,0.0024
3005534031899,1.0000,0.0725,0.06741,SHRINK,204,204,17346,0,0.0698,0.0024
3005534032957,1.0000,0.2080,0.07018,SHRINK,204,204,17347,0,0.0726,0.0024
3005534034014,1.0000,0.3164,0.07505,SHRINK,204,204,17348,0,0.0775,0.0024
3005534035072,1.0000,0.4031,0.08157,SHRINK,204,204,17349,0,0.0840,0.0024
3005534036129,1.0000,0.5225,0.09034,SHRINK,204,204,17350,0,0.0927,0.0024
3005534037188,1.0000,0.4180,0.09684,SHRINK,204,204,17351,0,0.0993,0.0024
3005534038245,1.0000,0.3344,0.10155,SHRINK,204,204,17352,0,0.1040,0.0024
3005534039303,1.0000,0.2675,0.10482,SHRINK,204,204,17353,0,0.1072,0.0024
3005534040362,1.0000,0.3390,0.10945,SHRINK,204,204,17354,0,0.1119,0.0024
3005534041421,1.0000,0.3212,0.11364,SHRINK,204,204,17355,0,0.1161,0.0024
3005534042483,1.0000,0.3070,0.11746,SHRINK,204,204,17356,0,0.1199,0.0024
3005534043541,1.0000,0.2956,0.12097,SHRINK,204,204,17357,0,0.1234,0.0024
3005534044601,1.0000,0.2865,0.12423,SHRINK,204,204,17358,0,0.1266,0.0024
3005534045660,1.0000,0.2792,0.12728,SHRINK,204,204,17359,0,0.1297,0.0024
3005534046719,1.0000,0.2733,0.13016,SHRINK,204,204,17360,0,0.1326,0.0024
3005534047777,1.0000,0.2687,0.13288,SHRINK,204,204,17361,0,0.1353,0.0024
3005534048835,1.0000,0.2649,0.13547,SHRINK,204,204,17362,0,0.1379,0.0024
3005534049894,1.0000,0.2619,0.13795,SHRINK,204,204,17363,0,0.1404,0.0024
3005534050952,1.0000,0.2096,0.13934,SHRINK,204,204,17364,0,0.1417,0.0024
3005534052011,1.0000,0.1676,0.13986,SHRINK,204,204,17365,0,0.1423,0.0024
3005534053069,1.0000,0.1341,0.13969,SHRINK,204,204,17366,0,0.1421,0.0024
3005534054126,1.0000,0.1073,0.13900,SHRINK,204,204,17367,0,0.1414,0.0024
3005534055184,1.0000,0.0858,0.13788,SHRINK,204,204,17368,0,0.1403,0.0024
3005534056243,1.0000,0.0687,0.13645,SHRINK,204,204,17369,0,0.1389,0.0024
3005534057301,1.0000,0.0549,0.13477,SHRINK,204,204,17370,0,0.1372,0.0024
3005534058358,1.0000,0.0439,0.13291,SHRINK,204,204,17371,0,0.1353,0.0024
3005534059415,1.0000,0.0352,0.13091,SHRINK,204,204,17372,0,0.1333,0.0024
3005534060473,1.0000,0.0281,0.12880,SHRINK,204,204,17373,0,0.1312,0.0024
3005534061531,1.0000,0.0225,0.12663,SHRINK,204,204,17374,0,0.1290,0.0024
3005534062589,1.0000,0.0180,0.12441,SHRINK,204,204,17375,0,0.1268,0.0024
3005534063647,1.0000,0.0144,0.12216,SHRINK,204,204,17376,0,0.1246,0.0024
3005534064706,1.0000,0.0928,0.12152,SHRINK,204,204,17377,0,0.1239,0.0024
3005534065770,1.0000,0.1867,0.12278,SHRINK,204,204,17378,0,0.1252,0.0024
3005534066830,1.0000,0.2244,0.12476,SHRINK,204,204,17379,0,0.1272,0.0024
3005534067889,1.0000,0.2545,0.12731,SHRINK,204,204,17380,0,0.1297,0.0024
3005534068948,1.0000,0.2786,0.13029,SHRINK,204,204,17381,0,0.1327,0.0024
3005534070006,1.0000,0.2979,0.13359,SHRINK,204,204,17382,0,0.1360,0.0024
3005534071065,1.0000,0.3133,0.13714,SHRINK,204,204,17383,0,0.1395,0.0024
3005534072123,1.0000,0.2506,0.13936,SHRINK,204,204,17384,0,0.1418,0.0024
3005534073182,1.0000,0.2005,0.14053,SHRINK,204,204,17385,0,0.1429,0.0024
3005534074240,1.0000,0.1604,0.14088,SHRINK,204,204,17386,0,0.1433,0.0024
3005534075298,1.0000,0.1283,0.14058,SHRINK,204,204,17387,0,0.1430,0.0024
3005534076374,1.0000,0.1027,0.13978,SHRINK,204,204,17388,0,0.1422,0.0024
3005534077432,1.0000,0.0821,0.13857,SHRINK,204,204,17389,0,0.1410,0.0024
3005534078490,1.0000,0.0657,0.13707,SHRINK,204,204,17390,0,0.1395,0.0024
3005534079548,1.0000,0.0526,0.13533,SHRINK,204,204,17391,0,0.1377,0.0024
3005534080605,1.0000,0.0421,0.13342,SHRINK,204,204,17392,0,0.1358,0.0024
3005534081663,1.0000,0.0711,0.13212,SHRINK,204,204,17393,0,0.1345,0.0024
3005534082721,1.0000,0.0569,0.13057,SHRINK,204,204,17394,0,0.1330,0.0024
3005534083778,1.0000,0.0455,0.12882,SHRINK,204,204,17395,0,0.1312,0.0024
3005534084836,1.0000,0.2302,0.13080,SHRINK,204,204,17396,0,0.1332,0.0024
3005534085893,1.0000,0.2091,0.13232,SHRINK,204,204,17397,0,0.1347,0.0024
3005534086951,1.0000,0.1923,0.13347,SHRINK,204,204,17398,0,0.1359,0.0024
3005534088005,1.0000,0.1788,0.13433,SHRINK,204,204,17399,0,0.1367,0.0024
3005534089065,1.0000,0.1431,0.13446,SHRINK,204,204,17400,0,0.1369,0.0024
3005534090123,1.0000,0.1145,0.13401,SHRINK,204,204,17401,0,0.1364,0.0024
3005534091181,1.0000,0.2853,0.13699,SHRINK,204,204,17402,0,0.1394,0.0024
3005534092239,1.0000,0.2283,0.13876,SHRINK,204,204,17403,0,0.1412,0.0024
3005534093296,1.0000,0.1826,0.13959,SHRINK,204,204,17404,0,0.1420,0.0024
3005534094354,1.0000,0.1461,0.13967,SHRINK,204,204,17405,0,0.1421,0.0024
3005534095412,1.0000,0.1169,0.13917,SHRINK,204,204,17406,0,0.1416,0.0024
3005534096470,1.0000,0.2310,0.14096,SHRINK,204,204,17407,0,0.1434,0.0024
3005534097530,1.0000,0.3348,0.14479,SHRINK,204,204,17408,0,0.1472,0.0024
3005534098588,1.0000,0.3428,0.14870,SHRINK,204,204,17409,0,0.1511,0.0024
3005534099645,1.0000,0.3493,0.15266,SHRINK,204,204,17410,0,0.1551,0.0024
3005534100704,1.0000,0.2794,0.15515,SHRINK,204,204,17411,0,0.1576,0.0024
3005534101762,1.0000,0.3173,0.15834,SHRINK,204,204,17412,0,0.1608,0.0024
3005534102820,1.0000,0.2538,0.16021,SHRINK,204,204,17413,0,0.1626,0.0024
3005534103877,1.0000,0.2031,0.16101,SHRINK,204,204,17414,0,0.1634,0.0024
3005534104936,1.0000,0.1874,0.16149,SHRINK,204,204,17415,0,0.1639,0.0024
3005534105993,1.0000,0.1500,0.16122,SHRINK,204,204,17416,0,0.1636,0.0024
3005534107051,1.0000,0.1200,0.16034,SHRINK,204,204,17417,0,0.1628,0.0024
3005534108109,1.0000,0.0960,0.15901,SHRINK,204,204,17418,0,0.1614,0.0024
3005534109167,1.0000,0.0768,0.15731,SHRINK,204,204,17419,0,0.1597,0.0024
3005534110226,1.0000,0.1114,0.15635,SHRINK,204,204,17420,0,0.1588,0.0024
3005534111284,1.0000,0.0891,0.15496,SHRINK,204,204,17421,0,0.1574,0.0024
3005534112343,1.0000,0.0713,0.15323,SHRINK,204,204,17422,0,0.1556,0.0024
3005534113400,1.0000,0.0570,0.15126,SHRINK,204,204,17423,0,0.1537,0.0024
3005534114457,1.0000,0.0456,0.14910,SHRINK,204,204,17424,0,0.1515,0.0024
3005534115515,1.0000,0.0365,0.14680,SHRINK,204,204,17425,0,0.1492,0.0024
3005534116572,1.0000,0.0792,0.14540,SHRINK,204,204,17426,0,0.1478,0.0024
3005534117629,1.0000,0.1384,0.14521,SHRINK,204,204,17427,0,0.1476,0.0024
3005534118687,1.0000,0.1107,0.14447,SHRINK,204,204,17428,0,0.1469,0.0024
3005534119744,1.0000,0.0886,0.14331,SHRINK,204,204,17429,0,0.1457,0.0024
3005534120801,1.0000,0.0708,0.14181,SHRINK,204,204,17430,0,0.1442,0.0024
3005534121858,1.0000,0.0567,0.14006,SHRINK,204,204,17431,0,0.1425,0.0024
3005534122915,1.0000,0.0453,0.13812,SHRINK,204,204,17432,0,0.1405,0.0024
3005534123972,1.0000,0.0363,0.13603,SHRINK,204,204,17433,0,0.1384,0.0024
3005534125029,1.0000,0.0290,0.13384,SHRINK,204,204,17434,0,0.1363,0.0024
3005534126087,1.0000,0.0232,0.13158,SHRINK,204,204,17435,0,0.1340,0.0024
3005534127144,1.0000,0.0186,0.12927,SHRINK,204,204,17436,0,0.1317,0.0024
3005534128202,1.0000,0.2149,0.13094,SHRINK,204,204,17437,0,0.1333,0.0024
3005534129260,1.0000,0.2031,0.13233,SHRINK,204,204,17438,0,0.1347,0.0024
3005534130318,1.0000,0.1875,0.13339,SHRINK,204,204,17439,0,0.1358,0.0024
3005534131375,1.0000,0.1750,0.13417,SHRINK,204,204,17440,0,0.1366,0.0024
3005534132432,1.0000,0.1650,0.13474,SHRINK,204,204,17441,0,0.1372,0.0024
3005534133490,1.0000,0.1570,0.13514,SHRINK,204,204,17442,0,0.1375,0.0024
3005534134547,1.0000,0.1506,0.13540,SHRINK,204,204,17443,0,0.1378,0.0024
3005534135604,1.0000,0.1205,0.13505,SHRINK,204,204,17444,0,0.1375,0.0024
3005534136681,1.0000,0.0964,0.13423,SHRINK,204,204,17445,0,0.1366,0.0024
3005534137738,1.0000,0.1021,0.13354,SHRINK,204,204,17446,0,0.1360,0.0024
3005534138798,1.0000,0.0817,0.13245,SHRINK,204,204,17447,0,0.1349,0.0024
3005534139857,1.0000,0.0653,0.13106,SHRINK,204,204,17448,0,0.1335,0.0024
3005534140914,1.0000,0.0523,0.12944,SHRINK,204,204,17449,0,0.1319,0.0024
3005534141971,1.0000,0.0418,0.12764,SHRINK,204,204,17450,0,0.1301,0.0024
3005534143028,1.0000,0.0335,0.12571,SHRINK,204,204,17451,0,0.1281,0.0024
3005534144086,1.0000,0.0268,0.12368,SHRINK,204,204,17452,0,0.1261,0.0024
3005534145143,1.0000,0.0214,0.12159,SHRINK,204,204,17453,0,0.1240,0.0024
3005534146201,1.0000,0.0171,0.11945,SHRINK,204,204,17454,0,0.1219,0.0024
3005534147258,1.0000,0.0137,0.11729,SHRINK,204,204,17455,0,0.1197,0.0024
3005534148316,1.0000,0.1047,0.11699,SHRINK,204,204,17456,0,0.1194,0.0024
3005534149374,1.0000,0.0838,0.11627,SHRINK,204,204,17457,0,0.1187,0.0024
3005534150431,1.0000,0.0670,0.11524,SHRINK,204,204,17458,0,0.1177,0.0024
3005534151489,1.0000,0.0536,0.11396,SHRINK,204,204,17459,0,0.1164,0.0024
3005534152546,1.0000,0.0429,0.11249,SHRINK,204,204,17460,0,0.1149,0.0024
3005534153603,1.0000,0.0343,0.11088,SHRINK,204,204,17461,0,0.1133,0.0024
3005534154660,1.0000,0.0275,0.10916,SHRINK,204,204,17462,0,0.1116,0.0024
3005534155718,1.0000,0.0220,0.10737,SHRINK,204,204,17463,0,0.1098,0.0024
3005534156775,1.0000,0.0176,0.10553,SHRINK,204,204,17464,0,0.1079,0.0024
3005534157832,1.0000,0.0141,0.10365,SHRINK,204,204,17465,0,0.1061,0.0024
3005534158891,1.0000,0.0112,0.10175,SHRINK,204,204,17466,0,0.1042,0.0024
3005534159948,1.0000,0.0090,0.09985,SHRINK,204,204,17467,0,0.1023,0.0024
3005534161006,1.0000,0.0072,0.09795,SHRINK,204,204,17468,0,0.1004,0.0024
3005534162064,1.0000,0.0308,0.09656,SHRINK,204,204,17469,0,0.0990,0.0024
3005534163122,1.0000,0.2184,0.09894,SHRINK,204,204,17470,0,0.1014,0.0024
3005534164181,1.0000,0.3684,0.10428,SHRINK,204,204,17471,0,0.1067,0.0024
3005534165240,1.0000,0.4885,0.11192,SHRINK,204,204,17472,0,0.1143,0.0024
3005534166298,1.0000,0.5845,0.12132,SHRINK,204,204,17473,0,0.1237,0.0024
3005534167355,1.0000,0.6614,0.13208,SHRINK,204,204,17474,0,0.1345,0.0024
3005534168413,1.0000,0.5541,0.14047,SHRINK,204,204,17475,0,0.1429,0.0024
3005534169471,1.0000,0.4683,0.14698,SHRINK,204,204,17476,0,0.1494,0.0024
3005534170529,1.0000,0.3996,0.15198,SHRINK,204,204,17477,0,0.1544,0.0024
3005534171587,1.0000,0.3447,0.15579,SHRINK,204,204,17478,0,0.1582,0.0024
3005534172644,1.0000,0.3008,0.15864,SHRINK,204,204,17479,0,0.1611,0.0024
3005534173702,1.0000,0.2406,0.16023,SHRINK,204,204,17480,0,0.1626,0.0024
3005534174760,1.0000,0.1925,0.16083,SHRINK,204,204,17481,0,0.1632,0.0024
3005534175817,1.0000,0.1540,0.16064,SHRINK,204,204,17482,0,0.1631,0.0024
3005534176875,1.0000,0.1232,0.15985,SHRINK,204,204,17483,0,0.1623,0.0024
3005534177932,1.0000,0.0986,0.15857,SHRINK,204,204,17484,0,0.1610,0.0024
3005534178990,1.0000,0.0788,0.15693,SHRINK,204,204,17485,0,0.1593,0.0024
3005534180005,1.0000,0.0631,0.15500,SHRINK,204,204,17486,0,0.1574,0.0024
3005534181063,1.0000,0.0505,0.15287,SHRINK,204,204,17487,0,0.1553,0.0024
3005534182120,1.0000,0.0404,0.15057,SHRINK,204,204,17488,0,0.1530,0.0024
3005534183177,1.0000,0.0323,0.14815,SHRINK,204,204,17489,0,0.1506,0.0024
3005534184234,1.0000,0.1258,0.14766,SHRINK,204,204,17490,0,0.1501,0.0024
3005534185292,1.0000,0.1007,0.14667,SHRINK,204,204,17491,0,0.1491,0.0024
3005534186350,1.0000,0.0805,0.14530,SHRINK,204,204,17492,0,0.1477,0.0024
3005534187407,1.0000,0.1019,0.14438,SHRINK,204,204,17493,0,0.1468,0.0024
3005534188465,1.0000,0.1815,0.14508,SHRINK,204,204,17494,0,0.1475,0.0024
3005534189523,1.0000,0.1452,0.14503,SHRINK,204,204,17495,0,0.1474,0.0024
3005534190580,1.0000,0.1162,0.14441,SHRINK,204,204,17496,0,0.1468,0.0024
3005534191638,1.0000,0.0929,0.14333,SHRINK,204,204,17497,0,0.1457,0.0024
3005534192695,1.0000,0.0744,0.14190,SHRINK,204,204,17498,0,0.1443,0.0024
3005534193753,1.0000,0.0595,0.14021,SHRINK,204,204,17499,0,0.1426,0.0024
3005534194810,1.0000,0.0476,0.13831,SHRINK,204,204,17500,0,0.1407,0.0024
3005534195899,1.0000,0.0381,0.13625,SHRINK,204,204,17501,0,0.1387,0.0024
3005534196958,1.0000,0.0305,0.13409,SHRINK,204,204,17502,0,0.1365,0.0024
3005534198016,1.0000,0.0244,0.13185,SHRINK,204,204,17503,0,0.1343,0.0024
3005534199074,1.0000,0.0195,0.12955,SHRINK,204,204,17504,0,0.1320,0.0024
3005534200132,1.0000,0.0156,0.12722,SHRINK,204,204,17505,0,0.1296,0.0024
3005534201189,1.0000,0.0125,0.12488,SHRINK,204,204,17506,0,0.1273,0.0024
3005534202247,1.0000,0.0100,0.12253,SHRINK,204,204,17507,0,0.1249,0.0024
3005534203304,1.0000,0.0080,0.12020,SHRINK,204,204,17508,0,0.1226,0.0024
3005534204362,1.0000,0.0064,0.11787,SHRINK,204,204,17509,0,0.1203,0.0024
3005534205420,1.0000,0.0051,0.11557,SHRINK,204,204,17510,0,0.1180,0.0024
3005534206478,1.0000,0.0041,0.11329,SHRINK,204,204,17511,0,0.1157,0.0024
3005534207536,1.0000,0.0033,0.11104,SHRINK,204,204,17512,0,0.1135,0.0024
3005534208593,1.0000,0.0026,0.10882,SHRINK,204,204,17513,0,0.1112,0.0024
3005534209651,1.0000,0.0021,0.10664,SHRINK,204,204,17514,0,0.1091,0.0024
3005534210708,1.0000,0.0017,0.10449,SHRINK,204,204,17515,0,0.1069,0.0024
3005534211767,1.0000,0.0013,0.10238,SHRINK,204,204,17516,0,0.1048,0.0024
3005534212825,1.0000,0.0011,0.10031,SHRINK,204,204,17517,0,0.1027,0.0024
3005534213883,1.0000,0.0009,0.09827,SHRINK,204,204,17518,0,0.1007,0.0024
3005534214941,1.0000,0.0007,0.09627,SHRINK,204,204,17519,0,0.0987,0.0024
3005534215998,1.0000,0.0005,0.09431,SHRINK,204,204,17520,0,0.0967,0.0024
3005534217068,1.0000,0.0004,0.09238,SHRINK,204,204,17521,0,0.0948,0.0024
3005534218126,1.0000,0.0004,0.09049,SHRINK,204,204,17522,0,0.0929,0.0024
3005534219183,1.0000,0.0003,0.08864,SHRINK,204,204,17523,0,0.0911,0.0024
3005534220241,1.0000,0.0002,0.08682,SHRINK,204,204,17524,0,0.0892,0.0024
3005534221298,1.0000,0.0002,0.08504,SHRINK,204,204,17525,0,0.0875,0.0024
3005534222357,1.0000,0.0001,0.08330,SHRINK,204,204,17526,0,0.0857,0.0024
3005534223416,1.0000,0.0001,0.08159,SHRINK,204,204,17527,0,0.0840,0.0024
3005534224473,1.0000,0.0001,0.07991,SHRINK,204,204,17528,0,0.0823,0.0024
3005534225531,1.0000,0.0001,0.07826,SHRINK,204,204,17529,0,0.0807,0.0024
3005534226588,1.0000,0.0001,0.07665,SHRINK,204,204,17530,0,0.0791,0.0024
3005534227646,1.0000,0.0000,0.07507,SHRINK,204,204,17531,0,0.0775,0.0024
3005534228704,1.0000,0.0000,0.07352,SHRINK,204,204,17532,0,0.0759,0.0024
3005534229761,1.0000,0.0000,0.07200,SHRINK,204,204,17533,0,0.0744,0.0024
3005534230818,1.0000,0.0000,0.07052,SHRINK,204,204,17534,0,0.0729,0.0024
3005534231875,1.0000,0.0000,0.06906,SHRINK,204,204,17535,0,0.0715,0.0024
3005534232933,1.0000,0.0000,0.06763,SHRINK,204,204,17536,0,0.0700,0.0024
3005534233990,1.0000,0.0000,0.06623,SHRINK,204,204,17537,0,0.0686,0.0024
3005534235047,1.0000,0.0000,0.06486,SHRINK,204,204,17538,0,0.0673,0.0024
3005534236104,1.0000,0.1000,0.06551,SHRINK,204,204,17539,0,0.0679,0.0024
3005534237162,1.0000,0.0800,0.06575,SHRINK,204,204,17540,0,0.0682,0.0024
3005534238219,1.0000,0.0640,0.06567,SHRINK,204,204,17541,0,0.0681,0.0024
3005534239276,1.0000,0.0512,0.06533,SHRINK,204,204,17542,0,0.0677,0.0024
3005534240335,1.0000,0.2160,0.06830,SHRINK,204,204,17543,0,0.0707,0.0024
3005534241393,1.0000,0.1978,0.07084,SHRINK,204,204,17544,0,0.0732,0.0024
3005534242450,1.0000,0.1582,0.07254,SHRINK,204,204,17545,0,0.0749,0.0024
3005534243507,1.0000,0.3203,0.07744,SHRINK,204,204,17546,0,0.0799,0.0024
3005534244565,1.0000,0.2813,0.08147,SHRINK,204,204,17547,0,0.0839,0.0024
3005534245625,1.0000,0.2875,0.08554,SHRINK,204,204,17548,0,0.0880,0.0024
3005534246684,1.0000,0.2300,0.08839,SHRINK,204,204,17549,0,0.0908,0.0024
3005534247742,1.0000,0.1840,0.09025,SHRINK,204,204,17550,0,0.0927,0.0024
3005534248799,1.0000,0.2597,0.09359,SHRINK,204,204,17551,0,0.0960,0.0024
3005534249857,1.0000,0.2078,0.09583,SHRINK,204,204,17552,0,0.0982,0.0024
3005534250914,1.0000,0.1662,0.09718,SHRINK,204,204,17553,0,0.0996,0.0024
3005534251971,1.0000,0.1330,0.09785,SHRINK,204,204,17554,0,0.1003,0.0024
3005534253028,1.0000,0.1064,0.09797,SHRINK,204,204,17555,0,0.1004,0.0024
3005534254086,1.0000,0.0851,0.09767,SHRINK,204,204,17556,0,0.1001,0.0024
3005534255161,1.0000,0.0681,0.09703,SHRINK,204,204,17557,0,0.0994,0.0024
3005534256219,1.0000,0.2545,0.10013,SHRINK,204,204,17558,0,0.1025,0.0024
3005534257277,1.0000,0.2286,0.10265,SHRINK,204,204,17559,0,0.1051,0.0024
3005534258335,1.0000,0.2079,0.10471,SHRINK,204,204,17560,0,0.1071,0.0024
3005534259393,1.0000,0.1913,0.10639,SHRINK,204,204,17561,0,0.1088,0.0024
3005534260451,1.0000,0.1593,0.10740,SHRINK,204,204,17562,0,0.1098,0.0024
3005534261509,1.0000,0.1274,0.10775,SHRINK,204,204,17563,0,0.1102,0.0024
