ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3004908852547,1.0000,0.1238,0.25236,SHRINK,204,204,16979,0,0.2534,0.0010
3004908853605,1.0000,0.0991,0.24927,SHRINK,204,204,16980,0,0.2503,0.0010
3004908854662,1.0000,0.0793,0.24585,SHRINK,204,204,16981,0,0.2469,0.0010
3004908855721,1.0000,0.0634,0.24218,SHRINK,204,204,16982,0,0.2432,0.0010
3004908856779,1.0000,0.0507,0.23833,SHRINK,204,204,16983,0,0.2394,0.0010
3004908857836,1.0000,0.0656,0.23485,SHRINK,204,204,16984,0,0.2359,0.0010
3004908858893,1.0000,0.0525,0.23118,SHRINK,204,204,16985,0,0.2322,0.0010
3004908859950,1.0000,0.0420,0.22738,SHRINK,204,204,16986,0,0.2284,0.0010
3004908861007,1.0000,0.0336,0.22348,SHRINK,204,204,16987,0,0.2245,0.0010
3004908862069,1.0000,0.2269,0.22353,SHRINK,204,204,16988,0,0.2246,0.0010
3004908863126,1.0000,0.3815,0.22667,SHRINK,204,204,16989,0,0.2277,0.0010
3004908864184,1.0000,0.5052,0.23222,SHRINK,204,204,16990,0,0.2333,0.0010
3004908865241,1.0000,0.6042,0.23963,SHRINK,204,204,16991,0,0.2407,0.0010
3004908866298,1.0000,0.6833,0.24849,SHRINK,204,204,16992,0,0.2495,0.0010
3004908867355,1.0000,0.7467,0.25843,SHRINK,204,204,16993,0,0.2595,0.0010
3004908868413,1.0000,0.7786,0.26881,SHRINK,204,204,16994,0,0.2699,0.0010
3004908869471,1.0000,0.6979,0.27737,SHRINK,204,204,16995,0,0.2784,0.0010
3004908870529,1.0000,0.7020,0.28584,SHRINK,204,204,16996,0,0.2869,0.0010
3004908871587,1.0000,0.5616,0.29134,SHRINK,204,204,16997,0,0.2924,0.0010
3004908872645,1.0000,0.4493,0.29448,SHRINK,204,204,16998,0,0.2955,0.0010
3004908873702,1.0000,0.3594,0.29575,SHRINK,204,204,16999,0,0.2968,0.0010
3004908874760,1.0000,0.2876,0.29557,SHRINK,204,204,17000,0,0.2966,0.0010
3004908875817,1.0000,0.2300,0.29424,SHRINK,204,204,17001,0,0.2953,0.0010
3004908876874,1.0000,0.1840,0.29201,SHRINK,204,204,17002,0,0.2931,0.0010
3004908877931,1.0000,0.1472,0.28910,SHRINK,204,204,17003,0,0.2901,0.0010
3004908878988,1.0000,0.1178,0.28565,SHRINK,204,204,17004,0,0.2867,0.0010
3004908880007,1.0000,0.0942,0.28180,SHRINK,204,204,17005,0,0.2828,0.0010
3004908881068,1.0000,0.0754,0.27765,SHRINK,204,204,17006,0,0.2787,0.0010
3004908882126,1.0000,0.0603,0.27328,SHRINK,204,204,17007,0,0.2743,0.0010
3004908883183,1.0000,0.0482,0.26876,SHRINK,204,204,17008,0,0.2698,0.0010
3004908884241,1.0000,0.0386,0.26414,SHRINK,204,204,17009,0,0.2652,0.0010
3004908885299,1.0000,0.0309,0.25945,SHRINK,204,204,17010,0,0.2605,0.0010
3004908886356,1.0000,0.0685,0.25561,SHRINK,204,204,17011,0,0.2567,0.0010
3004908887413,1.0000,0.0548,0.25157,SHRINK,204,204,17012,0,0.2526,0.0010
3004908888471,1.0000,0.0438,0.24740,SHRINK,204,204,17013,0,0.2484,0.0010
3004908889528,1.0000,0.0350,0.24313,SHRINK,204,204,17014,0,0.2442,0.0010
3004908890586,1.0000,0.0280,0.23880,SHRINK,204,204,17015,0,0.2399,0.0010
3004908891643,1.0000,0.0224,0.23446,SHRINK,204,204,17016,0,0.2355,0.0010
3004908892700,1.0000,0.0179,0.23011,SHRINK,204,204,17017,0,0.2312,0.0010
3004908893757,1.0000,0.0144,0.22577,SHRINK,204,204,17018,0,0.2268,0.0010
3004908894813,1.0000,0.0115,0.22146,SHRINK,204,204,17019,0,0.2225,0.0010
3004908895871,1.0000,0.2092,0.22120,SHRINK,204,204,17020,0,0.2222,0.0010
3004908896928,1.0000,0.3923,0.22460,SHRINK,204,204,17021,0,0.2256,0.0010
3004908897985,1.0000,0.5139,0.23036,SHRINK,204,204,17022,0,0.2314,0.0010
3004908899043,1.0000,0.6111,0.23796,SHRINK,204,204,17023,0,0.2390,0.0010
3004908900100,1.0000,0.6889,0.24695,SHRINK,204,204,17024,0,0.2480,0.0010
3004908901158,1.0000,0.7386,0.25677,SHRINK,204,204,17025,0,0.2578,0.0010
3004908902230,1.0000,0.6159,0.26393,SHRINK,204,204,17026,0,0.2650,0.0010
3004908903288,1.0000,0.4927,0.26848,SHRINK,204,204,17027,0,0.2695,0.0010
3004908904345,1.0000,0.3942,0.27098,SHRINK,204,204,17028,0,0.2720,0.0010
3004908905403,1.0000,0.3153,0.27184,SHRINK,204,204,17029,0,0.2729,0.0010
3004908906460,1.0000,0.2523,0.27143,SHRINK,204,204,17030,0,0.2725,0.0010
3004908907517,1.0000,0.2018,0.27002,SHRINK,204,204,17031,0,0.2711,0.0010
3004908908574,1.0000,0.1615,0.26782,SHRINK,204,204,17032,0,0.2689,0.0010
3004908909631,1.0000,0.1292,0.26503,SHRINK,204,204,17033,0,0.2661,0.0010
3004908910688,1.0000,0.1033,0.26177,SHRINK,204,204,17034,0,0.2628,0.0010
3004908911745,1.0000,0.0827,0.25817,SHRINK,204,204,17035,0,0.2592,0.0010
3004908912803,1.0000,0.0661,0.25431,SHRINK,204,204,17036,0,0.2554,0.0010
3004908913860,1.0000,0.0529,0.25026,SHRINK,204,204,17037,0,0.2513,0.0010
3004908914917,1.0000,0.0423,0.24608,SHRINK,204,204,17038,0,0.2471,0.0010
3004908915974,1.0000,0.0339,0.24182,SHRINK,204,204,17039,0,0.2429,0.0010
3004908917032,1.0000,0.0271,0.23750,SHRINK,204,204,17040,0,0.2385,0.0010
3004908918089,1.0000,0.2217,0.23716,SHRINK,204,204,17041,0,0.2382,0.0010
3004908919146,1.0000,0.3773,0.23994,SHRINK,204,204,17042,0,0.2410,0.0010
3004908920203,1.0000,0.5019,0.24516,SHRINK,204,204,17043,0,0.2462,0.0010
3004908921261,1.0000,0.6015,0.25227,SHRINK,204,204,17044,0,0.2533,0.0010
3004908922318,1.0000,0.6812,0.26083,SHRINK,204,204,17045,0,0.2619,0.0010
3004908923375,1.0000,0.7450,0.27049,SHRINK,204,204,17046,0,0.2715,0.0010
3004908924434,1.0000,0.7710,0.28048,SHRINK,204,204,17047,0,0.2815,0.0010
3004908925493,1.0000,0.6918,0.28868,SHRINK,204,204,17048,0,0.2897,0.0010
3004908926552,1.0000,0.5659,0.29420,SHRINK,204,204,17049,0,0.2953,0.0010
3004908927610,1.0000,0.4652,0.29760,SHRINK,204,204,17050,0,0.2987,0.0010
3004908928668,1.0000,0.3847,0.29932,SHRINK,204,204,17051,0,0.3004,0.0010
3004908929727,1.0000,0.3077,0.29947,SHRINK,204,204,17052,0,0.3005,0.0010
3004908930784,1.0000,0.2462,0.29839,SHRINK,204,204,17053,0,0.2994,0.0010
3004908931841,1.0000,0.1970,0.29634,SHRINK,204,204,17054,0,0.2974,0.0010
3004908932899,1.0000,0.1576,0.29354,SHRINK,204,204,17055,0,0.2946,0.0010
3004908933956,1.0000,0.1261,0.29017,SHRINK,204,204,17056,0,0.2912,0.0010
3004908935013,1.0000,0.1008,0.28636,SHRINK,204,204,17057,0,0.2874,0.0010
3004908936071,1.0000,0.0807,0.28223,SHRINK,204,204,17058,0,0.2833,0.0010
3004908937128,1.0000,0.0645,0.27785,SHRINK,204,204,17059,0,0.2789,0.0010
3004908938186,1.0000,0.0516,0.27331,SHRINK,204,204,17060,0,0.2744,0.0010
3004908939243,1.0000,0.0413,0.26865,SHRINK,204,204,17061,0,0.2697,0.0010
3004908940301,1.0000,0.0330,0.26391,SHRINK,204,204,17062,0,0.2650,0.0010
3004908941358,1.0000,0.0264,0.25914,SHRINK,204,204,17063,0,0.2602,0.0010
3004908942415,1.0000,0.0211,0.25436,SHRINK,204,204,17064,0,0.2554,0.0010
3004908943472,1.0000,0.0169,0.24959,SHRINK,204,204,17065,0,0.2506,0.0010
3004908944529,1.0000,0.0885,0.24635,SHRINK,204,204,17066,0,0.2474,0.0010
3004908945587,1.0000,0.0708,0.24282,SHRINK,204,204,17067,0,0.2439,0.0010
3004908946644,1.0000,0.0567,0.23907,SHRINK,204,204,17068,0,0.2401,0.0010
3004908947701,1.0000,0.0453,0.23518,SHRINK,204,204,17069,0,0.2362,0.0010
3004908948758,1.0000,0.0363,0.23118,SHRINK,204,204,17070,0,0.2322,0.0010
3004908949815,1.0000,0.0290,0.22712,SHRINK,204,204,17071,0,0.2282,0.0010
3004908950872,1.0000,0.0232,0.22302,SHRINK,204,204,17072,0,0.2241,0.0010
3004908951929,1.0000,0.0186,0.21891,SHRINK,204,204,17073,0,0.2200,0.0010
3004908952987,1.0000,0.2149,0.21880,SHRINK,204,204,17074,0,0.2199,0.0010
3004908954045,1.0000,0.3719,0.22184,SHRINK,204,204,17075,0,0.2229,0.0010
3004908955102,1.0000,0.4975,0.22734,SHRINK,204,204,17076,0,0.2284,0.0010
3004908956161,1.0000,0.5980,0.23473,SHRINK,204,204,17077,0,0.2358,0.0010
3004908957220,1.0000,0.5784,0.24158,SHRINK,204,204,17078,0,0.2426,0.0010
3004908958278,1.0000,0.5065,0.24686,SHRINK,204,204,17079,0,0.2479,0.0010
3004908959338,1.0000,0.4114,0.25013,SHRINK,204,204,17080,0,0.2512,0.0010
3004908960396,1.0000,0.3291,0.25169,SHRINK,204,204,17081,0,0.2527,0.0010
3004908961476,1.0000,0.2633,0.25190,SHRINK,204,204,17082,0,0.2529,0.0010
3004908962533,1.0000,0.2107,0.25105,SHRINK,204,204,17083,0,0.2521,0.0010
3004908963590,1.0000,0.1685,0.24938,SHRINK,204,204,17084,0,0.2504,0.0010
3004908964647,1.0000,0.1348,0.24707,SHRINK,204,204,17085,0,0.2481,0.0010
3004908965705,1.0000,0.1079,0.24427,SHRINK,204,204,17086,0,0.2453,0.0010
3004908966762,1.0000,0.0863,0.24108,SHRINK,204,204,17087,0,0.2421,0.0010
3004908967819,1.0000,0.0690,0.23762,SHRINK,204,204,17088,0,0.2387,0.0010
3004908968876,1.0000,0.0552,0.23395,SHRINK,204,204,17089,0,0.2350,0.0010
3004908969933,1.0000,0.0442,0.23014,SHRINK,204,204,17090,0,0.2312,0.0010
3004908970991,1.0000,0.0353,0.22622,SHRINK,204,204,17091,0,0.2273,0.0010
3004908972007,1.0000,0.0283,0.22224,SHRINK,204,204,17092,0,0.2233,0.0010
3004908973069,1.0000,0.2226,0.22223,SHRINK,204,204,17093,0,0.2233,0.0010
3004908974126,1.0000,0.3781,0.22532,SHRINK,204,204,17094,0,0.2264,0.0010
3004908975184,1.0000,0.5025,0.23085,SHRINK,204,204,17095,0,0.2319,0.0010
3004908976240,1.0000,0.6020,0.23825,SHRINK,204,204,17096,0,0.2393,0.0010
3004908977298,1.0000,0.6628,0.24672,SHRINK,204,204,17097,0,0.2478,0.0010
3004908978357,1.0000,0.5303,0.25237,SHRINK,204,204,17098,0,0.2534,0.0010
3004908979414,1.0000,0.4242,0.25578,SHRINK,204,204,17099,0,0.2568,0.0010
3004908980472,1.0000,0.3394,0.25743,SHRINK,204,204,17100,0,0.2585,0.0010
3004908981529,1.0000,0.2715,0.25769,SHRINK,204,204,17101,0,0.2587,0.0010
3004908982586,1.0000,0.2172,0.25686,SHRINK,204,204,17102,0,0.2579,0.0010
3004908983643,1.0000,0.1738,0.25518,SHRINK,204,204,17103,0,0.2562,0.0010
3004908984701,1.0000,0.1390,0.25284,SHRINK,204,204,17104,0,0.2539,0.0010
3004908985758,1.0000,0.1112,0.24998,SHRINK,204,204,17105,0,0.2510,0.0010
3004908986815,1.0000,0.0890,0.24674,SHRINK,204,204,17106,0,0.2478,0.0010
3004908987872,1.0000,0.0712,0.24321,SHRINK,204,204,17107,0,0.2443,0.0010
3004908988929,1.0000,0.0569,0.23946,SHRINK,204,204,17108,0,0.2405,0.0010
3004908989987,1.0000,0.0455,0.23556,SHRINK,204,204,17109,0,0.2366,0.0010
3004908991044,1.0000,0.2364,0.23556,SHRINK,204,204,17110,0,0.2366,0.0010
3004908992101,1.0000,0.3892,0.23861,SHRINK,204,204,17111,0,0.2397,0.0010
3004908993158,1.0000,0.5113,0.24404,SHRINK,204,204,17112,0,0.2451,0.0010
3004908994215,1.0000,0.6091,0.25132,SHRINK,204,204,17113,0,0.2524,0.0010
3004908995272,1.0000,0.6872,0.26002,SHRINK,204,204,17114,0,0.2611,0.0010
3004908996329,1.0000,0.5998,0.26680,SHRINK,204,204,17115,0,0.2678,0.0010
3004908997387,1.0000,0.6673,0.27479,SHRINK,204,204,17116,0,0.2758,0.0010
3004908998445,1.0000,0.5401,0.28007,SHRINK,204,204,17117,0,0.2811,0.0010
3004908999503,1.0000,0.4383,0.28322,SHRINK,204,204,17118,0,0.2843,0.0010
3004909000562,1.0000,0.3569,0.28467,SHRINK,204,204,17119,0,0.2857,0.0010
3004909001619,1.0000,0.2855,0.28467,SHRINK,204,204,17120,0,0.2857,0.0010
3004909002677,1.0000,0.2284,0.28352,SHRINK,204,204,17121,0,0.2846,0.0010
3004909003734,1.0000,0.1827,0.28148,SHRINK,204,204,17122,0,0.2825,0.0010
3004909004791,1.0000,0.1462,0.27876,SHRINK,204,204,17123,0,0.2798,0.0010
3004909005848,1.0000,0.1170,0.27550,SHRINK,204,204,17124,0,0.2765,0.0010
3004909006906,1.0000,0.0936,0.27184,SHRINK,204,204,17125,0,0.2729,0.0010
3004909007963,1.0000,0.0749,0.26788,SHRINK,204,204,17126,0,0.2689,0.0010
3004909009021,1.0000,0.0599,0.26370,SHRINK,204,204,17127,0,0.2647,0.0010
3004909010078,1.0000,0.0479,0.25936,SHRINK,204,204,17128,0,0.2604,0.0010
3004909011136,1.0000,0.0383,0.25492,SHRINK,204,204,17129,0,0.2560,0.0010
3004909012193,1.0000,0.0307,0.25041,SHRINK,204,204,17130,0,0.2515,0.0010
3004909013251,1.0000,0.0245,0.24588,SHRINK,204,204,17131,0,0.2469,0.0010
3004909014308,1.0000,0.0196,0.24133,SHRINK,204,204,17132,0,0.2424,0.0010
3004909015365,1.0000,0.0157,0.23680,SHRINK,204,204,17133,0,0.2378,0.0010
3004909016423,1.0000,0.0126,0.23229,SHRINK,204,204,17134,0,0.2333,0.0010
3004909017480,1.0000,0.0100,0.22782,SHRINK,204,204,17135,0,0.2289,0.0010
3004909018537,1.0000,0.0080,0.22341,SHRINK,204,204,17136,0,0.2245,0.0010
3004909019594,1.0000,0.0064,0.21905,SHRINK,204,204,17137,0,0.2201,0.0010
3004909020667,1.0000,0.2051,0.21875,SHRINK,204,204,17138,0,0.2198,0.0010
3004909021725,1.0000,0.3641,0.22163,SHRINK,204,204,17139,0,0.2227,0.0010
3004909022782,1.0000,0.4913,0.22701,SHRINK,204,204,17140,0,0.2281,0.0010
3004909023839,1.0000,0.5930,0.23431,SHRINK,204,204,17141,0,0.2354,0.0010
3004909024897,1.0000,0.5244,0.24009,SHRINK,204,204,17142,0,0.2411,0.0010
3004909025954,1.0000,0.5320,0.24591,SHRINK,204,204,17143,0,0.2470,0.0010
3004909027013,1.0000,0.4256,0.24948,SHRINK,204,204,17144,0,0.2505,0.0010
3004909028071,1.0000,0.3405,0.25128,SHRINK,204,204,17145,0,0.2523,0.0010
3004909029129,1.0000,0.2724,0.25168,SHRINK,204,204,17146,0,0.2527,0.0010
3004909030186,1.0000,0.2179,0.25098,SHRINK,204,204,17147,0,0.2520,0.0010
3004909031243,1.0000,0.1743,0.24943,SHRINK,204,204,17148,0,0.2505,0.0010
3004909032300,1.0000,0.1395,0.24721,SHRINK,204,204,17149,0,0.2483,0.0010
3004909033358,1.0000,0.1116,0.24448,SHRINK,204,204,17150,0,0.2455,0.0010
3004909034415,1.0000,0.0893,0.24135,SHRINK,204,204,17151,0,0.2424,0.0010
3004909035473,1.0000,0.0714,0.23793,SHRINK,204,204,17152,0,0.2390,0.0010
3004909036531,1.0000,0.0571,0.23429,SHRINK,204,204,17153,0,0.2353,0.0010
3004909037589,1.0000,0.0457,0.23050,SHRINK,204,204,17154,0,0.2315,0.0010
3004909038646,1.0000,0.0366,0.22660,SHRINK,204,204,17155,0,0.2277,0.0010
3004909039703,1.0000,0.0292,0.22263,SHRINK,204,204,17156,0,0.2237,0.0010
3004909040760,1.0000,0.0234,0.21863,SHRINK,204,204,17157,0,0.2197,0.0010
3004909041817,1.0000,0.0187,0.21461,SHRINK,204,204,17158,0,0.2157,0.0010
3004909042875,1.0000,0.2150,0.21460,SHRINK,204,204,17159,0,0.2156,0.0010
3004909043933,1.0000,0.3720,0.21772,SHRINK,204,204,17160,0,0.2188,0.0010
3004909044990,1.0000,0.4976,0.22330,SHRINK,204,204,17161,0,0.2243,0.0010
3004909046047,1.0000,0.5981,0.23077,SHRINK,204,204,17162,0,0.2318,0.0010
3004909047104,1.0000,0.6785,0.23971,SHRINK,204,204,17163,0,0.2408,0.0010
3004909048162,1.0000,0.7678,0.25025,SHRINK,204,204,17164,0,0.2513,0.0010
3004909049220,1.0000,0.8017,0.26125,SHRINK,204,204,17165,0,0.2623,0.0010
3004909050280,1.0000,0.6789,0.26959,SHRINK,204,204,17166,0,0.2706,0.0010
3004909051339,1.0000,0.5556,0.27528,SHRINK,204,204,17167,0,0.2763,0.0010
3004909052399,1.0000,0.4570,0.27890,SHRINK,204,204,17168,0,0.2799,0.0010
3004909053457,1.0000,0.3656,0.28061,SHRINK,204,204,17169,0,0.2817,0.0010
3004909054515,1.0000,0.2925,0.28083,SHRINK,204,204,17170,0,0.2819,0.0010
3004909055572,1.0000,0.2340,0.27987,SHRINK,204,204,17171,0,0.2809,0.0010
3004909056629,1.0000,0.1872,0.27799,SHRINK,204,204,17172,0,0.2790,0.0010
3004909057687,1.0000,0.1497,0.27541,SHRINK,204,204,17173,0,0.2765,0.0010
3004909058745,1.0000,0.1198,0.27227,SHRINK,204,204,17174,0,0.2733,0.0010
3004909059802,1.0000,0.0958,0.26872,SHRINK,204,204,17175,0,0.2698,0.0010
3004909060862,1.0000,0.0767,0.26486,SHRINK,204,204,17176,0,0.2659,0.0010
3004909061920,1.0000,0.0613,0.26077,SHRINK,204,204,17177,0,0.2618,0.0010
3004909062978,1.0000,0.0491,0.25652,SHRINK,204,204,17178,0,0.2576,0.0010
3004909064008,1.0000,0.0393,0.25215,SHRINK,204,204,17179,0,0.2532,0.0010
3004909065070,1.0000,0.0314,0.24771,SHRINK,204,204,17180,0,0.2488,0.0010
3004909066128,1.0000,0.0251,0.24324,SHRINK,204,204,17181,0,0.2443,0.0010
3004909067192,1.0000,0.0201,0.23876,SHRINK,204,204,17182,0,0.2398,0.0010
3004909068250,1.0000,0.0161,0.23428,SHRINK,204,204,17183,0,0.2353,0.0010
3004909069307,1.0000,0.0129,0.22983,SHRINK,204,204,17184,0,0.2309,0.0010
3004909070364,1.0000,0.0103,0.22542,SHRINK,204,204,17185,0,0.2265,0.0010
3004909071421,1.0000,0.0082,0.22106,SHRINK,204,204,17186,0,0.2221,0.0010
3004909072478,1.0000,0.2066,0.22075,SHRINK,204,204,17187,0,0.2218,0.0010
3004909073536,1.0000,0.3653,0.22362,SHRINK,204,204,17188,0,0.2247,0.0010
3004909074593,1.0000,0.4922,0.22897,SHRINK,204,204,17189,0,0.2300,0.0010
3004909075651,1.0000,0.5938,0.23624,SHRINK,204,204,17190,0,0.2373,0.0010
3004909076709,1.0000,0.6500,0.24450,SHRINK,204,204,17191,0,0.2455,0.0010
3004909077768,1.0000,0.5513,0.25061,SHRINK,204,204,17192,0,0.2517,0.0010
3004909078825,1.0000,0.4410,0.25440,SHRINK,204,204,17193,0,0.2554,0.0010
3004909079903,1.0000,0.3528,0.25635,SHRINK,204,204,17194,0,0.2574,0.0010
3004909080961,1.0000,0.2822,0.25684,SHRINK,204,204,17195,0,0.2579,0.0010
3004909082018,1.0000,0.2258,0.25620,SHRINK,204,204,17196,0,0.2572,0.0010
3004909083076,1.0000,0.1806,0.25467,SHRINK,204,204,17197,0,0.2557,0.0010
3004909084133,1.0000,0.1445,0.25244,SHRINK,204,204,17198,0,0.2535,0.0010
3004909085190,1.0000,0.1156,0.24969,SHRINK,204,204,17199,0,0.2507,0.0010
3004909086247,1.0000,0.0925,0.24652,SHRINK,204,204,17200,0,0.2476,0.0010
3004909087305,1.0000,0.0740,0.24305,SHRINK,204,204,17201,0,0.2441,0.0010
3004909088362,1.0000,0.0592,0.23935,SHRINK,204,204,17202,0,0.2404,0.0010
3004909089420,1.0000,0.0474,0.23549,SHRINK,204,204,17203,0,0.2365,0.0010
3004909090477,1.0000,0.0379,0.23152,SHRINK,204,204,17204,0,0.2326,0.0010
3004909091534,1.0000,0.0303,0.22747,SHRINK,204,204,17205,0,0.2285,0.0010
3004909092591,1.0000,0.0242,0.22339,SHRINK,204,204,17206,0,0.2244,0.0010
3004909093649,1.0000,0.2194,0.22329,SHRINK,204,204,17207,0,0.2243,0.0010
3004909094707,1.0000,0.3755,0.22631,SHRINK,204,204,17208,0,0.2274,0.0010
3004909095764,1.0000,0.5004,0.23177,SHRINK,204,204,17209,0,0.2328,0.0010
3004909096822,1.0000,0.5941,0.23900,SHRINK,204,204,17210,0,0.2400,0.0010
3004909097880,1.0000,0.5878,0.24595,SHRINK,204,204,17211,0,0.2470,0.0010
3004909098938,1.0000,0.4702,0.25042,SHRINK,204,204,17212,0,0.2515,0.0010
3004909099996,1.0000,0.3762,0.25291,SHRINK,204,204,17213,0,0.2540,0.0010
3004909101054,1.0000,0.3009,0.25385,SHRINK,204,204,17214,0,0.2549,0.0010
3004909102111,1.0000,0.2407,0.25357,SHRINK,204,204,17215,0,0.2546,0.0010
3004909103170,1.0000,0.1926,0.25233,SHRINK,204,204,17216,0,0.2534,0.0010
3004909104227,1.0000,0.1541,0.25034,SHRINK,204,204,17217,0,0.2514,0.0010
3004909105284,1.0000,0.1233,0.24778,SHRINK,204,204,17218,0,0.2488,0.0010
3004909106342,1.0000,0.0986,0.24477,SHRINK,204,204,17219,0,0.2458,0.0010
3004909107399,1.0000,0.1039,0.24193,SHRINK,204,204,17220,0,0.2430,0.0010
3004909108457,1.0000,0.0831,0.23874,SHRINK,204,204,17221,0,0.2398,0.0010
3004909109514,1.0000,0.2665,0.23927,SHRINK,204,204,17222,0,0.2403,0.0010
3004909110572,1.0000,0.4632,0.24373,SHRINK,204,204,17223,0,0.2448,0.0010
3004909111630,1.0000,0.4331,0.24749,SHRINK,204,204,17224,0,0.2485,0.0010
3004909112702,1.0000,0.5339,0.25320,SHRINK,204,204,17225,0,0.2542,0.0010
3004909113761,1.0000,0.4272,0.25666,SHRINK,204,204,17226,0,0.2577,0.0010
3004909114819,1.0000,0.3417,0.25834,SHRINK,204,204,17227,0,0.2594,0.0010
3004909115876,1.0000,0.2734,0.25862,SHRINK,204,204,17228,0,0.2597,0.0010
3004909116933,1.0000,0.2437,0.25830,SHRINK,204,204,17229,0,0.2593,0.0010
3004909117991,1.0000,0.3950,0.26101,SHRINK,204,204,17230,0,0.2621,0.0010
3004909119048,1.0000,0.5160,0.26609,SHRINK,204,204,17231,0,0.2671,0.0010
3004909120105,1.0000,0.6128,0.27300,SHRINK,204,204,17232,0,0.2741,0.0010
3004909121162,1.0000,0.6902,0.28133,SHRINK,204,204,17233,0,0.2824,0.0010
3004909122220,1.0000,0.7522,0.29072,SHRINK,204,204,17234,0,0.2918,0.0010
3004909123277,1.0000,0.8017,0.30092,SHRINK,204,204,17235,0,0.3020,0.0010
3004909124334,1.0000,0.8289,0.31146,SHRINK,204,204,17236,0,0.3125,0.0010
3004909125393,1.0000,0.7694,0.32060,SHRINK,204,204,17237,0,0.3216,0.0010
3004909126451,1.0000,0.6217,0.32660,SHRINK,204,204,17238,0,0.3276,0.0010
3004909127509,1.0000,0.5036,0.33012,SHRINK,204,204,17239,0,0.3312,0.0010
3004909128566,1.0000,0.4092,0.33168,SHRINK,204,204,17240,0,0.3327,0.0010
3004909129624,1.0000,0.3273,0.33157,SHRINK,204,204,17241,0,0.3326,0.0010
3004909130682,1.0000,0.2619,0.33016,SHRINK,204,204,17242,0,0.3312,0.0010
3004909131739,1.0000,0.2095,0.32772,SHRINK,204,204,17243,0,0.3288,0.0010
3004909132797,1.0000,0.1676,0.32450,SHRINK,204,204,17244,0,0.3255,0.0010
3004909133854,1.0000,0.1341,0.32067,SHRINK,204,204,17245,0,0.3217,0.0010
3004909134912,1.0000,0.1073,0.31638,SHRINK,204,204,17246,0,0.3174,0.0010
3004909135970,1.0000,0.0858,0.31175,SHRINK,204,204,17247,0,0.3128,0.0010
3004909137029,1.0000,0.0686,0.30687,SHRINK,204,204,17248,0,0.3079,0.0010
3004909138086,1.0000,0.0549,0.30181,SHRINK,204,204,17249,0,0.3029,0.0010
3004909139163,1.0000,0.0439,0.29663,SHRINK,204,204,17250,0,0.2977,0.0010
3004909140221,1.0000,0.0351,0.29138,SHRINK,204,204,17251,0,0.2924,0.0010
3004909141278,1.0000,0.0281,0.28609,SHRINK,204,204,17252,0,0.2871,0.0010
3004909142335,1.0000,0.0225,0.28080,SHRINK,204,204,17253,0,0.2818,0.0010
3004909143393,1.0000,0.0180,0.27552,SHRINK,204,204,17254,0,0.2766,0.0010
3004909144451,1.0000,0.0144,0.27028,SHRINK,204,204,17255,0,0.2713,0.0010
3004909145509,1.0000,0.0115,0.26508,SHRINK,204,204,17256,0,0.2661,0.0010
3004909146566,1.0000,0.0092,0.25994,SHRINK,204,204,17257,0,0.2610,0.0010
3004909147624,1.0000,0.0074,0.25487,SHRINK,204,204,17258,0,0.2559,0.0010
3004909148681,1.0000,0.0059,0.24987,SHRINK,204,204,17259,0,0.2509,0.0010
3004909149738,1.0000,0.0047,0.24495,SHRINK,204,204,17260,0,0.2460,0.0010
3004909150795,1.0000,0.0038,0.24010,SHRINK,204,204,17261,0,0.2411,0.0010
3004909151852,1.0000,0.2530,0.24034,SHRINK,204,204,17262,0,0.2414,0.0010
3004909152912,1.0000,0.4024,0.24356,SHRINK,204,204,17263,0,0.2446,0.0010
3004909153970,1.0000,0.5219,0.24911,SHRINK,204,204,17264,0,0.2502,0.0010
3004909155028,1.0000,0.6175,0.25645,SHRINK,204,204,17265,0,0.2575,0.0010
3004909156090,1.0000,0.6440,0.26418,SHRINK,204,204,17266,0,0.2652,0.0010
3004909157148,1.0000,0.7152,0.27318,SHRINK,204,204,17267,0,0.2742,0.0010
3004909158206,1.0000,0.5784,0.27927,SHRINK,204,204,17268,0,0.2803,0.0010
3004909159264,1.0000,0.4690,0.28304,SHRINK,204,204,17269,0,0.2841,0.0010
3004909160321,1.0000,0.3752,0.28486,SHRINK,204,204,17270,0,0.2859,0.0010
3004909161378,1.0000,0.3002,0.28515,SHRINK,204,204,17271,0,0.2862,0.0010
3004909162435,1.0000,0.2401,0.28423,SHRINK,204,204,17272,0,0.2853,0.0010
3004909163493,1.0000,0.1921,0.28236,SHRINK,204,204,17273,0,0.2834,0.0010
3004909164550,1.0000,0.1537,0.27977,SHRINK,204,204,17274,0,0.2808,0.0010
3004909165607,1.0000,0.1229,0.27661,SHRINK,204,204,17275,0,0.2777,0.0010
3004909166664,1.0000,0.1109,0.27328,SHRINK,204,204,17276,0,0.2743,0.0010
3004909167721,1.0000,0.0887,0.26956,SHRINK,204,204,17277,0,0.2706,0.0010
3004909168780,1.0000,0.0709,0.26557,SHRINK,204,204,17278,0,0.2666,0.0010
3004909169837,1.0000,0.0568,0.26137,SHRINK,204,204,17279,0,0.2624,0.0010
3004909170894,1.0000,0.0454,0.25703,SHRINK,204,204,17280,0,0.2581,0.0010
3004909171952,1.0000,0.0363,0.25260,SHRINK,204,204,17281,0,0.2536,0.0010
