ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3013244846954,1.0000,0.1216,0.18463,SHRINK,204,204,17484,0,0.1858,0.0012
3013244848007,1.0000,0.0973,0.18286,SHRINK,204,204,17485,0,0.1841,0.0012
3013244849067,1.0000,0.0778,0.18074,SHRINK,204,204,17486,0,0.1819,0.0012
3013244850125,1.0000,0.0623,0.17835,SHRINK,204,204,17487,0,0.1795,0.0012
3013244851184,1.0000,0.0498,0.17575,SHRINK,204,204,17488,0,0.1770,0.0012
3013244852242,1.0000,0.0399,0.17301,SHRINK,204,204,17489,0,0.1742,0.0012
3013244853300,1.0000,0.0319,0.17016,SHRINK,204,204,17490,0,0.1714,0.0012
3013244854359,1.0000,0.0255,0.16725,SHRINK,204,204,17491,0,0.1684,0.0012
3013244855417,1.0000,0.0204,0.16428,SHRINK,204,204,17492,0,0.1655,0.0012
3013244856475,1.0000,0.0163,0.16130,SHRINK,204,204,17493,0,0.1625,0.0012
3013244857534,1.0000,0.0131,0.15831,SHRINK,204,204,17494,0,0.1595,0.0012
3013244858592,1.0000,0.0104,0.15533,SHRINK,204,204,17495,0,0.1565,0.0012
3013244859651,1.0000,0.0084,0.15237,SHRINK,204,204,17496,0,0.1536,0.0012
3013244860711,1.0000,0.0067,0.14943,SHRINK,204,204,17497,0,0.1506,0.0012
3013244861769,1.0000,0.0053,0.14652,SHRINK,204,204,17498,0,0.1477,0.0012
3013244862828,1.0000,0.0043,0.14366,SHRINK,204,204,17499,0,0.1449,0.0012
3013244863887,1.0000,0.0034,0.14083,SHRINK,204,204,17500,0,0.1420,0.0012
3013244864964,1.0000,0.0027,0.13804,SHRINK,204,204,17501,0,0.1392,0.0012
3013244866023,1.0000,0.0022,0.13530,SHRINK,204,204,17502,0,0.1365,0.0012
3013244867082,1.0000,0.0393,0.13336,SHRINK,204,204,17503,0,0.1346,0.0012
3013244868143,1.0000,0.0314,0.13129,SHRINK,204,204,17504,0,0.1325,0.0012
3013244869203,1.0000,0.0251,0.12914,SHRINK,204,204,17505,0,0.1303,0.0012
3013244870264,1.0000,0.1201,0.12894,SHRINK,204,204,17506,0,0.1301,0.0012
3013244871323,1.0000,0.1961,0.13026,SHRINK,204,204,17507,0,0.1315,0.0012
3013244872383,1.0000,0.1569,0.13077,SHRINK,204,204,17508,0,0.1320,0.0012
3013244873442,1.0000,0.1255,0.13064,SHRINK,204,204,17509,0,0.1318,0.0012
3013244874501,1.0000,0.1004,0.13001,SHRINK,204,204,17510,0,0.1312,0.0012
3013244875560,1.0000,0.0803,0.12899,SHRINK,204,204,17511,0,0.1302,0.0012
3013244876618,1.0000,0.2018,0.13042,SHRINK,204,204,17512,0,0.1316,0.0012
3013244877679,1.0000,0.2114,0.13202,SHRINK,204,204,17513,0,0.1332,0.0012
3013244878739,1.0000,0.2191,0.13373,SHRINK,204,204,17514,0,0.1349,0.0012
3013244879798,1.0000,0.2253,0.13554,SHRINK,204,204,17515,0,0.1367,0.0012
3013244880858,1.0000,0.2302,0.13741,SHRINK,204,204,17516,0,0.1386,0.0012
3013244881917,1.0000,0.2342,0.13932,SHRINK,204,204,17517,0,0.1405,0.0012
3013244882977,1.0000,0.2374,0.14126,SHRINK,204,204,17518,0,0.1425,0.0012
3013244884008,1.0000,0.2274,0.14296,SHRINK,204,204,17519,0,0.1442,0.0012
3013244885067,1.0000,0.2194,0.14446,SHRINK,204,204,17520,0,0.1457,0.0012
3013244886127,1.0000,0.2130,0.14581,SHRINK,204,204,17521,0,0.1470,0.0012
3013244887188,1.0000,0.2079,0.14703,SHRINK,204,204,17522,0,0.1482,0.0012
3013244888249,1.0000,0.2038,0.14814,SHRINK,204,204,17523,0,0.1493,0.0012
3013244889309,1.0000,0.2006,0.14917,SHRINK,204,204,17524,0,0.1504,0.0012
3013244890369,1.0000,0.1980,0.15012,SHRINK,204,204,17525,0,0.1513,0.0012
3013244891429,1.0000,0.1959,0.15101,SHRINK,204,204,17526,0,0.1522,0.0012
3013244892489,1.0000,0.1942,0.15185,SHRINK,204,204,17527,0,0.1530,0.0012
3013244893549,1.0000,0.1929,0.15264,SHRINK,204,204,17528,0,0.1538,0.0012
3013244894609,1.0000,0.1918,0.15340,SHRINK,204,204,17529,0,0.1546,0.0012
3013244895669,1.0000,0.1909,0.15413,SHRINK,204,204,17530,0,0.1553,0.0012
3013244896729,1.0000,0.1527,0.15408,SHRINK,204,204,17531,0,0.1553,0.0012
3013244897789,1.0000,0.1222,0.15342,SHRINK,204,204,17532,0,0.1546,0.0012
3013244898849,1.0000,0.0978,0.15228,SHRINK,204,204,17533,0,0.1535,0.0012
3013244899909,1.0000,0.0782,0.15077,SHRINK,204,204,17534,0,0.1520,0.0012
3013244900969,1.0000,0.0626,0.14898,SHRINK,204,204,17535,0,0.1502,0.0012
3013244902027,1.0000,0.0501,0.14698,SHRINK,204,204,17536,0,0.1482,0.0012
3013244903087,1.0000,0.0400,0.14482,SHRINK,204,204,17537,0,0.1460,0.0012
3013244904145,1.0000,0.0320,0.14254,SHRINK,204,204,17538,0,0.1437,0.0012
3013244905204,1.0000,0.0256,0.14018,SHRINK,204,204,17539,0,0.1414,0.0012
3013244906262,1.0000,0.0205,0.13776,SHRINK,204,204,17540,0,0.1390,0.0012
3013244907322,1.0000,0.0164,0.13531,SHRINK,204,204,17541,0,0.1365,0.0012
3013244908380,1.0000,0.0131,0.13284,SHRINK,204,204,17542,0,0.1340,0.0012
3013244909440,1.0000,0.0105,0.13037,SHRINK,204,204,17543,0,0.1316,0.0012
3013244910498,1.0000,0.0084,0.12791,SHRINK,204,204,17544,0,0.1291,0.0012
3013244911557,1.0000,0.0067,0.12546,SHRINK,204,204,17545,0,0.1267,0.0012
3013244912617,1.0000,0.0304,0.12353,SHRINK,204,204,17546,0,0.1247,0.0012
3013244913677,1.0000,0.0243,0.12152,SHRINK,204,204,17547,0,0.1227,0.0012
3013244914735,1.0000,0.0194,0.11946,SHRINK,204,204,17548,0,0.1207,0.0012
3013244915794,1.0000,0.0156,0.11736,SHRINK,204,204,17549,0,0.1186,0.0012
3013244916877,1.0000,0.0124,0.11523,SHRINK,204,204,17550,0,0.1164,0.0012
3013244917937,1.0000,0.0100,0.11310,SHRINK,204,204,17551,0,0.1143,0.0012
3013244918996,1.0000,0.0080,0.11098,SHRINK,204,204,17552,0,0.1122,0.0012
3013244920022,1.0000,0.0064,0.10886,SHRINK,204,204,17553,0,0.1101,0.0012
3013244921081,1.0000,0.0051,0.10676,SHRINK,204,204,17554,0,0.1080,0.0012
3013244922139,1.0000,0.0041,0.10468,SHRINK,204,204,17555,0,0.1059,0.0012
3013244923198,1.0000,0.0033,0.10263,SHRINK,204,204,17556,0,0.1038,0.0012
3013244924289,1.0000,0.0276,0.10111,SHRINK,204,204,17557,0,0.1023,0.0012
3013244925349,1.0000,0.0221,0.09950,SHRINK,204,204,17558,0,0.1007,0.0012
3013244926407,1.0000,0.0177,0.09784,SHRINK,204,204,17559,0,0.0990,0.0012
3013244927466,1.0000,0.0141,0.09614,SHRINK,204,204,17560,0,0.0973,0.0012
3013244928524,1.0000,0.0113,0.09442,SHRINK,204,204,17561,0,0.0956,0.0012
3013244929582,1.0000,0.0090,0.09269,SHRINK,204,204,17562,0,0.0939,0.0012
3013244930640,1.0000,0.0072,0.09096,SHRINK,204,204,17563,0,0.0922,0.0012
3013244931699,1.0000,0.0058,0.08923,SHRINK,204,204,17564,0,0.0904,0.0012
3013244932757,1.0000,0.1484,0.09039,SHRINK,204,204,17565,0,0.0916,0.0012
3013244933816,1.0000,0.1187,0.09093,SHRINK,204,204,17566,0,0.0921,0.0012
3013244934875,1.0000,0.0950,0.09099,SHRINK,204,204,17567,0,0.0922,0.0012
3013244935933,1.0000,0.0760,0.09066,SHRINK,204,204,17568,0,0.0919,0.0012
3013244936992,1.0000,0.0608,0.09004,SHRINK,204,204,17569,0,0.0912,0.0012
3013244938050,1.0000,0.0486,0.08919,SHRINK,204,204,17570,0,0.0904,0.0012
3013244939109,1.0000,0.0389,0.08816,SHRINK,204,204,17571,0,0.0894,0.0012
3013244940167,1.0000,0.0311,0.08700,SHRINK,204,204,17572,0,0.0882,0.0012
3013244941226,1.0000,0.0249,0.08573,SHRINK,204,204,17573,0,0.0869,0.0012
3013244942284,1.0000,0.0199,0.08439,SHRINK,204,204,17574,0,0.0856,0.0012
3013244943343,1.0000,0.0159,0.08300,SHRINK,204,204,17575,0,0.0842,0.0012
3013244944401,1.0000,0.2127,0.08557,SHRINK,204,204,17576,0,0.0868,0.0012
3013244945460,1.0000,0.5014,0.09386,SHRINK,204,204,17577,0,0.0951,0.0012
3013244946518,1.0000,0.6012,0.10398,SHRINK,204,204,17578,0,0.1052,0.0012
3013244947577,1.0000,0.6809,0.11550,SHRINK,204,204,17579,0,0.1167,0.0012
3013244948635,1.0000,0.5447,0.12406,SHRINK,204,204,17580,0,0.1253,0.0012
3013244949694,1.0000,0.4358,0.13027,SHRINK,204,204,17581,0,0.1315,0.0012
3013244950752,1.0000,0.3486,0.13461,SHRINK,204,204,17582,0,0.1358,0.0012
3013244951810,1.0000,0.2789,0.13747,SHRINK,204,204,17583,0,0.1387,0.0012
3013244952869,1.0000,0.3231,0.14116,SHRINK,204,204,17584,0,0.1424,0.0012
3013244953928,1.0000,0.2585,0.14349,SHRINK,204,204,17585,0,0.1447,0.0012
3013244954988,1.0000,0.2068,0.14473,SHRINK,204,204,17586,0,0.1459,0.0012
3013244956014,1.0000,0.1654,0.14512,SHRINK,204,204,17587,0,0.1463,0.0012
3013244957073,1.0000,0.1511,0.14521,SHRINK,204,204,17588,0,0.1464,0.0012
3013244958132,1.0000,0.1209,0.14470,SHRINK,204,204,17589,0,0.1459,0.0012
3013244959191,1.0000,0.0967,0.14372,SHRINK,204,204,17590,0,0.1449,0.0012
3013244960249,1.0000,0.2649,0.14612,SHRINK,204,204,17591,0,0.1473,0.0012
3013244961308,1.0000,0.2119,0.14741,SHRINK,204,204,17592,0,0.1486,0.0012
3013244962367,1.0000,0.1695,0.14783,SHRINK,204,204,17593,0,0.1490,0.0012
3013244963426,1.0000,0.1356,0.14756,SHRINK,204,204,17594,0,0.1488,0.0012
3013244964484,1.0000,0.1085,0.14675,SHRINK,204,204,17595,0,0.1480,0.0012
3013244965543,1.0000,0.0868,0.14553,SHRINK,204,204,17596,0,0.1467,0.0012
3013244966601,1.0000,0.0694,0.14398,SHRINK,204,204,17597,0,0.1452,0.0012
3013244967660,1.0000,0.0555,0.14219,SHRINK,204,204,17598,0,0.1434,0.0012
3013244968718,1.0000,0.1444,0.14221,SHRINK,204,204,17599,0,0.1434,0.0012
3013244969777,1.0000,0.1155,0.14166,SHRINK,204,204,17600,0,0.1429,0.0012
3013244970835,1.0000,0.0924,0.14065,SHRINK,204,204,17601,0,0.1418,0.0012
3013244971894,1.0000,0.0740,0.13929,SHRINK,204,204,17602,0,0.1405,0.0012
3013244972953,1.0000,0.0592,0.13766,SHRINK,204,204,17603,0,0.1389,0.0012
3013244974012,1.0000,0.0473,0.13583,SHRINK,204,204,17604,0,0.1370,0.0012
3013244975071,1.0000,0.0379,0.13385,SHRINK,204,204,17605,0,0.1350,0.0012
3013244976129,1.0000,0.2303,0.13575,SHRINK,204,204,17606,0,0.1370,0.0012
3013244977189,1.0000,0.3842,0.14070,SHRINK,204,204,17607,0,0.1419,0.0012
3013244978248,1.0000,0.5074,0.14801,SHRINK,204,204,17608,0,0.1492,0.0012
3013244979306,1.0000,0.6059,0.15714,SHRINK,204,204,17609,0,0.1583,0.0012
3013244980365,1.0000,0.7535,0.16905,SHRINK,204,204,17610,0,0.1702,0.0012
3013244981423,1.0000,0.8028,0.18170,SHRINK,204,204,17611,0,0.1829,0.0012
3013244982482,1.0000,0.8422,0.19488,SHRINK,204,204,17612,0,0.1961,0.0012
3013244983559,1.0000,0.8738,0.20844,SHRINK,204,204,17613,0,0.2096,0.0012
3013244984619,1.0000,0.6990,0.21822,SHRINK,204,204,17614,0,0.2194,0.0012
3013244985678,1.0000,0.5842,0.22552,SHRINK,204,204,17615,0,0.2267,0.0012
3013244986736,1.0000,0.4674,0.23033,SHRINK,204,204,17616,0,0.2315,0.0012
3013244987795,1.0000,0.3739,0.23318,SHRINK,204,204,17617,0,0.2344,0.0012
3013244988853,1.0000,0.2991,0.23448,SHRINK,204,204,17618,0,0.2357,0.0012
3013244989911,1.0000,0.2393,0.23455,SHRINK,204,204,17619,0,0.2357,0.0012
3013244990970,1.0000,0.1914,0.23366,SHRINK,204,204,17620,0,0.2349,0.0012
3013244992007,1.0000,0.1531,0.23203,SHRINK,204,204,17621,0,0.2332,0.0012
3013244993065,1.0000,0.1225,0.22981,SHRINK,204,204,17622,0,0.2310,0.0012
3013244994124,1.0000,0.0980,0.22715,SHRINK,204,204,17623,0,0.2284,0.0012
3013244995183,1.0000,0.0784,0.22415,SHRINK,204,204,17624,0,0.2254,0.0012
3013244996241,1.0000,0.2877,0.22540,SHRINK,204,204,17625,0,0.2266,0.0012
3013244997300,1.0000,0.3677,0.22822,SHRINK,204,204,17626,0,0.2294,0.0012
3013244998360,1.0000,0.3941,0.23152,SHRINK,204,204,17627,0,0.2327,0.0012
3013244999420,1.0000,0.4153,0.23517,SHRINK,204,204,17628,0,0.2364,0.0012
3013245000479,1.0000,0.3823,0.23809,SHRINK,204,204,17629,0,0.2393,0.0012
3013245001538,1.0000,0.3183,0.23967,SHRINK,204,204,17630,0,0.2409,0.0012
3013245002597,1.0000,0.2671,0.24019,SHRINK,204,204,17631,0,0.2414,0.0012
3013245003655,1.0000,0.2262,0.23989,SHRINK,204,204,17632,0,0.2411,0.0012
3013245004715,1.0000,0.1935,0.23894,SHRINK,204,204,17633,0,0.2401,0.0012
3013245005774,1.0000,0.1673,0.23748,SHRINK,204,204,17634,0,0.2387,0.0012
3013245006833,1.0000,0.1463,0.23563,SHRINK,204,204,17635,0,0.2368,0.0012
3013245007891,1.0000,0.1296,0.23349,SHRINK,204,204,17636,0,0.2347,0.0012
3013245008952,1.0000,0.1161,0.23112,SHRINK,204,204,17637,0,0.2323,0.0012
3013245010011,1.0000,0.1054,0.22858,SHRINK,204,204,17638,0,0.2298,0.0012
3013245011069,1.0000,0.0968,0.22592,SHRINK,204,204,17639,0,0.2271,0.0012
3013245012137,1.0000,0.0900,0.22318,SHRINK,204,204,17640,0,0.2244,0.0012
3013245013196,1.0000,0.0845,0.22038,SHRINK,204,204,17641,0,0.2216,0.0012
3013245014256,1.0000,0.0801,0.21755,SHRINK,204,204,17642,0,0.2187,0.0012
3013245015314,1.0000,0.0766,0.21470,SHRINK,204,204,17643,0,0.2159,0.0012
3013245016374,1.0000,0.1738,0.21386,SHRINK,204,204,17644,0,0.2151,0.0012
3013245017433,1.0000,0.1515,0.21259,SHRINK,204,204,17645,0,0.2138,0.0012
3013245018492,1.0000,0.3212,0.21474,SHRINK,204,204,17646,0,0.2159,0.0012
3013245019551,1.0000,0.3570,0.21756,SHRINK,204,204,17647,0,0.2188,0.0012
3013245020610,1.0000,0.2856,0.21890,SHRINK,204,204,17648,0,0.2201,0.0012
3013245021669,1.0000,0.2285,0.21906,SHRINK,204,204,17649,0,0.2203,0.0012
3013245022727,1.0000,0.1828,0.21831,SHRINK,204,204,17650,0,0.2195,0.0012
3013245023786,1.0000,0.1462,0.21685,SHRINK,204,204,17651,0,0.2180,0.0012
3013245024844,1.0000,0.2670,0.21782,SHRINK,204,204,17652,0,0.2190,0.0012
3013245025904,1.0000,0.2136,0.21772,SHRINK,204,204,17653,0,0.2189,0.0012
3013245026962,1.0000,0.1709,0.21675,SHRINK,204,204,17654,0,0.2180,0.0012
3013245028008,1.0000,0.1367,0.21513,SHRINK,204,204,17655,0,0.2163,0.0012
3013245029066,1.0000,0.1094,0.21299,SHRINK,204,204,17656,0,0.2142,0.0012
3013245030126,1.0000,0.0875,0.21046,SHRINK,204,204,17657,0,0.2117,0.0012
3013245031184,1.0000,0.0700,0.20762,SHRINK,204,204,17658,0,0.2088,0.0012
3013245032242,1.0000,0.2435,0.20832,SHRINK,204,204,17659,0,0.2095,0.0012
3013245033303,1.0000,0.3885,0.21190,SHRINK,204,204,17660,0,0.2131,0.0012
3013245034363,1.0000,0.3983,0.21560,SHRINK,204,204,17661,0,0.2168,0.0012
3013245035422,1.0000,0.3812,0.21889,SHRINK,204,204,17662,0,0.2201,0.0012
3013245036481,1.0000,0.3674,0.22183,SHRINK,204,204,17663,0,0.2230,0.0012
3013245037539,1.0000,0.3564,0.22450,SHRINK,204,204,17664,0,0.2257,0.0012
3013245038597,1.0000,0.3477,0.22694,SHRINK,204,204,17665,0,0.2281,0.0012
3013245039655,1.0000,0.3406,0.22919,SHRINK,204,204,17666,0,0.2304,0.0012
3013245040713,1.0000,0.3350,0.23128,SHRINK,204,204,17667,0,0.2325,0.0012
3013245041771,1.0000,0.3305,0.23324,SHRINK,204,204,17668,0,0.2344,0.0012
3013245042848,1.0000,0.3269,0.23509,SHRINK,204,204,17669,0,0.2363,0.0012
3013245043906,1.0000,0.3240,0.23685,SHRINK,204,204,17670,0,0.2380,0.0012
3013245044965,1.0000,0.2592,0.23727,SHRINK,204,204,17671,0,0.2385,0.0012
3013245046023,1.0000,0.2074,0.23665,SHRINK,204,204,17672,0,0.2379,0.0012
3013245047081,1.0000,0.1659,0.23521,SHRINK,204,204,17673,0,0.2364,0.0012
3013245048140,1.0000,0.1327,0.23314,SHRINK,204,204,17674,0,0.2343,0.0012
3013245049199,1.0000,0.1062,0.23057,SHRINK,204,204,17675,0,0.2318,0.0012
3013245050258,1.0000,0.0849,0.22764,SHRINK,204,204,17676,0,0.2288,0.0012
3013245051322,1.0000,0.1555,0.22617,SHRINK,204,204,17677,0,0.2274,0.0012
3013245052381,1.0000,0.3181,0.22798,SHRINK,204,204,17678,0,0.2292,0.0012
3013245053440,1.0000,0.4232,0.23186,SHRINK,204,204,17679,0,0.2331,0.0012
3013245054499,1.0000,0.5386,0.23797,SHRINK,204,204,17680,0,0.2392,0.0012
3013245055558,1.0000,0.4559,0.24231,SHRINK,204,204,17681,0,0.2435,0.0012
3013245056618,1.0000,0.3897,0.24523,SHRINK,204,204,17682,0,0.2464,0.0012
3013245057676,1.0000,0.3368,0.24704,SHRINK,204,204,17683,0,0.2482,0.0012
3013245058735,1.0000,0.2944,0.24796,SHRINK,204,204,17684,0,0.2492,0.0012
3013245059794,1.0000,0.2605,0.24819,SHRINK,204,204,17685,0,0.2494,0.0012
3013245060853,1.0000,0.2084,0.24737,SHRINK,204,204,17686,0,0.2486,0.0012
3013245061912,1.0000,0.1667,0.24573,SHRINK,204,204,17687,0,0.2469,0.0012
3013245062951,1.0000,0.1334,0.24346,SHRINK,204,204,17688,0,0.2447,0.0012
3013245064013,1.0000,0.1317,0.24120,SHRINK,204,204,17689,0,0.2424,0.0012
3013245065072,1.0000,0.1054,0.23846,SHRINK,204,204,17690,0,0.2397,0.0012
3013245066132,1.0000,0.0843,0.23536,SHRINK,204,204,17691,0,0.2366,0.0012
3013245067191,1.0000,0.0674,0.23197,SHRINK,204,204,17692,0,0.2332,0.0012
3013245068250,1.0000,0.0539,0.22839,SHRINK,204,204,17693,0,0.2296,0.0012
3013245069310,1.0000,0.0432,0.22466,SHRINK,204,204,17694,0,0.2259,0.0012
3013245070370,1.0000,0.0345,0.22083,SHRINK,204,204,17695,0,0.2220,0.0012
3013245071429,1.0000,0.0276,0.21695,SHRINK,204,204,17696,0,0.2181,0.0012
3013245072490,1.0000,0.0221,0.21302,SHRINK,204,204,17697,0,0.2142,0.0012
3013245073550,1.0000,0.0177,0.20909,SHRINK,204,204,17698,0,0.2103,0.0012
3013245074609,1.0000,0.0141,0.20517,SHRINK,204,204,17699,0,0.2064,0.0012
3013245075670,1.0000,0.0113,0.20127,SHRINK,204,204,17700,0,0.2025,0.0012
3013245076729,1.0000,0.0091,0.19740,SHRINK,204,204,17701,0,0.1986,0.0012
3013245077789,1.0000,0.0072,0.19357,SHRINK,204,204,17702,0,0.1948,0.0012
3013245078847,1.0000,0.0058,0.18979,SHRINK,204,204,17703,0,0.1910,0.0012
3013245079906,1.0000,0.0046,0.18607,SHRINK,204,204,17704,0,0.1873,0.0012
3013245080966,1.0000,0.0037,0.18240,SHRINK,204,204,17705,0,0.1836,0.0012
3013245082026,1.0000,0.0030,0.17878,SHRINK,204,204,17706,0,0.1800,0.0012
3013245083085,1.0000,0.0024,0.17523,SHRINK,204,204,17707,0,0.1764,0.0012
3013245084144,1.0000,0.0019,0.17174,SHRINK,204,204,17708,0,0.1729,0.0012
3013245085203,1.0000,0.0015,0.16831,SHRINK,204,204,17709,0,0.1695,0.0012
3013245086261,1.0000,0.0012,0.16495,SHRINK,204,204,17710,0,0.1661,0.0012
3013245087319,1.0000,0.0510,0.16264,SHRINK,204,204,17711,0,0.1638,0.0012
3013245088378,1.0000,0.0408,0.16018,SHRINK,204,204,17712,0,0.1614,0.0012
3013245089437,1.0000,0.0326,0.15761,SHRINK,204,204,17713,0,0.1588,0.0012
3013245090496,1.0000,0.0261,0.15495,SHRINK,204,204,17714,0,0.1562,0.0012
3013245091554,1.0000,0.1959,0.15575,SHRINK,204,204,17715,0,0.1569,0.0012
3013245092613,1.0000,0.3505,0.15962,SHRINK,204,204,17716,0,0.1608,0.0012
3013245093672,1.0000,0.4616,0.16563,SHRINK,204,204,17717,0,0.1668,0.0012
3013245094733,1.0000,0.5380,0.17306,SHRINK,204,204,17718,0,0.1743,0.0012
3013245095793,1.0000,0.4554,0.17868,SHRINK,204,204,17719,0,0.1799,0.0012
3013245096853,1.0000,0.4081,0.18324,SHRINK,204,204,17720,0,0.1844,0.0012
3013245097912,1.0000,0.3265,0.18608,SHRINK,204,204,17721,0,0.1873,0.0012
3013245098971,1.0000,0.2612,0.18756,SHRINK,204,204,17722,0,0.1888,0.0012
3013245100007,1.0000,0.2089,0.18797,SHRINK,204,204,17723,0,0.1892,0.0012
3013245101066,1.0000,0.1922,0.18803,SHRINK,204,204,17724,0,0.1892,0.0012
3013245102146,1.0000,0.2162,0.18857,SHRINK,204,204,17725,0,0.1898,0.0012
3013245103206,1.0000,0.1980,0.18873,SHRINK,204,204,17726,0,0.1899,0.0012
3013245104265,1.0000,0.2146,0.18922,SHRINK,204,204,17727,0,0.1904,0.0012
3013245105324,1.0000,0.2655,0.19072,SHRINK,204,204,17728,0,0.1919,0.0012
3013245106383,1.0000,0.2374,0.19163,SHRINK,204,204,17729,0,0.1928,0.0012
3013245107441,1.0000,0.2149,0.19207,SHRINK,204,204,17730,0,0.1933,0.0012
3013245108501,1.0000,0.1719,0.19165,SHRINK,204,204,17731,0,0.1928,0.0012
3013245109560,1.0000,0.1375,0.19054,SHRINK,204,204,17732,0,0.1917,0.0012
3013245110618,1.0000,0.1100,0.18891,SHRINK,204,204,17733,0,0.1901,0.0012
3013245111676,1.0000,0.0880,0.18686,SHRINK,204,204,17734,0,0.1881,0.0012
3013245112735,1.0000,0.0704,0.18451,SHRINK,204,204,17735,0,0.1857,0.0012
3013245113794,1.0000,0.0563,0.18192,SHRINK,204,204,17736,0,0.1831,0.0012
3013245114852,1.0000,0.0451,0.17916,SHRINK,204,204,17737,0,0.1804,0.0012
3013245115910,1.0000,0.0361,0.17628,SHRINK,204,204,17738,0,0.1775,0.0012
3013245116969,1.0000,0.0288,0.17330,SHRINK,204,204,17739,0,0.1745,0.0012
3013245118029,1.0000,0.0231,0.17028,SHRINK,204,204,17740,0,0.1715,0.0012
3013245119088,1.0000,0.0185,0.16722,SHRINK,204,204,17741,0,0.1684,0.0012
3013245120147,1.0000,0.0148,0.16414,SHRINK,204,204,17742,0,0.1653,0.0012
3013245121206,1.0000,0.0118,0.16107,SHRINK,204,204,17743,0,0.1623,0.0012
3013245122264,1.0000,0.0095,0.15802,SHRINK,204,204,17744,0,0.1592,0.0012
3013245123323,1.0000,0.0076,0.15498,SHRINK,204,204,17745,0,0.1562,0.0012
3013245124382,1.0000,0.0060,0.15198,SHRINK,204,204,17746,0,0.1532,0.0012
3013245125440,1.0000,0.0048,0.14901,SHRINK,204,204,17747,0,0.1502,0.0012
3013245126498,1.0000,0.0039,0.14609,SHRINK,204,204,17748,0,0.1473,0.0012
3013245127556,1.0000,0.0031,0.14320,SHRINK,204,204,17749,0,0.1444,0.0012
3013245128615,1.0000,0.0025,0.14036,SHRINK,204,204,17750,0,0.1416,0.0012
3013245129673,1.0000,0.0020,0.13757,SHRINK,204,204,17751,0,0.1388,0.0012
3013245130732,1.0000,0.0016,0.13483,SHRINK,204,204,17752,0,0.1360,0.0012
3013245131790,1.0000,0.0013,0.13213,SHRINK,204,204,17753,0,0.1333,0.0012
3013245132850,1.0000,0.0010,0.12949,SHRINK,204,204,17754,0,0.1307,0.0012
3013245133909,1.0000,0.1446,0.12976,SHRINK,204,204,17755,0,0.1310,0.0012
3013245134969,1.0000,0.1156,0.12946,SHRINK,204,204,17756,0,0.1307,0.0012
3013245136011,1.0000,0.0925,0.12869,SHRINK,204,204,17757,0,0.1299,0.0012
3013245137070,1.0000,0.0740,0.12758,SHRINK,204,204,17758,0,0.1288,0.0012
3013245138133,1.0000,0.2405,0.12981,SHRINK,204,204,17759,0,0.1310,0.0012
3013245139193,1.0000,0.2174,0.13154,SHRINK,204,204,17760,0,0.1327,0.0012
3013245140253,1.0000,0.2114,0.13311,SHRINK,204,204,17761,0,0.1343,0.0012
3013245141312,1.0000,0.1691,0.13381,SHRINK,204,204,17762,0,0.1350,0.0012
3013245142370,1.0000,0.1353,0.13381,SHRINK,204,204,17763,0,0.1350,0.0012
3013245143429,1.0000,0.1082,0.13328,SHRINK,204,204,17764,0,0.1345,0.0012
3013245144488,1.0000,0.0866,0.13232,SHRINK,204,204,17765,0,0.1335,0.0012
3013245145547,1.0000,0.1443,0.13253,SHRINK,204,204,17766,0,0.1337,0.0012
3013245146605,1.0000,0.1154,0.13217,SHRINK,204,204,17767,0,0.1334,0.0012
3013245147663,1.0000,0.0923,0.13135,SHRINK,204,204,17768,0,0.1325,0.0012
3013245148722,1.0000,0.0739,0.13017,SHRINK,204,204,17769,0,0.1314,0.0012
3013245149785,1.0000,0.1841,0.13123,SHRINK,204,204,17770,0,0.1324,0.0012
3013245150844,1.0000,0.1473,0.13153,SHRINK,204,204,17771,0,0.1327,0.0012
3013245151903,1.0000,0.1178,0.13123,SHRINK,204,204,17772,0,0.1324,0.0012
3013245152962,1.0000,0.0943,0.13046,SHRINK,204,204,17773,0,0.1317,0.0012
3013245154021,1.0000,0.2504,0.13284,SHRINK,204,204,17774,0,0.1340,0.0012
3013245155080,1.0000,0.2003,0.13416,SHRINK,204,204,17775,0,0.1354,0.0012
3013245156139,1.0000,0.1603,0.13466,SHRINK,204,204,17776,0,0.1359,0.0012
3013245157198,1.0000,0.1282,0.13451,SHRINK,204,204,17777,0,0.1357,0.0012
3013245158256,1.0000,0.1713,0.13522,SHRINK,204,204,17778,0,0.1364,0.0012
3013245159316,1.0000,0.1371,0.13523,SHRINK,204,204,17779,0,0.1364,0.0012
3013245160375,1.0000,0.2596,0.13770,SHRINK,204,204,17780,0,0.1389,0.0012
3013245161454,1.0000,0.2077,0.13907,SHRINK,204,204,17781,0,0.1403,0.0012
3013245162513,1.0000,0.1662,0.13959,SHRINK,204,204,17782,0,0.1408,0.0012
3013245163572,1.0000,0.1329,0.13943,SHRINK,204,204,17783,0,0.1406,0.0012
3013245164631,1.0000,0.1063,0.13875,SHRINK,204,204,17784,0,0.1400,0.0012
3013245165690,1.0000,0.0851,0.13765,SHRINK,204,204,17785,0,0.1389,0.0012
3013245166749,1.0000,0.0681,0.13624,SHRINK,204,204,17786,0,0.1374,0.0012
