ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3017000657434,1.0000,0.1692,0.10480,SHRINK,204,204,21717,0,0.1068,0.0020
3017000658492,1.0000,0.1791,0.10625,SHRINK,204,204,21718,0,0.1082,0.0020
3017000659550,1.0000,0.1871,0.10782,SHRINK,204,204,21719,0,0.1098,0.0020
3017000660608,1.0000,0.4059,0.11375,SHRINK,204,204,21720,0,0.1157,0.0020
3017000661666,1.0000,0.4685,0.12080,SHRINK,204,204,21721,0,0.1228,0.0020
3017000662723,1.0000,0.5185,0.12872,SHRINK,204,204,21722,0,0.1307,0.0020
3017000663780,1.0000,0.5586,0.13727,SHRINK,204,204,21723,0,0.1392,0.0020
3017000664838,1.0000,0.4469,0.14343,SHRINK,204,204,21724,0,0.1454,0.0020
3017000665897,1.0000,0.4325,0.14917,SHRINK,204,204,21725,0,0.1511,0.0020
3017000666964,1.0000,0.5272,0.15669,SHRINK,204,204,21726,0,0.1586,0.0020
3017000668011,1.0000,0.4843,0.16320,SHRINK,204,204,21727,0,0.1652,0.0020
3017000669069,1.0000,0.5687,0.17128,SHRINK,204,204,21728,0,0.1732,0.0020
3017000670131,1.0000,0.5424,0.17866,SHRINK,204,204,21729,0,0.1806,0.0020
3017000671191,1.0000,0.4465,0.18398,SHRINK,204,204,21730,0,0.1859,0.0020
3017000672272,1.0000,0.5509,0.19128,SHRINK,204,204,21731,0,0.1932,0.0020
3017000673337,1.0000,0.4657,0.19673,SHRINK,204,204,21732,0,0.1987,0.0020
3017000674396,1.0000,0.3976,0.20070,SHRINK,204,204,21733,0,0.2027,0.0020
3017000675455,1.0000,0.3431,0.20351,SHRINK,204,204,21734,0,0.2055,0.0020
3017000676514,1.0000,0.2995,0.20539,SHRINK,204,204,21735,0,0.2073,0.0020
3017000677572,1.0000,0.2646,0.20654,SHRINK,204,204,21736,0,0.2085,0.0020
3017000678630,1.0000,0.2367,0.20710,SHRINK,204,204,21737,0,0.2091,0.0020
3017000679688,1.0000,0.2143,0.20720,SHRINK,204,204,21738,0,0.2092,0.0020
3017000680746,1.0000,0.3152,0.20933,SHRINK,204,204,21739,0,0.2113,0.0020
3017000681805,1.0000,0.2897,0.21089,SHRINK,204,204,21740,0,0.2128,0.0020
3017000682864,1.0000,0.2692,0.21202,SHRINK,204,204,21741,0,0.2140,0.0020
3017000683923,1.0000,0.2529,0.21280,SHRINK,204,204,21742,0,0.2148,0.0020
3017000684981,1.0000,0.3836,0.21618,SHRINK,204,204,21743,0,0.2181,0.0020
3017000686041,1.0000,0.3131,0.21807,SHRINK,204,204,21744,0,0.2200,0.0020
3017000687101,1.0000,0.2567,0.21881,SHRINK,204,204,21745,0,0.2208,0.0020
3017000688160,1.0000,0.2054,0.21850,SHRINK,204,204,21746,0,0.2205,0.0020
3017000689219,1.0000,0.1643,0.21738,SHRINK,204,204,21747,0,0.2193,0.0020
3017000690277,1.0000,0.1314,0.21562,SHRINK,204,204,21748,0,0.2176,0.0020
3017000691336,1.0000,0.1052,0.21337,SHRINK,204,204,21749,0,0.2153,0.0020
3017000692395,1.0000,0.0841,0.21075,SHRINK,204,204,21750,0,0.2127,0.0020
3017000693454,1.0000,0.0673,0.20784,SHRINK,204,204,21751,0,0.2098,0.0020
3017000694513,1.0000,0.0538,0.20472,SHRINK,204,204,21752,0,0.2067,0.0020
3017000695601,1.0000,0.0431,0.20145,SHRINK,204,204,21753,0,0.2034,0.0020
3017000696660,1.0000,0.0345,0.19807,SHRINK,204,204,21754,0,0.2000,0.0020
3017000697719,1.0000,0.0276,0.19462,SHRINK,204,204,21755,0,0.1966,0.0020
3017000698777,1.0000,0.0221,0.19113,SHRINK,204,204,21756,0,0.1931,0.0020
3017000699836,1.0000,0.0176,0.18762,SHRINK,204,204,21757,0,0.1896,0.0020
3017000700895,1.0000,0.0141,0.18411,SHRINK,204,204,21758,0,0.1861,0.0020
3017000701954,1.0000,0.0113,0.18062,SHRINK,204,204,21759,0,0.1826,0.0020
3017000703014,1.0000,0.0090,0.17715,SHRINK,204,204,21760,0,0.1791,0.0020
3017000704073,1.0000,0.2072,0.17771,SHRINK,204,204,21761,0,0.1797,0.0020
3017000705135,1.0000,0.2158,0.17843,SHRINK,204,204,21762,0,0.1804,0.0020
3017000706193,1.0000,0.1726,0.17828,SHRINK,204,204,21763,0,0.1802,0.0020
3017000707252,1.0000,0.1381,0.17743,SHRINK,204,204,21764,0,0.1794,0.0020
3017000708310,1.0000,0.1105,0.17605,SHRINK,204,204,21765,0,0.1780,0.0020
3017000709369,1.0000,0.0884,0.17426,SHRINK,204,204,21766,0,0.1762,0.0020
3017000710428,1.0000,0.0707,0.17215,SHRINK,204,204,21767,0,0.1741,0.0020
3017000711487,1.0000,0.0566,0.16980,SHRINK,204,204,21768,0,0.1718,0.0020
3017000712546,1.0000,0.2453,0.17127,SHRINK,204,204,21769,0,0.1732,0.0020
3017000713608,1.0000,0.2212,0.17223,SHRINK,204,204,21770,0,0.1742,0.0020
3017000714668,1.0000,0.2020,0.17279,SHRINK,204,204,21771,0,0.1747,0.0020
3017000715727,1.0000,0.1866,0.17302,SHRINK,204,204,21772,0,0.1750,0.0020
3017000716786,1.0000,0.1493,0.17251,SHRINK,204,204,21773,0,0.1745,0.0020
3017000717845,1.0000,0.1194,0.17141,SHRINK,204,204,21774,0,0.1734,0.0020
3017000718904,1.0000,0.0955,0.16985,SHRINK,204,204,21775,0,0.1718,0.0020
3017000719964,1.0000,0.0764,0.16794,SHRINK,204,204,21776,0,0.1699,0.0020
3017000721026,1.0000,0.0611,0.16577,SHRINK,204,204,21777,0,0.1677,0.0020
3017000722084,1.0000,0.0489,0.16339,SHRINK,204,204,21778,0,0.1653,0.0020
3017000723143,1.0000,0.0391,0.16087,SHRINK,204,204,21779,0,0.1628,0.0020
3017000724201,1.0000,0.2251,0.16211,SHRINK,204,204,21780,0,0.1641,0.0020
3017000725260,1.0000,0.3425,0.16568,SHRINK,204,204,21781,0,0.1676,0.0020
3017000726320,1.0000,0.2740,0.16781,SHRINK,204,204,21782,0,0.1698,0.0020
3017000727379,1.0000,0.2192,0.16880,SHRINK,204,204,21783,0,0.1708,0.0020
3017000728439,1.0000,0.1754,0.16889,SHRINK,204,204,21784,0,0.1708,0.0020
3017000729497,1.0000,0.1403,0.16828,SHRINK,204,204,21785,0,0.1702,0.0020
3017000730555,1.0000,0.1122,0.16712,SHRINK,204,204,21786,0,0.1691,0.0020
3017000731614,1.0000,0.0898,0.16553,SHRINK,204,204,21787,0,0.1675,0.0020
3017000732674,1.0000,0.0718,0.16362,SHRINK,204,204,21788,0,0.1656,0.0020
3017000733732,1.0000,0.0575,0.16146,SHRINK,204,204,21789,0,0.1634,0.0020
3017000734791,1.0000,0.0460,0.15911,SHRINK,204,204,21790,0,0.1611,0.0020
3017000735850,1.0000,0.0368,0.15662,SHRINK,204,204,21791,0,0.1586,0.0020
3017000736909,1.0000,0.0294,0.15404,SHRINK,204,204,21792,0,0.1560,0.0020
3017000737967,1.0000,0.0485,0.15189,SHRINK,204,204,21793,0,0.1538,0.0020
3017000739029,1.0000,0.0388,0.14959,SHRINK,204,204,21794,0,0.1515,0.0020
3017000740089,1.0000,0.0311,0.14718,SHRINK,204,204,21795,0,0.1491,0.0020
3017000741148,1.0000,0.0249,0.14470,SHRINK,204,204,21796,0,0.1467,0.0020
3017000742207,1.0000,0.0199,0.14216,SHRINK,204,204,21797,0,0.1441,0.0020
3017000743266,1.0000,0.0159,0.13960,SHRINK,204,204,21798,0,0.1416,0.0020
3017000744325,1.0000,0.1252,0.13927,SHRINK,204,204,21799,0,0.1412,0.0020
3017000745384,1.0000,0.1002,0.13845,SHRINK,204,204,21800,0,0.1404,0.0020
3017000746443,1.0000,0.0801,0.13724,SHRINK,204,204,21801,0,0.1392,0.0020
3017000747502,1.0000,0.0641,0.13574,SHRINK,204,204,21802,0,0.1377,0.0020
3017000748560,1.0000,0.0513,0.13401,SHRINK,204,204,21803,0,0.1360,0.0020
3017000749619,1.0000,0.0410,0.13212,SHRINK,204,204,21804,0,0.1341,0.0020
3017000750677,1.0000,0.0328,0.13009,SHRINK,204,204,21805,0,0.1320,0.0020
3017000751735,1.0000,0.0263,0.12798,SHRINK,204,204,21806,0,0.1299,0.0020
3017000752794,1.0000,0.0210,0.12580,SHRINK,204,204,21807,0,0.1278,0.0020
3017000753852,1.0000,0.2106,0.12745,SHRINK,204,204,21808,0,0.1294,0.0020
3017000754933,1.0000,0.1684,0.12823,SHRINK,204,204,21809,0,0.1302,0.0020
3017000755992,1.0000,0.3223,0.13208,SHRINK,204,204,21810,0,0.1340,0.0020
3017000757051,1.0000,0.4266,0.13793,SHRINK,204,204,21811,0,0.1399,0.0020
3017000758110,1.0000,0.3662,0.14245,SHRINK,204,204,21812,0,0.1444,0.0020
3017000759169,1.0000,0.2930,0.14542,SHRINK,204,204,21813,0,0.1474,0.0020
3017000760228,1.0000,0.2344,0.14717,SHRINK,204,204,21814,0,0.1491,0.0020
3017000761286,1.0000,0.1875,0.14793,SHRINK,204,204,21815,0,0.1499,0.0020
3017000762344,1.0000,0.1500,0.14794,SHRINK,204,204,21816,0,0.1499,0.0020
3017000763402,1.0000,0.1200,0.14734,SHRINK,204,204,21817,0,0.1493,0.0020
3017000764461,1.0000,0.2335,0.14902,SHRINK,204,204,21818,0,0.1510,0.0020
3017000765519,1.0000,0.2243,0.15049,SHRINK,204,204,21819,0,0.1524,0.0020
3017000766578,1.0000,0.2169,0.15178,SHRINK,204,204,21820,0,0.1537,0.0020
3017000767636,1.0000,0.2111,0.15293,SHRINK,204,204,21821,0,0.1549,0.0020
3017000768695,1.0000,0.3688,0.15720,SHRINK,204,204,21822,0,0.1592,0.0020
3017000769755,1.0000,0.3076,0.16017,SHRINK,204,204,21823,0,0.1621,0.0020
3017000770814,1.0000,0.2586,0.16210,SHRINK,204,204,21824,0,0.1641,0.0020
3017000771873,1.0000,0.2193,0.16321,SHRINK,204,204,21825,0,0.1652,0.0020
3017000772933,1.0000,0.1880,0.16366,SHRINK,204,204,21826,0,0.1656,0.0020
3017000773993,1.0000,0.1629,0.16361,SHRINK,204,204,21827,0,0.1656,0.0020
3017000775065,1.0000,0.1303,0.16290,SHRINK,204,204,21828,0,0.1649,0.0020
3017000776124,1.0000,0.1042,0.16169,SHRINK,204,204,21829,0,0.1636,0.0020
3017000777183,1.0000,0.0834,0.16009,SHRINK,204,204,21830,0,0.1620,0.0020
3017000778241,1.0000,0.0667,0.15818,SHRINK,204,204,21831,0,0.1601,0.0020
3017000779299,1.0000,0.0534,0.15605,SHRINK,204,204,21832,0,0.1580,0.0020
3017000780358,1.0000,0.0427,0.15374,SHRINK,204,204,21833,0,0.1557,0.0020
3017000781418,1.0000,0.0342,0.15131,SHRINK,204,204,21834,0,0.1533,0.0020
3017000782477,1.0000,0.0273,0.14879,SHRINK,204,204,21835,0,0.1507,0.0020
3017000783535,1.0000,0.0219,0.14621,SHRINK,204,204,21836,0,0.1482,0.0020
3017000784594,1.0000,0.0175,0.14360,SHRINK,204,204,21837,0,0.1456,0.0020
3017000785652,1.0000,0.0140,0.14097,SHRINK,204,204,21838,0,0.1429,0.0020
3017000786710,1.0000,0.0112,0.13833,SHRINK,204,204,21839,0,0.1403,0.0020
3017000787769,1.0000,0.0090,0.13571,SHRINK,204,204,21840,0,0.1377,0.0020
3017000788827,1.0000,0.0072,0.13310,SHRINK,204,204,21841,0,0.1351,0.0020
3017000789886,1.0000,0.0057,0.13051,SHRINK,204,204,21842,0,0.1325,0.0020
3017000790944,1.0000,0.0046,0.12795,SHRINK,204,204,21843,0,0.1299,0.0020
3017000792006,1.0000,0.0037,0.12543,SHRINK,204,204,21844,0,0.1274,0.0020
3017000793064,1.0000,0.0217,0.12331,SHRINK,204,204,21845,0,0.1253,0.0020
3017000794124,1.0000,0.0173,0.12115,SHRINK,204,204,21846,0,0.1231,0.0020
3017000795182,1.0000,0.0139,0.11897,SHRINK,204,204,21847,0,0.1209,0.0020
3017000796241,1.0000,0.0111,0.11677,SHRINK,204,204,21848,0,0.1187,0.0020
3017000797299,1.0000,0.0089,0.11458,SHRINK,204,204,21849,0,0.1165,0.0020
3017000798357,1.0000,0.0071,0.11239,SHRINK,204,204,21850,0,0.1143,0.0020
3017000799415,1.0000,0.0057,0.11022,SHRINK,204,204,21851,0,0.1122,0.0020
3017000800474,1.0000,0.0045,0.10806,SHRINK,204,204,21852,0,0.1100,0.0020
3017000801532,1.0000,0.0036,0.10594,SHRINK,204,204,21853,0,0.1079,0.0020
3017000802590,1.0000,0.0029,0.10384,SHRINK,204,204,21854,0,0.1058,0.0020
3017000803648,1.0000,0.1898,0.10552,SHRINK,204,204,21855,0,0.1075,0.0020
3017000804708,1.0000,0.1769,0.10690,SHRINK,204,204,21856,0,0.1089,0.0020
3017000805767,1.0000,0.1665,0.10806,SHRINK,204,204,21857,0,0.1100,0.0020
3017000806826,1.0000,0.1582,0.10902,SHRINK,204,204,21858,0,0.1110,0.0020
3017000807885,1.0000,0.1516,0.10983,SHRINK,204,204,21859,0,0.1118,0.0020
3017000808944,1.0000,0.1462,0.11052,SHRINK,204,204,21860,0,0.1125,0.0020
3017000810002,1.0000,0.1420,0.11111,SHRINK,204,204,21861,0,0.1131,0.0020
3017000811059,1.0000,0.1386,0.11162,SHRINK,204,204,21862,0,0.1136,0.0020
3017000812118,1.0000,0.3109,0.11557,SHRINK,204,204,21863,0,0.1175,0.0020
3017000813176,1.0000,0.4300,0.12182,SHRINK,204,204,21864,0,0.1238,0.0020
3017000814253,1.0000,0.3690,0.12672,SHRINK,204,204,21865,0,0.1287,0.0020
3017000815317,1.0000,0.3202,0.13055,SHRINK,204,204,21866,0,0.1325,0.0020
3017000816376,1.0000,0.2811,0.13352,SHRINK,204,204,21867,0,0.1355,0.0020
3017000817440,1.0000,0.2499,0.13581,SHRINK,204,204,21868,0,0.1378,0.0020
3017000818499,1.0000,0.1999,0.13705,SHRINK,204,204,21869,0,0.1390,0.0020
3017000819558,1.0000,0.1599,0.13747,SHRINK,204,204,21870,0,0.1394,0.0020
3017000820617,1.0000,0.1280,0.13724,SHRINK,204,204,21871,0,0.1392,0.0020
3017000821677,1.0000,0.1024,0.13651,SHRINK,204,204,21872,0,0.1385,0.0020
3017000822737,1.0000,0.0819,0.13538,SHRINK,204,204,21873,0,0.1373,0.0020
3017000823796,1.0000,0.0655,0.13394,SHRINK,204,204,21874,0,0.1359,0.0020
3017000824855,1.0000,0.0524,0.13227,SHRINK,204,204,21875,0,0.1342,0.0020
3017000825914,1.0000,0.0419,0.13042,SHRINK,204,204,21876,0,0.1324,0.0020
3017000826973,1.0000,0.0335,0.12845,SHRINK,204,204,21877,0,0.1304,0.0020
3017000828008,1.0000,0.0268,0.12638,SHRINK,204,204,21878,0,0.1283,0.0020
3017000829066,1.0000,0.0215,0.12424,SHRINK,204,204,21879,0,0.1262,0.0020
3017000830124,1.0000,0.0172,0.12206,SHRINK,204,204,21880,0,0.1240,0.0020
3017000831184,1.0000,0.0137,0.11985,SHRINK,204,204,21881,0,0.1218,0.0020
3017000832243,1.0000,0.0110,0.11764,SHRINK,204,204,21882,0,0.1196,0.0020
3017000833302,1.0000,0.0088,0.11542,SHRINK,204,204,21883,0,0.1174,0.0020
3017000834361,1.0000,0.0070,0.11321,SHRINK,204,204,21884,0,0.1152,0.0020
3017000835419,1.0000,0.0056,0.11102,SHRINK,204,204,21885,0,0.1130,0.0020
3017000836478,1.0000,0.1358,0.11148,SHRINK,204,204,21886,0,0.1134,0.0020
3017000837536,1.0000,0.1086,0.11138,SHRINK,204,204,21887,0,0.1133,0.0020
3017000838595,1.0000,0.0869,0.11085,SHRINK,204,204,21888,0,0.1128,0.0020
3017000839654,1.0000,0.0695,0.10999,SHRINK,204,204,21889,0,0.1119,0.0020
3017000840712,1.0000,0.0556,0.10886,SHRINK,204,204,21890,0,0.1108,0.0020
3017000841771,1.0000,0.0445,0.10753,SHRINK,204,204,21891,0,0.1095,0.0020
3017000842829,1.0000,0.0356,0.10605,SHRINK,204,204,21892,0,0.1080,0.0020
3017000843891,1.0000,0.0285,0.10446,SHRINK,204,204,21893,0,0.1064,0.0020
3017000844950,1.0000,0.0228,0.10279,SHRINK,204,204,21894,0,0.1047,0.0020
3017000846009,1.0000,0.0182,0.10106,SHRINK,204,204,21895,0,0.1030,0.0020
3017000847067,1.0000,0.0146,0.09929,SHRINK,204,204,21896,0,0.1012,0.0020
3017000848125,1.0000,0.0117,0.09750,SHRINK,204,204,21897,0,0.0995,0.0020
3017000849184,1.0000,0.2093,0.09970,SHRINK,204,204,21898,0,0.1017,0.0020
3017000850244,1.0000,0.2300,0.10226,SHRINK,204,204,21899,0,0.1042,0.0020
3017000851304,1.0000,0.2465,0.10511,SHRINK,204,204,21900,0,0.1071,0.0020
3017000852363,1.0000,0.2597,0.10816,SHRINK,204,204,21901,0,0.1101,0.0020
3017000853421,1.0000,0.2702,0.11136,SHRINK,204,204,21902,0,0.1133,0.0020
3017000854480,1.0000,0.2787,0.11467,SHRINK,204,204,21903,0,0.1166,0.0020
3017000855539,1.0000,0.2855,0.11805,SHRINK,204,204,21904,0,0.1200,0.0020
3017000856598,1.0000,0.2284,0.12022,SHRINK,204,204,21905,0,0.1222,0.0020
3017000857657,1.0000,0.1827,0.12143,SHRINK,204,204,21906,0,0.1234,0.0020
3017000858716,1.0000,0.1462,0.12188,SHRINK,204,204,21907,0,0.1238,0.0020
3017000859775,1.0000,0.1169,0.12174,SHRINK,204,204,21908,0,0.1237,0.0020
3017000860834,1.0000,0.0935,0.12114,SHRINK,204,204,21909,0,0.1231,0.0020
3017000861892,1.0000,0.0748,0.12017,SHRINK,204,204,21910,0,0.1221,0.0020
3017000862952,1.0000,0.0599,0.11893,SHRINK,204,204,21911,0,0.1209,0.0020
3017000864007,1.0000,0.0479,0.11747,SHRINK,204,204,21912,0,0.1194,0.0020
3017000865067,1.0000,0.0383,0.11585,SHRINK,204,204,21913,0,0.1178,0.0020
3017000866126,1.0000,0.0307,0.11410,SHRINK,204,204,21914,0,0.1161,0.0020
3017000867186,1.0000,0.0245,0.11227,SHRINK,204,204,21915,0,0.1142,0.0020
3017000868245,1.0000,0.0196,0.11038,SHRINK,204,204,21916,0,0.1123,0.0020
3017000869305,1.0000,0.0157,0.10845,SHRINK,204,204,21917,0,0.1104,0.0020
3017000870364,1.0000,0.0126,0.10649,SHRINK,204,204,21918,0,0.1084,0.0020
3017000871423,1.0000,0.0100,0.10452,SHRINK,204,204,21919,0,0.1065,0.0020
3017000872482,1.0000,0.0080,0.10255,SHRINK,204,204,21920,0,0.1045,0.0020
3017000873561,1.0000,0.0064,0.10059,SHRINK,204,204,21921,0,0.1025,0.0020
3017000874620,1.0000,0.0051,0.09864,SHRINK,204,204,21922,0,0.1006,0.0020
3017000875680,1.0000,0.0041,0.09671,SHRINK,204,204,21923,0,0.0987,0.0020
3017000876740,1.0000,0.0908,0.09656,SHRINK,204,204,21924,0,0.0985,0.0020
3017000877799,1.0000,0.0726,0.09604,SHRINK,204,204,21925,0,0.0980,0.0020
3017000878858,1.0000,0.0581,0.09524,SHRINK,204,204,21926,0,0.0972,0.0020
3017000879916,1.0000,0.0465,0.09423,SHRINK,204,204,21927,0,0.0962,0.0020
3017000880974,1.0000,0.0372,0.09305,SHRINK,204,204,21928,0,0.0950,0.0020
3017000882035,1.0000,0.0298,0.09174,SHRINK,204,204,21929,0,0.0937,0.0020
3017000883094,1.0000,0.0238,0.09034,SHRINK,204,204,21930,0,0.0923,0.0020
3017000884152,1.0000,0.0190,0.08888,SHRINK,204,204,21931,0,0.0908,0.0020
3017000885210,1.0000,0.0152,0.08737,SHRINK,204,204,21932,0,0.0893,0.0020
3017000886268,1.0000,0.0122,0.08582,SHRINK,204,204,21933,0,0.0878,0.0020
3017000887326,1.0000,0.0097,0.08426,SHRINK,204,204,21934,0,0.0862,0.0020
3017000888385,1.0000,0.0078,0.08270,SHRINK,204,204,21935,0,0.0847,0.0020
3017000889443,1.0000,0.0062,0.08113,SHRINK,204,204,21936,0,0.0831,0.0020
3017000890501,1.0000,0.0050,0.07957,SHRINK,204,204,21937,0,0.0815,0.0020
3017000891559,1.0000,0.0040,0.07802,SHRINK,204,204,21938,0,0.0800,0.0020
3017000892618,1.0000,0.0032,0.07648,SHRINK,204,204,21939,0,0.0784,0.0020
3017000893676,1.0000,0.0026,0.07496,SHRINK,204,204,21940,0,0.0769,0.0020
3017000894735,1.0000,0.0020,0.07346,SHRINK,204,204,21941,0,0.0754,0.0020
3017000895793,1.0000,0.0454,0.07286,SHRINK,204,204,21942,0,0.0748,0.0020
3017000896852,1.0000,0.2301,0.07597,SHRINK,204,204,21943,0,0.0779,0.0020
3017000897915,1.0000,0.1903,0.07822,SHRINK,204,204,21944,0,0.0802,0.0020
3017000898978,1.0000,0.1522,0.07966,SHRINK,204,204,21945,0,0.0816,0.0020
3017000900007,1.0000,0.1218,0.08046,SHRINK,204,204,21946,0,0.0824,0.0020
3017000901065,1.0000,0.0974,0.08076,SHRINK,204,204,21947,0,0.0827,0.0020
3017000902124,1.0000,0.0779,0.08067,SHRINK,204,204,21948,0,0.0826,0.0020
3017000903183,1.0000,0.0624,0.08026,SHRINK,204,204,21949,0,0.0822,0.0020
3017000904241,1.0000,0.0499,0.07961,SHRINK,204,204,21950,0,0.0816,0.0020
3017000905299,1.0000,0.0399,0.07878,SHRINK,204,204,21951,0,0.0807,0.0020
3017000906357,1.0000,0.0319,0.07780,SHRINK,204,204,21952,0,0.0798,0.0020
3017000907415,1.0000,0.0255,0.07672,SHRINK,204,204,21953,0,0.0787,0.0020
3017000908474,1.0000,0.0204,0.07556,SHRINK,204,204,21954,0,0.0775,0.0020
3017000909532,1.0000,0.0163,0.07433,SHRINK,204,204,21955,0,0.0763,0.0020
3017000910591,1.0000,0.0131,0.07307,SHRINK,204,204,21956,0,0.0750,0.0020
3017000911650,1.0000,0.0105,0.07178,SHRINK,204,204,21957,0,0.0737,0.0020
3017000912709,1.0000,0.0084,0.07047,SHRINK,204,204,21958,0,0.0724,0.0020
3017000913767,1.0000,0.0067,0.06915,SHRINK,204,204,21959,0,0.0711,0.0020
3017000914826,1.0000,0.0054,0.06784,SHRINK,204,204,21960,0,0.0698,0.0020
3017000915885,1.0000,0.0043,0.06653,SHRINK,204,204,21961,0,0.0685,0.0020
3017000916944,1.0000,0.0034,0.06523,SHRINK,204,204,21962,0,0.0672,0.0020
3017000918002,1.0000,0.0027,0.06394,SHRINK,204,204,21963,0,0.0659,0.0020
3017000919060,1.0000,0.0022,0.06267,SHRINK,204,204,21964,0,0.0646,0.0020
3017000920118,1.0000,0.2018,0.06541,SHRINK,204,204,21965,0,0.0674,0.0020
3017000921177,1.0000,0.1614,0.06729,SHRINK,204,204,21966,0,0.0692,0.0020
3017000922236,1.0000,0.1291,0.06849,SHRINK,204,204,21967,0,0.0704,0.0020
3017000923294,1.0000,0.1033,0.06914,SHRINK,204,204,21968,0,0.0711,0.0020
3017000924352,1.0000,0.0826,0.06937,SHRINK,204,204,21969,0,0.0713,0.0020
3017000925411,1.0000,0.0661,0.06927,SHRINK,204,204,21970,0,0.0712,0.0020
3017000926469,1.0000,0.0529,0.06890,SHRINK,204,204,21971,0,0.0709,0.0020
3017000927527,1.0000,0.0423,0.06833,SHRINK,204,204,21972,0,0.0703,0.0020
3017000928585,1.0000,0.0338,0.06760,SHRINK,204,204,21973,0,0.0696,0.0020
3017000929643,1.0000,0.0271,0.06675,SHRINK,204,204,21974,0,0.0687,0.0020
3017000930701,1.0000,0.0217,0.06581,SHRINK,204,204,21975,0,0.0678,0.0020
3017000931759,1.0000,0.1923,0.06830,SHRINK,204,204,21976,0,0.0703,0.0020
3017000932817,1.0000,0.3539,0.07398,SHRINK,204,204,21977,0,0.0759,0.0020
3017000933897,1.0000,0.2831,0.07812,SHRINK,204,204,21978,0,0.0801,0.0020
3017000934956,1.0000,0.2265,0.08105,SHRINK,204,204,21979,0,0.0830,0.0020
3017000936009,1.0000,0.1812,0.08301,SHRINK,204,204,21980,0,0.0850,0.0020
3017000937067,1.0000,0.1449,0.08421,SHRINK,204,204,21981,0,0.0862,0.0020
3017000938126,1.0000,0.1160,0.08481,SHRINK,204,204,21982,0,0.0868,0.0020
3017000939184,1.0000,0.0928,0.08493,SHRINK,204,204,21983,0,0.0869,0.0020
3017000940243,1.0000,0.1992,0.08717,SHRINK,204,204,21984,0,0.0891,0.0020
3017000941302,1.0000,0.1594,0.08858,SHRINK,204,204,21985,0,0.0905,0.0020
3017000942360,1.0000,0.1275,0.08932,SHRINK,204,204,21986,0,0.0913,0.0020
3017000943419,1.0000,0.1020,0.08953,SHRINK,204,204,21987,0,0.0915,0.0020
3017000944478,1.0000,0.2753,0.09321,SHRINK,204,204,21988,0,0.0952,0.0020
3017000945537,1.0000,0.4078,0.09946,SHRINK,204,204,21989,0,0.1014,0.0020
3017000946596,1.0000,0.3262,0.10396,SHRINK,204,204,21990,0,0.1059,0.0020
3017000947655,1.0000,0.2610,0.10706,SHRINK,204,204,21991,0,0.1090,0.0020
3017000948715,1.0000,0.2088,0.10905,SHRINK,204,204,21992,0,0.1110,0.0020
3017000949775,1.0000,0.1670,0.11017,SHRINK,204,204,21993,0,0.1121,0.0020
3017000950835,1.0000,0.1336,0.11060,SHRINK,204,204,21994,0,0.1126,0.0020
3017000951894,1.0000,0.1069,0.11049,SHRINK,204,204,21995,0,0.1124,0.0020
3017000952953,1.0000,0.0855,0.10995,SHRINK,204,204,21996,0,0.1119,0.0020
3017000954011,1.0000,0.0684,0.10908,SHRINK,204,204,21997,0,0.1110,0.0020
3017000955070,1.0000,0.0547,0.10796,SHRINK,204,204,21998,0,0.1099,0.0020
3017000956129,1.0000,0.0438,0.10663,SHRINK,204,204,21999,0,0.1086,0.0020
3017000957188,1.0000,0.0350,0.10516,SHRINK,204,204,22000,0,0.1071,0.0020
3017000958246,1.0000,0.0280,0.10358,SHRINK,204,204,22001,0,0.1055,0.0020
3017000959304,1.0000,0.0224,0.10192,SHRINK,204,204,22002,0,0.1039,0.0020
3017000960363,1.0000,0.0179,0.10020,SHRINK,204,204,22003,0,0.1022,0.0020
3017000961421,1.0000,0.0143,0.09844,SHRINK,204,204,22004,0,0.1004,0.0020
3017000962480,1.0000,0.0115,0.09667,SHRINK,204,204,22005,0,0.0986,0.0020
3017000963539,1.0000,0.0467,0.09563,SHRINK,204,204,22006,0,0.0976,0.0020
3017000964600,1.0000,0.0373,0.09442,SHRINK,204,204,22007,0,0.0964,0.0020
3017000965659,1.0000,0.0299,0.09309,SHRINK,204,204,22008,0,0.0950,0.0020
3017000966718,1.0000,0.0239,0.09167,SHRINK,204,204,22009,0,0.0936,0.0020
3017000967776,1.0000,0.0191,0.09018,SHRINK,204,204,22010,0,0.0921,0.0020
3017000968834,1.0000,0.0903,0.09014,SHRINK,204,204,22011,0,0.0921,0.0020
3017000969893,1.0000,0.0722,0.08974,SHRINK,204,204,22012,0,0.0917,0.0020
3017000970951,1.0000,0.0578,0.08907,SHRINK,204,204,22013,0,0.0910,0.0020
3017000972007,1.0000,0.0462,0.08817,SHRINK,204,204,22014,0,0.0901,0.0020
3017000973065,1.0000,0.0370,0.08711,SHRINK,204,204,22015,0,0.0891,0.0020
3017000974123,1.0000,0.0296,0.08592,SHRINK,204,204,22016,0,0.0879,0.0020
3017000975182,1.0000,0.0237,0.08463,SHRINK,204,204,22017,0,0.0866,0.0020
3017000976240,1.0000,0.0189,0.08328,SHRINK,204,204,22018,0,0.0852,0.0020
3017000977306,1.0000,0.1964,0.08550,SHRINK,204,204,22019,0,0.0875,0.0020
