ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3003034118886,1.0000,0.0168,0.15735,SHRINK,204,204,19469,0,0.1593,0.0019
3003034119943,1.0000,0.0134,0.15443,SHRINK,204,204,19470,0,0.1564,0.0019
3003034121001,1.0000,0.2107,0.15552,SHRINK,204,204,19471,0,0.1574,0.0019
3003034122059,1.0000,0.3686,0.15974,SHRINK,204,204,19472,0,0.1617,0.0019
3003034123117,1.0000,0.4949,0.16640,SHRINK,204,204,19473,0,0.1683,0.0019
3003034124175,1.0000,0.5459,0.17395,SHRINK,204,204,19474,0,0.1759,0.0019
3003034125232,1.0000,0.5117,0.18067,SHRINK,204,204,19475,0,0.1826,0.0019
3003034126290,1.0000,0.4094,0.18521,SHRINK,204,204,19476,0,0.1871,0.0019
3003034127347,1.0000,0.3275,0.18801,SHRINK,204,204,19477,0,0.1899,0.0019
3003034128405,1.0000,0.4557,0.19333,SHRINK,204,204,19478,0,0.1953,0.0019
3003034129464,1.0000,0.3646,0.19672,SHRINK,204,204,19479,0,0.1986,0.0019
3003034130522,1.0000,0.3417,0.19958,SHRINK,204,204,19480,0,0.2015,0.0019
3003034131579,1.0000,0.3233,0.20201,SHRINK,204,204,19481,0,0.2039,0.0019
3003034132636,1.0000,0.3087,0.20411,SHRINK,204,204,19482,0,0.2060,0.0019
3003034133693,1.0000,0.2969,0.20593,SHRINK,204,204,19483,0,0.2079,0.0019
3003034134750,1.0000,0.2876,0.20752,SHRINK,204,204,19484,0,0.2094,0.0019
3003034135808,1.0000,0.2800,0.20893,SHRINK,204,204,19485,0,0.2109,0.0019
3003034136865,1.0000,0.2240,0.20919,SHRINK,204,204,19486,0,0.2111,0.0019
3003034137922,1.0000,0.1792,0.20856,SHRINK,204,204,19487,0,0.2105,0.0019
3003034138979,1.0000,0.1434,0.20721,SHRINK,204,204,19488,0,0.2091,0.0019
3003034140006,1.0000,0.1147,0.20533,SHRINK,204,204,19489,0,0.2073,0.0019
3003034141064,1.0000,0.0918,0.20302,SHRINK,204,204,19490,0,0.2049,0.0019
3003034142122,1.0000,0.0734,0.20039,SHRINK,204,204,19491,0,0.2023,0.0019
3003034143179,1.0000,0.0587,0.19751,SHRINK,204,204,19492,0,0.1994,0.0019
3003034144238,1.0000,0.0470,0.19446,SHRINK,204,204,19493,0,0.1964,0.0019
3003034145295,1.0000,0.0376,0.19129,SHRINK,204,204,19494,0,0.1932,0.0019
3003034146354,1.0000,0.0301,0.18803,SHRINK,204,204,19495,0,0.1900,0.0019
3003034147411,1.0000,0.0241,0.18471,SHRINK,204,204,19496,0,0.1866,0.0019
3003034148470,1.0000,0.0942,0.18286,SHRINK,204,204,19497,0,0.1848,0.0019
3003034149528,1.0000,0.0754,0.18067,SHRINK,204,204,19498,0,0.1826,0.0019
3003034150586,1.0000,0.0603,0.17823,SHRINK,204,204,19499,0,0.1802,0.0019
3003034151643,1.0000,0.0483,0.17559,SHRINK,204,204,19500,0,0.1775,0.0019
3003034152700,1.0000,0.0386,0.17281,SHRINK,204,204,19501,0,0.1747,0.0019
3003034153757,1.0000,0.0309,0.16993,SHRINK,204,204,19502,0,0.1719,0.0019
3003034154815,1.0000,0.0247,0.16699,SHRINK,204,204,19503,0,0.1689,0.0019
3003034155873,1.0000,0.0198,0.16401,SHRINK,204,204,19504,0,0.1659,0.0019
3003034156930,1.0000,0.0158,0.16100,SHRINK,204,204,19505,0,0.1629,0.0019
3003034157988,1.0000,0.0126,0.15800,SHRINK,204,204,19506,0,0.1599,0.0019
3003034159045,1.0000,0.0101,0.15500,SHRINK,204,204,19507,0,0.1569,0.0019
3003034160106,1.0000,0.0081,0.15203,SHRINK,204,204,19508,0,0.1540,0.0019
3003034161163,1.0000,0.0065,0.14908,SHRINK,204,204,19509,0,0.1510,0.0019
3003034162221,1.0000,0.0052,0.14616,SHRINK,204,204,19510,0,0.1481,0.0019
3003034163278,1.0000,0.0041,0.14328,SHRINK,204,204,19511,0,0.1452,0.0019
3003034164336,1.0000,0.0033,0.14044,SHRINK,204,204,19512,0,0.1424,0.0019
3003034165393,1.0000,0.0027,0.13765,SHRINK,204,204,19513,0,0.1396,0.0019
3003034166451,1.0000,0.0021,0.13490,SHRINK,204,204,19514,0,0.1368,0.0019
3003034167508,1.0000,0.0017,0.13220,SHRINK,204,204,19515,0,0.1341,0.0019
3003034168566,1.0000,0.0014,0.12954,SHRINK,204,204,19516,0,0.1315,0.0019
3003034169624,1.0000,0.0011,0.12693,SHRINK,204,204,19517,0,0.1289,0.0019
3003034170682,1.0000,0.0009,0.12437,SHRINK,204,204,19518,0,0.1263,0.0019
3003034171739,1.0000,0.0007,0.12186,SHRINK,204,204,19519,0,0.1238,0.0019
3003034172796,1.0000,0.2006,0.12340,SHRINK,204,204,19520,0,0.1253,0.0019
3003034173869,1.0000,0.3604,0.12810,SHRINK,204,204,19521,0,0.1300,0.0019
3003034174927,1.0000,0.4884,0.13527,SHRINK,204,204,19522,0,0.1372,0.0019
3003034175985,1.0000,0.5907,0.14434,SHRINK,204,204,19523,0,0.1463,0.0019
3003034177043,1.0000,0.5100,0.15161,SHRINK,204,204,19524,0,0.1535,0.0019
3003034178104,1.0000,0.5080,0.15870,SHRINK,204,204,19525,0,0.1606,0.0019
3003034179161,1.0000,0.4064,0.16362,SHRINK,204,204,19526,0,0.1655,0.0019
3003034180219,1.0000,0.5251,0.17081,SHRINK,204,204,19527,0,0.1727,0.0019
3003034181277,1.0000,0.5451,0.17826,SHRINK,204,204,19528,0,0.1802,0.0019
3003034182335,1.0000,0.6361,0.18737,SHRINK,204,204,19529,0,0.1893,0.0019
3003034183393,1.0000,0.6339,0.19627,SHRINK,204,204,19530,0,0.1982,0.0019
3003034184450,1.0000,0.5071,0.20244,SHRINK,204,204,19531,0,0.2044,0.0019
3003034185508,1.0000,0.4057,0.20647,SHRINK,204,204,19532,0,0.2084,0.0019
3003034186566,1.0000,0.3245,0.20879,SHRINK,204,204,19533,0,0.2107,0.0019
3003034187623,1.0000,0.2596,0.20977,SHRINK,204,204,19534,0,0.2117,0.0019
3003034188680,1.0000,0.2077,0.20969,SHRINK,204,204,19535,0,0.2116,0.0019
3003034189737,1.0000,0.1662,0.20878,SHRINK,204,204,19536,0,0.2107,0.0019
3003034190795,1.0000,0.1329,0.20723,SHRINK,204,204,19537,0,0.2092,0.0019
3003034191852,1.0000,0.1063,0.20517,SHRINK,204,204,19538,0,0.2071,0.0019
3003034192910,1.0000,0.0851,0.20273,SHRINK,204,204,19539,0,0.2047,0.0019
3003034193970,1.0000,0.0681,0.20000,SHRINK,204,204,19540,0,0.2019,0.0019
3003034195028,1.0000,0.0544,0.19705,SHRINK,204,204,19541,0,0.1990,0.0019
3003034196086,1.0000,0.0436,0.19394,SHRINK,204,204,19542,0,0.1959,0.0019
3003034197146,1.0000,0.0348,0.19072,SHRINK,204,204,19543,0,0.1926,0.0019
3003034198204,1.0000,0.0279,0.18742,SHRINK,204,204,19544,0,0.1894,0.0019
3003034199264,1.0000,0.0223,0.18408,SHRINK,204,204,19545,0,0.1860,0.0019
3003034200329,1.0000,0.1053,0.18247,SHRINK,204,204,19546,0,0.1844,0.0019
3003034201387,1.0000,0.0843,0.18047,SHRINK,204,204,19547,0,0.1824,0.0019
3003034202446,1.0000,0.0674,0.17817,SHRINK,204,204,19548,0,0.1801,0.0019
3003034203504,1.0000,0.0539,0.17564,SHRINK,204,204,19549,0,0.1776,0.0019
3003034204562,1.0000,0.0431,0.17296,SHRINK,204,204,19550,0,0.1749,0.0019
3003034205619,1.0000,0.0345,0.17015,SHRINK,204,204,19551,0,0.1721,0.0019
3003034206677,1.0000,0.0276,0.16726,SHRINK,204,204,19552,0,0.1692,0.0019
3003034207734,1.0000,0.0221,0.16432,SHRINK,204,204,19553,0,0.1662,0.0019
3003034208792,1.0000,0.0177,0.16135,SHRINK,204,204,19554,0,0.1633,0.0019
3003034209850,1.0000,0.0141,0.15836,SHRINK,204,204,19555,0,0.1603,0.0019
3003034210908,1.0000,0.0113,0.15538,SHRINK,204,204,19556,0,0.1573,0.0019
3003034211966,1.0000,0.0090,0.15242,SHRINK,204,204,19557,0,0.1543,0.0019
3003034213024,1.0000,0.0072,0.14948,SHRINK,204,204,19558,0,0.1514,0.0019
3003034214081,1.0000,0.0058,0.14656,SHRINK,204,204,19559,0,0.1485,0.0019
3003034215139,1.0000,0.0046,0.14369,SHRINK,204,204,19560,0,0.1456,0.0019
3003034216196,1.0000,0.0037,0.14085,SHRINK,204,204,19561,0,0.1428,0.0019
3003034217253,1.0000,0.0030,0.13805,SHRINK,204,204,19562,0,0.1400,0.0019
3003034218311,1.0000,0.0024,0.13530,SHRINK,204,204,19563,0,0.1372,0.0019
3003034219368,1.0000,0.0019,0.13259,SHRINK,204,204,19564,0,0.1345,0.0019
3003034220425,1.0000,0.0015,0.12993,SHRINK,204,204,19565,0,0.1319,0.0019
3003034221483,1.0000,0.0012,0.12732,SHRINK,204,204,19566,0,0.1293,0.0019
3003034222541,1.0000,0.0010,0.12476,SHRINK,204,204,19567,0,0.1267,0.0019
3003034223600,1.0000,0.0008,0.12224,SHRINK,204,204,19568,0,0.1242,0.0019
3003034224658,1.0000,0.2006,0.12377,SHRINK,204,204,19569,0,0.1257,0.0019
3003034225716,1.0000,0.3605,0.12846,SHRINK,204,204,19570,0,0.1304,0.0019
3003034226774,1.0000,0.4884,0.13562,SHRINK,204,204,19571,0,0.1376,0.0019
3003034227832,1.0000,0.5907,0.14469,SHRINK,204,204,19572,0,0.1466,0.0019
3003034228890,1.0000,0.4976,0.15170,SHRINK,204,204,19573,0,0.1536,0.0019
3003034229948,1.0000,0.4231,0.15709,SHRINK,204,204,19574,0,0.1590,0.0019
3003034231006,1.0000,0.3384,0.16068,SHRINK,204,204,19575,0,0.1626,0.0019
3003034232064,1.0000,0.4645,0.16672,SHRINK,204,204,19576,0,0.1686,0.0019
3003034233142,1.0000,0.3966,0.17128,SHRINK,204,204,19577,0,0.1732,0.0019
3003034234200,1.0000,0.3423,0.17466,SHRINK,204,204,19578,0,0.1766,0.0019
3003034235258,1.0000,0.2988,0.17711,SHRINK,204,204,19579,0,0.1790,0.0019
3003034236315,1.0000,0.2516,0.17856,SHRINK,204,204,19580,0,0.1805,0.0019
3003034237373,1.0000,0.2138,0.17922,SHRINK,204,204,19581,0,0.1812,0.0019
3003034238431,1.0000,0.1710,0.17902,SHRINK,204,204,19582,0,0.1809,0.0019
3003034239490,1.0000,0.1368,0.17814,SHRINK,204,204,19583,0,0.1801,0.0019
3003034240548,1.0000,0.1094,0.17672,SHRINK,204,204,19584,0,0.1787,0.0019
3003034241606,1.0000,0.0876,0.17490,SHRINK,204,204,19585,0,0.1768,0.0019
3003034242664,1.0000,0.0700,0.17276,SHRINK,204,204,19586,0,0.1747,0.0019
3003034243722,1.0000,0.0560,0.17039,SHRINK,204,204,19587,0,0.1723,0.0019
3003034244780,1.0000,0.0448,0.16784,SHRINK,204,204,19588,0,0.1698,0.0019
3003034245839,1.0000,0.0609,0.16566,SHRINK,204,204,19589,0,0.1676,0.0019
3003034246898,1.0000,0.0487,0.16329,SHRINK,204,204,19590,0,0.1652,0.0019
3003034247956,1.0000,0.0390,0.16076,SHRINK,204,204,19591,0,0.1627,0.0019
3003034249014,1.0000,0.0562,0.15863,SHRINK,204,204,19592,0,0.1606,0.0019
3003034250072,1.0000,0.0449,0.15632,SHRINK,204,204,19593,0,0.1582,0.0019
3003034251130,1.0000,0.0359,0.15387,SHRINK,204,204,19594,0,0.1558,0.0019
3003034252188,1.0000,0.2288,0.15533,SHRINK,204,204,19595,0,0.1573,0.0019
3003034253246,1.0000,0.3830,0.15984,SHRINK,204,204,19596,0,0.1618,0.0019
3003034254303,1.0000,0.5064,0.16674,SHRINK,204,204,19597,0,0.1687,0.0019
3003034255361,1.0000,0.6051,0.17547,SHRINK,204,204,19598,0,0.1774,0.0019
3003034256419,1.0000,0.5153,0.18223,SHRINK,204,204,19599,0,0.1842,0.0019
3003034257477,1.0000,0.5873,0.19029,SHRINK,204,204,19600,0,0.1922,0.0019
3003034258535,1.0000,0.4698,0.19584,SHRINK,204,204,19601,0,0.1978,0.0019
3003034259593,1.0000,0.3759,0.19940,SHRINK,204,204,19602,0,0.2013,0.0019
3003034260651,1.0000,0.3007,0.20139,SHRINK,204,204,19603,0,0.2033,0.0019
3003034261709,1.0000,0.2405,0.20213,SHRINK,204,204,19604,0,0.2041,0.0019
3003034262766,1.0000,0.1924,0.20190,SHRINK,204,204,19605,0,0.2038,0.0019
3003034263824,1.0000,0.1540,0.20090,SHRINK,204,204,19606,0,0.2028,0.0019
3003034264882,1.0000,0.2044,0.20094,SHRINK,204,204,19607,0,0.2029,0.0019
3003034265940,1.0000,0.2510,0.20190,SHRINK,204,204,19608,0,0.2038,0.0019
3003034266998,1.0000,0.2008,0.20184,SHRINK,204,204,19609,0,0.2038,0.0019
3003034268007,1.0000,0.1607,0.20098,SHRINK,204,204,19610,0,0.2029,0.0019
3003034269066,1.0000,0.1285,0.19949,SHRINK,204,204,19611,0,0.2014,0.0019
3003034270123,1.0000,0.1028,0.19752,SHRINK,204,204,19612,0,0.1994,0.0019
3003034271181,1.0000,0.0823,0.19517,SHRINK,204,204,19613,0,0.1971,0.0019
3003034272238,1.0000,0.0658,0.19255,SHRINK,204,204,19614,0,0.1945,0.0019
3003034273296,1.0000,0.0526,0.18971,SHRINK,204,204,19615,0,0.1916,0.0019
3003034274353,1.0000,0.0421,0.18672,SHRINK,204,204,19616,0,0.1886,0.0019
3003034275410,1.0000,0.0337,0.18362,SHRINK,204,204,19617,0,0.1856,0.0019
3003034276467,1.0000,0.0270,0.18045,SHRINK,204,204,19618,0,0.1824,0.0019
3003034277525,1.0000,0.0216,0.17723,SHRINK,204,204,19619,0,0.1792,0.0019
3003034278583,1.0000,0.0173,0.17399,SHRINK,204,204,19620,0,0.1759,0.0019
3003034279640,1.0000,0.0138,0.17075,SHRINK,204,204,19621,0,0.1727,0.0019
3003034280699,1.0000,0.0110,0.16752,SHRINK,204,204,19622,0,0.1694,0.0019
3003034281757,1.0000,0.0088,0.16431,SHRINK,204,204,19623,0,0.1662,0.0019
3003034282814,1.0000,0.0071,0.16112,SHRINK,204,204,19624,0,0.1631,0.0019
3003034283872,1.0000,0.0057,0.15798,SHRINK,204,204,19625,0,0.1599,0.0019
3003034284931,1.0000,0.0045,0.15487,SHRINK,204,204,19626,0,0.1568,0.0019
3003034285989,1.0000,0.0036,0.15180,SHRINK,204,204,19627,0,0.1537,0.0019
3003034287047,1.0000,0.0029,0.14879,SHRINK,204,204,19628,0,0.1507,0.0019
3003034288105,1.0000,0.0023,0.14582,SHRINK,204,204,19629,0,0.1477,0.0019
3003034289163,1.0000,0.0019,0.14290,SHRINK,204,204,19630,0,0.1448,0.0019
3003034290220,1.0000,0.0015,0.14003,SHRINK,204,204,19631,0,0.1420,0.0019
3003034291278,1.0000,0.0012,0.13722,SHRINK,204,204,19632,0,0.1391,0.0019
3003034292355,1.0000,0.0009,0.13445,SHRINK,204,204,19633,0,0.1364,0.0019
3003034293413,1.0000,0.0008,0.13174,SHRINK,204,204,19634,0,0.1337,0.0019
3003034294470,1.0000,0.0006,0.12908,SHRINK,204,204,19635,0,0.1310,0.0019
3003034295528,1.0000,0.0005,0.12647,SHRINK,204,204,19636,0,0.1284,0.0019
3003034296586,1.0000,0.0254,0.12441,SHRINK,204,204,19637,0,0.1263,0.0019
3003034297645,1.0000,0.0203,0.12229,SHRINK,204,204,19638,0,0.1242,0.0019
3003034298703,1.0000,0.0162,0.12013,SHRINK,204,204,19639,0,0.1221,0.0019
3003034299760,1.0000,0.0130,0.11795,SHRINK,204,204,19640,0,0.1199,0.0019
3003034300818,1.0000,0.0604,0.11676,SHRINK,204,204,19641,0,0.1187,0.0019
3003034301875,1.0000,0.0483,0.11535,SHRINK,204,204,19642,0,0.1173,0.0019
3003034302933,1.0000,0.0387,0.11378,SHRINK,204,204,19643,0,0.1157,0.0019
3003034303990,1.0000,0.0309,0.11208,SHRINK,204,204,19644,0,0.1140,0.0019
3003034305048,1.0000,0.0247,0.11030,SHRINK,204,204,19645,0,0.1122,0.0019
3003034306107,1.0000,0.0198,0.10845,SHRINK,204,204,19646,0,0.1104,0.0019
3003034307166,1.0000,0.0158,0.10656,SHRINK,204,204,19647,0,0.1085,0.0019
3003034308225,1.0000,0.0127,0.10464,SHRINK,204,204,19648,0,0.1066,0.0019
3003034309284,1.0000,0.2101,0.10671,SHRINK,204,204,19649,0,0.1086,0.0019
3003034310342,1.0000,0.3681,0.11190,SHRINK,204,204,19650,0,0.1138,0.0019
3003034311400,1.0000,0.4945,0.11952,SHRINK,204,204,19651,0,0.1214,0.0019
3003034312460,1.0000,0.4206,0.12550,SHRINK,204,204,19652,0,0.1274,0.0019
3003034313518,1.0000,0.3365,0.12968,SHRINK,204,204,19653,0,0.1316,0.0019
3003034314576,1.0000,0.2692,0.13243,SHRINK,204,204,19654,0,0.1344,0.0019
3003034315633,1.0000,0.2153,0.13405,SHRINK,204,204,19655,0,0.1360,0.0019
3003034316691,1.0000,0.4785,0.14090,SHRINK,204,204,19656,0,0.1428,0.0019
3003034317749,1.0000,0.5453,0.14895,SHRINK,204,204,19657,0,0.1509,0.0019
3003034318808,1.0000,0.5863,0.15766,SHRINK,204,204,19658,0,0.1596,0.0019
3003034319865,1.0000,0.6190,0.16685,SHRINK,204,204,19659,0,0.1688,0.0019
3003034320923,1.0000,0.4952,0.17338,SHRINK,204,204,19660,0,0.1753,0.0019
3003034321981,1.0000,0.3962,0.17779,SHRINK,204,204,19661,0,0.1797,0.0019
3003034323039,1.0000,0.3169,0.18054,SHRINK,204,204,19662,0,0.1825,0.0019
3003034324100,1.0000,0.2535,0.18196,SHRINK,204,204,19663,0,0.1839,0.0019
3003034325158,1.0000,0.2028,0.18234,SHRINK,204,204,19664,0,0.1843,0.0019
3003034326215,1.0000,0.1623,0.18190,SHRINK,204,204,19665,0,0.1838,0.0019
3003034327272,1.0000,0.1298,0.18082,SHRINK,204,204,19666,0,0.1827,0.0019
3003034328330,1.0000,0.1039,0.17924,SHRINK,204,204,19667,0,0.1812,0.0019
3003034329387,1.0000,0.0831,0.17728,SHRINK,204,204,19668,0,0.1792,0.0019
3003034330444,1.0000,0.0665,0.17502,SHRINK,204,204,19669,0,0.1770,0.0019
3003034331502,1.0000,0.0532,0.17255,SHRINK,204,204,19670,0,0.1745,0.0019
3003034332561,1.0000,0.0425,0.16991,SHRINK,204,204,19671,0,0.1718,0.0019
3003034333620,1.0000,0.0340,0.16715,SHRINK,204,204,19672,0,0.1691,0.0019
3003034334678,1.0000,0.0272,0.16432,SHRINK,204,204,19673,0,0.1662,0.0019
3003034335737,1.0000,0.0218,0.16143,SHRINK,204,204,19674,0,0.1634,0.0019
3003034336796,1.0000,0.0174,0.15851,SHRINK,204,204,19675,0,0.1604,0.0019
3003034337855,1.0000,0.0139,0.15558,SHRINK,204,204,19676,0,0.1575,0.0019
3003034338914,1.0000,0.0112,0.15265,SHRINK,204,204,19677,0,0.1546,0.0019
3003034339973,1.0000,0.0089,0.14974,SHRINK,204,204,19678,0,0.1517,0.0019
3003034341032,1.0000,0.0071,0.14685,SHRINK,204,204,19679,0,0.1488,0.0019
3003034342090,1.0000,0.0057,0.14399,SHRINK,204,204,19680,0,0.1459,0.0019
3003034343148,1.0000,0.0046,0.14116,SHRINK,204,204,19681,0,0.1431,0.0019
3003034344205,1.0000,0.0037,0.13837,SHRINK,204,204,19682,0,0.1403,0.0019
3003034345263,1.0000,0.0029,0.13562,SHRINK,204,204,19683,0,0.1376,0.0019
3003034346320,1.0000,0.0023,0.13292,SHRINK,204,204,19684,0,0.1348,0.0019
3003034347379,1.0000,0.0019,0.13026,SHRINK,204,204,19685,0,0.1322,0.0019
3003034348437,1.0000,0.0015,0.12764,SHRINK,204,204,19686,0,0.1296,0.0019
3003034349495,1.0000,0.0012,0.12508,SHRINK,204,204,19687,0,0.1270,0.0019
3003034350553,1.0000,0.0010,0.12256,SHRINK,204,204,19688,0,0.1245,0.0019
3003034351630,1.0000,0.0008,0.12008,SHRINK,204,204,19689,0,0.1220,0.0019
3003034352688,1.0000,0.0006,0.11765,SHRINK,204,204,19690,0,0.1196,0.0019
3003034353747,1.0000,0.0005,0.11527,SHRINK,204,204,19691,0,0.1172,0.0019
3003034354805,1.0000,0.0004,0.11294,SHRINK,204,204,19692,0,0.1149,0.0019
3003034355862,1.0000,0.0003,0.11064,SHRINK,204,204,19693,0,0.1126,0.0019
3003034356920,1.0000,0.0253,0.10890,SHRINK,204,204,19694,0,0.1108,0.0019
3003034357978,1.0000,0.0202,0.10709,SHRINK,204,204,19695,0,0.1090,0.0019
3003034359035,1.0000,0.0162,0.10523,SHRINK,204,204,19696,0,0.1072,0.0019
3003034360092,1.0000,0.0129,0.10334,SHRINK,204,204,19697,0,0.1053,0.0019
3003034361149,1.0000,0.0103,0.10145,SHRINK,204,204,19698,0,0.1034,0.0019
3003034362207,1.0000,0.0083,0.09954,SHRINK,204,204,19699,0,0.1015,0.0019
3003034363264,1.0000,0.0066,0.09765,SHRINK,204,204,19700,0,0.0996,0.0019
3003034364324,1.0000,0.0053,0.09576,SHRINK,204,204,19701,0,0.0977,0.0019
3003034365382,1.0000,0.2042,0.09789,SHRINK,204,204,19702,0,0.0998,0.0019
3003034366441,1.0000,0.3634,0.10316,SHRINK,204,204,19703,0,0.1051,0.0019
3003034367500,1.0000,0.4907,0.11088,SHRINK,204,204,19704,0,0.1128,0.0019
3003034368559,1.0000,0.4426,0.11747,SHRINK,204,204,19705,0,0.1194,0.0019
3003034369618,1.0000,0.4541,0.12416,SHRINK,204,204,19706,0,0.1261,0.0019
3003034370676,1.0000,0.4132,0.12991,SHRINK,204,204,19707,0,0.1318,0.0019
3003034371734,1.0000,0.3556,0.13438,SHRINK,204,204,19708,0,0.1363,0.0019
3003034372796,1.0000,0.4282,0.14022,SHRINK,204,204,19709,0,0.1421,0.0019
3003034373855,1.0000,0.3676,0.14473,SHRINK,204,204,19710,0,0.1467,0.0019
3003034374913,1.0000,0.3191,0.14818,SHRINK,204,204,19711,0,0.1501,0.0019
3003034375970,1.0000,0.2803,0.15078,SHRINK,204,204,19712,0,0.1527,0.0019
3003034377029,1.0000,0.2492,0.15271,SHRINK,204,204,19713,0,0.1546,0.0019
3003034378088,1.0000,0.2244,0.15410,SHRINK,204,204,19714,0,0.1560,0.0019
3003034379145,1.0000,0.2045,0.15507,SHRINK,204,204,19715,0,0.1570,0.0019
3003034380204,1.0000,0.2448,0.15683,SHRINK,204,204,19716,0,0.1588,0.0019
3003034381263,1.0000,0.2209,0.15807,SHRINK,204,204,19717,0,0.1600,0.0019
3003034382321,1.0000,0.2017,0.15891,SHRINK,204,204,19718,0,0.1608,0.0019
3003034383380,1.0000,0.1864,0.15942,SHRINK,204,204,19719,0,0.1613,0.0019
3003034384438,1.0000,0.2991,0.16217,SHRINK,204,204,19720,0,0.1641,0.0019
3003034385496,1.0000,0.2393,0.16367,SHRINK,204,204,19721,0,0.1656,0.0019
3003034386554,1.0000,0.1914,0.16419,SHRINK,204,204,19722,0,0.1661,0.0019
3003034387611,1.0000,0.1531,0.16393,SHRINK,204,204,19723,0,0.1659,0.0019
3003034388669,1.0000,0.2788,0.16619,SHRINK,204,204,19724,0,0.1681,0.0019
3003034389727,1.0000,0.2355,0.16754,SHRINK,204,204,19725,0,0.1695,0.0019
3003034390785,1.0000,0.1884,0.16792,SHRINK,204,204,19726,0,0.1698,0.0019
3003034391844,1.0000,0.1507,0.16753,SHRINK,204,204,19727,0,0.1695,0.0019
3003034392902,1.0000,0.1206,0.16656,SHRINK,204,204,19728,0,0.1685,0.0019
3003034393960,1.0000,0.0965,0.16512,SHRINK,204,204,19729,0,0.1670,0.0019
3003034395018,1.0000,0.0772,0.16332,SHRINK,204,204,19730,0,0.1652,0.0019
3003034396076,1.0000,0.0742,0.16150,SHRINK,204,204,19731,0,0.1634,0.0019
3003034397134,1.0000,0.0594,0.15942,SHRINK,204,204,19732,0,0.1613,0.0019
3003034398193,1.0000,0.0475,0.15714,SHRINK,204,204,19733,0,0.1591,0.0019
3003034399250,1.0000,0.0380,0.15472,SHRINK,204,204,19734,0,0.1566,0.0019
3003034400308,1.0000,0.0304,0.15219,SHRINK,204,204,19735,0,0.1541,0.0019
3003034401366,1.0000,0.0243,0.14960,SHRINK,204,204,19736,0,0.1515,0.0019
3003034402424,1.0000,0.0195,0.14696,SHRINK,204,204,19737,0,0.1489,0.0019
3003034403482,1.0000,0.0156,0.14429,SHRINK,204,204,19738,0,0.1462,0.0019
3003034404542,1.0000,0.0125,0.14162,SHRINK,204,204,19739,0,0.1435,0.0019
3003034405600,1.0000,0.0100,0.13894,SHRINK,204,204,19740,0,0.1409,0.0019
3003034406658,1.0000,0.0080,0.13629,SHRINK,204,204,19741,0,0.1382,0.0019
3003034407718,1.0000,0.0064,0.13365,SHRINK,204,204,19742,0,0.1356,0.0019
3003034408779,1.0000,0.0051,0.13104,SHRINK,204,204,19743,0,0.1330,0.0019
3003034409837,1.0000,0.0041,0.12846,SHRINK,204,204,19744,0,0.1304,0.0019
3003034410919,1.0000,0.0033,0.12592,SHRINK,204,204,19745,0,0.1278,0.0019
3003034411977,1.0000,0.0026,0.12341,SHRINK,204,204,19746,0,0.1253,0.0019
3003034413036,1.0000,0.0021,0.12095,SHRINK,204,204,19747,0,0.1229,0.0019
3003034414094,1.0000,0.0017,0.11852,SHRINK,204,204,19748,0,0.1205,0.0019
3003034415156,1.0000,0.0013,0.11614,SHRINK,204,204,19749,0,0.1181,0.0019
3003034416213,1.0000,0.0011,0.11380,SHRINK,204,204,19750,0,0.1157,0.0019
3003034417271,1.0000,0.0009,0.11151,SHRINK,204,204,19751,0,0.1134,0.0019
3003034418330,1.0000,0.0007,0.10925,SHRINK,204,204,19752,0,0.1112,0.0019
3003034419388,1.0000,0.0005,0.10704,SHRINK,204,204,19753,0,0.1090,0.0019
3003034420454,1.0000,0.0379,0.10562,SHRINK,204,204,19754,0,0.1075,0.0019
3003034421512,1.0000,0.0304,0.10407,SHRINK,204,204,19755,0,0.1060,0.0019
3003034422570,1.0000,0.0243,0.10244,SHRINK,204,204,19756,0,0.1044,0.0019
3003034423628,1.0000,0.0194,0.10074,SHRINK,204,204,19757,0,0.1027,0.0019
3003034424686,1.0000,0.0780,0.10025,SHRINK,204,204,19758,0,0.1022,0.0019
3003034425745,1.0000,0.0624,0.09945,SHRINK,204,204,19759,0,0.1014,0.0019
3003034426804,1.0000,0.0499,0.09842,SHRINK,204,204,19760,0,0.1004,0.0019
3003034427861,1.0000,0.0400,0.09722,SHRINK,204,204,19761,0,0.0991,0.0019
3003034428920,1.0000,0.0320,0.09587,SHRINK,204,204,19762,0,0.0978,0.0019
3003034429978,1.0000,0.0256,0.09443,SHRINK,204,204,19763,0,0.0964,0.0019
3003034431036,1.0000,0.0205,0.09291,SHRINK,204,204,19764,0,0.0948,0.0019
3003034432095,1.0000,0.0164,0.09134,SHRINK,204,204,19765,0,0.0933,0.0019
3003034433156,1.0000,0.2131,0.09374,SHRINK,204,204,19766,0,0.0957,0.0019
3003034434215,1.0000,0.3705,0.09923,SHRINK,204,204,19767,0,0.1012,0.0019
3003034435273,1.0000,0.4964,0.10714,SHRINK,204,204,19768,0,0.1091,0.0019
3003034436331,1.0000,0.4721,0.11440,SHRINK,204,204,19769,0,0.1163,0.0019
3003034437390,1.0000,0.4027,0.12012,SHRINK,204,204,19770,0,0.1221,0.0019
3003034438448,1.0000,0.3471,0.12463,SHRINK,204,204,19771,0,0.1266,0.0019
