ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3010528682585,1.0000,0.0012,0.04770,SHRINK,204,204,15724,0,0.0487,0.0010
3010528683643,1.0000,0.0009,0.04674,SHRINK,204,204,15725,0,0.0477,0.0010
3010528684700,1.0000,0.0008,0.04580,SHRINK,204,204,15726,0,0.0468,0.0010
3010528685757,1.0000,0.0006,0.04488,SHRINK,204,204,15727,0,0.0459,0.0010
3010528686815,1.0000,0.0005,0.04397,SHRINK,204,204,15728,0,0.0449,0.0010
3010528687872,1.0000,0.1879,0.04683,SHRINK,204,204,15729,0,0.0478,0.0010
3010528688930,1.0000,0.3503,0.05288,SHRINK,204,204,15730,0,0.0539,0.0010
3010528689990,1.0000,0.3302,0.05841,SHRINK,204,204,15731,0,0.0594,0.0010
3010528691052,1.0000,0.4329,0.06588,SHRINK,204,204,15732,0,0.0669,0.0010
3010528692113,1.0000,0.4151,0.07285,SHRINK,204,204,15733,0,0.0738,0.0010
3010528693172,1.0000,0.5196,0.08176,SHRINK,204,204,15734,0,0.0827,0.0010
3010528694233,1.0000,0.4344,0.08880,SHRINK,204,204,15735,0,0.0898,0.0010
3010528695292,1.0000,0.3475,0.09395,SHRINK,204,204,15736,0,0.0949,0.0010
3010528696351,1.0000,0.4780,0.10161,SHRINK,204,204,15737,0,0.1026,0.0010
3010528697408,1.0000,0.4512,0.10858,SHRINK,204,204,15738,0,0.1096,0.0010
3010528698468,1.0000,0.3859,0.11411,SHRINK,204,204,15739,0,0.1151,0.0010
3010528699527,1.0000,0.4963,0.12174,SHRINK,204,204,15740,0,0.1227,0.0010
3010528700586,1.0000,0.4970,0.12922,SHRINK,204,204,15741,0,0.1302,0.0010
3010528701645,1.0000,0.5726,0.13807,SHRINK,204,204,15742,0,0.1390,0.0010
3010528702704,1.0000,0.5331,0.14595,SHRINK,204,204,15743,0,0.1469,0.0010
3010528703765,1.0000,0.6140,0.15529,SHRINK,204,204,15744,0,0.1563,0.0010
3010528704837,1.0000,0.5474,0.16311,SHRINK,204,204,15745,0,0.1641,0.0010
3010528705906,1.0000,0.4942,0.16972,SHRINK,204,204,15746,0,0.1707,0.0010
3010528706971,1.0000,0.4516,0.17533,SHRINK,204,204,15747,0,0.1763,0.0010
3010528708033,1.0000,0.4175,0.18016,SHRINK,204,204,15748,0,0.1811,0.0010
3010528709099,1.0000,0.3903,0.18434,SHRINK,204,204,15749,0,0.1853,0.0010
3010528710165,1.0000,0.3685,0.18800,SHRINK,204,204,15750,0,0.1890,0.0010
3010528711231,1.0000,0.3510,0.19125,SHRINK,204,204,15751,0,0.1922,0.0010
3010528712292,1.0000,0.2808,0.19302,SHRINK,204,204,15752,0,0.1940,0.0010
3010528713354,1.0000,0.2247,0.19363,SHRINK,204,204,15753,0,0.1946,0.0010
3010528714414,1.0000,0.1797,0.19333,SHRINK,204,204,15754,0,0.1943,0.0010
3010528715475,1.0000,0.1438,0.19232,SHRINK,204,204,15755,0,0.1933,0.0010
3010528716534,1.0000,0.1150,0.19076,SHRINK,204,204,15756,0,0.1917,0.0010
3010528717595,1.0000,0.0920,0.18876,SHRINK,204,204,15757,0,0.1897,0.0010
3010528718655,1.0000,0.0736,0.18644,SHRINK,204,204,15758,0,0.1874,0.0010
3010528719715,1.0000,0.0589,0.18387,SHRINK,204,204,15759,0,0.1848,0.0010
3010528720777,1.0000,0.0471,0.18112,SHRINK,204,204,15760,0,0.1821,0.0010
3010528721837,1.0000,0.0377,0.17823,SHRINK,204,204,15761,0,0.1792,0.0010
3010528722897,1.0000,0.0302,0.17525,SHRINK,204,204,15762,0,0.1762,0.0010
3010528723957,1.0000,0.0491,0.17270,SHRINK,204,204,15763,0,0.1737,0.0010
3010528725018,1.0000,0.0393,0.17002,SHRINK,204,204,15764,0,0.1710,0.0010
3010528726077,1.0000,0.0314,0.16723,SHRINK,204,204,15765,0,0.1682,0.0010
3010528727178,1.0000,0.0252,0.16437,SHRINK,204,204,15766,0,0.1653,0.0010
3010528728238,1.0000,0.0201,0.16146,SHRINK,204,204,15767,0,0.1624,0.0010
3010528729296,1.0000,0.0161,0.15853,SHRINK,204,204,15768,0,0.1595,0.0010
3010528730355,1.0000,0.0129,0.15560,SHRINK,204,204,15769,0,0.1566,0.0010
3010528731414,1.0000,0.0666,0.15380,SHRINK,204,204,15770,0,0.1548,0.0010
3010528732473,1.0000,0.0782,0.15227,SHRINK,204,204,15771,0,0.1532,0.0010
3010528733532,1.0000,0.0876,0.15096,SHRINK,204,204,15772,0,0.1519,0.0010
3010528734590,1.0000,0.0951,0.14982,SHRINK,204,204,15773,0,0.1508,0.0010
3010528735648,1.0000,0.1011,0.14883,SHRINK,204,204,15774,0,0.1498,0.0010
3010528736707,1.0000,0.1308,0.14845,SHRINK,204,204,15775,0,0.1494,0.0010
3010528737766,1.0000,0.1047,0.14755,SHRINK,204,204,15776,0,0.1485,0.0010
3010528738825,1.0000,0.0837,0.14626,SHRINK,204,204,15777,0,0.1472,0.0010
3010528739883,1.0000,0.0670,0.14465,SHRINK,204,204,15778,0,0.1456,0.0010
3010528740941,1.0000,0.0536,0.14281,SHRINK,204,204,15779,0,0.1438,0.0010
3010528741999,1.0000,0.0429,0.14079,SHRINK,204,204,15780,0,0.1418,0.0010
3010528743058,1.0000,0.0343,0.13864,SHRINK,204,204,15781,0,0.1396,0.0010
3010528744116,1.0000,0.0274,0.13640,SHRINK,204,204,15782,0,0.1374,0.0010
3010528745175,1.0000,0.2220,0.13809,SHRINK,204,204,15783,0,0.1391,0.0010
3010528746235,1.0000,0.2026,0.13936,SHRINK,204,204,15784,0,0.1403,0.0010
3010528747296,1.0000,0.1620,0.13980,SHRINK,204,204,15785,0,0.1408,0.0010
3010528748356,1.0000,0.1296,0.13957,SHRINK,204,204,15786,0,0.1405,0.0010
3010528749416,1.0000,0.1037,0.13884,SHRINK,204,204,15787,0,0.1398,0.0010
3010528750475,1.0000,0.0830,0.13770,SHRINK,204,204,15788,0,0.1387,0.0010
3010528751535,1.0000,0.0664,0.13625,SHRINK,204,204,15789,0,0.1372,0.0010
3010528752595,1.0000,0.0531,0.13457,SHRINK,204,204,15790,0,0.1355,0.0010
3010528753653,1.0000,0.0425,0.13271,SHRINK,204,204,15791,0,0.1337,0.0010
3010528754712,1.0000,0.0340,0.13072,SHRINK,204,204,15792,0,0.1317,0.0010
3010528755770,1.0000,0.0272,0.12863,SHRINK,204,204,15793,0,0.1296,0.0010
3010528756829,1.0000,0.0217,0.12647,SHRINK,204,204,15794,0,0.1274,0.0010
3010528757887,1.0000,0.0424,0.12477,SHRINK,204,204,15795,0,0.1257,0.0010
3010528758946,1.0000,0.0589,0.12343,SHRINK,204,204,15796,0,0.1244,0.0010
3010528760006,1.0000,0.0721,0.12239,SHRINK,204,204,15797,0,0.1234,0.0010
3010528761065,1.0000,0.0827,0.12157,SHRINK,204,204,15798,0,0.1225,0.0010
3010528762124,1.0000,0.0912,0.12095,SHRINK,204,204,15799,0,0.1219,0.0010
3010528763183,1.0000,0.0979,0.12047,SHRINK,204,204,15800,0,0.1214,0.0010
3010528764242,1.0000,0.2533,0.12310,SHRINK,204,204,15801,0,0.1241,0.0010
3010528765301,1.0000,0.2027,0.12468,SHRINK,204,204,15802,0,0.1256,0.0010
3010528766359,1.0000,0.1621,0.12541,SHRINK,204,204,15803,0,0.1264,0.0010
3010528767417,1.0000,0.1297,0.12547,SHRINK,204,204,15804,0,0.1264,0.0010
3010528768476,1.0000,0.3038,0.12902,SHRINK,204,204,15805,0,0.1300,0.0010
3010528769536,1.0000,0.2430,0.13128,SHRINK,204,204,15806,0,0.1323,0.0010
3010528770596,1.0000,0.1944,0.13252,SHRINK,204,204,15807,0,0.1335,0.0010
3010528771654,1.0000,0.1555,0.13296,SHRINK,204,204,15808,0,0.1339,0.0010
3010528772714,1.0000,0.1244,0.13277,SHRINK,204,204,15809,0,0.1337,0.0010
3010528773772,1.0000,0.0995,0.13209,SHRINK,204,204,15810,0,0.1331,0.0010
3010528774830,1.0000,0.0796,0.13102,SHRINK,204,204,15811,0,0.1320,0.0010
3010528775888,1.0000,0.0637,0.12966,SHRINK,204,204,15812,0,0.1306,0.0010
3010528776947,1.0000,0.0510,0.12806,SHRINK,204,204,15813,0,0.1290,0.0010
3010528778006,1.0000,0.0408,0.12630,SHRINK,204,204,15814,0,0.1273,0.0010
3010528779065,1.0000,0.0326,0.12440,SHRINK,204,204,15815,0,0.1254,0.0010
3010528780125,1.0000,0.0261,0.12242,SHRINK,204,204,15816,0,0.1234,0.0010
3010528781184,1.0000,0.0209,0.12037,SHRINK,204,204,15817,0,0.1213,0.0010
3010528782242,1.0000,0.0167,0.11827,SHRINK,204,204,15818,0,0.1192,0.0010
3010528783300,1.0000,0.0134,0.11616,SHRINK,204,204,15819,0,0.1171,0.0010
3010528784359,1.0000,0.0107,0.11403,SHRINK,204,204,15820,0,0.1150,0.0010
3010528785418,1.0000,0.0086,0.11190,SHRINK,204,204,15821,0,0.1129,0.0010
3010528786477,1.0000,0.0068,0.10978,SHRINK,204,204,15822,0,0.1108,0.0010
3010528787568,1.0000,0.0055,0.10767,SHRINK,204,204,15823,0,0.1086,0.0010
3010528788626,1.0000,0.0044,0.10559,SHRINK,204,204,15824,0,0.1066,0.0010
3010528789685,1.0000,0.0035,0.10353,SHRINK,204,204,15825,0,0.1045,0.0010
3010528790743,1.0000,0.0028,0.10149,SHRINK,204,204,15826,0,0.1025,0.0010
3010528791802,1.0000,0.0022,0.09949,SHRINK,204,204,15827,0,0.1005,0.0010
3010528792861,1.0000,0.0268,0.09801,SHRINK,204,204,15828,0,0.0990,0.0010
3010528793920,1.0000,0.0464,0.09696,SHRINK,204,204,15829,0,0.0979,0.0010
3010528794978,1.0000,0.0621,0.09625,SHRINK,204,204,15830,0,0.0972,0.0010
3010528796007,1.0000,0.0747,0.09580,SHRINK,204,204,15831,0,0.0968,0.0010
3010528797065,1.0000,0.0848,0.09556,SHRINK,204,204,15832,0,0.0965,0.0010
3010528798124,1.0000,0.0678,0.09498,SHRINK,204,204,15833,0,0.0960,0.0010
3010528799182,1.0000,0.0543,0.09415,SHRINK,204,204,15834,0,0.0951,0.0010
3010528800240,1.0000,0.0434,0.09312,SHRINK,204,204,15835,0,0.0941,0.0010
3010528801298,1.0000,0.0347,0.09193,SHRINK,204,204,15836,0,0.0929,0.0010
3010528802356,1.0000,0.0278,0.09063,SHRINK,204,204,15837,0,0.0916,0.0010
3010528803414,1.0000,0.0222,0.08924,SHRINK,204,204,15838,0,0.0902,0.0010
3010528804472,1.0000,0.0178,0.08779,SHRINK,204,204,15839,0,0.0888,0.0010
3010528805530,1.0000,0.0142,0.08630,SHRINK,204,204,15840,0,0.0873,0.0010
3010528806588,1.0000,0.0114,0.08478,SHRINK,204,204,15841,0,0.0858,0.0010
3010528807646,1.0000,0.0091,0.08325,SHRINK,204,204,15842,0,0.0842,0.0010
3010528808704,1.0000,0.0073,0.08171,SHRINK,204,204,15843,0,0.0827,0.0010
3010528809762,1.0000,0.0058,0.08017,SHRINK,204,204,15844,0,0.0811,0.0010
3010528810820,1.0000,0.0047,0.07864,SHRINK,204,204,15845,0,0.0796,0.0010
3010528811878,1.0000,0.0037,0.07712,SHRINK,204,204,15846,0,0.0781,0.0010
3010528812936,1.0000,0.0030,0.07562,SHRINK,204,204,15847,0,0.0766,0.0010
3010528813994,1.0000,0.0024,0.07414,SHRINK,204,204,15848,0,0.0751,0.0010
3010528815056,1.0000,0.1894,0.07642,SHRINK,204,204,15849,0,0.0774,0.0010
3010528816115,1.0000,0.1515,0.07791,SHRINK,204,204,15850,0,0.0789,0.0010
3010528817174,1.0000,0.1212,0.07875,SHRINK,204,204,15851,0,0.0797,0.0010
3010528818233,1.0000,0.0970,0.07910,SHRINK,204,204,15852,0,0.0801,0.0010
3010528819292,1.0000,0.0776,0.07905,SHRINK,204,204,15853,0,0.0800,0.0010
3010528820351,1.0000,0.0621,0.07869,SHRINK,204,204,15854,0,0.0797,0.0010
3010528821409,1.0000,0.0497,0.07809,SHRINK,204,204,15855,0,0.0791,0.0010
3010528822467,1.0000,0.0397,0.07730,SHRINK,204,204,15856,0,0.0783,0.0010
3010528823525,1.0000,0.0318,0.07637,SHRINK,204,204,15857,0,0.0773,0.0010
3010528824584,1.0000,0.2129,0.07908,SHRINK,204,204,15858,0,0.0801,0.0010
3010528825643,1.0000,0.3453,0.08439,SHRINK,204,204,15859,0,0.0854,0.0010
3010528826703,1.0000,0.2888,0.08846,SHRINK,204,204,15860,0,0.0894,0.0010
3010528827762,1.0000,0.2435,0.09154,SHRINK,204,204,15861,0,0.0925,0.0010
3010528828821,1.0000,0.2073,0.09384,SHRINK,204,204,15862,0,0.0948,0.0010
3010528829879,1.0000,0.1784,0.09551,SHRINK,204,204,15863,0,0.0965,0.0010
3010528830938,1.0000,0.1552,0.09668,SHRINK,204,204,15864,0,0.0977,0.0010
3010528831997,1.0000,0.1366,0.09746,SHRINK,204,204,15865,0,0.0984,0.0010
3010528833056,1.0000,0.1093,0.09768,SHRINK,204,204,15866,0,0.0987,0.0010
3010528834115,1.0000,0.0875,0.09745,SHRINK,204,204,15867,0,0.0984,0.0010
3010528835175,1.0000,0.0700,0.09688,SHRINK,204,204,15868,0,0.0979,0.0010
3010528836234,1.0000,0.0560,0.09605,SHRINK,204,204,15869,0,0.0970,0.0010
3010528837292,1.0000,0.0448,0.09500,SHRINK,204,204,15870,0,0.0960,0.0010
3010528838351,1.0000,0.0358,0.09380,SHRINK,204,204,15871,0,0.0948,0.0010
3010528839410,1.0000,0.0287,0.09248,SHRINK,204,204,15872,0,0.0934,0.0010
3010528840468,1.0000,0.0229,0.09107,SHRINK,204,204,15873,0,0.0920,0.0010
3010528841527,1.0000,0.0183,0.08959,SHRINK,204,204,15874,0,0.0906,0.0010
3010528842585,1.0000,0.0147,0.08807,SHRINK,204,204,15875,0,0.0890,0.0010
3010528843645,1.0000,0.0117,0.08653,SHRINK,204,204,15876,0,0.0875,0.0010
3010528844704,1.0000,0.0344,0.08547,SHRINK,204,204,15877,0,0.0864,0.0010
3010528845763,1.0000,0.0275,0.08429,SHRINK,204,204,15878,0,0.0853,0.0010
3010528846839,1.0000,0.0220,0.08302,SHRINK,204,204,15879,0,0.0840,0.0010
3010528847898,1.0000,0.0176,0.08169,SHRINK,204,204,15880,0,0.0827,0.0010
3010528848957,1.0000,0.0141,0.08032,SHRINK,204,204,15881,0,0.0813,0.0010
3010528850015,1.0000,0.0113,0.07892,SHRINK,204,204,15882,0,0.0799,0.0010
3010528851074,1.0000,0.0090,0.07750,SHRINK,204,204,15883,0,0.0785,0.0010
3010528852132,1.0000,0.0072,0.07608,SHRINK,204,204,15884,0,0.0771,0.0010
3010528853191,1.0000,0.0058,0.07465,SHRINK,204,204,15885,0,0.0756,0.0010
3010528854250,1.0000,0.0046,0.07323,SHRINK,204,204,15886,0,0.0742,0.0010
3010528855308,1.0000,0.0037,0.07182,SHRINK,204,204,15887,0,0.0728,0.0010
3010528856368,1.0000,0.0030,0.07043,SHRINK,204,204,15888,0,0.0714,0.0010
3010528857426,1.0000,0.0274,0.06955,SHRINK,204,204,15889,0,0.0705,0.0010
3010528858489,1.0000,0.0219,0.06857,SHRINK,204,204,15890,0,0.0695,0.0010
3010528859548,1.0000,0.0175,0.06753,SHRINK,204,204,15891,0,0.0685,0.0010
3010528860607,1.0000,0.0140,0.06644,SHRINK,204,204,15892,0,0.0674,0.0010
3010528861666,1.0000,0.0112,0.06532,SHRINK,204,204,15893,0,0.0663,0.0010
3010528862724,1.0000,0.0090,0.06417,SHRINK,204,204,15894,0,0.0651,0.0010
3010528863783,1.0000,0.0072,0.06301,SHRINK,204,204,15895,0,0.0640,0.0010
3010528864842,1.0000,0.0057,0.06185,SHRINK,204,204,15896,0,0.0628,0.0010
3010528865902,1.0000,0.0296,0.06118,SHRINK,204,204,15897,0,0.0622,0.0010
3010528866960,1.0000,0.0487,0.06091,SHRINK,204,204,15898,0,0.0619,0.0010
3010528868009,1.0000,0.0639,0.06095,SHRINK,204,204,15899,0,0.0619,0.0010
3010528869068,1.0000,0.0762,0.06124,SHRINK,204,204,15900,0,0.0622,0.0010
3010528870127,1.0000,0.0859,0.06171,SHRINK,204,204,15901,0,0.0627,0.0010
3010528871186,1.0000,0.0937,0.06233,SHRINK,204,204,15902,0,0.0633,0.0010
3010528872244,1.0000,0.2437,0.06594,SHRINK,204,204,15903,0,0.0669,0.0010
3010528873303,1.0000,0.1950,0.06850,SHRINK,204,204,15904,0,0.0695,0.0010
3010528874363,1.0000,0.1560,0.07023,SHRINK,204,204,15905,0,0.0712,0.0010
3010528875421,1.0000,0.1248,0.07131,SHRINK,204,204,15906,0,0.0723,0.0010
3010528876480,1.0000,0.0998,0.07186,SHRINK,204,204,15907,0,0.0728,0.0010
3010528877538,1.0000,0.0799,0.07200,SHRINK,204,204,15908,0,0.0730,0.0010
3010528878596,1.0000,0.0639,0.07182,SHRINK,204,204,15909,0,0.0728,0.0010
3010528879655,1.0000,0.0511,0.07138,SHRINK,204,204,15910,0,0.0724,0.0010
3010528880713,1.0000,0.0409,0.07075,SHRINK,204,204,15911,0,0.0717,0.0010
3010528881772,1.0000,0.0327,0.06997,SHRINK,204,204,15912,0,0.0709,0.0010
3010528882830,1.0000,0.0262,0.06908,SHRINK,204,204,15913,0,0.0701,0.0010
3010528883888,1.0000,0.0209,0.06810,SHRINK,204,204,15914,0,0.0691,0.0010
3010528884946,1.0000,0.0167,0.06705,SHRINK,204,204,15915,0,0.0680,0.0010
3010528886004,1.0000,0.0134,0.06596,SHRINK,204,204,15916,0,0.0669,0.0010
3010528887062,1.0000,0.0107,0.06483,SHRINK,204,204,15917,0,0.0658,0.0010
3010528888120,1.0000,0.0086,0.06369,SHRINK,204,204,15918,0,0.0647,0.0010
3010528889179,1.0000,0.0069,0.06253,SHRINK,204,204,15919,0,0.0635,0.0010
3010528890237,1.0000,0.0055,0.06137,SHRINK,204,204,15920,0,0.0623,0.0010
3010528891295,1.0000,0.0044,0.06021,SHRINK,204,204,15921,0,0.0612,0.0010
3010528892353,1.0000,0.0035,0.05906,SHRINK,204,204,15922,0,0.0600,0.0010
3010528893411,1.0000,0.0028,0.05791,SHRINK,204,204,15923,0,0.0589,0.0010
3010528894469,1.0000,0.0022,0.05678,SHRINK,204,204,15924,0,0.0578,0.0010
3010528895527,1.0000,0.0018,0.05566,SHRINK,204,204,15925,0,0.0566,0.0010
3010528896585,1.0000,0.0014,0.05456,SHRINK,204,204,15926,0,0.0555,0.0010
3010528897644,1.0000,0.0012,0.05347,SHRINK,204,204,15927,0,0.0544,0.0010
3010528898702,1.0000,0.0009,0.05240,SHRINK,204,204,15928,0,0.0534,0.0010
3010528899760,1.0000,0.1945,0.05522,SHRINK,204,204,15929,0,0.0562,0.0010
3010528900819,1.0000,0.1556,0.05721,SHRINK,204,204,15930,0,0.0582,0.0010
3010528901878,1.0000,0.1245,0.05854,SHRINK,204,204,15931,0,0.0595,0.0010
3010528902936,1.0000,0.0996,0.05934,SHRINK,204,204,15932,0,0.0603,0.0010
3010528903994,1.0000,0.0797,0.05973,SHRINK,204,204,15933,0,0.0607,0.0010
3010528905052,1.0000,0.0637,0.05979,SHRINK,204,204,15934,0,0.0608,0.0010
3010528906128,1.0000,0.0510,0.05959,SHRINK,204,204,15935,0,0.0606,0.0010
3010528907186,1.0000,0.0408,0.05919,SHRINK,204,204,15936,0,0.0602,0.0010
3010528908245,1.0000,0.2201,0.06239,SHRINK,204,204,15937,0,0.0634,0.0010
3010528909304,1.0000,0.3636,0.06840,SHRINK,204,204,15938,0,0.0694,0.0010
3010528910365,1.0000,0.2909,0.07283,SHRINK,204,204,15939,0,0.0738,0.0010
3010528911423,1.0000,0.2327,0.07601,SHRINK,204,204,15940,0,0.0770,0.0010
3010528912487,1.0000,0.1862,0.07819,SHRINK,204,204,15941,0,0.0792,0.0010
3010528913546,1.0000,0.1489,0.07959,SHRINK,204,204,15942,0,0.0806,0.0010
3010528914605,1.0000,0.1191,0.08036,SHRINK,204,204,15943,0,0.0813,0.0010
3010528915663,1.0000,0.0953,0.08064,SHRINK,204,204,15944,0,0.0816,0.0010
3010528916723,1.0000,0.0763,0.08053,SHRINK,204,204,15945,0,0.0815,0.0010
3010528917782,1.0000,0.0610,0.08012,SHRINK,204,204,15946,0,0.0811,0.0010
3010528918841,1.0000,0.0488,0.07947,SHRINK,204,204,15947,0,0.0804,0.0010
3010528919900,1.0000,0.0390,0.07865,SHRINK,204,204,15948,0,0.0796,0.0010
3010528920959,1.0000,0.0312,0.07768,SHRINK,204,204,15949,0,0.0787,0.0010
3010528922017,1.0000,0.0250,0.07661,SHRINK,204,204,15950,0,0.0776,0.0010
3010528923076,1.0000,0.0200,0.07545,SHRINK,204,204,15951,0,0.0764,0.0010
3010528924135,1.0000,0.0160,0.07424,SHRINK,204,204,15952,0,0.0752,0.0010
3010528925193,1.0000,0.0128,0.07300,SHRINK,204,204,15953,0,0.0740,0.0010
3010528926252,1.0000,0.0102,0.07172,SHRINK,204,204,15954,0,0.0727,0.0010
3010528927311,1.0000,0.0082,0.07043,SHRINK,204,204,15955,0,0.0714,0.0010
3010528928370,1.0000,0.0066,0.06913,SHRINK,204,204,15956,0,0.0701,0.0010
3010528929428,1.0000,0.0052,0.06784,SHRINK,204,204,15957,0,0.0688,0.0010
3010528930489,1.0000,0.0042,0.06654,SHRINK,204,204,15958,0,0.0675,0.0010
3010528931548,1.0000,0.0034,0.06526,SHRINK,204,204,15959,0,0.0662,0.0010
3010528932607,1.0000,0.0027,0.06399,SHRINK,204,204,15960,0,0.0650,0.0010
3010528933665,1.0000,0.0021,0.06273,SHRINK,204,204,15961,0,0.0637,0.0010
3010528934725,1.0000,0.0017,0.06149,SHRINK,204,204,15962,0,0.0625,0.0010
3010528935783,1.0000,0.0014,0.06027,SHRINK,204,204,15963,0,0.0612,0.0010
3010528936841,1.0000,0.0011,0.05907,SHRINK,204,204,15964,0,0.0600,0.0010
3010528937900,1.0000,0.0009,0.05789,SHRINK,204,204,15965,0,0.0589,0.0010
3010528938959,1.0000,0.0257,0.05722,SHRINK,204,204,15966,0,0.0582,0.0010
3010528940007,1.0000,0.0456,0.05697,SHRINK,204,204,15967,0,0.0579,0.0010
3010528941065,1.0000,0.0615,0.05704,SHRINK,204,204,15968,0,0.0580,0.0010
3010528942124,1.0000,0.0742,0.05736,SHRINK,204,204,15969,0,0.0583,0.0010
3010528943182,1.0000,0.0843,0.05788,SHRINK,204,204,15970,0,0.0589,0.0010
3010528944240,1.0000,0.0925,0.05856,SHRINK,204,204,15971,0,0.0595,0.0010
3010528945299,1.0000,0.0990,0.05934,SHRINK,204,204,15972,0,0.0603,0.0010
3010528946357,1.0000,0.1042,0.06022,SHRINK,204,204,15973,0,0.0612,0.0010
3010528947415,1.0000,0.1083,0.06116,SHRINK,204,204,15974,0,0.0621,0.0010
3010528948473,1.0000,0.1867,0.06366,SHRINK,204,204,15975,0,0.0646,0.0010
3010528949532,1.0000,0.1493,0.06535,SHRINK,204,204,15976,0,0.0663,0.0010
3010528950591,1.0000,0.1195,0.06641,SHRINK,204,204,15977,0,0.0674,0.0010
3010528951649,1.0000,0.0956,0.06698,SHRINK,204,204,15978,0,0.0679,0.0010
3010528952707,1.0000,0.0765,0.06715,SHRINK,204,204,15979,0,0.0681,0.0010
3010528953765,1.0000,0.0612,0.06701,SHRINK,204,204,15980,0,0.0680,0.0010
3010528954824,1.0000,0.2427,0.07050,SHRINK,204,204,15981,0,0.0715,0.0010
3010528955882,1.0000,0.1941,0.07296,SHRINK,204,204,15982,0,0.0739,0.0010
3010528956942,1.0000,0.1803,0.07508,SHRINK,204,204,15983,0,0.0761,0.0010
3010528958002,1.0000,0.1693,0.07695,SHRINK,204,204,15984,0,0.0779,0.0010
3010528959061,1.0000,0.1604,0.07860,SHRINK,204,204,15985,0,0.0796,0.0010
3010528960119,1.0000,0.2096,0.08120,SHRINK,204,204,15986,0,0.0822,0.0010
3010528961182,1.0000,0.3427,0.08641,SHRINK,204,204,15987,0,0.0874,0.0010
3010528962241,1.0000,0.4304,0.09327,SHRINK,204,204,15988,0,0.0942,0.0010
3010528963300,1.0000,0.3693,0.09877,SHRINK,204,204,15989,0,0.0997,0.0010
3010528964359,1.0000,0.3204,0.10318,SHRINK,204,204,15990,0,0.1042,0.0010
3010528965432,1.0000,0.2814,0.10673,SHRINK,204,204,15991,0,0.1077,0.0010
3010528966491,1.0000,0.2501,0.10957,SHRINK,204,204,15992,0,0.1105,0.0010
3010528967550,1.0000,0.2251,0.11186,SHRINK,204,204,15993,0,0.1128,0.0010
3010528968609,1.0000,0.3863,0.11733,SHRINK,204,204,15994,0,0.1183,0.0010
3010528969668,1.0000,0.4903,0.12477,SHRINK,204,204,15995,0,0.1257,0.0010
3010528970728,1.0000,0.4047,0.13035,SHRINK,204,204,15996,0,0.1313,0.0010
3010528971788,1.0000,0.3363,0.13445,SHRINK,204,204,15997,0,0.1354,0.0010
3010528972847,1.0000,0.2815,0.13737,SHRINK,204,204,15998,0,0.1383,0.0010
3010528973906,1.0000,0.2377,0.13936,SHRINK,204,204,15999,0,0.1403,0.0010
3010528974966,1.0000,0.2027,0.14061,SHRINK,204,204,16000,0,0.1416,0.0010
3010528976009,1.0000,0.1621,0.14102,SHRINK,204,204,16001,0,0.1420,0.0010
3010528977070,1.0000,0.1297,0.14077,SHRINK,204,204,16002,0,0.1417,0.0010
3010528978129,1.0000,0.1038,0.14001,SHRINK,204,204,16003,0,0.1410,0.0010
3010528979188,1.0000,0.0830,0.13885,SHRINK,204,204,16004,0,0.1398,0.0010
3010528980249,1.0000,0.0664,0.13739,SHRINK,204,204,16005,0,0.1384,0.0010
3010528981309,1.0000,0.0531,0.13568,SHRINK,204,204,16006,0,0.1367,0.0010
3010528982368,1.0000,0.0425,0.13380,SHRINK,204,204,16007,0,0.1348,0.0010
3010528983428,1.0000,0.0340,0.13178,SHRINK,204,204,16008,0,0.1328,0.0010
3010528984492,1.0000,0.0272,0.12967,SHRINK,204,204,16009,0,0.1306,0.0010
3010528985553,1.0000,0.0218,0.12750,SHRINK,204,204,16010,0,0.1285,0.0010
3010528986612,1.0000,0.0174,0.12527,SHRINK,204,204,16011,0,0.1262,0.0010
3010528987672,1.0000,0.0139,0.12303,SHRINK,204,204,16012,0,0.1240,0.0010
3010528988730,1.0000,0.0111,0.12077,SHRINK,204,204,16013,0,0.1217,0.0010
3010528989789,1.0000,0.0089,0.11851,SHRINK,204,204,16014,0,0.1195,0.0010
3010528990848,1.0000,0.0071,0.11627,SHRINK,204,204,16015,0,0.1172,0.0010
3010528991907,1.0000,0.0057,0.11404,SHRINK,204,204,16016,0,0.1150,0.0010
3010528992965,1.0000,0.0046,0.11183,SHRINK,204,204,16017,0,0.1128,0.0010
3010528994025,1.0000,0.0037,0.10964,SHRINK,204,204,16018,0,0.1106,0.0010
3010528995084,1.0000,0.0029,0.10749,SHRINK,204,204,16019,0,0.1085,0.0010
3010528996143,1.0000,0.0023,0.10537,SHRINK,204,204,16020,0,0.1063,0.0010
3010528997203,1.0000,0.0019,0.10328,SHRINK,204,204,16021,0,0.1043,0.0010
3010528998263,1.0000,0.0015,0.10122,SHRINK,204,204,16022,0,0.1022,0.0010
3010528999321,1.0000,0.0012,0.09920,SHRINK,204,204,16023,0,0.1002,0.0010
3010529000380,1.0000,0.0010,0.09722,SHRINK,204,204,16024,0,0.0982,0.0010
3010529001439,1.0000,0.0258,0.09577,SHRINK,204,204,16025,0,0.0967,0.0010
3010529002498,1.0000,0.0206,0.09425,SHRINK,204,204,16026,0,0.0952,0.0010
