ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3006775966336,1.0000,0.0064,0.18631,SHRINK,204,204,10391,0,0.1876,0.0013
3006775967393,1.0000,0.0051,0.18266,SHRINK,204,204,10392,0,0.1839,0.0013
3006775968452,1.0000,0.0541,0.18007,SHRINK,204,204,10393,0,0.1814,0.0013
3006775969511,1.0000,0.0433,0.17730,SHRINK,204,204,10394,0,0.1786,0.0013
3006775970569,1.0000,0.0346,0.17442,SHRINK,204,204,10395,0,0.1757,0.0013
3006775971628,1.0000,0.0277,0.17146,SHRINK,204,204,10396,0,0.1728,0.0013
3006775972686,1.0000,0.2222,0.17245,SHRINK,204,204,10397,0,0.1737,0.0013
3006775973744,1.0000,0.1777,0.17253,SHRINK,204,204,10398,0,0.1738,0.0013
3006775974802,1.0000,0.1422,0.17190,SHRINK,204,204,10399,0,0.1732,0.0013
3006775975860,1.0000,0.1137,0.17071,SHRINK,204,204,10400,0,0.1720,0.0013
3006775976920,1.0000,0.0910,0.16909,SHRINK,204,204,10401,0,0.1704,0.0013
3006775977977,1.0000,0.0728,0.16714,SHRINK,204,204,10402,0,0.1684,0.0013
3006775979034,1.0000,0.0582,0.16494,SHRINK,204,204,10403,0,0.1662,0.0013
3006775980091,1.0000,0.0466,0.16254,SHRINK,204,204,10404,0,0.1638,0.0013
3006775981148,1.0000,0.0373,0.16001,SHRINK,204,204,10405,0,0.1613,0.0013
3006775982205,1.0000,0.0298,0.15738,SHRINK,204,204,10406,0,0.1587,0.0013
3006775983262,1.0000,0.0239,0.15469,SHRINK,204,204,10407,0,0.1560,0.0013
3006775984321,1.0000,0.0191,0.15195,SHRINK,204,204,10408,0,0.1532,0.0013
3006775985380,1.0000,0.0153,0.14919,SHRINK,204,204,10409,0,0.1505,0.0013
3006775986439,1.0000,0.0122,0.14642,SHRINK,204,204,10410,0,0.1477,0.0013
3006775987498,1.0000,0.0098,0.14367,SHRINK,204,204,10411,0,0.1450,0.0013
3006775988557,1.0000,0.0078,0.14092,SHRINK,204,204,10412,0,0.1422,0.0013
3006775989614,1.0000,0.0063,0.13820,SHRINK,204,204,10413,0,0.1395,0.0013
3006775990672,1.0000,0.0050,0.13551,SHRINK,204,204,10414,0,0.1368,0.0013
3006775991729,1.0000,0.0040,0.13286,SHRINK,204,204,10415,0,0.1341,0.0013
3006775992788,1.0000,0.0032,0.13024,SHRINK,204,204,10416,0,0.1315,0.0013
3006775993845,1.0000,0.0026,0.12766,SHRINK,204,204,10417,0,0.1289,0.0013
3006775994903,1.0000,0.0020,0.12512,SHRINK,204,204,10418,0,0.1264,0.0013
3006775995961,1.0000,0.0016,0.12263,SHRINK,204,204,10419,0,0.1239,0.0013
3006775997020,1.0000,0.0013,0.12017,SHRINK,204,204,10420,0,0.1215,0.0013
3006775998078,1.0000,0.0010,0.11777,SHRINK,204,204,10421,0,0.1191,0.0013
3006775999136,1.0000,0.0883,0.11715,SHRINK,204,204,10422,0,0.1184,0.0013
3006776000195,1.0000,0.0707,0.11620,SHRINK,204,204,10423,0,0.1175,0.0013
3006776001254,1.0000,0.0565,0.11498,SHRINK,204,204,10424,0,0.1163,0.0013
3006776002311,1.0000,0.0452,0.11356,SHRINK,204,204,10425,0,0.1148,0.0013
3006776003369,1.0000,0.0362,0.11198,SHRINK,204,204,10426,0,0.1133,0.0013
3006776004428,1.0000,0.2289,0.11430,SHRINK,204,204,10427,0,0.1156,0.0013
3006776005487,1.0000,0.3519,0.11902,SHRINK,204,204,10428,0,0.1203,0.0013
3006776006546,1.0000,0.2815,0.12225,SHRINK,204,204,10429,0,0.1235,0.0013
3006776007604,1.0000,0.2252,0.12428,SHRINK,204,204,10430,0,0.1256,0.0013
3006776008662,1.0000,0.1802,0.12537,SHRINK,204,204,10431,0,0.1267,0.0013
3006776009721,1.0000,0.2816,0.12847,SHRINK,204,204,10432,0,0.1298,0.0013
3006776010780,1.0000,0.2378,0.13063,SHRINK,204,204,10433,0,0.1319,0.0013
3006776011838,1.0000,0.2715,0.13343,SHRINK,204,204,10434,0,0.1347,0.0013
3006776012896,1.0000,0.2297,0.13533,SHRINK,204,204,10435,0,0.1366,0.0013
3006776013953,1.0000,0.1963,0.13652,SHRINK,204,204,10436,0,0.1378,0.0013
3006776015010,1.0000,0.2945,0.13965,SHRINK,204,204,10437,0,0.1409,0.0013
3006776016069,1.0000,0.4231,0.14530,SHRINK,204,204,10438,0,0.1466,0.0013
3006776017128,1.0000,0.3385,0.14913,SHRINK,204,204,10439,0,0.1504,0.0013
3006776018186,1.0000,0.3333,0.15279,SHRINK,204,204,10440,0,0.1541,0.0013
3006776019244,1.0000,0.2666,0.15504,SHRINK,204,204,10441,0,0.1563,0.0013
3006776020302,1.0000,0.2133,0.15618,SHRINK,204,204,10442,0,0.1575,0.0013
3006776021379,1.0000,0.1706,0.15644,SHRINK,204,204,10443,0,0.1577,0.0013
3006776022436,1.0000,0.1365,0.15602,SHRINK,204,204,10444,0,0.1573,0.0013
3006776023493,1.0000,0.1092,0.15506,SHRINK,204,204,10445,0,0.1563,0.0013
3006776024551,1.0000,0.0874,0.15368,SHRINK,204,204,10446,0,0.1550,0.0013
3006776025608,1.0000,0.0699,0.15198,SHRINK,204,204,10447,0,0.1533,0.0013
3006776026666,1.0000,0.0559,0.15003,SHRINK,204,204,10448,0,0.1513,0.0013
3006776027724,1.0000,0.0447,0.14790,SHRINK,204,204,10449,0,0.1492,0.0013
3006776028781,1.0000,0.0358,0.14563,SHRINK,204,204,10450,0,0.1469,0.0013
3006776029838,1.0000,0.0286,0.14327,SHRINK,204,204,10451,0,0.1446,0.0013
3006776030896,1.0000,0.0479,0.14133,SHRINK,204,204,10452,0,0.1426,0.0013
3006776031953,1.0000,0.0383,0.13925,SHRINK,204,204,10453,0,0.1405,0.0013
3006776033011,1.0000,0.0307,0.13705,SHRINK,204,204,10454,0,0.1383,0.0013
3006776034068,1.0000,0.0245,0.13477,SHRINK,204,204,10455,0,0.1361,0.0013
3006776035125,1.0000,0.0196,0.13244,SHRINK,204,204,10456,0,0.1337,0.0013
3006776036185,1.0000,0.1969,0.13371,SHRINK,204,204,10457,0,0.1350,0.0013
3006776037243,1.0000,0.1826,0.13466,SHRINK,204,204,10458,0,0.1359,0.0013
3006776038300,1.0000,0.3710,0.13936,SHRINK,204,204,10459,0,0.1406,0.0013
3006776039358,1.0000,0.2968,0.14249,SHRINK,204,204,10460,0,0.1438,0.0013
3006776040417,1.0000,0.2375,0.14436,SHRINK,204,204,10461,0,0.1456,0.0013
3006776041475,1.0000,0.1900,0.14525,SHRINK,204,204,10462,0,0.1465,0.0013
3006776042532,1.0000,0.1520,0.14535,SHRINK,204,204,10463,0,0.1466,0.0013
3006776043590,1.0000,0.1216,0.14485,SHRINK,204,204,10464,0,0.1461,0.0013
3006776044648,1.0000,0.0973,0.14388,SHRINK,204,204,10465,0,0.1452,0.0013
3006776045706,1.0000,0.0778,0.14253,SHRINK,204,204,10466,0,0.1438,0.0013
3006776046764,1.0000,0.0623,0.14090,SHRINK,204,204,10467,0,0.1422,0.0013
3006776047822,1.0000,0.0498,0.13905,SHRINK,204,204,10468,0,0.1403,0.0013
3006776048880,1.0000,0.0398,0.13704,SHRINK,204,204,10469,0,0.1383,0.0013
3006776049937,1.0000,0.0319,0.13491,SHRINK,204,204,10470,0,0.1362,0.0013
3006776050995,1.0000,0.0255,0.13270,SHRINK,204,204,10471,0,0.1340,0.0013
3006776052007,1.0000,0.0204,0.13043,SHRINK,204,204,10472,0,0.1317,0.0013
3006776053064,1.0000,0.0163,0.12812,SHRINK,204,204,10473,0,0.1294,0.0013
3006776054121,1.0000,0.0131,0.12579,SHRINK,204,204,10474,0,0.1271,0.0013
3006776055179,1.0000,0.0104,0.12346,SHRINK,204,204,10475,0,0.1247,0.0013
3006776056237,1.0000,0.0084,0.12113,SHRINK,204,204,10476,0,0.1224,0.0013
3006776057295,1.0000,0.0067,0.11882,SHRINK,204,204,10477,0,0.1201,0.0013
3006776058353,1.0000,0.0053,0.11652,SHRINK,204,204,10478,0,0.1178,0.0013
3006776059411,1.0000,0.0043,0.11425,SHRINK,204,204,10479,0,0.1155,0.0013
3006776060469,1.0000,0.0034,0.11201,SHRINK,204,204,10480,0,0.1133,0.0013
3006776061529,1.0000,0.0027,0.10980,SHRINK,204,204,10481,0,0.1111,0.0013
3006776062587,1.0000,0.0022,0.10762,SHRINK,204,204,10482,0,0.1089,0.0013
3006776063647,1.0000,0.0018,0.10547,SHRINK,204,204,10483,0,0.1068,0.0013
3006776064705,1.0000,0.0014,0.10337,SHRINK,204,204,10484,0,0.1047,0.0013
3006776065763,1.0000,0.0011,0.10130,SHRINK,204,204,10485,0,0.1026,0.0013
3006776066821,1.0000,0.0009,0.09926,SHRINK,204,204,10486,0,0.1006,0.0013
3006776067879,1.0000,0.0007,0.09727,SHRINK,204,204,10487,0,0.0986,0.0013
3006776068937,1.0000,0.0006,0.09531,SHRINK,204,204,10488,0,0.0966,0.0013
3006776069994,1.0000,0.0005,0.09338,SHRINK,204,204,10489,0,0.0947,0.0013
3006776071051,1.0000,0.0004,0.09150,SHRINK,204,204,10490,0,0.0928,0.0013
3006776072110,1.0000,0.1440,0.09252,SHRINK,204,204,10491,0,0.0938,0.0013
3006776073168,1.0000,0.1152,0.09295,SHRINK,204,204,10492,0,0.0942,0.0013
3006776074226,1.0000,0.0922,0.09291,SHRINK,204,204,10493,0,0.0942,0.0013
3006776075283,1.0000,0.0738,0.09250,SHRINK,204,204,10494,0,0.0938,0.0013
3006776076341,1.0000,0.2715,0.09606,SHRINK,204,204,10495,0,0.0973,0.0013
3006776077402,1.0000,0.3110,0.10033,SHRINK,204,204,10496,0,0.1016,0.0013
3006776078460,1.0000,0.2800,0.10390,SHRINK,204,204,10497,0,0.1052,0.0013
3006776079517,1.0000,0.2553,0.10690,SHRINK,204,204,10498,0,0.1082,0.0013
3006776080594,1.0000,0.2667,0.11007,SHRINK,204,204,10499,0,0.1114,0.0013
3006776081652,1.0000,0.2384,0.11261,SHRINK,204,204,10500,0,0.1139,0.0013
3006776082710,1.0000,0.1907,0.11414,SHRINK,204,204,10501,0,0.1154,0.0013
3006776083767,1.0000,0.1526,0.11489,SHRINK,204,204,10502,0,0.1162,0.0013
3006776084825,1.0000,0.1220,0.11500,SHRINK,204,204,10503,0,0.1163,0.0013
3006776085882,1.0000,0.0976,0.11463,SHRINK,204,204,10504,0,0.1159,0.0013
3006776086939,1.0000,0.0781,0.11387,SHRINK,204,204,10505,0,0.1152,0.0013
3006776087996,1.0000,0.0625,0.11282,SHRINK,204,204,10506,0,0.1141,0.0013
3006776089053,1.0000,0.0500,0.11154,SHRINK,204,204,10507,0,0.1128,0.0013
3006776090110,1.0000,0.0400,0.11008,SHRINK,204,204,10508,0,0.1114,0.0013
3006776091167,1.0000,0.0320,0.10849,SHRINK,204,204,10509,0,0.1098,0.0013
3006776092224,1.0000,0.0256,0.10681,SHRINK,204,204,10510,0,0.1081,0.0013
3006776093281,1.0000,0.0205,0.10506,SHRINK,204,204,10511,0,0.1063,0.0013
3006776094338,1.0000,0.0164,0.10326,SHRINK,204,204,10512,0,0.1045,0.0013
3006776095396,1.0000,0.0131,0.10143,SHRINK,204,204,10513,0,0.1027,0.0013
3006776096454,1.0000,0.0105,0.09959,SHRINK,204,204,10514,0,0.1009,0.0013
3006776097511,1.0000,0.0084,0.09774,SHRINK,204,204,10515,0,0.0990,0.0013
3006776098568,1.0000,0.0067,0.09589,SHRINK,204,204,10516,0,0.0972,0.0013
3006776099625,1.0000,0.0054,0.09405,SHRINK,204,204,10517,0,0.0953,0.0013
3006776100682,1.0000,0.0043,0.09223,SHRINK,204,204,10518,0,0.0935,0.0013
3006776101739,1.0000,0.0034,0.09043,SHRINK,204,204,10519,0,0.0917,0.0013
3006776102796,1.0000,0.0027,0.08865,SHRINK,204,204,10520,0,0.0899,0.0013
3006776103853,1.0000,0.0022,0.08690,SHRINK,204,204,10521,0,0.0882,0.0013
3006776104911,1.0000,0.0018,0.08517,SHRINK,204,204,10522,0,0.0865,0.0013
3006776105969,1.0000,0.0014,0.08347,SHRINK,204,204,10523,0,0.0848,0.0013
3006776107026,1.0000,0.0011,0.08179,SHRINK,204,204,10524,0,0.0831,0.0013
3006776108090,1.0000,0.1259,0.08265,SHRINK,204,204,10525,0,0.0839,0.0013
3006776109149,1.0000,0.1007,0.08299,SHRINK,204,204,10526,0,0.0843,0.0013
3006776110206,1.0000,0.0806,0.08291,SHRINK,204,204,10527,0,0.0842,0.0013
3006776111264,1.0000,0.2457,0.08614,SHRINK,204,204,10528,0,0.0874,0.0013
3006776112321,1.0000,0.3903,0.09220,SHRINK,204,204,10529,0,0.0935,0.0013
3006776113380,1.0000,0.3123,0.09658,SHRINK,204,204,10530,0,0.0979,0.0013
3006776114438,1.0000,0.2498,0.09961,SHRINK,204,204,10531,0,0.1009,0.0013
3006776115495,1.0000,0.1998,0.10159,SHRINK,204,204,10532,0,0.1029,0.0013
3006776116553,1.0000,0.1599,0.10273,SHRINK,204,204,10533,0,0.1040,0.0013
3006776117611,1.0000,0.1279,0.10321,SHRINK,204,204,10534,0,0.1045,0.0013
3006776118670,1.0000,0.1023,0.10317,SHRINK,204,204,10535,0,0.1045,0.0013
3006776119727,1.0000,0.0819,0.10272,SHRINK,204,204,10536,0,0.1040,0.0013
3006776120785,1.0000,0.1655,0.10394,SHRINK,204,204,10537,0,0.1052,0.0013
3006776121843,1.0000,0.3636,0.10911,SHRINK,204,204,10538,0,0.1104,0.0013
3006776122903,1.0000,0.2909,0.11272,SHRINK,204,204,10539,0,0.1140,0.0013
3006776123960,1.0000,0.2327,0.11510,SHRINK,204,204,10540,0,0.1164,0.0013
3006776125018,1.0000,0.1862,0.11649,SHRINK,204,204,10541,0,0.1178,0.0013
3006776126077,1.0000,0.1989,0.11812,SHRINK,204,204,10542,0,0.1194,0.0013
3006776127136,1.0000,0.1592,0.11891,SHRINK,204,204,10543,0,0.1202,0.0013
3006776128194,1.0000,0.1273,0.11905,SHRINK,204,204,10544,0,0.1203,0.0013
3006776129252,1.0000,0.1019,0.11868,SHRINK,204,204,10545,0,0.1200,0.0013
3006776130309,1.0000,0.0815,0.11791,SHRINK,204,204,10546,0,0.1192,0.0013
3006776131366,1.0000,0.0652,0.11683,SHRINK,204,204,10547,0,0.1181,0.0013
3006776132424,1.0000,0.0522,0.11552,SHRINK,204,204,10548,0,0.1168,0.0013
3006776133481,1.0000,0.0417,0.11401,SHRINK,204,204,10549,0,0.1153,0.0013
3006776134538,1.0000,0.0334,0.11238,SHRINK,204,204,10550,0,0.1137,0.0013
3006776135596,1.0000,0.0267,0.11064,SHRINK,204,204,10551,0,0.1119,0.0013
3006776136654,1.0000,0.0214,0.10882,SHRINK,204,204,10552,0,0.1101,0.0013
3006776137713,1.0000,0.0421,0.10746,SHRINK,204,204,10553,0,0.1088,0.0013
3006776138771,1.0000,0.0337,0.10596,SHRINK,204,204,10554,0,0.1073,0.0013
3006776139845,1.0000,0.0269,0.10436,SHRINK,204,204,10555,0,0.1056,0.0013
3006776140903,1.0000,0.0215,0.10267,SHRINK,204,204,10556,0,0.1040,0.0013
3006776141960,1.0000,0.0172,0.10094,SHRINK,204,204,10557,0,0.1022,0.0013
3006776143017,1.0000,0.0138,0.09917,SHRINK,204,204,10558,0,0.1005,0.0013
3006776144075,1.0000,0.2110,0.10138,SHRINK,204,204,10559,0,0.1027,0.0013
3006776145134,1.0000,0.1938,0.10321,SHRINK,204,204,10560,0,0.1045,0.0013
3006776146192,1.0000,0.2801,0.10672,SHRINK,204,204,10561,0,0.1080,0.0013
3006776147250,1.0000,0.2490,0.10954,SHRINK,204,204,10562,0,0.1108,0.0013
3006776148309,1.0000,0.3680,0.11468,SHRINK,204,204,10563,0,0.1160,0.0013
3006776149367,1.0000,0.3194,0.11875,SHRINK,204,204,10564,0,0.1200,0.0013
3006776150425,1.0000,0.3305,0.12296,SHRINK,204,204,10565,0,0.1242,0.0013
3006776151483,1.0000,0.2644,0.12576,SHRINK,204,204,10566,0,0.1271,0.0013
3006776152541,1.0000,0.2115,0.12745,SHRINK,204,204,10567,0,0.1287,0.0013
3006776153599,1.0000,0.1692,0.12826,SHRINK,204,204,10568,0,0.1295,0.0013
3006776154656,1.0000,0.1354,0.12838,SHRINK,204,204,10569,0,0.1297,0.0013
3006776155714,1.0000,0.1083,0.12795,SHRINK,204,204,10570,0,0.1292,0.0013
3006776156771,1.0000,0.0866,0.12710,SHRINK,204,204,10571,0,0.1284,0.0013
3006776157829,1.0000,0.0693,0.12592,SHRINK,204,204,10572,0,0.1272,0.0013
3006776158887,1.0000,0.0555,0.12448,SHRINK,204,204,10573,0,0.1258,0.0013
3006776159944,1.0000,0.0444,0.12285,SHRINK,204,204,10574,0,0.1241,0.0013
3006776161001,1.0000,0.0355,0.12108,SHRINK,204,204,10575,0,0.1224,0.0013
3006776162059,1.0000,0.0284,0.11920,SHRINK,204,204,10576,0,0.1205,0.0013
3006776163117,1.0000,0.0227,0.11725,SHRINK,204,204,10577,0,0.1185,0.0013
3006776164175,1.0000,0.0182,0.11524,SHRINK,204,204,10578,0,0.1165,0.0013
3006776165232,1.0000,0.0145,0.11320,SHRINK,204,204,10579,0,0.1145,0.0013
3006776166289,1.0000,0.0116,0.11114,SHRINK,204,204,10580,0,0.1124,0.0013
3006776167347,1.0000,0.0093,0.10908,SHRINK,204,204,10581,0,0.1104,0.0013
3006776168404,1.0000,0.0074,0.10702,SHRINK,204,204,10582,0,0.1083,0.0013
3006776169461,1.0000,0.0060,0.10497,SHRINK,204,204,10583,0,0.1063,0.0013
3006776170519,1.0000,0.0048,0.10294,SHRINK,204,204,10584,0,0.1042,0.0013
3006776171576,1.0000,0.0038,0.10094,SHRINK,204,204,10585,0,0.1022,0.0013
3006776172633,1.0000,0.0030,0.09895,SHRINK,204,204,10586,0,0.1002,0.0013
3006776173690,1.0000,0.0024,0.09700,SHRINK,204,204,10587,0,0.0983,0.0013
3006776174748,1.0000,0.0020,0.09507,SHRINK,204,204,10588,0,0.0964,0.0013
3006776175806,1.0000,0.0016,0.09317,SHRINK,204,204,10589,0,0.0945,0.0013
3006776176863,1.0000,0.0012,0.09131,SHRINK,204,204,10590,0,0.0926,0.0013
3006776177921,1.0000,0.1010,0.09148,SHRINK,204,204,10591,0,0.0928,0.0013
3006776178979,1.0000,0.0808,0.09124,SHRINK,204,204,10592,0,0.0925,0.0013
3006776180007,1.0000,0.0646,0.09068,SHRINK,204,204,10593,0,0.0920,0.0013
3006776181064,1.0000,0.0517,0.08987,SHRINK,204,204,10594,0,0.0912,0.0013
3006776182122,1.0000,0.0414,0.08888,SHRINK,204,204,10595,0,0.0902,0.0013
3006776183178,1.0000,0.0331,0.08774,SHRINK,204,204,10596,0,0.0890,0.0013
3006776184236,1.0000,0.0265,0.08649,SHRINK,204,204,10597,0,0.0878,0.0013
3006776185293,1.0000,0.0212,0.08515,SHRINK,204,204,10598,0,0.0864,0.0013
3006776186351,1.0000,0.0169,0.08376,SHRINK,204,204,10599,0,0.0851,0.0013
3006776187410,1.0000,0.0136,0.08233,SHRINK,204,204,10600,0,0.0836,0.0013
3006776188468,1.0000,0.0108,0.08088,SHRINK,204,204,10601,0,0.0822,0.0013
3006776189526,1.0000,0.0337,0.07991,SHRINK,204,204,10602,0,0.0812,0.0013
3006776190584,1.0000,0.0269,0.07882,SHRINK,204,204,10603,0,0.0801,0.0013
3006776191642,1.0000,0.0216,0.07765,SHRINK,204,204,10604,0,0.0789,0.0013
3006776192700,1.0000,0.0172,0.07642,SHRINK,204,204,10605,0,0.0777,0.0013
3006776193758,1.0000,0.0138,0.07514,SHRINK,204,204,10606,0,0.0764,0.0013
3006776194815,1.0000,0.0110,0.07383,SHRINK,204,204,10607,0,0.0751,0.0013
3006776195872,1.0000,0.0088,0.07251,SHRINK,204,204,10608,0,0.0738,0.0013
3006776196929,1.0000,0.2258,0.07555,SHRINK,204,204,10609,0,0.0768,0.0013
3006776197989,1.0000,0.1806,0.07762,SHRINK,204,204,10610,0,0.0789,0.0013
3006776199064,1.0000,0.1445,0.07894,SHRINK,204,204,10611,0,0.0802,0.0013
3006776200122,1.0000,0.3156,0.08364,SHRINK,204,204,10612,0,0.0849,0.0013
3006776201180,1.0000,0.2900,0.08775,SHRINK,204,204,10613,0,0.0890,0.0013
3006776202238,1.0000,0.2320,0.09060,SHRINK,204,204,10614,0,0.0919,0.0013
3006776203295,1.0000,0.1856,0.09248,SHRINK,204,204,10615,0,0.0938,0.0013
3006776204355,1.0000,0.2422,0.09545,SHRINK,204,204,10616,0,0.0967,0.0013
3006776205414,1.0000,0.2063,0.09764,SHRINK,204,204,10617,0,0.0989,0.0013
3006776206472,1.0000,0.1775,0.09921,SHRINK,204,204,10618,0,0.1005,0.0013
3006776207529,1.0000,0.1545,0.10029,SHRINK,204,204,10619,0,0.1016,0.0013
3006776208587,1.0000,0.1361,0.10098,SHRINK,204,204,10620,0,0.1023,0.0013
3006776209644,1.0000,0.1214,0.10136,SHRINK,204,204,10621,0,0.1027,0.0013
3006776210701,1.0000,0.1096,0.10150,SHRINK,204,204,10622,0,0.1028,0.0013
3006776211758,1.0000,0.0877,0.10120,SHRINK,204,204,10623,0,0.1025,0.0013
3006776212816,1.0000,0.0702,0.10055,SHRINK,204,204,10624,0,0.1018,0.0013
3006776213874,1.0000,0.0561,0.09964,SHRINK,204,204,10625,0,0.1009,0.0013
3006776214932,1.0000,0.0449,0.09852,SHRINK,204,204,10626,0,0.0998,0.0013
3006776215990,1.0000,0.0359,0.09724,SHRINK,204,204,10627,0,0.0985,0.0013
3006776217047,1.0000,0.0287,0.09585,SHRINK,204,204,10628,0,0.0971,0.0013
3006776218105,1.0000,0.0230,0.09436,SHRINK,204,204,10629,0,0.0957,0.0013
3006776219165,1.0000,0.0184,0.09282,SHRINK,204,204,10630,0,0.0941,0.0013
3006776220222,1.0000,0.0147,0.09123,SHRINK,204,204,10631,0,0.0925,0.0013
3006776221279,1.0000,0.0118,0.08961,SHRINK,204,204,10632,0,0.0909,0.0013
3006776222337,1.0000,0.0094,0.08799,SHRINK,204,204,10633,0,0.0893,0.0013
3006776223395,1.0000,0.0075,0.08635,SHRINK,204,204,10634,0,0.0876,0.0013
3006776224455,1.0000,0.0060,0.08472,SHRINK,204,204,10635,0,0.0860,0.0013
3006776225514,1.0000,0.0048,0.08309,SHRINK,204,204,10636,0,0.0844,0.0013
3006776226573,1.0000,0.0039,0.08148,SHRINK,204,204,10637,0,0.0828,0.0013
3006776227632,1.0000,0.0031,0.07989,SHRINK,204,204,10638,0,0.0812,0.0013
3006776228691,1.0000,0.0025,0.07832,SHRINK,204,204,10639,0,0.0796,0.0013
3006776229751,1.0000,0.0020,0.07676,SHRINK,204,204,10640,0,0.0781,0.0013
3006776230810,1.0000,0.0016,0.07523,SHRINK,204,204,10641,0,0.0765,0.0013
3006776231869,1.0000,0.0950,0.07560,SHRINK,204,204,10642,0,0.0769,0.0013
3006776232928,1.0000,0.0760,0.07559,SHRINK,204,204,10643,0,0.0769,0.0013
3006776233986,1.0000,0.0608,0.07526,SHRINK,204,204,10644,0,0.0766,0.0013
3006776235043,1.0000,0.0486,0.07471,SHRINK,204,204,10645,0,0.0760,0.0013
3006776236102,1.0000,0.0389,0.07397,SHRINK,204,204,10646,0,0.0753,0.0013
3006776237163,1.0000,0.0311,0.07308,SHRINK,204,204,10647,0,0.0744,0.0013
3006776238222,1.0000,0.0249,0.07209,SHRINK,204,204,10648,0,0.0734,0.0013
3006776239280,1.0000,0.0199,0.07102,SHRINK,204,204,10649,0,0.0723,0.0013
3006776240338,1.0000,0.0159,0.06990,SHRINK,204,204,10650,0,0.0712,0.0013
3006776241396,1.0000,0.0128,0.06873,SHRINK,204,204,10651,0,0.0700,0.0013
3006776242454,1.0000,0.0102,0.06753,SHRINK,204,204,10652,0,0.0688,0.0013
3006776243511,1.0000,0.0082,0.06632,SHRINK,204,204,10653,0,0.0676,0.0013
3006776244572,1.0000,0.0065,0.06510,SHRINK,204,204,10654,0,0.0664,0.0013
3006776245632,1.0000,0.0052,0.06387,SHRINK,204,204,10655,0,0.0652,0.0013
3006776246691,1.0000,0.0042,0.06265,SHRINK,204,204,10656,0,0.0639,0.0013
3006776247749,1.0000,0.0033,0.06144,SHRINK,204,204,10657,0,0.0627,0.0013
3006776248807,1.0000,0.0027,0.06024,SHRINK,204,204,10658,0,0.0615,0.0013
3006776249865,1.0000,0.0021,0.05905,SHRINK,204,204,10659,0,0.0603,0.0013
3006776250924,1.0000,0.0017,0.05788,SHRINK,204,204,10660,0,0.0592,0.0013
3006776251982,1.0000,0.0014,0.05672,SHRINK,204,204,10661,0,0.0580,0.0013
3006776253041,1.0000,0.1261,0.05809,SHRINK,204,204,10662,0,0.0594,0.0013
3006776254099,1.0000,0.1009,0.05892,SHRINK,204,204,10663,0,0.0602,0.0013
3006776255160,1.0000,0.0807,0.05933,SHRINK,204,204,10664,0,0.0606,0.0013
3006776256218,1.0000,0.2458,0.06303,SHRINK,204,204,10665,0,0.0643,0.0013
3006776257276,1.0000,0.1966,0.06568,SHRINK,204,204,10666,0,0.0670,0.0013
3006776258333,1.0000,0.1573,0.06748,SHRINK,204,204,10667,0,0.0688,0.0013
3006776259411,1.0000,0.1259,0.06863,SHRINK,204,204,10668,0,0.0699,0.0013
3006776260469,1.0000,0.1007,0.06924,SHRINK,204,204,10669,0,0.0705,0.0013
3006776261526,1.0000,0.0805,0.06944,SHRINK,204,204,10670,0,0.0707,0.0013
3006776262585,1.0000,0.0644,0.06932,SHRINK,204,204,10671,0,0.0706,0.0013
3006776263642,1.0000,0.0516,0.06893,SHRINK,204,204,10672,0,0.0702,0.0013
3006776264700,1.0000,0.1975,0.07148,SHRINK,204,204,10673,0,0.0728,0.0013
3006776265759,1.0000,0.2080,0.07418,SHRINK,204,204,10674,0,0.0755,0.0013
3006776266817,1.0000,0.2164,0.07700,SHRINK,204,204,10675,0,0.0783,0.0013
3006776267875,1.0000,0.1731,0.07890,SHRINK,204,204,10676,0,0.0802,0.0013
3006776268933,1.0000,0.1385,0.08007,SHRINK,204,204,10677,0,0.0814,0.0013
3006776269991,1.0000,0.1108,0.08065,SHRINK,204,204,10678,0,0.0819,0.0013
3006776271048,1.0000,0.0886,0.08079,SHRINK,204,204,10679,0,0.0821,0.0013
3006776272107,1.0000,0.0709,0.08056,SHRINK,204,204,10680,0,0.0819,0.0013
3006776273166,1.0000,0.0567,0.08006,SHRINK,204,204,10681,0,0.0814,0.0013
3006776274224,1.0000,0.0454,0.07934,SHRINK,204,204,10682,0,0.0806,0.0013
3006776275284,1.0000,0.0363,0.07846,SHRINK,204,204,10683,0,0.0797,0.0013
3006776276343,1.0000,0.0290,0.07744,SHRINK,204,204,10684,0,0.0787,0.0013
3006776277401,1.0000,0.0232,0.07633,SHRINK,204,204,10685,0,0.0776,0.0013
3006776278460,1.0000,0.0186,0.07515,SHRINK,204,204,10686,0,0.0764,0.0013
3006776279517,1.0000,0.0149,0.07392,SHRINK,204,204,10687,0,0.0752,0.0013
3006776280576,1.0000,0.0119,0.07265,SHRINK,204,204,10688,0,0.0739,0.0013
3006776281634,1.0000,0.0095,0.07137,SHRINK,204,204,10689,0,0.0727,0.0013
3006776282691,1.0000,0.0076,0.07006,SHRINK,204,204,10690,0,0.0714,0.0013
3006776283749,1.0000,0.0061,0.06876,SHRINK,204,204,10691,0,0.0700,0.0013
3006776284807,1.0000,0.0049,0.06746,SHRINK,204,204,10692,0,0.0687,0.0013
3006776285864,1.0000,0.0039,0.06616,SHRINK,204,204,10693,0,0.0674,0.0013
