ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3023919448599,1.0000,0.3398,0.25270,SHRINK,204,204,11240,0,0.2560,0.0033
3023919449658,1.0000,0.4718,0.25702,SHRINK,204,204,11241,0,0.2603,0.0033
3023919450716,1.0000,0.5775,0.26336,SHRINK,204,204,11242,0,0.2667,0.0033
3023919451774,1.0000,0.6620,0.27127,SHRINK,204,204,11243,0,0.2746,0.0033
3023919452832,1.0000,0.6233,0.27824,SHRINK,204,204,11244,0,0.2816,0.0033
3023919453892,1.0000,0.5049,0.28271,SHRINK,204,204,11245,0,0.2860,0.0033
3023919454951,1.0000,0.4039,0.28507,SHRINK,204,204,11246,0,0.2884,0.0033
3023919456010,1.0000,0.3231,0.28576,SHRINK,204,204,11247,0,0.2891,0.0033
3023919457076,1.0000,0.2585,0.28515,SHRINK,204,204,11248,0,0.2885,0.0033
3023919458137,1.0000,0.2068,0.28352,SHRINK,204,204,11249,0,0.2868,0.0033
3023919459196,1.0000,0.1655,0.28109,SHRINK,204,204,11250,0,0.2844,0.0033
3023919460255,1.0000,0.1324,0.27805,SHRINK,204,204,11251,0,0.2814,0.0033
3023919461313,1.0000,0.1059,0.27454,SHRINK,204,204,11252,0,0.2779,0.0033
3023919462372,1.0000,0.0847,0.27068,SHRINK,204,204,11253,0,0.2740,0.0033
3023919463431,1.0000,0.0678,0.26655,SHRINK,204,204,11254,0,0.2699,0.0033
3023919464489,1.0000,0.0542,0.26224,SHRINK,204,204,11255,0,0.2656,0.0033
3023919465548,1.0000,0.0434,0.25780,SHRINK,204,204,11256,0,0.2611,0.0033
3023919466607,1.0000,0.0347,0.25327,SHRINK,204,204,11257,0,0.2566,0.0033
3023919467666,1.0000,0.2278,0.25269,SHRINK,204,204,11258,0,0.2560,0.0033
3023919468725,1.0000,0.3822,0.25521,SHRINK,204,204,11259,0,0.2585,0.0033
3023919469783,1.0000,0.5058,0.26016,SHRINK,204,204,11260,0,0.2635,0.0033
3023919470842,1.0000,0.6046,0.26698,SHRINK,204,204,11261,0,0.2703,0.0033
3023919471900,1.0000,0.6837,0.27525,SHRINK,204,204,11262,0,0.2786,0.0033
3023919472960,1.0000,0.6220,0.28212,SHRINK,204,204,11263,0,0.2854,0.0033
3023919474019,1.0000,0.5976,0.28836,SHRINK,204,204,11264,0,0.2917,0.0033
3023919475079,1.0000,0.5155,0.29284,SHRINK,204,204,11265,0,0.2962,0.0033
3023919476139,1.0000,0.4499,0.29591,SHRINK,204,204,11266,0,0.2992,0.0033
3023919477199,1.0000,0.3975,0.29788,SHRINK,204,204,11267,0,0.3012,0.0033
3023919478284,1.0000,0.3555,0.29896,SHRINK,204,204,11268,0,0.3023,0.0033
3023919479343,1.0000,0.2844,0.29860,SHRINK,204,204,11269,0,0.3019,0.0033
3023919480406,1.0000,0.2775,0.29811,SHRINK,204,204,11270,0,0.3014,0.0033
3023919481470,1.0000,0.2220,0.29652,SHRINK,204,204,11271,0,0.2999,0.0033
3023919482529,1.0000,0.1776,0.29408,SHRINK,204,204,11272,0,0.2974,0.0033
3023919483587,1.0000,0.1421,0.29097,SHRINK,204,204,11273,0,0.2943,0.0033
3023919484645,1.0000,0.1137,0.28736,SHRINK,204,204,11274,0,0.2907,0.0033
3023919485703,1.0000,0.0909,0.28336,SHRINK,204,204,11275,0,0.2867,0.0033
3023919486762,1.0000,0.0727,0.27909,SHRINK,204,204,11276,0,0.2824,0.0033
3023919487820,1.0000,0.0582,0.27460,SHRINK,204,204,11277,0,0.2779,0.0033
3023919488879,1.0000,0.0466,0.26997,SHRINK,204,204,11278,0,0.2733,0.0033
3023919489938,1.0000,0.0372,0.26525,SHRINK,204,204,11279,0,0.2686,0.0033
3023919490996,1.0000,0.2298,0.26448,SHRINK,204,204,11280,0,0.2678,0.0033
3023919492008,1.0000,0.1838,0.26280,SHRINK,204,204,11281,0,0.2661,0.0033
3023919493067,1.0000,0.1471,0.26042,SHRINK,204,204,11282,0,0.2637,0.0033
3023919494125,1.0000,0.1177,0.25749,SHRINK,204,204,11283,0,0.2608,0.0033
3023919495183,1.0000,0.0941,0.25416,SHRINK,204,204,11284,0,0.2575,0.0033
3023919496243,1.0000,0.0753,0.25052,SHRINK,204,204,11285,0,0.2538,0.0033
3023919497301,1.0000,0.0602,0.24664,SHRINK,204,204,11286,0,0.2500,0.0033
3023919498359,1.0000,0.0482,0.24261,SHRINK,204,204,11287,0,0.2459,0.0033
3023919499417,1.0000,0.2636,0.24296,SHRINK,204,204,11288,0,0.2463,0.0033
3023919500476,1.0000,0.3358,0.24475,SHRINK,204,204,11289,0,0.2481,0.0033
3023919501536,1.0000,0.4374,0.24854,SHRINK,204,204,11290,0,0.2519,0.0033
3023919502604,1.0000,0.3499,0.25050,SHRINK,204,204,11291,0,0.2538,0.0033
3023919503670,1.0000,0.2800,0.25102,SHRINK,204,204,11292,0,0.2544,0.0033
3023919504733,1.0000,0.2240,0.25042,SHRINK,204,204,11293,0,0.2537,0.0033
3023919505797,1.0000,0.1792,0.24892,SHRINK,204,204,11294,0,0.2523,0.0033
3023919506857,1.0000,0.1433,0.24675,SHRINK,204,204,11295,0,0.2501,0.0033
3023919507916,1.0000,0.1147,0.24404,SHRINK,204,204,11296,0,0.2474,0.0033
3023919508975,1.0000,0.2667,0.24442,SHRINK,204,204,11297,0,0.2478,0.0033
3023919510038,1.0000,0.2571,0.24461,SHRINK,204,204,11298,0,0.2479,0.0033
3023919511099,1.0000,0.2307,0.24427,SHRINK,204,204,11299,0,0.2476,0.0033
3023919512163,1.0000,0.3596,0.24651,SHRINK,204,204,11300,0,0.2498,0.0033
3023919513225,1.0000,0.3127,0.24776,SHRINK,204,204,11301,0,0.2511,0.0033
3023919514289,1.0000,0.2501,0.24774,SHRINK,204,204,11302,0,0.2511,0.0033
3023919515348,1.0000,0.2001,0.24673,SHRINK,204,204,11303,0,0.2501,0.0033
3023919516407,1.0000,0.1601,0.24493,SHRINK,204,204,11304,0,0.2483,0.0033
3023919517469,1.0000,0.1281,0.24252,SHRINK,204,204,11305,0,0.2459,0.0033
3023919518527,1.0000,0.1025,0.23965,SHRINK,204,204,11306,0,0.2430,0.0033
3023919519585,1.0000,0.0820,0.23643,SHRINK,204,204,11307,0,0.2398,0.0033
3023919520644,1.0000,0.0656,0.23295,SHRINK,204,204,11308,0,0.2363,0.0033
3023919521703,1.0000,0.0525,0.22927,SHRINK,204,204,11309,0,0.2326,0.0033
3023919522766,1.0000,0.0982,0.22659,SHRINK,204,204,11310,0,0.2299,0.0033
3023919523826,1.0000,0.0786,0.22356,SHRINK,204,204,11311,0,0.2269,0.0033
3023919524887,1.0000,0.2504,0.22403,SHRINK,204,204,11312,0,0.2274,0.0033
3023919525946,1.0000,0.3003,0.22549,SHRINK,204,204,11313,0,0.2288,0.0033
3023919527007,1.0000,0.2402,0.22571,SHRINK,204,204,11314,0,0.2290,0.0033
3023919528070,1.0000,0.3859,0.22885,SHRINK,204,204,11315,0,0.2322,0.0033
3023919529134,1.0000,0.3462,0.23113,SHRINK,204,204,11316,0,0.2345,0.0033
3023919530199,1.0000,0.4520,0.23548,SHRINK,204,204,11317,0,0.2388,0.0033
3023919531260,1.0000,0.4053,0.23882,SHRINK,204,204,11318,0,0.2421,0.0033
3023919532327,1.0000,0.5305,0.24458,SHRINK,204,204,11319,0,0.2479,0.0033
3023919533387,1.0000,0.4619,0.24886,SHRINK,204,204,11320,0,0.2522,0.0033
3023919534451,1.0000,0.5633,0.25508,SHRINK,204,204,11321,0,0.2584,0.0033
3023919535512,1.0000,0.4881,0.25968,SHRINK,204,204,11322,0,0.2630,0.0033
3023919536572,1.0000,0.4280,0.26298,SHRINK,204,204,11323,0,0.2663,0.0033
3023919537631,1.0000,0.3799,0.26525,SHRINK,204,204,11324,0,0.2686,0.0033
3023919538720,1.0000,0.3414,0.26671,SHRINK,204,204,11325,0,0.2700,0.0033
3023919539779,1.0000,0.3106,0.26752,SHRINK,204,204,11326,0,0.2708,0.0033
3023919540839,1.0000,0.2485,0.26707,SHRINK,204,204,11327,0,0.2704,0.0033
3023919541899,1.0000,0.1988,0.26564,SHRINK,204,204,11328,0,0.2690,0.0033
3023919542958,1.0000,0.1590,0.26344,SHRINK,204,204,11329,0,0.2668,0.0033
3023919544008,1.0000,0.1272,0.26065,SHRINK,204,204,11330,0,0.2640,0.0033
3023919545068,1.0000,0.1018,0.25741,SHRINK,204,204,11331,0,0.2607,0.0033
3023919546130,1.0000,0.0814,0.25382,SHRINK,204,204,11332,0,0.2572,0.0033
3023919547189,1.0000,0.0651,0.24998,SHRINK,204,204,11333,0,0.2533,0.0033
3023919548249,1.0000,0.0521,0.24596,SHRINK,204,204,11334,0,0.2493,0.0033
3023919549311,1.0000,0.0417,0.24181,SHRINK,204,204,11335,0,0.2451,0.0033
3023919550370,1.0000,0.0334,0.23757,SHRINK,204,204,11336,0,0.2409,0.0033
3023919551428,1.0000,0.0267,0.23329,SHRINK,204,204,11337,0,0.2366,0.0033
3023919552487,1.0000,0.0213,0.22898,SHRINK,204,204,11338,0,0.2323,0.0033
3023919553545,1.0000,0.0171,0.22468,SHRINK,204,204,11339,0,0.2280,0.0033
3023919554603,1.0000,0.0137,0.22039,SHRINK,204,204,11340,0,0.2237,0.0033
3023919555662,1.0000,0.0109,0.21613,SHRINK,204,204,11341,0,0.2195,0.0033
3023919556721,1.0000,0.0087,0.21192,SHRINK,204,204,11342,0,0.2152,0.0033
3023919557779,1.0000,0.0070,0.20775,SHRINK,204,204,11343,0,0.2111,0.0033
3023919558838,1.0000,0.0056,0.20364,SHRINK,204,204,11344,0,0.2070,0.0033
3023919559897,1.0000,0.0295,0.20009,SHRINK,204,204,11345,0,0.2034,0.0033
3023919560960,1.0000,0.0236,0.19650,SHRINK,204,204,11346,0,0.1998,0.0033
3023919562018,1.0000,0.0189,0.19288,SHRINK,204,204,11347,0,0.1962,0.0033
3023919563077,1.0000,0.0151,0.18926,SHRINK,204,204,11348,0,0.1926,0.0033
3023919564135,1.0000,0.0121,0.18565,SHRINK,204,204,11349,0,0.1890,0.0033
3023919565193,1.0000,0.0097,0.18206,SHRINK,204,204,11350,0,0.1854,0.0033
3023919566252,1.0000,0.0077,0.17851,SHRINK,204,204,11351,0,0.1818,0.0033
3023919567310,1.0000,0.0062,0.17499,SHRINK,204,204,11352,0,0.1783,0.0033
3023919568369,1.0000,0.0049,0.17153,SHRINK,204,204,11353,0,0.1749,0.0033
3023919569431,1.0000,0.0290,0.16861,SHRINK,204,204,11354,0,0.1719,0.0033
3023919570490,1.0000,0.0232,0.16563,SHRINK,204,204,11355,0,0.1690,0.0033
3023919571549,1.0000,0.0185,0.16262,SHRINK,204,204,11356,0,0.1660,0.0033
3023919572607,1.0000,0.0148,0.15960,SHRINK,204,204,11357,0,0.1629,0.0033
3023919573666,1.0000,0.0119,0.15658,SHRINK,204,204,11358,0,0.1599,0.0033
3023919574724,1.0000,0.0095,0.15357,SHRINK,204,204,11359,0,0.1569,0.0033
3023919575782,1.0000,0.0076,0.15059,SHRINK,204,204,11360,0,0.1539,0.0033
3023919576841,1.0000,0.0061,0.14763,SHRINK,204,204,11361,0,0.1510,0.0033
3023919577899,1.0000,0.0049,0.14471,SHRINK,204,204,11362,0,0.1480,0.0033
3023919578957,1.0000,0.0039,0.14182,SHRINK,204,204,11363,0,0.1452,0.0033
3023919580009,1.0000,0.0031,0.13898,SHRINK,204,204,11364,0,0.1423,0.0033
3023919581073,1.0000,0.0025,0.13619,SHRINK,204,204,11365,0,0.1395,0.0033
3023919582135,1.0000,0.0020,0.13344,SHRINK,204,204,11366,0,0.1368,0.0033
3023919583194,1.0000,0.0016,0.13073,SHRINK,204,204,11367,0,0.1341,0.0033
3023919584252,1.0000,0.1638,0.13133,SHRINK,204,204,11368,0,0.1347,0.0033
3023919585313,1.0000,0.1435,0.13150,SHRINK,204,204,11369,0,0.1348,0.0033
3023919586381,1.0000,0.3086,0.13498,SHRINK,204,204,11370,0,0.1383,0.0033
3023919587441,1.0000,0.2594,0.13740,SHRINK,204,204,11371,0,0.1407,0.0033
3023919588501,1.0000,0.2200,0.13898,SHRINK,204,204,11372,0,0.1423,0.0033
3023919589561,1.0000,0.3572,0.14328,SHRINK,204,204,11373,0,0.1466,0.0033
3023919590623,1.0000,0.3108,0.14657,SHRINK,204,204,11374,0,0.1499,0.0033
3023919591683,1.0000,0.2736,0.14904,SHRINK,204,204,11375,0,0.1524,0.0033
3023919592742,1.0000,0.4064,0.15412,SHRINK,204,204,11376,0,0.1575,0.0033
3023919593803,1.0000,0.3939,0.15885,SHRINK,204,204,11377,0,0.1622,0.0033
3023919594866,1.0000,0.5088,0.16578,SHRINK,204,204,11378,0,0.1691,0.0033
3023919595929,1.0000,0.4571,0.17154,SHRINK,204,204,11379,0,0.1749,0.0033
3023919596995,1.0000,0.5532,0.17911,SHRINK,204,204,11380,0,0.1824,0.0033
3023919598079,1.0000,0.5113,0.18569,SHRINK,204,204,11381,0,0.1890,0.0033
3023919599142,1.0000,0.6090,0.19409,SHRINK,204,204,11382,0,0.1974,0.0033
3023919600206,1.0000,0.5372,0.20088,SHRINK,204,204,11383,0,0.2042,0.0033
3023919601273,1.0000,0.6173,0.20914,SHRINK,204,204,11384,0,0.2125,0.0033
3023919602333,1.0000,0.5438,0.21577,SHRINK,204,204,11385,0,0.2191,0.0033
3023919603400,1.0000,0.6101,0.22359,SHRINK,204,204,11386,0,0.2269,0.0033
3023919604461,1.0000,0.5130,0.22931,SHRINK,204,204,11387,0,0.2326,0.0033
3023919605525,1.0000,0.5917,0.23649,SHRINK,204,204,11388,0,0.2398,0.0033
3023919606585,1.0000,0.5233,0.24216,SHRINK,204,204,11389,0,0.2455,0.0033
3023919607646,1.0000,0.6124,0.24950,SHRINK,204,204,11390,0,0.2528,0.0033
3023919608707,1.0000,0.5462,0.25537,SHRINK,204,204,11391,0,0.2587,0.0033
3023919609768,1.0000,0.6307,0.26281,SHRINK,204,204,11392,0,0.2661,0.0033
3023919610828,1.0000,0.5733,0.26895,SHRINK,204,204,11393,0,0.2723,0.0033
3023919611888,1.0000,0.4712,0.27293,SHRINK,204,204,11394,0,0.2763,0.0033
3023919612955,1.0000,0.5707,0.27882,SHRINK,204,204,11395,0,0.2821,0.0033
3023919614015,1.0000,0.4565,0.28231,SHRINK,204,204,11396,0,0.2856,0.0033
3023919615079,1.0000,0.3652,0.28390,SHRINK,204,204,11397,0,0.2872,0.0033
3023919616137,1.0000,0.2922,0.28400,SHRINK,204,204,11398,0,0.2873,0.0033
3023919617196,1.0000,0.2337,0.28293,SHRINK,204,204,11399,0,0.2863,0.0033
3023919618254,1.0000,0.1870,0.28094,SHRINK,204,204,11400,0,0.2843,0.0033
3023919619312,1.0000,0.1496,0.27825,SHRINK,204,204,11401,0,0.2816,0.0033
3023919620371,1.0000,0.2947,0.27851,SHRINK,204,204,11402,0,0.2818,0.0033
3023919621430,1.0000,0.3420,0.27971,SHRINK,204,204,11403,0,0.2830,0.0033
3023919622495,1.0000,0.4548,0.28315,SHRINK,204,204,11404,0,0.2865,0.0033
3023919623556,1.0000,0.3639,0.28470,SHRINK,204,204,11405,0,0.2880,0.0033
3023919624622,1.0000,0.4974,0.28888,SHRINK,204,204,11406,0,0.2922,0.0033
3023919625682,1.0000,0.4479,0.29200,SHRINK,204,204,11407,0,0.2953,0.0033
3023919626743,1.0000,0.5646,0.29738,SHRINK,204,204,11408,0,0.3007,0.0033
3023919627803,1.0000,0.4641,0.30065,SHRINK,204,204,11409,0,0.3040,0.0033
3023919628867,1.0000,0.3713,0.30200,SHRINK,204,204,11410,0,0.3053,0.0033
3023919629932,1.0000,0.2971,0.30183,SHRINK,204,204,11411,0,0.3052,0.0033
3023919630991,1.0000,0.2376,0.30048,SHRINK,204,204,11412,0,0.3038,0.0033
3023919632007,1.0000,0.2651,0.29971,SHRINK,204,204,11413,0,0.3030,0.0033
3023919633066,1.0000,0.2121,0.29789,SHRINK,204,204,11414,0,0.3012,0.0033
3023919634124,1.0000,0.1697,0.29526,SHRINK,204,204,11415,0,0.2986,0.0033
3023919635183,1.0000,0.1357,0.29200,SHRINK,204,204,11416,0,0.2953,0.0033
3023919636245,1.0000,0.1086,0.28827,SHRINK,204,204,11417,0,0.2916,0.0033
3023919637306,1.0000,0.0869,0.28417,SHRINK,204,204,11418,0,0.2875,0.0033
3023919638364,1.0000,0.0695,0.27981,SHRINK,204,204,11419,0,0.2831,0.0033
3023919639423,1.0000,0.2681,0.27951,SHRINK,204,204,11420,0,0.2828,0.0033
3023919640485,1.0000,0.2145,0.27814,SHRINK,204,204,11421,0,0.2815,0.0033
3023919641550,1.0000,0.3403,0.27932,SHRINK,204,204,11422,0,0.2826,0.0033
3023919642611,1.0000,0.2973,0.27961,SHRINK,204,204,11423,0,0.2829,0.0033
3023919643671,1.0000,0.4253,0.28246,SHRINK,204,204,11424,0,0.2858,0.0033
3023919644731,1.0000,0.3903,0.28455,SHRINK,204,204,11425,0,0.2879,0.0033
3023919645797,1.0000,0.5122,0.28904,SHRINK,204,204,11426,0,0.2924,0.0033
3023919646858,1.0000,0.4098,0.29138,SHRINK,204,204,11427,0,0.2947,0.0033
3023919647921,1.0000,0.3278,0.29205,SHRINK,204,204,11428,0,0.2954,0.0033
3023919648986,1.0000,0.2622,0.29138,SHRINK,204,204,11429,0,0.2947,0.0033
3023919650045,1.0000,0.2098,0.28968,SHRINK,204,204,11430,0,0.2930,0.0033
3023919651105,1.0000,0.3428,0.29068,SHRINK,204,204,11431,0,0.2940,0.0033
3023919652167,1.0000,0.2868,0.29054,SHRINK,204,204,11432,0,0.2939,0.0033
3023919653231,1.0000,0.4232,0.29312,SHRINK,204,204,11433,0,0.2965,0.0033
3023919654291,1.0000,0.3948,0.29509,SHRINK,204,204,11434,0,0.2984,0.0033
3023919655355,1.0000,0.4971,0.29906,SHRINK,204,204,11435,0,0.3024,0.0033
3023919656415,1.0000,0.4727,0.30247,SHRINK,204,204,11436,0,0.3058,0.0033
3023919657500,1.0000,0.5531,0.30741,SHRINK,204,204,11437,0,0.3107,0.0033
3023919658561,1.0000,0.4988,0.31117,SHRINK,204,204,11438,0,0.3145,0.0033
3023919659624,1.0000,0.5928,0.31674,SHRINK,204,204,11439,0,0.3201,0.0033
3023919660688,1.0000,0.5617,0.32157,SHRINK,204,204,11440,0,0.3249,0.0033
3023919661749,1.0000,0.4744,0.32456,SHRINK,204,204,11441,0,0.3279,0.0033
3023919662812,1.0000,0.3795,0.32559,SHRINK,204,204,11442,0,0.3289,0.0033
3023919663871,1.0000,0.3036,0.32509,SHRINK,204,204,11443,0,0.3284,0.0033
3023919664932,1.0000,0.2429,0.32338,SHRINK,204,204,11444,0,0.3267,0.0033
3023919665990,1.0000,0.1943,0.32073,SHRINK,204,204,11445,0,0.3241,0.0033
3023919667048,1.0000,0.1554,0.31736,SHRINK,204,204,11446,0,0.3207,0.0033
3023919668106,1.0000,0.1744,0.31443,SHRINK,204,204,11447,0,0.3178,0.0033
3023919669165,1.0000,0.3332,0.31474,SHRINK,204,204,11448,0,0.3181,0.0033
3023919670224,1.0000,0.3478,0.31533,SHRINK,204,204,11449,0,0.3187,0.0033
3023919671284,1.0000,0.2783,0.31453,SHRINK,204,204,11450,0,0.3179,0.0033
3023919672361,1.0000,0.4226,0.31662,SHRINK,204,204,11451,0,0.3199,0.0033
3023919673425,1.0000,0.3881,0.31798,SHRINK,204,204,11452,0,0.3213,0.0033
3023919674485,1.0000,0.3355,0.31827,SHRINK,204,204,11453,0,0.3216,0.0033
3023919675543,1.0000,0.2934,0.31770,SHRINK,204,204,11454,0,0.3210,0.0033
3023919676602,1.0000,0.2597,0.31648,SHRINK,204,204,11455,0,0.3198,0.0033
3023919677660,1.0000,0.2328,0.31474,SHRINK,204,204,11456,0,0.3181,0.0033
3023919678717,1.0000,0.2112,0.31260,SHRINK,204,204,11457,0,0.3159,0.0033
3023919679775,1.0000,0.1940,0.31016,SHRINK,204,204,11458,0,0.3135,0.0033
3023919680833,1.0000,0.3239,0.31037,SHRINK,204,204,11459,0,0.3137,0.0033
3023919681891,1.0000,0.2591,0.30928,SHRINK,204,204,11460,0,0.3126,0.0033
3023919682953,1.0000,0.2073,0.30717,SHRINK,204,204,11461,0,0.3105,0.0033
3023919684008,1.0000,0.1658,0.30428,SHRINK,204,204,11462,0,0.3076,0.0033
3023919685068,1.0000,0.1327,0.30078,SHRINK,204,204,11463,0,0.3041,0.0033
3023919686126,1.0000,0.1061,0.29682,SHRINK,204,204,11464,0,0.3001,0.0033
3023919687184,1.0000,0.0849,0.29252,SHRINK,204,204,11465,0,0.2958,0.0033
3023919688247,1.0000,0.0679,0.28796,SHRINK,204,204,11466,0,0.2913,0.0033
3023919689305,1.0000,0.0543,0.28322,SHRINK,204,204,11467,0,0.2865,0.0033
3023919690362,1.0000,0.0435,0.27836,SHRINK,204,204,11468,0,0.2817,0.0033
3023919691420,1.0000,0.0348,0.27342,SHRINK,204,204,11469,0,0.2767,0.0033
3023919692478,1.0000,0.0278,0.26844,SHRINK,204,204,11470,0,0.2718,0.0033
3023919693540,1.0000,0.0348,0.26370,SHRINK,204,204,11471,0,0.2670,0.0033
3023919694598,1.0000,0.0278,0.25892,SHRINK,204,204,11472,0,0.2622,0.0033
3023919695656,1.0000,0.0222,0.25412,SHRINK,204,204,11473,0,0.2574,0.0033
3023919696714,1.0000,0.0178,0.24932,SHRINK,204,204,11474,0,0.2527,0.0033
3023919697773,1.0000,0.0142,0.24455,SHRINK,204,204,11475,0,0.2479,0.0033
3023919698830,1.0000,0.0114,0.23982,SHRINK,204,204,11476,0,0.2432,0.0033
3023919699888,1.0000,0.0091,0.23514,SHRINK,204,204,11477,0,0.2385,0.0033
3023919700949,1.0000,0.0073,0.23052,SHRINK,204,204,11478,0,0.2338,0.0033
3023919702008,1.0000,0.0058,0.22596,SHRINK,204,204,11479,0,0.2293,0.0033
3023919703066,1.0000,0.0047,0.22147,SHRINK,204,204,11480,0,0.2248,0.0033
3023919704123,1.0000,0.0037,0.21705,SHRINK,204,204,11481,0,0.2204,0.0033
3023919705182,1.0000,0.0030,0.21270,SHRINK,204,204,11482,0,0.2160,0.0033
3023919706240,1.0000,0.0024,0.20843,SHRINK,204,204,11483,0,0.2118,0.0033
3023919707297,1.0000,0.0019,0.20423,SHRINK,204,204,11484,0,0.2076,0.0033
3023919708356,1.0000,0.1015,0.20211,SHRINK,204,204,11485,0,0.2054,0.0033
3023919709415,1.0000,0.1062,0.20012,SHRINK,204,204,11486,0,0.2035,0.0033
3023919710474,1.0000,0.1600,0.19925,SHRINK,204,204,11487,0,0.2026,0.0033
3023919711533,1.0000,0.1280,0.19776,SHRINK,204,204,11488,0,0.2011,0.0033
3023919712591,1.0000,0.1024,0.19579,SHRINK,204,204,11489,0,0.1991,0.0033
3023919713649,1.0000,0.0819,0.19344,SHRINK,204,204,11490,0,0.1968,0.0033
3023919714706,1.0000,0.0655,0.19082,SHRINK,204,204,11491,0,0.1941,0.0033
3023919715764,1.0000,0.0524,0.18798,SHRINK,204,204,11492,0,0.1913,0.0033
3023919716848,1.0000,0.0419,0.18500,SHRINK,204,204,11493,0,0.1883,0.0033
3023919717906,1.0000,0.0335,0.18190,SHRINK,204,204,11494,0,0.1852,0.0033
3023919718966,1.0000,0.0268,0.17873,SHRINK,204,204,11495,0,0.1821,0.0033
3023919720007,1.0000,0.0215,0.17552,SHRINK,204,204,11496,0,0.1789,0.0033
3023919721064,1.0000,0.0172,0.17229,SHRINK,204,204,11497,0,0.1756,0.0033
3023919722121,1.0000,0.0137,0.16905,SHRINK,204,204,11498,0,0.1724,0.0033
3023919723179,1.0000,0.0110,0.16582,SHRINK,204,204,11499,0,0.1692,0.0033
3023919724236,1.0000,0.0088,0.16262,SHRINK,204,204,11500,0,0.1659,0.0033
3023919725293,1.0000,0.0070,0.15944,SHRINK,204,204,11501,0,0.1628,0.0033
3023919726351,1.0000,0.0056,0.15630,SHRINK,204,204,11502,0,0.1596,0.0033
3023919727408,1.0000,0.0045,0.15319,SHRINK,204,204,11503,0,0.1565,0.0033
3023919728469,1.0000,0.0036,0.15013,SHRINK,204,204,11504,0,0.1535,0.0033
3023919729530,1.0000,0.0029,0.14712,SHRINK,204,204,11505,0,0.1505,0.0033
3023919730587,1.0000,0.0023,0.14416,SHRINK,204,204,11506,0,0.1475,0.0033
3023919731645,1.0000,0.0018,0.14125,SHRINK,204,204,11507,0,0.1446,0.0033
3023919732703,1.0000,0.0015,0.13839,SHRINK,204,204,11508,0,0.1417,0.0033
3023919733760,1.0000,0.0012,0.13557,SHRINK,204,204,11509,0,0.1389,0.0033
3023919734817,1.0000,0.0009,0.13282,SHRINK,204,204,11510,0,0.1361,0.0033
3023919735874,1.0000,0.0008,0.13011,SHRINK,204,204,11511,0,0.1334,0.0033
3023919736935,1.0000,0.0006,0.12745,SHRINK,204,204,11512,0,0.1308,0.0033
3023919737995,1.0000,0.0005,0.12485,SHRINK,204,204,11513,0,0.1282,0.0033
3023919739053,1.0000,0.0004,0.12229,SHRINK,204,204,11514,0,0.1256,0.0033
3023919740110,1.0000,0.0003,0.11978,SHRINK,204,204,11515,0,0.1231,0.0033
3023919741167,1.0000,0.0002,0.11733,SHRINK,204,204,11516,0,0.1207,0.0033
3023919742225,1.0000,0.0002,0.11492,SHRINK,204,204,11517,0,0.1182,0.0033
3023919743282,1.0000,0.0002,0.11256,SHRINK,204,204,11518,0,0.1159,0.0033
3023919744340,1.0000,0.0001,0.11024,SHRINK,204,204,11519,0,0.1136,0.0033
3023919745397,1.0000,0.1876,0.11172,SHRINK,204,204,11520,0,0.1150,0.0033
3023919746456,1.0000,0.1501,0.11242,SHRINK,204,204,11521,0,0.1157,0.0033
3023919747514,1.0000,0.1201,0.11251,SHRINK,204,204,11522,0,0.1158,0.0033
3023919748572,1.0000,0.2836,0.11586,SHRINK,204,204,11523,0,0.1192,0.0033
3023919749630,1.0000,0.4143,0.12176,SHRINK,204,204,11524,0,0.1251,0.0033
3023919750690,1.0000,0.3815,0.12689,SHRINK,204,204,11525,0,0.1302,0.0033
3023919751748,1.0000,0.3302,0.13089,SHRINK,204,204,11526,0,0.1342,0.0033
3023919752805,1.0000,0.2891,0.13399,SHRINK,204,204,11527,0,0.1373,0.0033
3023919753863,1.0000,0.2563,0.13637,SHRINK,204,204,11528,0,0.1397,0.0033
3023919754920,1.0000,0.2301,0.13818,SHRINK,204,204,11529,0,0.1415,0.0033
3023919755979,1.0000,0.2090,0.13953,SHRINK,204,204,11530,0,0.1429,0.0033
3023919757062,1.0000,0.3422,0.14352,SHRINK,204,204,11531,0,0.1468,0.0033
3023919758128,1.0000,0.2800,0.14618,SHRINK,204,204,11532,0,0.1495,0.0033
3023919759188,1.0000,0.2303,0.14779,SHRINK,204,204,11533,0,0.1511,0.0033
3023919760246,1.0000,0.1905,0.14858,SHRINK,204,204,11534,0,0.1519,0.0033
3023919761305,1.0000,0.1586,0.14872,SHRINK,204,204,11535,0,0.1520,0.0033
3023919762367,1.0000,0.1269,0.14821,SHRINK,204,204,11536,0,0.1515,0.0033
3023919763426,1.0000,0.1015,0.14721,SHRINK,204,204,11537,0,0.1505,0.0033
3023919764484,1.0000,0.0812,0.14583,SHRINK,204,204,11538,0,0.1492,0.0033
3023919765542,1.0000,0.0650,0.14414,SHRINK,204,204,11539,0,0.1475,0.0033
3023919766601,1.0000,0.0520,0.14223,SHRINK,204,204,11540,0,0.1456,0.0033
3023919767659,1.0000,0.0416,0.14015,SHRINK,204,204,11541,0,0.1435,0.0033
3023919768717,1.0000,0.0333,0.13795,SHRINK,204,204,11542,0,0.1413,0.0033
