ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3008034841249,1.0000,0.3201,0.21552,SHRINK,204,204,19607,0,0.2166,0.0011
3008034842307,1.0000,0.2561,0.21631,SHRINK,204,204,19608,0,0.2174,0.0011
3008034843364,1.0000,0.2049,0.21606,SHRINK,204,204,19609,0,0.2172,0.0011
3008034844421,1.0000,0.1639,0.21499,SHRINK,204,204,19610,0,0.2161,0.0011
3008034845479,1.0000,0.1311,0.21329,SHRINK,204,204,19611,0,0.2144,0.0011
3008034846535,1.0000,0.1049,0.21110,SHRINK,204,204,19612,0,0.2122,0.0011
3008034847592,1.0000,0.0839,0.20854,SHRINK,204,204,19613,0,0.2096,0.0011
3008034848653,1.0000,0.1296,0.20694,SHRINK,204,204,19614,0,0.2080,0.0011
3008034849710,1.0000,0.1037,0.20485,SHRINK,204,204,19615,0,0.2059,0.0011
3008034850768,1.0000,0.0830,0.20239,SHRINK,204,204,19616,0,0.2035,0.0011
3008034851826,1.0000,0.0664,0.19965,SHRINK,204,204,19617,0,0.2007,0.0011
3008034852883,1.0000,0.0531,0.19670,SHRINK,204,204,19618,0,0.1978,0.0011
3008034853940,1.0000,0.0425,0.19359,SHRINK,204,204,19619,0,0.1947,0.0011
3008034854997,1.0000,0.0340,0.19038,SHRINK,204,204,19620,0,0.1915,0.0011
3008034856005,1.0000,0.0272,0.18709,SHRINK,204,204,19621,0,0.1882,0.0011
3008034857062,1.0000,0.0217,0.18376,SHRINK,204,204,19622,0,0.1849,0.0011
3008034858120,1.0000,0.0174,0.18041,SHRINK,204,204,19623,0,0.1815,0.0011
3008034859176,1.0000,0.0139,0.17706,SHRINK,204,204,19624,0,0.1782,0.0011
3008034860234,1.0000,0.0111,0.17372,SHRINK,204,204,19625,0,0.1748,0.0011
3008034861291,1.0000,0.0089,0.17040,SHRINK,204,204,19626,0,0.1715,0.0011
3008034862348,1.0000,0.0071,0.16711,SHRINK,204,204,19627,0,0.1682,0.0011
3008034863405,1.0000,0.0057,0.16386,SHRINK,204,204,19628,0,0.1650,0.0011
3008034864462,1.0000,0.0046,0.16066,SHRINK,204,204,19629,0,0.1618,0.0011
3008034865518,1.0000,0.0036,0.15749,SHRINK,204,204,19630,0,0.1586,0.0011
3008034866576,1.0000,0.0029,0.15438,SHRINK,204,204,19631,0,0.1555,0.0011
3008034867633,1.0000,0.0023,0.15132,SHRINK,204,204,19632,0,0.1524,0.0011
3008034868690,1.0000,0.0019,0.14831,SHRINK,204,204,19633,0,0.1494,0.0011
3008034869748,1.0000,0.0015,0.14535,SHRINK,204,204,19634,0,0.1464,0.0011
3008034870805,1.0000,0.0012,0.14244,SHRINK,204,204,19635,0,0.1435,0.0011
3008034871862,1.0000,0.0010,0.13959,SHRINK,204,204,19636,0,0.1407,0.0011
3008034872920,1.0000,0.0008,0.13679,SHRINK,204,204,19637,0,0.1379,0.0011
3008034873978,1.0000,0.0006,0.13405,SHRINK,204,204,19638,0,0.1351,0.0011
3008034875035,1.0000,0.0005,0.13135,SHRINK,204,204,19639,0,0.1325,0.0011
3008034876093,1.0000,0.1629,0.13196,SHRINK,204,204,19640,0,0.1331,0.0011
3008034877151,1.0000,0.2428,0.13416,SHRINK,204,204,19641,0,0.1353,0.0011
3008034878210,1.0000,0.2193,0.13584,SHRINK,204,204,19642,0,0.1369,0.0011
3008034879268,1.0000,0.1754,0.13661,SHRINK,204,204,19643,0,0.1377,0.0011
3008034880326,1.0000,0.1403,0.13666,SHRINK,204,204,19644,0,0.1378,0.0011
3008034881384,1.0000,0.1373,0.13665,SHRINK,204,204,19645,0,0.1377,0.0011
3008034882442,1.0000,0.1098,0.13609,SHRINK,204,204,19646,0,0.1372,0.0011
3008034883500,1.0000,0.0878,0.13510,SHRINK,204,204,19647,0,0.1362,0.0011
3008034884557,1.0000,0.0703,0.13379,SHRINK,204,204,19648,0,0.1349,0.0011
3008034885615,1.0000,0.0562,0.13221,SHRINK,204,204,19649,0,0.1333,0.0011
3008034886672,1.0000,0.0450,0.13045,SHRINK,204,204,19650,0,0.1315,0.0011
3008034887729,1.0000,0.0360,0.12853,SHRINK,204,204,19651,0,0.1296,0.0011
3008034888787,1.0000,0.0288,0.12652,SHRINK,204,204,19652,0,0.1276,0.0011
3008034889844,1.0000,0.0230,0.12443,SHRINK,204,204,19653,0,0.1255,0.0011
3008034890901,1.0000,0.0184,0.12228,SHRINK,204,204,19654,0,0.1234,0.0011
3008034891958,1.0000,0.0147,0.12011,SHRINK,204,204,19655,0,0.1212,0.0011
3008034893016,1.0000,0.1993,0.12167,SHRINK,204,204,19656,0,0.1228,0.0011
3008034894074,1.0000,0.1719,0.12266,SHRINK,204,204,19657,0,0.1238,0.0011
3008034895133,1.0000,0.1500,0.12318,SHRINK,204,204,19658,0,0.1243,0.0011
3008034896210,1.0000,0.1325,0.12335,SHRINK,204,204,19659,0,0.1244,0.0011
3008034897267,1.0000,0.1185,0.12323,SHRINK,204,204,19660,0,0.1243,0.0011
3008034898324,1.0000,0.1073,0.12289,SHRINK,204,204,19661,0,0.1240,0.0011
3008034899382,1.0000,0.0984,0.12238,SHRINK,204,204,19662,0,0.1235,0.0011
3008034900439,1.0000,0.1287,0.12248,SHRINK,204,204,19663,0,0.1236,0.0011
3008034901497,1.0000,0.1029,0.12207,SHRINK,204,204,19664,0,0.1232,0.0011
3008034902555,1.0000,0.0824,0.12125,SHRINK,204,204,19665,0,0.1223,0.0011
3008034903612,1.0000,0.0659,0.12012,SHRINK,204,204,19666,0,0.1212,0.0011
3008034904669,1.0000,0.0527,0.11875,SHRINK,204,204,19667,0,0.1198,0.0011
3008034905727,1.0000,0.0422,0.11720,SHRINK,204,204,19668,0,0.1183,0.0011
3008034906784,1.0000,0.0337,0.11551,SHRINK,204,204,19669,0,0.1166,0.0011
3008034907841,1.0000,0.0270,0.11371,SHRINK,204,204,19670,0,0.1148,0.0011
3008034908898,1.0000,0.0216,0.11185,SHRINK,204,204,19671,0,0.1129,0.0011
3008034909955,1.0000,0.0173,0.10994,SHRINK,204,204,19672,0,0.1110,0.0011
3008034911012,1.0000,0.0138,0.10799,SHRINK,204,204,19673,0,0.1091,0.0011
3008034912070,1.0000,0.0111,0.10603,SHRINK,204,204,19674,0,0.1071,0.0011
3008034913127,1.0000,0.0088,0.10407,SHRINK,204,204,19675,0,0.1052,0.0011
3008034914184,1.0000,0.0071,0.10210,SHRINK,204,204,19676,0,0.1032,0.0011
3008034915241,1.0000,0.0057,0.10015,SHRINK,204,204,19677,0,0.1013,0.0011
3008034916299,1.0000,0.0045,0.09822,SHRINK,204,204,19678,0,0.0993,0.0011
3008034917356,1.0000,0.0036,0.09631,SHRINK,204,204,19679,0,0.0974,0.0011
3008034918415,1.0000,0.0029,0.09441,SHRINK,204,204,19680,0,0.0955,0.0011
3008034919472,1.0000,0.0023,0.09255,SHRINK,204,204,19681,0,0.0936,0.0011
3008034920530,1.0000,0.0019,0.09072,SHRINK,204,204,19682,0,0.0918,0.0011
3008034921587,1.0000,0.0015,0.08891,SHRINK,204,204,19683,0,0.0900,0.0011
3008034922646,1.0000,0.0012,0.08713,SHRINK,204,204,19684,0,0.0882,0.0011
3008034923703,1.0000,0.0009,0.08539,SHRINK,204,204,19685,0,0.0865,0.0011
3008034924760,1.0000,0.1820,0.08730,SHRINK,204,204,19686,0,0.0884,0.0011
3008034925818,1.0000,0.1894,0.08932,SHRINK,204,204,19687,0,0.0904,0.0011
3008034926877,1.0000,0.1577,0.09066,SHRINK,204,204,19688,0,0.0918,0.0011
3008034927934,1.0000,0.1324,0.09148,SHRINK,204,204,19689,0,0.0926,0.0011
3008034928992,1.0000,0.1122,0.09187,SHRINK,204,204,19690,0,0.0930,0.0011
3008034930049,1.0000,0.0960,0.09193,SHRINK,204,204,19691,0,0.0930,0.0011
3008034931106,1.0000,0.0768,0.09161,SHRINK,204,204,19692,0,0.0927,0.0011
3008034932164,1.0000,0.0614,0.09098,SHRINK,204,204,19693,0,0.0921,0.0011
3008034933223,1.0000,0.0492,0.09012,SHRINK,204,204,19694,0,0.0912,0.0011
3008034934281,1.0000,0.0393,0.08908,SHRINK,204,204,19695,0,0.0902,0.0011
3008034935339,1.0000,0.0315,0.08791,SHRINK,204,204,19696,0,0.0890,0.0011
3008034936397,1.0000,0.0252,0.08663,SHRINK,204,204,19697,0,0.0877,0.0011
3008034937455,1.0000,0.0201,0.08528,SHRINK,204,204,19698,0,0.0864,0.0011
3008034938513,1.0000,0.0161,0.08388,SHRINK,204,204,19699,0,0.0850,0.0011
3008034939570,1.0000,0.0129,0.08243,SHRINK,204,204,19700,0,0.0835,0.0011
3008034940629,1.0000,0.0103,0.08097,SHRINK,204,204,19701,0,0.0821,0.0011
3008034941687,1.0000,0.0082,0.07949,SHRINK,204,204,19702,0,0.0806,0.0011
3008034942744,1.0000,0.0066,0.07801,SHRINK,204,204,19703,0,0.0791,0.0011
3008034943801,1.0000,0.0053,0.07654,SHRINK,204,204,19704,0,0.0776,0.0011
3008034944860,1.0000,0.1730,0.07844,SHRINK,204,204,19705,0,0.0795,0.0011
3008034945923,1.0000,0.3196,0.08324,SHRINK,204,204,19706,0,0.0843,0.0011
3008034946982,1.0000,0.4370,0.09030,SHRINK,204,204,19707,0,0.0914,0.0011
3008034948006,1.0000,0.4621,0.09771,SHRINK,204,204,19708,0,0.0988,0.0011
3008034949065,1.0000,0.5759,0.10725,SHRINK,204,204,19709,0,0.1084,0.0011
3008034950124,1.0000,0.4982,0.11505,SHRINK,204,204,19710,0,0.1161,0.0011
3008034951182,1.0000,0.4236,0.12120,SHRINK,204,204,19711,0,0.1223,0.0011
3008034952241,1.0000,0.3639,0.12603,SHRINK,204,204,19712,0,0.1271,0.0011
3008034953298,1.0000,0.3161,0.12981,SHRINK,204,204,19713,0,0.1309,0.0011
3008034954356,1.0000,0.2779,0.13275,SHRINK,204,204,19714,0,0.1338,0.0011
3008034955434,1.0000,0.2473,0.13502,SHRINK,204,204,19715,0,0.1361,0.0011
3008034956493,1.0000,0.3916,0.14013,SHRINK,204,204,19716,0,0.1412,0.0011
3008034957551,1.0000,0.3508,0.14432,SHRINK,204,204,19717,0,0.1454,0.0011
3008034958609,1.0000,0.3181,0.14777,SHRINK,204,204,19718,0,0.1489,0.0011
3008034959666,1.0000,0.2920,0.15063,SHRINK,204,204,19719,0,0.1517,0.0011
3008034960723,1.0000,0.4023,0.15565,SHRINK,204,204,19720,0,0.1567,0.0011
3008034961780,1.0000,0.3219,0.15895,SHRINK,204,204,19721,0,0.1600,0.0011
3008034962838,1.0000,0.2575,0.16090,SHRINK,204,204,19722,0,0.1620,0.0011
3008034963895,1.0000,0.2060,0.16178,SHRINK,204,204,19723,0,0.1629,0.0011
3008034964953,1.0000,0.1648,0.16182,SHRINK,204,204,19724,0,0.1629,0.0011
3008034966011,1.0000,0.1318,0.16119,SHRINK,204,204,19725,0,0.1623,0.0011
3008034967069,1.0000,0.1055,0.16006,SHRINK,204,204,19726,0,0.1612,0.0011
3008034968127,1.0000,0.0844,0.15852,SHRINK,204,204,19727,0,0.1596,0.0011
3008034969185,1.0000,0.0675,0.15668,SHRINK,204,204,19728,0,0.1578,0.0011
3008034970242,1.0000,0.0540,0.15461,SHRINK,204,204,19729,0,0.1557,0.0011
3008034971300,1.0000,0.0432,0.15236,SHRINK,204,204,19730,0,0.1535,0.0011
3008034972358,1.0000,0.0346,0.14998,SHRINK,204,204,19731,0,0.1511,0.0011
3008034973415,1.0000,0.0276,0.14751,SHRINK,204,204,19732,0,0.1486,0.0011
3008034974472,1.0000,0.0221,0.14498,SHRINK,204,204,19733,0,0.1461,0.0011
3008034975529,1.0000,0.0177,0.14241,SHRINK,204,204,19734,0,0.1435,0.0011
3008034976586,1.0000,0.0142,0.13982,SHRINK,204,204,19735,0,0.1409,0.0011
3008034977643,1.0000,0.0113,0.13723,SHRINK,204,204,19736,0,0.1383,0.0011
3008034978700,1.0000,0.0091,0.13465,SHRINK,204,204,19737,0,0.1357,0.0011
3008034979757,1.0000,0.0072,0.13208,SHRINK,204,204,19738,0,0.1332,0.0011
3008034980814,1.0000,0.1933,0.13328,SHRINK,204,204,19739,0,0.1344,0.0011
3008034981872,1.0000,0.2296,0.13518,SHRINK,204,204,19740,0,0.1363,0.0011
3008034982935,1.0000,0.2337,0.13713,SHRINK,204,204,19741,0,0.1382,0.0011
3008034983993,1.0000,0.2245,0.13886,SHRINK,204,204,19742,0,0.1400,0.0011
3008034985051,1.0000,0.2171,0.14040,SHRINK,204,204,19743,0,0.1415,0.0011
3008034986108,1.0000,0.2112,0.14179,SHRINK,204,204,19744,0,0.1429,0.0011
3008034987165,1.0000,0.2064,0.14306,SHRINK,204,204,19745,0,0.1442,0.0011
3008034988222,1.0000,0.1839,0.14386,SHRINK,204,204,19746,0,0.1450,0.0011
3008034989280,1.0000,0.1471,0.14390,SHRINK,204,204,19747,0,0.1450,0.0011
3008034990337,1.0000,0.1177,0.14336,SHRINK,204,204,19748,0,0.1445,0.0011
3008034991395,1.0000,0.0942,0.14235,SHRINK,204,204,19749,0,0.1434,0.0011
3008034992452,1.0000,0.1941,0.14336,SHRINK,204,204,19750,0,0.1445,0.0011
3008034993509,1.0000,0.1553,0.14358,SHRINK,204,204,19751,0,0.1447,0.0011
3008034994566,1.0000,0.1242,0.14317,SHRINK,204,204,19752,0,0.1443,0.0011
3008034995623,1.0000,0.0994,0.14227,SHRINK,204,204,19753,0,0.1434,0.0011
3008034996681,1.0000,0.2670,0.14474,SHRINK,204,204,19754,0,0.1458,0.0011
3008034997738,1.0000,0.2136,0.14610,SHRINK,204,204,19755,0,0.1472,0.0011
3008034998796,1.0000,0.1709,0.14657,SHRINK,204,204,19756,0,0.1477,0.0011
3008034999853,1.0000,0.1367,0.14635,SHRINK,204,204,19757,0,0.1475,0.0011
3008035000911,1.0000,0.1094,0.14559,SHRINK,204,204,19758,0,0.1467,0.0011
3008035001968,1.0000,0.0875,0.14441,SHRINK,204,204,19759,0,0.1455,0.0011
3008035003026,1.0000,0.0700,0.14290,SHRINK,204,204,19760,0,0.1440,0.0011
3008035004084,1.0000,0.1435,0.14289,SHRINK,204,204,19761,0,0.1440,0.0011
3008035005142,1.0000,0.1773,0.14355,SHRINK,204,204,19762,0,0.1447,0.0011
3008035006200,1.0000,0.1543,0.14375,SHRINK,204,204,19763,0,0.1448,0.0011
3008035007258,1.0000,0.1235,0.14332,SHRINK,204,204,19764,0,0.1444,0.0011
3008035008315,1.0000,0.0988,0.14241,SHRINK,204,204,19765,0,0.1435,0.0011
3008035009373,1.0000,0.0790,0.14112,SHRINK,204,204,19766,0,0.1422,0.0011
3008035010429,1.0000,0.0632,0.13954,SHRINK,204,204,19767,0,0.1406,0.0011
3008035011486,1.0000,0.0506,0.13774,SHRINK,204,204,19768,0,0.1388,0.0011
3008035012544,1.0000,0.2030,0.13902,SHRINK,204,204,19769,0,0.1401,0.0011
3008035013602,1.0000,0.1874,0.13996,SHRINK,204,204,19770,0,0.1411,0.0011
3008035014679,1.0000,0.1749,0.14064,SHRINK,204,204,19771,0,0.1417,0.0011
3008035015737,1.0000,0.1649,0.14110,SHRINK,204,204,19772,0,0.1422,0.0011
3008035016794,1.0000,0.3382,0.14502,SHRINK,204,204,19773,0,0.1461,0.0011
3008035017852,1.0000,0.3830,0.14976,SHRINK,204,204,19774,0,0.1509,0.0011
3008035018909,1.0000,0.3314,0.15337,SHRINK,204,204,19775,0,0.1545,0.0011
3008035019966,1.0000,0.2901,0.15609,SHRINK,204,204,19776,0,0.1572,0.0011
3008035021024,1.0000,0.2321,0.15758,SHRINK,204,204,19777,0,0.1587,0.0011
3008035022081,1.0000,0.2107,0.15863,SHRINK,204,204,19778,0,0.1597,0.0011
3008035023139,1.0000,0.1936,0.15930,SHRINK,204,204,19779,0,0.1604,0.0011
3008035024196,1.0000,0.1798,0.15969,SHRINK,204,204,19780,0,0.1608,0.0011
3008035025254,1.0000,0.1439,0.15935,SHRINK,204,204,19781,0,0.1605,0.0011
3008035026312,1.0000,0.1151,0.15845,SHRINK,204,204,19782,0,0.1595,0.0011
3008035027369,1.0000,0.0921,0.15710,SHRINK,204,204,19783,0,0.1582,0.0011
3008035028427,1.0000,0.0737,0.15541,SHRINK,204,204,19784,0,0.1565,0.0011
3008035029484,1.0000,0.0589,0.15345,SHRINK,204,204,19785,0,0.1546,0.0011
3008035030541,1.0000,0.0471,0.15131,SHRINK,204,204,19786,0,0.1524,0.0011
3008035031598,1.0000,0.0377,0.14901,SHRINK,204,204,19787,0,0.1501,0.0011
3008035032657,1.0000,0.0302,0.14661,SHRINK,204,204,19788,0,0.1477,0.0011
3008035033713,1.0000,0.0241,0.14414,SHRINK,204,204,19789,0,0.1452,0.0011
3008035034770,1.0000,0.0193,0.14162,SHRINK,204,204,19790,0,0.1427,0.0011
3008035035827,1.0000,0.0154,0.13908,SHRINK,204,204,19791,0,0.1402,0.0011
3008035036886,1.0000,0.0124,0.13652,SHRINK,204,204,19792,0,0.1376,0.0011
3008035037943,1.0000,0.0099,0.13397,SHRINK,204,204,19793,0,0.1351,0.0011
3008035039001,1.0000,0.0079,0.13142,SHRINK,204,204,19794,0,0.1325,0.0011
3008035040059,1.0000,0.0063,0.12890,SHRINK,204,204,19795,0,0.1300,0.0011
3008035041116,1.0000,0.0051,0.12640,SHRINK,204,204,19796,0,0.1275,0.0011
3008035042174,1.0000,0.0040,0.12393,SHRINK,204,204,19797,0,0.1250,0.0011
3008035043231,1.0000,0.0032,0.12150,SHRINK,204,204,19798,0,0.1226,0.0011
3008035044307,1.0000,0.1651,0.12235,SHRINK,204,204,19799,0,0.1234,0.0011
3008035045366,1.0000,0.3258,0.12639,SHRINK,204,204,19800,0,0.1275,0.0011
3008035046425,1.0000,0.4357,0.13256,SHRINK,204,204,19801,0,0.1337,0.0011
3008035047483,1.0000,0.5485,0.14085,SHRINK,204,204,19802,0,0.1420,0.0011
3008035048542,1.0000,0.6388,0.15079,SHRINK,204,204,19803,0,0.1519,0.0011
3008035049605,1.0000,0.6861,0.16148,SHRINK,204,204,19804,0,0.1626,0.0011
3008035050667,1.0000,0.7426,0.17308,SHRINK,204,204,19805,0,0.1742,0.0011
3008035051733,1.0000,0.7316,0.18422,SHRINK,204,204,19806,0,0.1853,0.0011
3008035052791,1.0000,0.6353,0.19322,SHRINK,204,204,19807,0,0.1943,0.0011
3008035053849,1.0000,0.5582,0.20050,SHRINK,204,204,19808,0,0.2016,0.0011
3008035054907,1.0000,0.4966,0.20640,SHRINK,204,204,19809,0,0.2075,0.0011
3008035055965,1.0000,0.4473,0.21120,SHRINK,204,204,19810,0,0.2123,0.0011
3008035057026,1.0000,0.5578,0.21811,SHRINK,204,204,19811,0,0.2192,0.0011
3008035058084,1.0000,0.6337,0.22640,SHRINK,204,204,19812,0,0.2275,0.0011
3008035059143,1.0000,0.7070,0.23599,SHRINK,204,204,19813,0,0.2371,0.0011
3008035060201,1.0000,0.7593,0.24643,SHRINK,204,204,19814,0,0.2475,0.0011
3008035061259,1.0000,0.8012,0.25751,SHRINK,204,204,19815,0,0.2586,0.0011
3008035062317,1.0000,0.8160,0.26865,SHRINK,204,204,19816,0,0.2698,0.0011
3008035063374,1.0000,0.7153,0.27756,SHRINK,204,204,19817,0,0.2787,0.0011
3008035064432,1.0000,0.6347,0.28468,SHRINK,204,204,19818,0,0.2858,0.0011
3008035065490,1.0000,0.5703,0.29037,SHRINK,204,204,19819,0,0.2915,0.0011
3008035066547,1.0000,0.5187,0.29492,SHRINK,204,204,19820,0,0.2960,0.0011
3008035067605,1.0000,0.4775,0.29855,SHRINK,204,204,19821,0,0.2996,0.0011
3008035068662,1.0000,0.3820,0.30020,SHRINK,204,204,19822,0,0.3013,0.0011
3008035069721,1.0000,0.3056,0.30028,SHRINK,204,204,19823,0,0.3014,0.0011
3008035070778,1.0000,0.2445,0.29914,SHRINK,204,204,19824,0,0.3002,0.0011
3008035071835,1.0000,0.1956,0.29705,SHRINK,204,204,19825,0,0.2981,0.0011
3008035072892,1.0000,0.1565,0.29422,SHRINK,204,204,19826,0,0.2953,0.0011
3008035073968,1.0000,0.1252,0.29081,SHRINK,204,204,19827,0,0.2919,0.0011
3008035075026,1.0000,0.1001,0.28698,SHRINK,204,204,19828,0,0.2881,0.0011
3008035076084,1.0000,0.0801,0.28282,SHRINK,204,204,19829,0,0.2839,0.0011
3008035077143,1.0000,0.0641,0.27842,SHRINK,204,204,19830,0,0.2795,0.0011
3008035078201,1.0000,0.0513,0.27386,SHRINK,204,204,19831,0,0.2750,0.0011
3008035079259,1.0000,0.0410,0.26918,SHRINK,204,204,19832,0,0.2703,0.0011
3008035080318,1.0000,0.0328,0.26443,SHRINK,204,204,19833,0,0.2655,0.0011
3008035081376,1.0000,0.0262,0.25964,SHRINK,204,204,19834,0,0.2607,0.0011
3008035082433,1.0000,0.0210,0.25485,SHRINK,204,204,19835,0,0.2559,0.0011
3008035083494,1.0000,0.0168,0.25007,SHRINK,204,204,19836,0,0.2512,0.0011
3008035084553,1.0000,0.0134,0.24531,SHRINK,204,204,19837,0,0.2464,0.0011
3008035085610,1.0000,0.0108,0.24060,SHRINK,204,204,19838,0,0.2417,0.0011
3008035086667,1.0000,0.0086,0.23594,SHRINK,204,204,19839,0,0.2370,0.0011
3008035087724,1.0000,0.0069,0.23133,SHRINK,204,204,19840,0,0.2324,0.0011
3008035088782,1.0000,0.0055,0.22679,SHRINK,204,204,19841,0,0.2279,0.0011
3008035089839,1.0000,0.0044,0.22233,SHRINK,204,204,19842,0,0.2234,0.0011
3008035090897,1.0000,0.0035,0.21793,SHRINK,204,204,19843,0,0.2190,0.0011
3008035091954,1.0000,0.0028,0.21360,SHRINK,204,204,19844,0,0.2147,0.0011
3008035093015,1.0000,0.1898,0.21310,SHRINK,204,204,19845,0,0.2142,0.0011
3008035094073,1.0000,0.1643,0.21211,SHRINK,204,204,19846,0,0.2132,0.0011
3008035095132,1.0000,0.3252,0.21435,SHRINK,204,204,19847,0,0.2154,0.0011
3008035096191,1.0000,0.3539,0.21712,SHRINK,204,204,19848,0,0.2182,0.0011
3008035097251,1.0000,0.4519,0.22179,SHRINK,204,204,19849,0,0.2229,0.0011
3008035098309,1.0000,0.5240,0.22781,SHRINK,204,204,19850,0,0.2289,0.0011
3008035099368,1.0000,0.4629,0.23249,SHRINK,204,204,19851,0,0.2336,0.0011
3008035100425,1.0000,0.3704,0.23523,SHRINK,204,204,19852,0,0.2363,0.0011
3008035101484,1.0000,0.2963,0.23643,SHRINK,204,204,19853,0,0.2375,0.0011
3008035102542,1.0000,0.2370,0.23642,SHRINK,204,204,19854,0,0.2375,0.0011
3008035103599,1.0000,0.1896,0.23546,SHRINK,204,204,19855,0,0.2366,0.0011
3008035104660,1.0000,0.3392,0.23751,SHRINK,204,204,19856,0,0.2386,0.0011
3008035105717,1.0000,0.4651,0.24204,SHRINK,204,204,19857,0,0.2431,0.0011
3008035106775,1.0000,0.5596,0.24837,SHRINK,204,204,19858,0,0.2495,0.0011
3008035107833,1.0000,0.6477,0.25633,SHRINK,204,204,19859,0,0.2574,0.0011
3008035108891,1.0000,0.7181,0.26555,SHRINK,204,204,19860,0,0.2666,0.0011
3008035109950,1.0000,0.7745,0.27571,SHRINK,204,204,19861,0,0.2768,0.0011
3008035111008,1.0000,0.7134,0.28444,SHRINK,204,204,19862,0,0.2855,0.0011
3008035112065,1.0000,0.5957,0.29064,SHRINK,204,204,19863,0,0.2917,0.0011
3008035113122,1.0000,0.5015,0.29484,SHRINK,204,204,19864,0,0.2959,0.0011
3008035114179,1.0000,0.4262,0.29744,SHRINK,204,204,19865,0,0.2985,0.0011
3008035115236,1.0000,0.3660,0.29879,SHRINK,204,204,19866,0,0.2999,0.0011
3008035116294,1.0000,0.4803,0.30240,SHRINK,204,204,19867,0,0.3035,0.0011
3008035117352,1.0000,0.4592,0.30551,SHRINK,204,204,19868,0,0.3066,0.0011
3008035118409,1.0000,0.4424,0.30823,SHRINK,204,204,19869,0,0.3093,0.0011
3008035119467,1.0000,0.4289,0.31062,SHRINK,204,204,19870,0,0.3117,0.0011
3008035120525,1.0000,0.3431,0.31125,SHRINK,204,204,19871,0,0.3123,0.0011
3008035121582,1.0000,0.2745,0.31049,SHRINK,204,204,19872,0,0.3116,0.0011
3008035122640,1.0000,0.2196,0.30865,SHRINK,204,204,19873,0,0.3098,0.0011
3008035123698,1.0000,0.1757,0.30597,SHRINK,204,204,19874,0,0.3071,0.0011
3008035124758,1.0000,0.1405,0.30264,SHRINK,204,204,19875,0,0.3037,0.0011
3008035125817,1.0000,0.1124,0.29881,SHRINK,204,204,19876,0,0.2999,0.0011
3008035126876,1.0000,0.0899,0.29462,SHRINK,204,204,19877,0,0.2957,0.0011
3008035127934,1.0000,0.0720,0.29014,SHRINK,204,204,19878,0,0.2912,0.0011
3008035128993,1.0000,0.0576,0.28547,SHRINK,204,204,19879,0,0.2866,0.0011
3008035130051,1.0000,0.0461,0.28066,SHRINK,204,204,19880,0,0.2818,0.0011
3008035131110,1.0000,0.0368,0.27576,SHRINK,204,204,19881,0,0.2769,0.0011
3008035132168,1.0000,0.0295,0.27081,SHRINK,204,204,19882,0,0.2719,0.0011
3008035133247,1.0000,0.0236,0.26584,SHRINK,204,204,19883,0,0.2669,0.0011
3008035134304,1.0000,0.0189,0.26088,SHRINK,204,204,19884,0,0.2620,0.0011
3008035135362,1.0000,0.0151,0.25594,SHRINK,204,204,19885,0,0.2570,0.0011
3008035136420,1.0000,0.0121,0.25105,SHRINK,204,204,19886,0,0.2521,0.0011
3008035137479,1.0000,0.0097,0.24620,SHRINK,204,204,19887,0,0.2473,0.0011
3008035138536,1.0000,0.0077,0.24140,SHRINK,204,204,19888,0,0.2425,0.0011
3008035139595,1.0000,0.0062,0.23668,SHRINK,204,204,19889,0,0.2378,0.0011
3008035140655,1.0000,0.0049,0.23202,SHRINK,204,204,19890,0,0.2331,0.0011
3008035141716,1.0000,0.0040,0.22744,SHRINK,204,204,19891,0,0.2285,0.0011
3008035142774,1.0000,0.0032,0.22293,SHRINK,204,204,19892,0,0.2240,0.0011
3008035143832,1.0000,0.0025,0.21850,SHRINK,204,204,19893,0,0.2196,0.0011
3008035144894,1.0000,0.1958,0.21802,SHRINK,204,204,19894,0,0.2191,0.0011
3008035145953,1.0000,0.2566,0.21877,SHRINK,204,204,19895,0,0.2199,0.0011
3008035147012,1.0000,0.3990,0.22236,SHRINK,204,204,19896,0,0.2235,0.0011
3008035148071,1.0000,0.3755,0.22540,SHRINK,204,204,19897,0,0.2265,0.0011
3008035149133,1.0000,0.4879,0.23063,SHRINK,204,204,19898,0,0.2317,0.0011
3008035150192,1.0000,0.5028,0.23605,SHRINK,204,204,19899,0,0.2371,0.0011
3008035151251,1.0000,0.5022,0.24135,SHRINK,204,204,19900,0,0.2424,0.0011
3008035152310,1.0000,0.4268,0.24504,SHRINK,204,204,19901,0,0.2461,0.0011
3008035153368,1.0000,0.3664,0.24744,SHRINK,204,204,19902,0,0.2485,0.0011
3008035154425,1.0000,0.3182,0.24884,SHRINK,204,204,19903,0,0.2499,0.0011
3008035155483,1.0000,0.2795,0.24943,SHRINK,204,204,19904,0,0.2505,0.0011
3008035156541,1.0000,0.3924,0.25226,SHRINK,204,204,19905,0,0.2534,0.0011
3008035157604,1.0000,0.4826,0.25685,SHRINK,204,204,19906,0,0.2579,0.0011
3008035158664,1.0000,0.5424,0.26254,SHRINK,204,204,19907,0,0.2636,0.0011
3008035159723,1.0000,0.5964,0.26919,SHRINK,204,204,19908,0,0.2703,0.0011
3008035160781,1.0000,0.6709,0.27720,SHRINK,204,204,19909,0,0.2783,0.0011
