ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3021425370710,1.0000,0.0032,0.13442,SHRINK,204,204,20841,0,0.1364,0.0020
3021425371768,1.0000,0.0026,0.13175,SHRINK,204,204,20842,0,0.1337,0.0020
3021425372827,1.0000,0.0021,0.12911,SHRINK,204,204,20843,0,0.1311,0.0020
3021425373885,1.0000,0.0017,0.12653,SHRINK,204,204,20844,0,0.1285,0.0020
3021425374943,1.0000,0.0013,0.12398,SHRINK,204,204,20845,0,0.1259,0.0020
3021425376006,1.0000,0.0011,0.12149,SHRINK,204,204,20846,0,0.1234,0.0020
3021425377065,1.0000,0.0008,0.11903,SHRINK,204,204,20847,0,0.1210,0.0020
3021425378124,1.0000,0.0007,0.11663,SHRINK,204,204,20848,0,0.1186,0.0020
3021425379183,1.0000,0.0005,0.11427,SHRINK,204,204,20849,0,0.1162,0.0020
3021425380241,1.0000,0.0504,0.11295,SHRINK,204,204,20850,0,0.1149,0.0020
3021425381301,1.0000,0.0403,0.11146,SHRINK,204,204,20851,0,0.1134,0.0020
3021425382359,1.0000,0.0323,0.10984,SHRINK,204,204,20852,0,0.1118,0.0020
3021425383418,1.0000,0.0258,0.10812,SHRINK,204,204,20853,0,0.1101,0.0020
3021425384477,1.0000,0.0207,0.10633,SHRINK,204,204,20854,0,0.1083,0.0020
3021425385537,1.0000,0.0165,0.10449,SHRINK,204,204,20855,0,0.1065,0.0020
3021425386596,1.0000,0.0132,0.10263,SHRINK,204,204,20856,0,0.1046,0.0020
3021425387654,1.0000,0.0106,0.10075,SHRINK,204,204,20857,0,0.1027,0.0020
3021425388717,1.0000,0.0085,0.09886,SHRINK,204,204,20858,0,0.1008,0.0020
3021425389780,1.0000,0.0068,0.09698,SHRINK,204,204,20859,0,0.0989,0.0020
3021425390838,1.0000,0.0054,0.09511,SHRINK,204,204,20860,0,0.0971,0.0020
3021425391897,1.0000,0.0043,0.09326,SHRINK,204,204,20861,0,0.0952,0.0020
3021425392956,1.0000,0.0035,0.09142,SHRINK,204,204,20862,0,0.0934,0.0020
3021425394016,1.0000,0.0028,0.08961,SHRINK,204,204,20863,0,0.0916,0.0020
3021425395093,1.0000,0.0022,0.08782,SHRINK,204,204,20864,0,0.0898,0.0020
3021425396152,1.0000,0.2018,0.09006,SHRINK,204,204,20865,0,0.0920,0.0020
3021425397214,1.0000,0.1614,0.09145,SHRINK,204,204,20866,0,0.0934,0.0020
3021425398274,1.0000,0.2416,0.09441,SHRINK,204,204,20867,0,0.0964,0.0020
3021425399334,1.0000,0.2183,0.09685,SHRINK,204,204,20868,0,0.0988,0.0020
3021425400395,1.0000,0.1996,0.09887,SHRINK,204,204,20869,0,0.1008,0.0020
3021425401454,1.0000,0.1847,0.10055,SHRINK,204,204,20870,0,0.1025,0.0020
3021425402513,1.0000,0.1728,0.10195,SHRINK,204,204,20871,0,0.1039,0.0020
3021425403573,1.0000,0.1632,0.10314,SHRINK,204,204,20872,0,0.1051,0.0020
3021425404632,1.0000,0.1306,0.10365,SHRINK,204,204,20873,0,0.1056,0.0020
3021425405691,1.0000,0.1045,0.10363,SHRINK,204,204,20874,0,0.1056,0.0020
3021425406750,1.0000,0.0836,0.10319,SHRINK,204,204,20875,0,0.1051,0.0020
3021425407809,1.0000,0.0669,0.10242,SHRINK,204,204,20876,0,0.1044,0.0020
3021425408867,1.0000,0.1472,0.10328,SHRINK,204,204,20877,0,0.1052,0.0020
3021425409927,1.0000,0.1678,0.10453,SHRINK,204,204,20878,0,0.1065,0.0020
3021425410986,1.0000,0.1842,0.10608,SHRINK,204,204,20879,0,0.1080,0.0020
3021425412008,1.0000,0.1974,0.10787,SHRINK,204,204,20880,0,0.1098,0.0020
3021425413066,1.0000,0.1579,0.10883,SHRINK,204,204,20881,0,0.1108,0.0020
3021425414126,1.0000,0.1263,0.10914,SHRINK,204,204,20882,0,0.1111,0.0020
3021425415184,1.0000,0.1011,0.10894,SHRINK,204,204,20883,0,0.1109,0.0020
3021425416243,1.0000,0.1683,0.11009,SHRINK,204,204,20884,0,0.1121,0.0020
3021425417302,1.0000,0.2409,0.11267,SHRINK,204,204,20885,0,0.1146,0.0020
3021425418360,1.0000,0.2115,0.11460,SHRINK,204,204,20886,0,0.1166,0.0020
3021425419419,1.0000,0.1879,0.11603,SHRINK,204,204,20887,0,0.1180,0.0020
3021425420477,1.0000,0.1691,0.11705,SHRINK,204,204,20888,0,0.1190,0.0020
3021425421536,1.0000,0.1540,0.11775,SHRINK,204,204,20889,0,0.1197,0.0020
3021425422595,1.0000,0.1420,0.11820,SHRINK,204,204,20890,0,0.1202,0.0020
3021425423653,1.0000,0.1323,0.11844,SHRINK,204,204,20891,0,0.1204,0.0020
3021425424712,1.0000,0.1059,0.11815,SHRINK,204,204,20892,0,0.1201,0.0020
3021425425770,1.0000,0.0847,0.11744,SHRINK,204,204,20893,0,0.1194,0.0020
3021425426828,1.0000,0.0678,0.11641,SHRINK,204,204,20894,0,0.1184,0.0020
3021425427887,1.0000,0.0542,0.11513,SHRINK,204,204,20895,0,0.1171,0.0020
3021425428946,1.0000,0.0434,0.11365,SHRINK,204,204,20896,0,0.1156,0.0020
3021425430005,1.0000,0.0347,0.11203,SHRINK,204,204,20897,0,0.1140,0.0020
3021425431063,1.0000,0.0278,0.11031,SHRINK,204,204,20898,0,0.1123,0.0020
3021425432123,1.0000,0.0222,0.10851,SHRINK,204,204,20899,0,0.1105,0.0020
3021425433182,1.0000,0.0178,0.10665,SHRINK,204,204,20900,0,0.1086,0.0020
3021425434241,1.0000,0.0142,0.10477,SHRINK,204,204,20901,0,0.1067,0.0020
3021425435300,1.0000,0.0114,0.10286,SHRINK,204,204,20902,0,0.1048,0.0020
3021425436359,1.0000,0.0091,0.10094,SHRINK,204,204,20903,0,0.1029,0.0020
3021425437418,1.0000,0.0073,0.09903,SHRINK,204,204,20904,0,0.1010,0.0020
3021425438478,1.0000,0.0058,0.09713,SHRINK,204,204,20905,0,0.0991,0.0020
3021425439538,1.0000,0.0047,0.09524,SHRINK,204,204,20906,0,0.0972,0.0020
3021425440598,1.0000,0.0037,0.09337,SHRINK,204,204,20907,0,0.0953,0.0020
3021425441657,1.0000,0.0030,0.09152,SHRINK,204,204,20908,0,0.0935,0.0020
3021425442716,1.0000,0.0274,0.09020,SHRINK,204,204,20909,0,0.0922,0.0020
3021425443775,1.0000,0.0469,0.08930,SHRINK,204,204,20910,0,0.0913,0.0020
3021425444833,1.0000,0.0625,0.08872,SHRINK,204,204,20911,0,0.0907,0.0020
3021425445892,1.0000,0.0750,0.08841,SHRINK,204,204,20912,0,0.0904,0.0020
3021425446950,1.0000,0.0850,0.08830,SHRINK,204,204,20913,0,0.0903,0.0020
3021425448009,1.0000,0.0930,0.08836,SHRINK,204,204,20914,0,0.0903,0.0020
3021425449068,1.0000,0.0744,0.08804,SHRINK,204,204,20915,0,0.0900,0.0020
3021425450127,1.0000,0.0845,0.08793,SHRINK,204,204,20916,0,0.0899,0.0020
3021425451187,1.0000,0.0676,0.08748,SHRINK,204,204,20917,0,0.0894,0.0020
3021425452247,1.0000,0.0541,0.08678,SHRINK,204,204,20918,0,0.0887,0.0020
3021425453306,1.0000,0.0433,0.08587,SHRINK,204,204,20919,0,0.0878,0.0020
3021425454384,1.0000,0.0346,0.08480,SHRINK,204,204,20920,0,0.0868,0.0020
3021425455443,1.0000,0.0277,0.08362,SHRINK,204,204,20921,0,0.0856,0.0020
3021425456502,1.0000,0.0222,0.08235,SHRINK,204,204,20922,0,0.0843,0.0020
3021425457561,1.0000,0.0177,0.08102,SHRINK,204,204,20923,0,0.0830,0.0020
3021425458620,1.0000,0.1267,0.08190,SHRINK,204,204,20924,0,0.0839,0.0020
3021425459680,1.0000,0.2138,0.08449,SHRINK,204,204,20925,0,0.0865,0.0020
3021425460740,1.0000,0.1711,0.08619,SHRINK,204,204,20926,0,0.0881,0.0020
3021425461800,1.0000,0.1369,0.08716,SHRINK,204,204,20927,0,0.0891,0.0020
3021425462858,1.0000,0.1095,0.08757,SHRINK,204,204,20928,0,0.0895,0.0020
3021425463917,1.0000,0.0876,0.08753,SHRINK,204,204,20929,0,0.0895,0.0020
3021425464976,1.0000,0.0701,0.08714,SHRINK,204,204,20930,0,0.0891,0.0020
3021425466034,1.0000,0.0561,0.08648,SHRINK,204,204,20931,0,0.0884,0.0020
3021425467092,1.0000,0.0448,0.08561,SHRINK,204,204,20932,0,0.0876,0.0020
3021425468151,1.0000,0.0359,0.08458,SHRINK,204,204,20933,0,0.0865,0.0020
3021425469209,1.0000,0.0287,0.08342,SHRINK,204,204,20934,0,0.0854,0.0020
3021425470267,1.0000,0.0230,0.08217,SHRINK,204,204,20935,0,0.0841,0.0020
3021425471325,1.0000,0.0184,0.08085,SHRINK,204,204,20936,0,0.0828,0.0020
3021425472384,1.0000,0.0147,0.07949,SHRINK,204,204,20937,0,0.0815,0.0020
3021425473442,1.0000,0.0118,0.07810,SHRINK,204,204,20938,0,0.0801,0.0020
3021425474500,1.0000,0.0094,0.07669,SHRINK,204,204,20939,0,0.0786,0.0020
3021425475558,1.0000,0.0075,0.07526,SHRINK,204,204,20940,0,0.0772,0.0020
3021425476616,1.0000,0.0060,0.07384,SHRINK,204,204,20941,0,0.0758,0.0020
3021425477675,1.0000,0.0048,0.07242,SHRINK,204,204,20942,0,0.0744,0.0020
3021425478733,1.0000,0.0039,0.07101,SHRINK,204,204,20943,0,0.0730,0.0020
3021425479791,1.0000,0.0031,0.06961,SHRINK,204,204,20944,0,0.0716,0.0020
3021425480850,1.0000,0.0025,0.06823,SHRINK,204,204,20945,0,0.0702,0.0020
3021425481908,1.0000,0.0020,0.06686,SHRINK,204,204,20946,0,0.0688,0.0020
3021425482966,1.0000,0.0016,0.06552,SHRINK,204,204,20947,0,0.0675,0.0020
3021425484007,1.0000,0.0013,0.06419,SHRINK,204,204,20948,0,0.0662,0.0020
3021425485066,1.0000,0.0010,0.06289,SHRINK,204,204,20949,0,0.0649,0.0020
3021425486126,1.0000,0.0008,0.06161,SHRINK,204,204,20950,0,0.0636,0.0020
3021425487185,1.0000,0.0006,0.06035,SHRINK,204,204,20951,0,0.0623,0.0020
3021425488244,1.0000,0.0005,0.05912,SHRINK,204,204,20952,0,0.0611,0.0020
3021425489302,1.0000,0.0004,0.05790,SHRINK,204,204,20953,0,0.0599,0.0020
3021425490360,1.0000,0.0003,0.05671,SHRINK,204,204,20954,0,0.0587,0.0020
3021425491419,1.0000,0.0003,0.05554,SHRINK,204,204,20955,0,0.0575,0.0020
3021425492477,1.0000,0.0002,0.05440,SHRINK,204,204,20956,0,0.0564,0.0020
3021425493536,1.0000,0.0002,0.05327,SHRINK,204,204,20957,0,0.0552,0.0020
3021425494595,1.0000,0.0001,0.05217,SHRINK,204,204,20958,0,0.0541,0.0020
3021425495653,1.0000,0.0001,0.05109,SHRINK,204,204,20959,0,0.0531,0.0020
3021425496712,1.0000,0.0001,0.05003,SHRINK,204,204,20960,0,0.0520,0.0020
3021425497771,1.0000,0.0001,0.04899,SHRINK,204,204,20961,0,0.0510,0.0020
3021425498830,1.0000,0.0001,0.04798,SHRINK,204,204,20962,0,0.0499,0.0020
3021425499889,1.0000,0.0000,0.04698,SHRINK,204,204,20963,0,0.0489,0.0020
3021425500947,1.0000,0.0000,0.04600,SHRINK,204,204,20964,0,0.0480,0.0020
3021425502006,1.0000,0.0000,0.04504,SHRINK,204,204,20965,0,0.0470,0.0020
3021425503065,1.0000,0.0000,0.04410,SHRINK,204,204,20966,0,0.0461,0.0020
3021425504124,1.0000,0.0000,0.04318,SHRINK,204,204,20967,0,0.0451,0.0020
3021425505184,1.0000,0.0000,0.04228,SHRINK,204,204,20968,0,0.0442,0.0020
3021425506243,1.0000,0.0000,0.04139,SHRINK,204,204,20969,0,0.0434,0.0020
3021425507302,1.0000,0.0000,0.04053,SHRINK,204,204,20970,0,0.0425,0.0020
3021425508361,0.9919,0.0000,0.03968,SHRINK,204,204,20971,0,0.0416,0.0020
3021425509420,1.0000,0.1188,0.04122,SHRINK,204,204,20972,0,0.0432,0.0020
3021425510479,1.0000,0.0950,0.04226,SHRINK,204,204,20973,0,0.0442,0.0020
3021425511539,1.0000,0.0760,0.04289,SHRINK,204,204,20974,0,0.0449,0.0020
3021425512598,1.0000,0.0608,0.04321,SHRINK,204,204,20975,0,0.0452,0.0020
3021425513677,1.0000,0.0486,0.04328,SHRINK,204,204,20976,0,0.0452,0.0020
3021425514736,1.0000,0.0389,0.04315,SHRINK,204,204,20977,0,0.0451,0.0020
3021425515795,1.0000,0.0311,0.04287,SHRINK,204,204,20978,0,0.0448,0.0020
3021425516853,1.0000,0.1437,0.04485,SHRINK,204,204,20979,0,0.0468,0.0020
3021425517913,1.0000,0.1524,0.04696,SHRINK,204,204,20980,0,0.0489,0.0020
3021425518971,1.0000,0.1594,0.04917,SHRINK,204,204,20981,0,0.0511,0.0020
3021425520007,1.0000,0.1651,0.05145,SHRINK,204,204,20982,0,0.0534,0.0020
3021425521066,1.0000,0.1320,0.05302,SHRINK,204,204,20983,0,0.0550,0.0020
3021425522124,1.0000,0.1056,0.05404,SHRINK,204,204,20984,0,0.0560,0.0020
3021425523183,1.0000,0.0845,0.05461,SHRINK,204,204,20985,0,0.0566,0.0020
3021425524243,1.0000,0.0676,0.05483,SHRINK,204,204,20986,0,0.0568,0.0020
3021425525304,1.0000,0.0541,0.05477,SHRINK,204,204,20987,0,0.0567,0.0020
3021425526363,1.0000,0.0433,0.05450,SHRINK,204,204,20988,0,0.0565,0.0020
3021425527421,1.0000,0.0346,0.05407,SHRINK,204,204,20989,0,0.0560,0.0020
3021425528480,1.0000,0.0277,0.05350,SHRINK,204,204,20990,0,0.0555,0.0020
3021425529538,1.0000,0.0222,0.05283,SHRINK,204,204,20991,0,0.0548,0.0020
3021425530597,1.0000,0.0177,0.05209,SHRINK,204,204,20992,0,0.0541,0.0020
3021425531655,1.0000,0.0142,0.05130,SHRINK,204,204,20993,0,0.0533,0.0020
3021425532714,1.0000,0.0113,0.05046,SHRINK,204,204,20994,0,0.0524,0.0020
3021425533773,1.0000,0.0091,0.04959,SHRINK,204,204,20995,0,0.0516,0.0020
3021425534831,1.0000,0.0073,0.04870,SHRINK,204,204,20996,0,0.0507,0.0020
3021425535889,1.0000,0.0058,0.04781,SHRINK,204,204,20997,0,0.0498,0.0020
3021425536948,1.0000,0.0046,0.04690,SHRINK,204,204,20998,0,0.0489,0.0020
3021425538006,1.0000,0.0037,0.04600,SHRINK,204,204,20999,0,0.0480,0.0020
3021425539064,1.0000,0.0030,0.04510,SHRINK,204,204,21000,0,0.0471,0.0020
3021425540123,1.0000,0.0024,0.04421,SHRINK,204,204,21001,0,0.0462,0.0020
3021425541182,1.0000,0.0019,0.04332,SHRINK,204,204,21002,0,0.0453,0.0020
3021425542240,1.0000,0.0015,0.04245,SHRINK,204,204,21003,0,0.0444,0.0020
3021425543299,1.0000,0.0012,0.04158,SHRINK,204,204,21004,0,0.0435,0.0020
3021425544357,1.0000,0.0010,0.04073,SHRINK,204,204,21005,0,0.0427,0.0020
3021425545415,0.9974,0.0008,0.03989,SHRINK,204,204,21006,0,0.0419,0.0020
3021425546474,0.9767,0.0006,0.03907,SHRINK,204,204,21007,0,0.0410,0.0020
3021425547532,0.9565,0.0005,0.03826,SHRINK,204,204,21008,0,0.0402,0.0020
3021425548591,0.9366,0.0004,0.03746,SHRINK,204,204,21009,0,0.0394,0.0020
3021425549650,0.9170,0.0003,0.03668,SHRINK,204,204,21010,0,0.0386,0.0020
3021425550709,0.8978,0.0003,0.03591,SHRINK,204,204,21011,0,0.0379,0.0020
3021425551767,0.8790,0.0002,0.03516,SHRINK,204,204,21012,0,0.0371,0.0020
3021425552827,0.8605,0.0002,0.03442,SHRINK,204,204,21013,0,0.0364,0.0020
3021425553886,0.8424,0.0001,0.03370,SHRINK,204,204,21014,0,0.0357,0.0020
3021425554945,0.8246,0.0001,0.03298,SHRINK,204,204,21015,0,0.0349,0.0020
3021425556004,0.8072,0.0001,0.03229,SHRINK,204,204,21016,0,0.0342,0.0020
3021425557063,0.7901,0.0001,0.03160,SHRINK,204,204,21017,0,0.0336,0.0020
3021425558122,0.7733,0.0001,0.03093,SHRINK,204,204,21018,0,0.0329,0.0020
3021425559180,0.7569,0.0000,0.03028,SHRINK,204,204,21019,0,0.0322,0.0020
3021425560239,0.7783,0.0750,0.03113,SHRINK,204,204,21020,0,0.0331,0.0020
3021425561298,0.7918,0.0600,0.03167,SHRINK,204,204,21021,0,0.0336,0.0020
3021425562356,0.7990,0.0480,0.03196,SHRINK,204,204,21022,0,0.0339,0.0020
3021425563415,0.8012,0.0384,0.03205,SHRINK,204,204,21023,0,0.0340,0.0020
3021425564473,0.7996,0.0307,0.03198,SHRINK,204,204,21024,0,0.0339,0.0020
3021425565532,0.7949,0.0246,0.03180,SHRINK,204,204,21025,0,0.0338,0.0020
3021425566591,0.7878,0.0197,0.03151,SHRINK,204,204,21026,0,0.0335,0.0020
3021425567650,0.7790,0.0157,0.03116,SHRINK,204,204,21027,0,0.0331,0.0020
3021425568709,0.7687,0.0126,0.03075,SHRINK,204,204,21028,0,0.0327,0.0020
3021425569768,0.7574,0.0101,0.03030,SHRINK,204,204,21029,0,0.0323,0.0020
3021425570827,0.7453,0.0081,0.02981,SHRINK,204,204,21030,0,0.0318,0.0020
3021425571886,0.7326,0.0064,0.02931,SHRINK,204,204,21031,0,0.0313,0.0020
3021425572965,0.7321,0.0302,0.02928,SHRINK,204,204,21032,0,0.0312,0.0020
3021425574025,0.7285,0.0241,0.02914,SHRINK,204,204,21033,0,0.0311,0.0020
3021425575084,0.7226,0.0193,0.02890,SHRINK,204,204,21034,0,0.0309,0.0020
3021425576144,0.7149,0.0154,0.02860,SHRINK,204,204,21035,0,0.0306,0.0020
3021425577203,0.7058,0.0124,0.02823,SHRINK,204,204,21036,0,0.0302,0.0020
3021425578263,0.6956,0.0099,0.02783,SHRINK,204,204,21037,0,0.0298,0.0020
3021425579321,0.6847,0.0079,0.02739,SHRINK,204,204,21038,0,0.0293,0.0020
3021425580380,0.7732,0.2063,0.03093,SHRINK,204,204,21039,0,0.0329,0.0020
3021425581439,0.9361,0.3588,0.03745,SHRINK,204,204,21040,0,0.0394,0.0020
3021425582501,1.0000,0.4808,0.04627,SHRINK,204,204,21041,0,0.0482,0.0020
3021425583560,1.0000,0.5784,0.05688,SHRINK,204,204,21042,0,0.0588,0.0020
3021425584619,1.0000,0.4627,0.06495,SHRINK,204,204,21043,0,0.0669,0.0020
3021425585679,1.0000,0.6077,0.07577,SHRINK,204,204,21044,0,0.0777,0.0020
3021425586739,1.0000,0.4861,0.08394,SHRINK,204,204,21045,0,0.0859,0.0020
3021425587798,1.0000,0.3889,0.09000,SHRINK,204,204,21046,0,0.0920,0.0020
3021425588858,1.0000,0.3111,0.09438,SHRINK,204,204,21047,0,0.0963,0.0020
3021425589916,1.0000,0.2489,0.09743,SHRINK,204,204,21048,0,0.0994,0.0020
3021425590974,1.0000,0.1991,0.09943,SHRINK,204,204,21049,0,0.1014,0.0020
3021425592007,1.0000,0.1593,0.10058,SHRINK,204,204,21050,0,0.1025,0.0020
3021425593068,1.0000,0.1274,0.10108,SHRINK,204,204,21051,0,0.1030,0.0020
3021425594127,1.0000,0.1019,0.10106,SHRINK,204,204,21052,0,0.1030,0.0020
3021425595186,1.0000,0.0816,0.10063,SHRINK,204,204,21053,0,0.1026,0.0020
3021425596245,1.0000,0.0652,0.09988,SHRINK,204,204,21054,0,0.1018,0.0020
3021425597304,1.0000,0.0522,0.09889,SHRINK,204,204,21055,0,0.1009,0.0020
3021425598362,1.0000,0.0418,0.09771,SHRINK,204,204,21056,0,0.0997,0.0020
3021425599421,1.0000,0.0334,0.09638,SHRINK,204,204,21057,0,0.0983,0.0020
3021425600481,1.0000,0.0267,0.09495,SHRINK,204,204,21058,0,0.0969,0.0020
3021425601539,1.0000,0.0214,0.09344,SHRINK,204,204,21059,0,0.0954,0.0020
3021425602598,1.0000,0.0171,0.09188,SHRINK,204,204,21060,0,0.0938,0.0020
3021425603657,1.0000,0.0137,0.09027,SHRINK,204,204,21061,0,0.0922,0.0020
3021425604715,1.0000,0.0297,0.08902,SHRINK,204,204,21062,0,0.0910,0.0020
3021425605774,1.0000,0.0425,0.08805,SHRINK,204,204,21063,0,0.0900,0.0020
3021425606833,1.0000,0.0528,0.08731,SHRINK,204,204,21064,0,0.0893,0.0020
3021425607891,1.0000,0.0610,0.08674,SHRINK,204,204,21065,0,0.0887,0.0020
3021425608957,1.0000,0.1550,0.08807,SHRINK,204,204,21066,0,0.0900,0.0020
3021425610017,1.0000,0.1428,0.08912,SHRINK,204,204,21067,0,0.0911,0.0020
3021425611075,1.0000,0.1330,0.08996,SHRINK,204,204,21068,0,0.0919,0.0020
3021425612139,1.0000,0.3001,0.09412,SHRINK,204,204,21069,0,0.0961,0.0020
3021425613201,1.0000,0.4401,0.10100,SHRINK,204,204,21070,0,0.1030,0.0020
3021425614261,1.0000,0.4458,0.10786,SHRINK,204,204,21071,0,0.1098,0.0020
3021425615319,1.0000,0.4504,0.11467,SHRINK,204,204,21072,0,0.1166,0.0020
3021425616378,1.0000,0.4166,0.12067,SHRINK,204,204,21073,0,0.1226,0.0020
3021425617438,1.0000,0.3333,0.12488,SHRINK,204,204,21074,0,0.1268,0.0020
3021425618498,1.0000,0.2666,0.12768,SHRINK,204,204,21075,0,0.1296,0.0020
3021425619557,1.0000,0.2133,0.12935,SHRINK,204,204,21076,0,0.1313,0.0020
3021425620616,1.0000,0.1706,0.13014,SHRINK,204,204,21077,0,0.1321,0.0020
3021425621675,1.0000,0.3178,0.13385,SHRINK,204,204,21078,0,0.1358,0.0020
3021425622734,1.0000,0.2542,0.13622,SHRINK,204,204,21079,0,0.1382,0.0020
3021425623792,1.0000,0.2034,0.13752,SHRINK,204,204,21080,0,0.1395,0.0020
3021425624851,1.0000,0.1627,0.13799,SHRINK,204,204,21081,0,0.1399,0.0020
3021425625909,1.0000,0.1302,0.13779,SHRINK,204,204,21082,0,0.1398,0.0020
3021425626968,1.0000,0.1041,0.13708,SHRINK,204,204,21083,0,0.1390,0.0020
3021425628007,1.0000,0.0833,0.13596,SHRINK,204,204,21084,0,0.1379,0.0020
3021425629070,1.0000,0.1666,0.13654,SHRINK,204,204,21085,0,0.1385,0.0020
3021425630130,1.0000,0.2208,0.13818,SHRINK,204,204,21086,0,0.1401,0.0020
3021425631190,1.0000,0.2141,0.13966,SHRINK,204,204,21087,0,0.1416,0.0020
3021425632250,1.0000,0.2088,0.14101,SHRINK,204,204,21088,0,0.1430,0.0020
3021425633332,1.0000,0.2046,0.14224,SHRINK,204,204,21089,0,0.1442,0.0020
3021425634391,1.0000,0.2011,0.14338,SHRINK,204,204,21090,0,0.1453,0.0020
3021425635449,1.0000,0.1984,0.14444,SHRINK,204,204,21091,0,0.1464,0.0020
3021425636508,1.0000,0.1587,0.14469,SHRINK,204,204,21092,0,0.1466,0.0020
3021425637567,1.0000,0.1520,0.14479,SHRINK,204,204,21093,0,0.1468,0.0020
3021425638626,1.0000,0.1466,0.14479,SHRINK,204,204,21094,0,0.1468,0.0020
3021425639685,1.0000,0.1423,0.14470,SHRINK,204,204,21095,0,0.1467,0.0020
3021425640743,1.0000,0.1388,0.14454,SHRINK,204,204,21096,0,0.1465,0.0020
3021425641803,1.0000,0.1361,0.14433,SHRINK,204,204,21097,0,0.1463,0.0020
3021425642862,1.0000,0.1088,0.14359,SHRINK,204,204,21098,0,0.1455,0.0020
3021425643921,1.0000,0.0871,0.14242,SHRINK,204,204,21099,0,0.1444,0.0020
3021425644980,1.0000,0.0697,0.14092,SHRINK,204,204,21100,0,0.1429,0.0020
3021425646038,1.0000,0.0557,0.13918,SHRINK,204,204,21101,0,0.1411,0.0020
3021425647096,1.0000,0.0446,0.13725,SHRINK,204,204,21102,0,0.1392,0.0020
3021425648155,1.0000,0.1919,0.13830,SHRINK,204,204,21103,0,0.1403,0.0020
3021425649214,1.0000,0.2035,0.13957,SHRINK,204,204,21104,0,0.1415,0.0020
3021425650273,1.0000,0.1628,0.13999,SHRINK,204,204,21105,0,0.1420,0.0020
3021425651331,1.0000,0.1303,0.13976,SHRINK,204,204,21106,0,0.1417,0.0020
3021425652390,1.0000,0.1042,0.13901,SHRINK,204,204,21107,0,0.1410,0.0020
3021425653449,1.0000,0.0834,0.13786,SHRINK,204,204,21108,0,0.1398,0.0020
3021425654507,1.0000,0.0667,0.13639,SHRINK,204,204,21109,0,0.1384,0.0020
3021425655565,1.0000,0.0534,0.13469,SHRINK,204,204,21110,0,0.1367,0.0020
3021425656623,1.0000,0.0427,0.13281,SHRINK,204,204,21111,0,0.1348,0.0020
3021425657682,1.0000,0.0341,0.13080,SHRINK,204,204,21112,0,0.1328,0.0020
3021425658740,1.0000,0.0273,0.12869,SHRINK,204,204,21113,0,0.1307,0.0020
3021425659799,1.0000,0.1344,0.12877,SHRINK,204,204,21114,0,0.1307,0.0020
3021425660858,1.0000,0.1075,0.12830,SHRINK,204,204,21115,0,0.1303,0.0020
3021425661917,1.0000,0.0860,0.12742,SHRINK,204,204,21116,0,0.1294,0.0020
3021425662975,1.0000,0.0688,0.12620,SHRINK,204,204,21117,0,0.1282,0.0020
3021425664007,1.0000,0.0550,0.12474,SHRINK,204,204,21118,0,0.1267,0.0020
3021425665065,1.0000,0.0878,0.12396,SHRINK,204,204,21119,0,0.1259,0.0020
3021425666124,1.0000,0.1702,0.12485,SHRINK,204,204,21120,0,0.1268,0.0020
3021425667183,1.0000,0.1987,0.12629,SHRINK,204,204,21121,0,0.1282,0.0020
3021425668242,1.0000,0.2214,0.12815,SHRINK,204,204,21122,0,0.1301,0.0020
3021425669301,1.0000,0.2397,0.13034,SHRINK,204,204,21123,0,0.1323,0.0020
3021425670360,1.0000,0.2542,0.13278,SHRINK,204,204,21124,0,0.1347,0.0020
3021425671419,1.0000,0.2659,0.13540,SHRINK,204,204,21125,0,0.1374,0.0020
3021425672477,1.0000,0.2752,0.13816,SHRINK,204,204,21126,0,0.1401,0.0020
3021425673536,1.0000,0.2827,0.14101,SHRINK,204,204,21127,0,0.1430,0.0020
3021425674596,1.0000,0.2261,0.14267,SHRINK,204,204,21128,0,0.1446,0.0020
3021425675655,1.0000,0.1809,0.14340,SHRINK,204,204,21129,0,0.1454,0.0020
3021425676715,1.0000,0.1447,0.14339,SHRINK,204,204,21130,0,0.1453,0.0020
3021425677774,1.0000,0.1158,0.14279,SHRINK,204,204,21131,0,0.1448,0.0020
3021425678832,1.0000,0.0926,0.14175,SHRINK,204,204,21132,0,0.1437,0.0020
3021425679891,1.0000,0.0741,0.14036,SHRINK,204,204,21133,0,0.1423,0.0020
3021425680951,1.0000,0.0593,0.13870,SHRINK,204,204,21134,0,0.1407,0.0020
3021425682010,1.0000,0.0474,0.13683,SHRINK,204,204,21135,0,0.1388,0.0020
3021425683070,1.0000,0.0379,0.13482,SHRINK,204,204,21136,0,0.1368,0.0020
3021425684129,1.0000,0.0304,0.13269,SHRINK,204,204,21137,0,0.1346,0.0020
3021425685188,1.0000,0.0243,0.13048,SHRINK,204,204,21138,0,0.1324,0.0020
3021425686246,1.0000,0.0194,0.12822,SHRINK,204,204,21139,0,0.1302,0.0020
3021425687305,1.0000,0.0155,0.12593,SHRINK,204,204,21140,0,0.1279,0.0020
3021425688363,1.0000,0.0124,0.12362,SHRINK,204,204,21141,0,0.1256,0.0020
3021425689421,1.0000,0.0099,0.12131,SHRINK,204,204,21142,0,0.1233,0.0020
3021425690479,1.0000,0.0080,0.11900,SHRINK,204,204,21143,0,0.1210,0.0020
