ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3002404436554,1.0000,0.2401,0.13672,SHRINK,204,204,13720,0,0.1380,0.0013
3002404437614,1.0000,0.3296,0.14055,SHRINK,204,204,13721,0,0.1419,0.0013
3002404438673,1.0000,0.2637,0.14299,SHRINK,204,204,13722,0,0.1443,0.0013
3002404439731,1.0000,0.2110,0.14432,SHRINK,204,204,13723,0,0.1456,0.0013
3002404440789,1.0000,0.1688,0.14479,SHRINK,204,204,13724,0,0.1461,0.0013
3002404441848,1.0000,0.1350,0.14456,SHRINK,204,204,13725,0,0.1459,0.0013
3002404442904,1.0000,0.1080,0.14381,SHRINK,204,204,13726,0,0.1451,0.0013
3002404443962,1.0000,0.0864,0.14263,SHRINK,204,204,13727,0,0.1439,0.0013
3002404445037,1.0000,0.0691,0.14114,SHRINK,204,204,13728,0,0.1424,0.0013
3002404446095,1.0000,0.0553,0.13939,SHRINK,204,204,13729,0,0.1407,0.0013
3002404447152,1.0000,0.0442,0.13746,SHRINK,204,204,13730,0,0.1388,0.0013
3002404448210,1.0000,0.0354,0.13540,SHRINK,204,204,13731,0,0.1367,0.0013
3002404449268,1.0000,0.0283,0.13323,SHRINK,204,204,13732,0,0.1345,0.0013
3002404450325,1.0000,0.0227,0.13099,SHRINK,204,204,13733,0,0.1323,0.0013
3002404451383,1.0000,0.1181,0.13071,SHRINK,204,204,13734,0,0.1320,0.0013
3002404452442,1.0000,0.0945,0.12996,SHRINK,204,204,13735,0,0.1313,0.0013
3002404453499,1.0000,0.0756,0.12884,SHRINK,204,204,13736,0,0.1301,0.0013
3002404454558,1.0000,0.0605,0.12745,SHRINK,204,204,13737,0,0.1288,0.0013
3002404455615,1.0000,0.0484,0.12584,SHRINK,204,204,13738,0,0.1271,0.0013
3002404456672,1.0000,0.2262,0.12783,SHRINK,204,204,13739,0,0.1291,0.0013
3002404457730,1.0000,0.1935,0.12911,SHRINK,204,204,13740,0,0.1304,0.0013
3002404458788,1.0000,0.1673,0.12985,SHRINK,204,204,13741,0,0.1312,0.0013
3002404459845,1.0000,0.1463,0.13015,SHRINK,204,204,13742,0,0.1315,0.0013
3002404460904,1.0000,0.1296,0.13011,SHRINK,204,204,13743,0,0.1314,0.0013
3002404461962,1.0000,0.1161,0.12981,SHRINK,204,204,13744,0,0.1311,0.0013
3002404463019,1.0000,0.1054,0.12929,SHRINK,204,204,13745,0,0.1306,0.0013
3002404464081,1.0000,0.0968,0.12862,SHRINK,204,204,13746,0,0.1299,0.0013
3002404465137,1.0000,0.0900,0.12782,SHRINK,204,204,13747,0,0.1291,0.0013
3002404466194,1.0000,0.0845,0.12693,SHRINK,204,204,13748,0,0.1282,0.0013
3002404467251,1.0000,0.0801,0.12596,SHRINK,204,204,13749,0,0.1273,0.0013
3002404468308,1.0000,0.1953,0.12733,SHRINK,204,204,13750,0,0.1286,0.0013
3002404469365,1.0000,0.1562,0.12788,SHRINK,204,204,13751,0,0.1292,0.0013
3002404470423,1.0000,0.1250,0.12779,SHRINK,204,204,13752,0,0.1291,0.0013
3002404471481,1.0000,0.1000,0.12721,SHRINK,204,204,13753,0,0.1285,0.0013
3002404472538,1.0000,0.0800,0.12624,SHRINK,204,204,13754,0,0.1275,0.0013
3002404473596,1.0000,0.0640,0.12497,SHRINK,204,204,13755,0,0.1263,0.0013
3002404474654,1.0000,0.0512,0.12347,SHRINK,204,204,13756,0,0.1248,0.0013
3002404475711,1.0000,0.0410,0.12179,SHRINK,204,204,13757,0,0.1231,0.0013
3002404476769,1.0000,0.1140,0.12161,SHRINK,204,204,13758,0,0.1229,0.0013
3002404477827,1.0000,0.0912,0.12098,SHRINK,204,204,13759,0,0.1223,0.0013
3002404478884,1.0000,0.0730,0.11999,SHRINK,204,204,13760,0,0.1213,0.0013
3002404479942,1.0000,0.0584,0.11873,SHRINK,204,204,13761,0,0.1200,0.0013
3002404481000,1.0000,0.2467,0.12127,SHRINK,204,204,13762,0,0.1226,0.0013
3002404482058,1.0000,0.2161,0.12314,SHRINK,204,204,13763,0,0.1244,0.0013
3002404483115,1.0000,0.1916,0.12448,SHRINK,204,204,13764,0,0.1258,0.0013
3002404484174,1.0000,0.1721,0.12541,SHRINK,204,204,13765,0,0.1267,0.0013
3002404485231,1.0000,0.1564,0.12600,SHRINK,204,204,13766,0,0.1273,0.0013
3002404486289,1.0000,0.1439,0.12633,SHRINK,204,204,13767,0,0.1276,0.0013
3002404487347,1.0000,0.1338,0.12646,SHRINK,204,204,13768,0,0.1278,0.0013
3002404488409,1.0000,0.2008,0.12792,SHRINK,204,204,13769,0,0.1292,0.0013
3002404489468,1.0000,0.1607,0.12855,SHRINK,204,204,13770,0,0.1298,0.0013
3002404490527,1.0000,0.1285,0.12852,SHRINK,204,204,13771,0,0.1298,0.0013
3002404491584,1.0000,0.1028,0.12798,SHRINK,204,204,13772,0,0.1293,0.0013
3002404492642,1.0000,0.0823,0.12704,SHRINK,204,204,13773,0,0.1283,0.0013
3002404493700,1.0000,0.0658,0.12579,SHRINK,204,204,13774,0,0.1271,0.0013
3002404494759,1.0000,0.2214,0.12767,SHRINK,204,204,13775,0,0.1290,0.0013
3002404495817,1.0000,0.1771,0.12864,SHRINK,204,204,13776,0,0.1299,0.0013
3002404496875,1.0000,0.3292,0.13262,SHRINK,204,204,13777,0,0.1339,0.0013
3002404497933,1.0000,0.2759,0.13546,SHRINK,204,204,13778,0,0.1368,0.0013
3002404498991,1.0000,0.2332,0.13739,SHRINK,204,204,13779,0,0.1387,0.0013
3002404500007,1.0000,0.1990,0.13860,SHRINK,204,204,13780,0,0.1399,0.0013
3002404501065,1.0000,0.1717,0.13923,SHRINK,204,204,13781,0,0.1405,0.0013
3002404502122,1.0000,0.1499,0.13942,SHRINK,204,204,13782,0,0.1407,0.0013
3002404503179,1.0000,0.1324,0.13925,SHRINK,204,204,13783,0,0.1406,0.0013
3002404504254,1.0000,0.3059,0.14256,SHRINK,204,204,13784,0,0.1439,0.0013
3002404505312,1.0000,0.3072,0.14583,SHRINK,204,204,13785,0,0.1471,0.0013
3002404506370,1.0000,0.2583,0.14805,SHRINK,204,204,13786,0,0.1494,0.0013
3002404507427,1.0000,0.2191,0.14945,SHRINK,204,204,13787,0,0.1508,0.0013
3002404508485,1.0000,0.1878,0.15019,SHRINK,204,204,13788,0,0.1515,0.0013
3002404509542,1.0000,0.1627,0.15041,SHRINK,204,204,13789,0,0.1517,0.0013
3002404510599,1.0000,0.1427,0.15023,SHRINK,204,204,13790,0,0.1515,0.0013
3002404511656,1.0000,0.1267,0.14974,SHRINK,204,204,13791,0,0.1510,0.0013
3002404512713,1.0000,0.2888,0.15249,SHRINK,204,204,13792,0,0.1538,0.0013
3002404513773,1.0000,0.3873,0.15716,SHRINK,204,204,13793,0,0.1585,0.0013
3002404514833,1.0000,0.3223,0.16044,SHRINK,204,204,13794,0,0.1617,0.0013
3002404515891,1.0000,0.2704,0.16261,SHRINK,204,204,13795,0,0.1639,0.0013
3002404516949,1.0000,0.2288,0.16391,SHRINK,204,204,13796,0,0.1652,0.0013
3002404518007,1.0000,0.1955,0.16452,SHRINK,204,204,13797,0,0.1658,0.0013
3002404519064,1.0000,0.1689,0.16458,SHRINK,204,204,13798,0,0.1659,0.0013
3002404520122,1.0000,0.1351,0.16396,SHRINK,204,204,13799,0,0.1653,0.0013
3002404521180,1.0000,0.1081,0.16282,SHRINK,204,204,13800,0,0.1641,0.0013
3002404522238,1.0000,0.0865,0.16127,SHRINK,204,204,13801,0,0.1626,0.0013
3002404523296,1.0000,0.0692,0.15940,SHRINK,204,204,13802,0,0.1607,0.0013
3002404524354,1.0000,0.1804,0.15979,SHRINK,204,204,13803,0,0.1611,0.0013
3002404525411,1.0000,0.1443,0.15946,SHRINK,204,204,13804,0,0.1608,0.0013
3002404526470,1.0000,0.1154,0.15855,SHRINK,204,204,13805,0,0.1599,0.0013
3002404527528,1.0000,0.0923,0.15720,SHRINK,204,204,13806,0,0.1585,0.0013
3002404528586,1.0000,0.0739,0.15551,SHRINK,204,204,13807,0,0.1568,0.0013
3002404529643,1.0000,0.0591,0.15355,SHRINK,204,204,13808,0,0.1549,0.0013
3002404530701,1.0000,0.0473,0.15140,SHRINK,204,204,13809,0,0.1527,0.0013
3002404531759,1.0000,0.0378,0.14911,SHRINK,204,204,13810,0,0.1504,0.0013
3002404532816,1.0000,0.0303,0.14670,SHRINK,204,204,13811,0,0.1480,0.0013
3002404533885,1.0000,0.0242,0.14423,SHRINK,204,204,13812,0,0.1455,0.0013
3002404534943,1.0000,0.0194,0.14170,SHRINK,204,204,13813,0,0.1430,0.0013
3002404536005,1.0000,0.0155,0.13915,SHRINK,204,204,13814,0,0.1405,0.0013
3002404537062,1.0000,0.2061,0.14047,SHRINK,204,204,13815,0,0.1418,0.0013
3002404538120,1.0000,0.1962,0.14155,SHRINK,204,204,13816,0,0.1429,0.0013
3002404539177,1.0000,0.1882,0.14246,SHRINK,204,204,13817,0,0.1438,0.0013
3002404540236,1.0000,0.1818,0.14322,SHRINK,204,204,13818,0,0.1445,0.0013
3002404541294,1.0000,0.1767,0.14386,SHRINK,204,204,13819,0,0.1452,0.0013
3002404542351,1.0000,0.1726,0.14441,SHRINK,204,204,13820,0,0.1457,0.0013
3002404543408,1.0000,0.1693,0.14489,SHRINK,204,204,13821,0,0.1462,0.0013
3002404544466,1.0000,0.1355,0.14467,SHRINK,204,204,13822,0,0.1460,0.0013
3002404545523,1.0000,0.1084,0.14392,SHRINK,204,204,13823,0,0.1452,0.0013
3002404546581,1.0000,0.0867,0.14275,SHRINK,204,204,13824,0,0.1441,0.0013
3002404547639,1.0000,0.1506,0.14288,SHRINK,204,204,13825,0,0.1442,0.0013
3002404548697,1.0000,0.1205,0.14241,SHRINK,204,204,13826,0,0.1437,0.0013
3002404549755,1.0000,0.0964,0.14146,SHRINK,204,204,13827,0,0.1428,0.0013
3002404550813,1.0000,0.0771,0.14015,SHRINK,204,204,13828,0,0.1414,0.0013
3002404551870,1.0000,0.0617,0.13855,SHRINK,204,204,13829,0,0.1399,0.0013
3002404552927,1.0000,0.0494,0.13674,SHRINK,204,204,13830,0,0.1380,0.0013
3002404553985,1.0000,0.0395,0.13477,SHRINK,204,204,13831,0,0.1361,0.0013
3002404555042,1.0000,0.0316,0.13268,SHRINK,204,204,13832,0,0.1340,0.0013
3002404556100,1.0000,0.0503,0.13101,SHRINK,204,204,13833,0,0.1323,0.0013
3002404557158,1.0000,0.0402,0.12916,SHRINK,204,204,13834,0,0.1305,0.0013
3002404558215,1.0000,0.0322,0.12720,SHRINK,204,204,13835,0,0.1285,0.0013
3002404559272,1.0000,0.0257,0.12514,SHRINK,204,204,13836,0,0.1264,0.0013
3002404560330,1.0000,0.1956,0.12653,SHRINK,204,204,13837,0,0.1278,0.0013
3002404561389,1.0000,0.3190,0.13035,SHRINK,204,204,13838,0,0.1317,0.0013
3002404562447,1.0000,0.2677,0.13307,SHRINK,204,204,13839,0,0.1344,0.0013
3002404563531,1.0000,0.2266,0.13491,SHRINK,204,204,13840,0,0.1362,0.0013
3002404564589,1.0000,0.1938,0.13607,SHRINK,204,204,13841,0,0.1374,0.0013
3002404565648,1.0000,0.1676,0.13667,SHRINK,204,204,13842,0,0.1380,0.0013
3002404566706,1.0000,0.1465,0.13684,SHRINK,204,204,13843,0,0.1381,0.0013
3002404567764,1.0000,0.1297,0.13667,SHRINK,204,204,13844,0,0.1380,0.0013
3002404568823,1.0000,0.1163,0.13624,SHRINK,204,204,13845,0,0.1375,0.0013
3002404569881,1.0000,0.1055,0.13560,SHRINK,204,204,13846,0,0.1369,0.0013
3002404570941,1.0000,0.0969,0.13480,SHRINK,204,204,13847,0,0.1361,0.0013
3002404572004,1.0000,0.0900,0.13388,SHRINK,204,204,13848,0,0.1352,0.0013
3002404573062,1.0000,0.0845,0.13287,SHRINK,204,204,13849,0,0.1342,0.0013
3002404574120,1.0000,0.0801,0.13178,SHRINK,204,204,13850,0,0.1331,0.0013
3002404575178,1.0000,0.0766,0.13065,SHRINK,204,204,13851,0,0.1320,0.0013
3002404576236,1.0000,0.1113,0.13024,SHRINK,204,204,13852,0,0.1315,0.0013
3002404577294,1.0000,0.0890,0.12939,SHRINK,204,204,13853,0,0.1307,0.0013
3002404578353,1.0000,0.0712,0.12820,SHRINK,204,204,13854,0,0.1295,0.0013
3002404579411,1.0000,0.0570,0.12675,SHRINK,204,204,13855,0,0.1281,0.0013
3002404580469,1.0000,0.0456,0.12510,SHRINK,204,204,13856,0,0.1264,0.0013
3002404581526,1.0000,0.0365,0.12330,SHRINK,204,204,13857,0,0.1246,0.0013
3002404582583,1.0000,0.0292,0.12139,SHRINK,204,204,13858,0,0.1227,0.0013
3002404583641,1.0000,0.0233,0.11941,SHRINK,204,204,13859,0,0.1207,0.0013
3002404584699,1.0000,0.0187,0.11737,SHRINK,204,204,13860,0,0.1187,0.0013
3002404585757,1.0000,0.0149,0.11529,SHRINK,204,204,13861,0,0.1166,0.0013
3002404586815,1.0000,0.0119,0.11320,SHRINK,204,204,13862,0,0.1145,0.0013
3002404587872,1.0000,0.0096,0.11110,SHRINK,204,204,13863,0,0.1124,0.0013
3002404588933,1.0000,0.1889,0.11263,SHRINK,204,204,13864,0,0.1139,0.0013
3002404589992,1.0000,0.1761,0.11387,SHRINK,204,204,13865,0,0.1152,0.0013
3002404591049,1.0000,0.1659,0.11489,SHRINK,204,204,13866,0,0.1162,0.0013
3002404592107,1.0000,0.1577,0.11572,SHRINK,204,204,13867,0,0.1170,0.0013
3002404593163,1.0000,0.1512,0.11640,SHRINK,204,204,13868,0,0.1177,0.0013
3002404594220,1.0000,0.1459,0.11697,SHRINK,204,204,13869,0,0.1183,0.0013
3002404595277,1.0000,0.1418,0.11743,SHRINK,204,204,13870,0,0.1187,0.0013
3002404596334,1.0000,0.1384,0.11783,SHRINK,204,204,13871,0,0.1191,0.0013
3002404597392,1.0000,0.1357,0.11816,SHRINK,204,204,13872,0,0.1195,0.0013
3002404598449,1.0000,0.1336,0.11844,SHRINK,204,204,13873,0,0.1197,0.0013
3002404599506,1.0000,0.1319,0.11868,SHRINK,204,204,13874,0,0.1200,0.0013
3002404600564,1.0000,0.1305,0.11889,SHRINK,204,204,13875,0,0.1202,0.0013
3002404601621,1.0000,0.1294,0.11908,SHRINK,204,204,13876,0,0.1204,0.0013
3002404602678,1.0000,0.1285,0.11924,SHRINK,204,204,13877,0,0.1205,0.0013
3002404603735,1.0000,0.1278,0.11939,SHRINK,204,204,13878,0,0.1207,0.0013
3002404604792,1.0000,0.1272,0.11952,SHRINK,204,204,13879,0,0.1208,0.0013
3002404605849,1.0000,0.1268,0.11964,SHRINK,204,204,13880,0,0.1209,0.0013
3002404606906,1.0000,0.1264,0.11975,SHRINK,204,204,13881,0,0.1211,0.0013
3002404607964,1.0000,0.1262,0.11985,SHRINK,204,204,13882,0,0.1212,0.0013
3002404609022,1.0000,0.1259,0.11994,SHRINK,204,204,13883,0,0.1212,0.0013
3002404610080,1.0000,0.1257,0.12003,SHRINK,204,204,13884,0,0.1213,0.0013
3002404611137,1.0000,0.1006,0.11962,SHRINK,204,204,13885,0,0.1209,0.0013
3002404612195,1.0000,0.0805,0.11881,SHRINK,204,204,13886,0,0.1201,0.0013
3002404613252,1.0000,0.0644,0.11770,SHRINK,204,204,13887,0,0.1190,0.0013
3002404614310,1.0000,0.0515,0.11635,SHRINK,204,204,13888,0,0.1176,0.0013
3002404615367,1.0000,0.0412,0.11482,SHRINK,204,204,13889,0,0.1161,0.0013
3002404616425,1.0000,0.0330,0.11315,SHRINK,204,204,13890,0,0.1145,0.0013
3002404617483,1.0000,0.0264,0.11139,SHRINK,204,204,13891,0,0.1127,0.0013
3002404618540,1.0000,0.0211,0.10956,SHRINK,204,204,13892,0,0.1109,0.0013
3002404619597,1.0000,0.0169,0.10768,SHRINK,204,204,13893,0,0.1090,0.0013
3002404620657,1.0000,0.0135,0.10577,SHRINK,204,204,13894,0,0.1071,0.0013
3002404621714,1.0000,0.0108,0.10384,SHRINK,204,204,13895,0,0.1051,0.0013
3002404622792,1.0000,0.0086,0.10191,SHRINK,204,204,13896,0,0.1032,0.0013
3002404623850,1.0000,0.0069,0.09999,SHRINK,204,204,13897,0,0.1013,0.0013
3002404624908,1.0000,0.0055,0.09807,SHRINK,204,204,13898,0,0.0994,0.0013
3002404625974,1.0000,0.0044,0.09617,SHRINK,204,204,13899,0,0.0975,0.0013
3002404627030,1.0000,0.0035,0.09430,SHRINK,204,204,13900,0,0.0956,0.0013
3002404628088,1.0000,0.0028,0.09244,SHRINK,204,204,13901,0,0.0937,0.0013
3002404629146,1.0000,0.0023,0.09061,SHRINK,204,204,13902,0,0.0919,0.0013
3002404630203,1.0000,0.0018,0.08881,SHRINK,204,204,13903,0,0.0901,0.0013
3002404631261,1.0000,0.0014,0.08704,SHRINK,204,204,13904,0,0.0883,0.0013
3002404632318,1.0000,0.0012,0.08529,SHRINK,204,204,13905,0,0.0866,0.0013
3002404633376,1.0000,0.0009,0.08358,SHRINK,204,204,13906,0,0.0849,0.0013
3002404634434,1.0000,0.0007,0.08190,SHRINK,204,204,13907,0,0.0832,0.0013
3002404635492,1.0000,0.0006,0.08024,SHRINK,204,204,13908,0,0.0815,0.0013
3002404636549,1.0000,0.0005,0.07862,SHRINK,204,204,13909,0,0.0799,0.0013
3002404637607,1.0000,0.0004,0.07703,SHRINK,204,204,13910,0,0.0783,0.0013
3002404638665,1.0000,0.0003,0.07547,SHRINK,204,204,13911,0,0.0768,0.0013
3002404639722,1.0000,0.0002,0.07394,SHRINK,204,204,13912,0,0.0752,0.0013
3002404640779,1.0000,0.0314,0.07306,SHRINK,204,204,13913,0,0.0744,0.0013
3002404641837,1.0000,0.0377,0.07233,SHRINK,204,204,13914,0,0.0736,0.0013
3002404642895,1.0000,0.0426,0.07171,SHRINK,204,204,13915,0,0.0730,0.0013
3002404643953,1.0000,0.0466,0.07118,SHRINK,204,204,13916,0,0.0725,0.0013
3002404645011,1.0000,0.0498,0.07073,SHRINK,204,204,13917,0,0.0720,0.0013
3002404646068,1.0000,0.0523,0.07033,SHRINK,204,204,13918,0,0.0716,0.0013
3002404647125,1.0000,0.0544,0.06999,SHRINK,204,204,13919,0,0.0713,0.0013
3002404648182,1.0000,0.0560,0.06968,SHRINK,204,204,13920,0,0.0710,0.0013
3002404649239,1.0000,0.0573,0.06941,SHRINK,204,204,13921,0,0.0707,0.0013
3002404650296,1.0000,0.0583,0.06916,SHRINK,204,204,13922,0,0.0705,0.0013
3002404651353,1.0000,0.0592,0.06893,SHRINK,204,204,13923,0,0.0702,0.0013
3002404652410,1.0000,0.2223,0.07198,SHRINK,204,204,13924,0,0.0733,0.0013
3002404653467,1.0000,0.1779,0.07407,SHRINK,204,204,13925,0,0.0754,0.0013
3002404654525,1.0000,0.1423,0.07541,SHRINK,204,204,13926,0,0.0767,0.0013
3002404655582,1.0000,0.1138,0.07615,SHRINK,204,204,13927,0,0.0775,0.0013
3002404656640,1.0000,0.1036,0.07667,SHRINK,204,204,13928,0,0.0780,0.0013
3002404657698,1.0000,0.0954,0.07702,SHRINK,204,204,13929,0,0.0783,0.0013
3002404658756,1.0000,0.0763,0.07698,SHRINK,204,204,13930,0,0.0783,0.0013
3002404659813,1.0000,0.0610,0.07663,SHRINK,204,204,13931,0,0.0779,0.0013
3002404660871,1.0000,0.0488,0.07605,SHRINK,204,204,13932,0,0.0774,0.0013
3002404661928,1.0000,0.0391,0.07528,SHRINK,204,204,13933,0,0.0766,0.0013
3002404662987,1.0000,0.0312,0.07438,SHRINK,204,204,13934,0,0.0757,0.0013
3002404664005,1.0000,0.0250,0.07336,SHRINK,204,204,13935,0,0.0747,0.0013
3002404665063,1.0000,0.0200,0.07227,SHRINK,204,204,13936,0,0.0736,0.0013
3002404666121,1.0000,0.0160,0.07112,SHRINK,204,204,13937,0,0.0724,0.0013
3002404667179,1.0000,0.0128,0.06993,SHRINK,204,204,13938,0,0.0712,0.0013
3002404668237,1.0000,0.0102,0.06871,SHRINK,204,204,13939,0,0.0700,0.0013
3002404669294,1.0000,0.0082,0.06747,SHRINK,204,204,13940,0,0.0688,0.0013
3002404670352,1.0000,0.0066,0.06623,SHRINK,204,204,13941,0,0.0675,0.0013
3002404671410,1.0000,0.0052,0.06498,SHRINK,204,204,13942,0,0.0663,0.0013
3002404672467,1.0000,0.0042,0.06374,SHRINK,204,204,13943,0,0.0650,0.0013
3002404673524,1.0000,0.0034,0.06250,SHRINK,204,204,13944,0,0.0638,0.0013
3002404674582,1.0000,0.0027,0.06128,SHRINK,204,204,13945,0,0.0626,0.0013
3002404675640,1.0000,0.0021,0.06007,SHRINK,204,204,13946,0,0.0614,0.0013
3002404676698,1.0000,0.0017,0.05888,SHRINK,204,204,13947,0,0.0602,0.0013
3002404677755,1.0000,0.0014,0.05770,SHRINK,204,204,13948,0,0.0590,0.0013
3002404678812,1.0000,0.0011,0.05655,SHRINK,204,204,13949,0,0.0578,0.0013
3002404679871,1.0000,0.0009,0.05541,SHRINK,204,204,13950,0,0.0567,0.0013
3002404680928,1.0000,0.0007,0.05429,SHRINK,204,204,13951,0,0.0556,0.0013
3002404681985,1.0000,0.0006,0.05319,SHRINK,204,204,13952,0,0.0545,0.0013
3002404683060,1.0000,0.0005,0.05211,SHRINK,204,204,13953,0,0.0534,0.0013
3002404684119,1.0000,0.0004,0.05104,SHRINK,204,204,13954,0,0.0523,0.0013
3002404685176,1.0000,0.0003,0.05000,SHRINK,204,204,13955,0,0.0513,0.0013
3002404686235,1.0000,0.0252,0.04948,SHRINK,204,204,13956,0,0.0508,0.0013
3002404687292,1.0000,0.0202,0.04887,SHRINK,204,204,13957,0,0.0502,0.0013
3002404688350,1.0000,0.0161,0.04819,SHRINK,204,204,13958,0,0.0495,0.0013
3002404689408,1.0000,0.0129,0.04746,SHRINK,204,204,13959,0,0.0488,0.0013
3002404690466,1.0000,0.0103,0.04669,SHRINK,204,204,13960,0,0.0480,0.0013
3002404691524,1.0000,0.0083,0.04589,SHRINK,204,204,13961,0,0.0472,0.0013
3002404692582,1.0000,0.0066,0.04508,SHRINK,204,204,13962,0,0.0464,0.0013
3002404693640,1.0000,0.0053,0.04426,SHRINK,204,204,13963,0,0.0456,0.0013
3002404694698,1.0000,0.0042,0.04343,SHRINK,204,204,13964,0,0.0447,0.0013
3002404695756,1.0000,0.0034,0.04261,SHRINK,204,204,13965,0,0.0439,0.0013
3002404696814,1.0000,0.0027,0.04178,SHRINK,204,204,13966,0,0.0431,0.0013
3002404697872,1.0000,0.0022,0.04096,SHRINK,204,204,13967,0,0.0423,0.0013
3002404698929,1.0000,0.0017,0.04015,SHRINK,204,204,13968,0,0.0415,0.0013
3002404699986,0.9838,0.0014,0.03935,SHRINK,204,204,13969,0,0.0407,0.0013
3002404701044,0.9640,0.0011,0.03856,SHRINK,204,204,13970,0,0.0399,0.0013
3002404702101,0.9446,0.0009,0.03778,SHRINK,204,204,13971,0,0.0391,0.0013
3002404703159,1.0000,0.1882,0.04076,SHRINK,204,204,13972,0,0.0421,0.0013
3002404704217,1.0000,0.1506,0.04293,SHRINK,204,204,13973,0,0.0442,0.0013
3002404705275,1.0000,0.1205,0.04446,SHRINK,204,204,13974,0,0.0458,0.0013
3002404706332,1.0000,0.0964,0.04547,SHRINK,204,204,13975,0,0.0468,0.0013
3002404707390,1.0000,0.0771,0.04608,SHRINK,204,204,13976,0,0.0474,0.0013
3002404708448,1.0000,0.0617,0.04636,SHRINK,204,204,13977,0,0.0477,0.0013
3002404709506,1.0000,0.0493,0.04640,SHRINK,204,204,13978,0,0.0477,0.0013
3002404710564,1.0000,0.0395,0.04623,SHRINK,204,204,13979,0,0.0475,0.0013
3002404711623,1.0000,0.0316,0.04591,SHRINK,204,204,13980,0,0.0472,0.0013
3002404712681,1.0000,0.0253,0.04547,SHRINK,204,204,13981,0,0.0468,0.0013
3002404713739,1.0000,0.0202,0.04494,SHRINK,204,204,13982,0,0.0462,0.0013
3002404714798,1.0000,0.0162,0.04434,SHRINK,204,204,13983,0,0.0456,0.0013
3002404715857,1.0000,0.0129,0.04369,SHRINK,204,204,13984,0,0.0450,0.0013
3002404716915,1.0000,0.0103,0.04299,SHRINK,204,204,13985,0,0.0443,0.0013
3002404717973,1.0000,0.0083,0.04227,SHRINK,204,204,13986,0,0.0436,0.0013
3002404719030,1.0000,0.0066,0.04153,SHRINK,204,204,13987,0,0.0428,0.0013
3002404720087,1.0000,0.0053,0.04078,SHRINK,204,204,13988,0,0.0421,0.0013
3002404721144,1.0000,0.0042,0.04003,SHRINK,204,204,13989,0,0.0413,0.0013
3002404722201,0.9817,0.0034,0.03927,SHRINK,204,204,13990,0,0.0406,0.0013
3002404723259,0.9628,0.0027,0.03851,SHRINK,204,204,13991,0,0.0398,0.0013
3002404724317,0.9439,0.0022,0.03776,SHRINK,204,204,13992,0,0.0391,0.0013
3002404725375,0.9503,0.0517,0.03801,SHRINK,204,204,13993,0,0.0393,0.0013
3002404726434,0.9513,0.0414,0.03805,SHRINK,204,204,13994,0,0.0394,0.0013
3002404727492,0.9482,0.0331,0.03793,SHRINK,204,204,13995,0,0.0392,0.0013
3002404728549,0.9418,0.0265,0.03767,SHRINK,204,204,13996,0,0.0390,0.0013
3002404729607,0.9829,0.1212,0.03932,SHRINK,204,204,13997,0,0.0406,0.0013
3002404730665,1.0000,0.0970,0.04044,SHRINK,204,204,13998,0,0.0417,0.0013
3002404731723,1.0000,0.0776,0.04116,SHRINK,204,204,13999,0,0.0425,0.0013
3002404732782,1.0000,0.0620,0.04155,SHRINK,204,204,14000,0,0.0429,0.0013
3002404733840,1.0000,0.0496,0.04169,SHRINK,204,204,14001,0,0.0430,0.0013
3002404734898,1.0000,0.0397,0.04162,SHRINK,204,204,14002,0,0.0429,0.0013
3002404735957,1.0000,0.0318,0.04140,SHRINK,204,204,14003,0,0.0427,0.0013
3002404737015,1.0000,0.0254,0.04105,SHRINK,204,204,14004,0,0.0424,0.0013
3002404738076,1.0000,0.1016,0.04224,SHRINK,204,204,14005,0,0.0435,0.0013
3002404739135,1.0000,0.0813,0.04299,SHRINK,204,204,14006,0,0.0443,0.0013
3002404740193,1.0000,0.0650,0.04341,SHRINK,204,204,14007,0,0.0447,0.0013
3002404741251,1.0000,0.0520,0.04355,SHRINK,204,204,14008,0,0.0449,0.0013
3002404742329,1.0000,0.2416,0.04749,SHRINK,204,204,14009,0,0.0488,0.0013
3002404743388,1.0000,0.3183,0.05288,SHRINK,204,204,14010,0,0.0542,0.0013
3002404744445,1.0000,0.2796,0.05739,SHRINK,204,204,14011,0,0.0587,0.0013
3002404745503,1.0000,0.2487,0.06119,SHRINK,204,204,14012,0,0.0625,0.0013
3002404746560,1.0000,0.2240,0.06442,SHRINK,204,204,14013,0,0.0657,0.0013
3002404747617,1.0000,0.2042,0.06719,SHRINK,204,204,14014,0,0.0685,0.0013
3002404748674,1.0000,0.3633,0.07308,SHRINK,204,204,14015,0,0.0744,0.0013
3002404749732,1.0000,0.3407,0.07841,SHRINK,204,204,14016,0,0.0797,0.0013
3002404750790,1.0000,0.3225,0.08326,SHRINK,204,204,14017,0,0.0846,0.0013
3002404751847,1.0000,0.3080,0.08773,SHRINK,204,204,14018,0,0.0890,0.0013
3002404752905,1.0000,0.2589,0.09113,SHRINK,204,204,14019,0,0.0924,0.0013
3002404753963,1.0000,0.2071,0.09343,SHRINK,204,204,14020,0,0.0947,0.0013
3002404755021,1.0000,0.1657,0.09485,SHRINK,204,204,14021,0,0.0961,0.0013
3002404756081,1.0000,0.1326,0.09557,SHRINK,204,204,14022,0,0.0969,0.0013
