ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3015741033300,1.0000,0.0511,0.26259,SHRINK,204,204,14614,0,0.2638,0.0012
3015741034358,1.0000,0.0409,0.25813,SHRINK,204,204,14615,0,0.2593,0.0012
3015741035416,1.0000,0.0327,0.25360,SHRINK,204,204,14616,0,0.2548,0.0012
3015741036474,1.0000,0.0262,0.24902,SHRINK,204,204,14617,0,0.2502,0.0012
3015741037532,1.0000,0.0209,0.24444,SHRINK,204,204,14618,0,0.2456,0.0012
3015741038590,1.0000,0.0167,0.23986,SHRINK,204,204,14619,0,0.2410,0.0012
3015741039649,1.0000,0.0134,0.23531,SHRINK,204,204,14620,0,0.2365,0.0012
3015741040708,1.0000,0.1607,0.23379,SHRINK,204,204,14621,0,0.2350,0.0012
3015741041767,1.0000,0.1286,0.23166,SHRINK,204,204,14622,0,0.2329,0.0012
3015741042825,1.0000,0.1029,0.22906,SHRINK,204,204,14623,0,0.2303,0.0012
3015741043883,1.0000,0.0823,0.22610,SHRINK,204,204,14624,0,0.2273,0.0012
3015741044940,1.0000,0.0658,0.22288,SHRINK,204,204,14625,0,0.2241,0.0012
3015741045998,1.0000,0.2527,0.22345,SHRINK,204,204,14626,0,0.2246,0.0012
3015741047056,1.0000,0.4021,0.22700,SHRINK,204,204,14627,0,0.2282,0.0012
3015741048116,1.0000,0.5217,0.23287,SHRINK,204,204,14628,0,0.2341,0.0012
3015741049178,1.0000,0.5299,0.23878,SHRINK,204,204,14629,0,0.2400,0.0012
3015741050237,1.0000,0.4239,0.24246,SHRINK,204,204,14630,0,0.2436,0.0012
3015741051295,1.0000,0.3391,0.24437,SHRINK,204,204,14631,0,0.2456,0.0012
3015741052354,1.0000,0.2713,0.24489,SHRINK,204,204,14632,0,0.2461,0.0012
3015741053413,1.0000,0.4170,0.24831,SHRINK,204,204,14633,0,0.2495,0.0012
3015741054471,1.0000,0.5336,0.25399,SHRINK,204,204,14634,0,0.2552,0.0012
3015741055530,1.0000,0.6269,0.26142,SHRINK,204,204,14635,0,0.2626,0.0012
3015741056589,1.0000,0.6953,0.27008,SHRINK,204,204,14636,0,0.2713,0.0012
3015741057649,1.0000,0.5562,0.27578,SHRINK,204,204,14637,0,0.2770,0.0012
3015741058736,1.0000,0.4450,0.27914,SHRINK,204,204,14638,0,0.2803,0.0012
3015741059794,1.0000,0.3560,0.28065,SHRINK,204,204,14639,0,0.2818,0.0012
3015741060852,1.0000,0.2848,0.28071,SHRINK,204,204,14640,0,0.2819,0.0012
3015741061909,1.0000,0.2278,0.27963,SHRINK,204,204,14641,0,0.2808,0.0012
3015741062965,1.0000,0.1823,0.27765,SHRINK,204,204,14642,0,0.2788,0.0012
3015741064011,1.0000,0.1708,0.27549,SHRINK,204,204,14643,0,0.2767,0.0012
3015741065068,1.0000,0.1366,0.27269,SHRINK,204,204,14644,0,0.2739,0.0012
3015741066126,1.0000,0.1093,0.26940,SHRINK,204,204,14645,0,0.2706,0.0012
3015741067182,1.0000,0.2875,0.26974,SHRINK,204,204,14646,0,0.2709,0.0012
3015741068240,1.0000,0.4300,0.27292,SHRINK,204,204,14647,0,0.2741,0.0012
3015741069297,1.0000,0.5440,0.27832,SHRINK,204,204,14648,0,0.2795,0.0012
3015741070353,1.0000,0.6352,0.28543,SHRINK,204,204,14649,0,0.2866,0.0012
3015741071411,1.0000,0.7019,0.29374,SHRINK,204,204,14650,0,0.2949,0.0012
3015741072468,1.0000,0.6115,0.30007,SHRINK,204,204,14651,0,0.3013,0.0012
3015741073527,1.0000,0.4892,0.30383,SHRINK,204,204,14652,0,0.3050,0.0012
3015741074586,1.0000,0.3914,0.30555,SHRINK,204,204,14653,0,0.3067,0.0012
3015741075644,1.0000,0.3131,0.30568,SHRINK,204,204,14654,0,0.3069,0.0012
3015741076703,1.0000,0.2505,0.30455,SHRINK,204,204,14655,0,0.3057,0.0012
3015741077760,1.0000,0.2004,0.30245,SHRINK,204,204,14656,0,0.3036,0.0012
3015741078818,1.0000,0.1603,0.29958,SHRINK,204,204,14657,0,0.3008,0.0012
3015741079875,1.0000,0.1282,0.29613,SHRINK,204,204,14658,0,0.2973,0.0012
3015741080933,1.0000,0.1026,0.29224,SHRINK,204,204,14659,0,0.2934,0.0012
3015741081991,1.0000,0.0821,0.28801,SHRINK,204,204,14660,0,0.2892,0.0012
3015741083048,1.0000,0.0657,0.28354,SHRINK,204,204,14661,0,0.2847,0.0012
3015741084107,1.0000,0.0525,0.27889,SHRINK,204,204,14662,0,0.2801,0.0012
3015741085166,1.0000,0.0420,0.27413,SHRINK,204,204,14663,0,0.2753,0.0012
3015741086225,1.0000,0.0336,0.26930,SHRINK,204,204,14664,0,0.2705,0.0012
3015741087283,1.0000,0.0269,0.26443,SHRINK,204,204,14665,0,0.2656,0.0012
3015741088344,1.0000,0.1403,0.26192,SHRINK,204,204,14666,0,0.2631,0.0012
3015741089403,1.0000,0.1122,0.25890,SHRINK,204,204,14667,0,0.2601,0.0012
3015741090462,1.0000,0.0898,0.25550,SHRINK,204,204,14668,0,0.2567,0.0012
3015741091520,1.0000,0.0718,0.25180,SHRINK,204,204,14669,0,0.2530,0.0012
3015741092578,1.0000,0.0575,0.24789,SHRINK,204,204,14670,0,0.2491,0.0012
3015741093638,1.0000,0.0460,0.24383,SHRINK,204,204,14671,0,0.2450,0.0012
3015741094697,1.0000,0.0368,0.23966,SHRINK,204,204,14672,0,0.2408,0.0012
3015741095754,1.0000,0.0544,0.23593,SHRINK,204,204,14673,0,0.2371,0.0012
3015741096812,1.0000,0.0435,0.23206,SHRINK,204,204,14674,0,0.2332,0.0012
3015741097870,1.0000,0.0348,0.22809,SHRINK,204,204,14675,0,0.2293,0.0012
3015741098927,1.0000,0.0279,0.22406,SHRINK,204,204,14676,0,0.2253,0.0012
3015741099985,1.0000,0.2223,0.22400,SHRINK,204,204,14677,0,0.2252,0.0012
3015741101043,1.0000,0.3778,0.22706,SHRINK,204,204,14678,0,0.2282,0.0012
3015741102100,1.0000,0.5023,0.23254,SHRINK,204,204,14679,0,0.2337,0.0012
3015741103158,1.0000,0.6018,0.23990,SHRINK,204,204,14680,0,0.2411,0.0012
3015741104216,1.0000,0.6814,0.24871,SHRINK,204,204,14681,0,0.2499,0.0012
3015741105274,1.0000,0.7264,0.25824,SHRINK,204,204,14682,0,0.2594,0.0012
3015741106334,1.0000,0.5811,0.26467,SHRINK,204,204,14683,0,0.2659,0.0012
3015741107394,1.0000,0.4649,0.26865,SHRINK,204,204,14684,0,0.2698,0.0012
3015741108452,1.0000,0.3719,0.27069,SHRINK,204,204,14685,0,0.2719,0.0012
3015741109509,1.0000,0.2975,0.27121,SHRINK,204,204,14686,0,0.2724,0.0012
3015741110567,1.0000,0.2380,0.27052,SHRINK,204,204,14687,0,0.2717,0.0012
3015741111627,1.0000,0.1904,0.26889,SHRINK,204,204,14688,0,0.2701,0.0012
3015741112684,1.0000,0.1523,0.26654,SHRINK,204,204,14689,0,0.2677,0.0012
3015741113742,1.0000,0.1219,0.26362,SHRINK,204,204,14690,0,0.2648,0.0012
3015741114800,1.0000,0.1725,0.26178,SHRINK,204,204,14691,0,0.2630,0.0012
3015741115858,1.0000,0.1380,0.25928,SHRINK,204,204,14692,0,0.2605,0.0012
3015741116916,1.0000,0.1104,0.25627,SHRINK,204,204,14693,0,0.2575,0.0012
3015741118002,1.0000,0.1758,0.25464,SHRINK,204,204,14694,0,0.2558,0.0012
3015741119060,1.0000,0.1407,0.25234,SHRINK,204,204,14695,0,0.2535,0.0012
3015741120119,1.0000,0.3125,0.25352,SHRINK,204,204,14696,0,0.2547,0.0012
3015741121177,1.0000,0.4500,0.25742,SHRINK,204,204,14697,0,0.2586,0.0012
3015741122235,1.0000,0.5600,0.26345,SHRINK,204,204,14698,0,0.2646,0.0012
3015741123293,1.0000,0.6480,0.27112,SHRINK,204,204,14699,0,0.2723,0.0012
3015741124352,1.0000,0.7184,0.28004,SHRINK,204,204,14700,0,0.2812,0.0012
3015741125409,1.0000,0.7560,0.28954,SHRINK,204,204,14701,0,0.2907,0.0012
3015741126468,1.0000,0.6048,0.29582,SHRINK,204,204,14702,0,0.2970,0.0012
3015741127527,1.0000,0.4838,0.29956,SHRINK,204,204,14703,0,0.3007,0.0012
3015741128586,1.0000,0.3871,0.30128,SHRINK,204,204,14704,0,0.3025,0.0012
3015741129644,1.0000,0.3096,0.30143,SHRINK,204,204,14705,0,0.3026,0.0012
3015741130702,1.0000,0.2477,0.30033,SHRINK,204,204,14706,0,0.3015,0.0012
3015741131761,1.0000,0.1982,0.29826,SHRINK,204,204,14707,0,0.2994,0.0012
3015741132819,1.0000,0.1585,0.29544,SHRINK,204,204,14708,0,0.2966,0.0012
3015741133877,1.0000,0.1268,0.29205,SHRINK,204,204,14709,0,0.2932,0.0012
3015741134935,1.0000,0.1015,0.28821,SHRINK,204,204,14710,0,0.2894,0.0012
3015741135994,1.0000,0.0812,0.28405,SHRINK,204,204,14711,0,0.2852,0.0012
3015741137053,1.0000,0.0649,0.27964,SHRINK,204,204,14712,0,0.2808,0.0012
3015741138110,1.0000,0.0520,0.27506,SHRINK,204,204,14713,0,0.2762,0.0012
3015741139168,1.0000,0.2416,0.27437,SHRINK,204,204,14714,0,0.2756,0.0012
3015741140226,1.0000,0.3932,0.27672,SHRINK,204,204,14715,0,0.2779,0.0012
3015741141284,1.0000,0.5146,0.28146,SHRINK,204,204,14716,0,0.2826,0.0012
3015741142342,1.0000,0.6117,0.28804,SHRINK,204,204,14717,0,0.2892,0.0012
3015741143399,1.0000,0.6893,0.29604,SHRINK,204,204,14718,0,0.2972,0.0012
3015741144457,1.0000,0.7390,0.30487,SHRINK,204,204,14719,0,0.3061,0.0012
3015741145516,1.0000,0.7037,0.31283,SHRINK,204,204,14720,0,0.3140,0.0012
3015741146575,1.0000,0.5629,0.31781,SHRINK,204,204,14721,0,0.3190,0.0012
3015741147637,1.0000,0.4504,0.32043,SHRINK,204,204,14722,0,0.3216,0.0012
3015741148696,1.0000,0.3603,0.32121,SHRINK,204,204,14723,0,0.3224,0.0012
3015741149755,1.0000,0.2882,0.32052,SHRINK,204,204,14724,0,0.3217,0.0012
3015741150814,1.0000,0.2306,0.31870,SHRINK,204,204,14725,0,0.3199,0.0012
3015741151872,1.0000,0.1845,0.31599,SHRINK,204,204,14726,0,0.3172,0.0012
3015741152930,1.0000,0.1476,0.31260,SHRINK,204,204,14727,0,0.3138,0.0012
3015741153988,1.0000,0.1181,0.30869,SHRINK,204,204,14728,0,0.3099,0.0012
3015741155047,1.0000,0.0944,0.30438,SHRINK,204,204,14729,0,0.3056,0.0012
3015741156106,1.0000,0.0756,0.29978,SHRINK,204,204,14730,0,0.3010,0.0012
3015741157164,1.0000,0.0604,0.29497,SHRINK,204,204,14731,0,0.2962,0.0012
3015741158222,1.0000,0.0484,0.29001,SHRINK,204,204,14732,0,0.2912,0.0012
3015741159280,1.0000,0.0387,0.28496,SHRINK,204,204,14733,0,0.2861,0.0012
3015741160337,1.0000,0.0309,0.27986,SHRINK,204,204,14734,0,0.2810,0.0012
3015741161395,1.0000,0.0248,0.27473,SHRINK,204,204,14735,0,0.2759,0.0012
3015741162453,1.0000,0.0198,0.26961,SHRINK,204,204,14736,0,0.2708,0.0012
3015741163510,1.0000,0.0158,0.26451,SHRINK,204,204,14737,0,0.2657,0.0012
3015741164571,1.0000,0.0127,0.25945,SHRINK,204,204,14738,0,0.2606,0.0012
3015741165633,1.0000,0.0101,0.25444,SHRINK,204,204,14739,0,0.2556,0.0012
3015741166691,1.0000,0.0081,0.24949,SHRINK,204,204,14740,0,0.2507,0.0012
3015741167749,1.0000,0.0065,0.24461,SHRINK,204,204,14741,0,0.2458,0.0012
3015741168807,1.0000,0.0052,0.23979,SHRINK,204,204,14742,0,0.2410,0.0012
3015741169866,1.0000,0.0042,0.23506,SHRINK,204,204,14743,0,0.2362,0.0012
3015741170925,1.0000,0.0033,0.23040,SHRINK,204,204,14744,0,0.2316,0.0012
3015741171983,1.0000,0.0027,0.22582,SHRINK,204,204,14745,0,0.2270,0.0012
3015741173041,1.0000,0.0021,0.22132,SHRINK,204,204,14746,0,0.2225,0.0012
3015741174098,1.0000,0.0017,0.21691,SHRINK,204,204,14747,0,0.2181,0.0012
3015741175157,1.0000,0.2014,0.21657,SHRINK,204,204,14748,0,0.2178,0.0012
3015741176215,1.0000,0.3611,0.21944,SHRINK,204,204,14749,0,0.2206,0.0012
3015741177295,1.0000,0.4889,0.22480,SHRINK,204,204,14750,0,0.2260,0.0012
3015741178353,1.0000,0.5911,0.23211,SHRINK,204,204,14751,0,0.2333,0.0012
3015741179411,1.0000,0.6729,0.24090,SHRINK,204,204,14752,0,0.2421,0.0012
3015741180471,1.0000,0.7071,0.25020,SHRINK,204,204,14753,0,0.2514,0.0012
3015741181529,1.0000,0.5656,0.25648,SHRINK,204,204,14754,0,0.2577,0.0012
3015741182587,1.0000,0.4525,0.26038,SHRINK,204,204,14755,0,0.2616,0.0012
3015741183644,1.0000,0.3620,0.26239,SHRINK,204,204,14756,0,0.2636,0.0012
3015741184702,1.0000,0.2896,0.26291,SHRINK,204,204,14757,0,0.2641,0.0012
3015741185760,1.0000,0.2317,0.26226,SHRINK,204,204,14758,0,0.2634,0.0012
3015741186817,1.0000,0.1853,0.26070,SHRINK,204,204,14759,0,0.2619,0.0012
3015741187875,1.0000,0.1483,0.25843,SHRINK,204,204,14760,0,0.2596,0.0012
3015741188933,1.0000,0.1186,0.25561,SHRINK,204,204,14761,0,0.2568,0.0012
3015741189992,1.0000,0.0949,0.25237,SHRINK,204,204,14762,0,0.2536,0.0012
3015741191051,1.0000,0.0759,0.24882,SHRINK,204,204,14763,0,0.2500,0.0012
3015741192110,1.0000,0.0607,0.24503,SHRINK,204,204,14764,0,0.2462,0.0012
3015741193167,1.0000,0.0486,0.24108,SHRINK,204,204,14765,0,0.2423,0.0012
3015741194224,1.0000,0.0389,0.23701,SHRINK,204,204,14766,0,0.2382,0.0012
3015741195282,1.0000,0.0311,0.23287,SHRINK,204,204,14767,0,0.2341,0.0012
3015741196341,1.0000,0.0249,0.22868,SHRINK,204,204,14768,0,0.2299,0.0012
3015741197398,1.0000,0.0199,0.22448,SHRINK,204,204,14769,0,0.2257,0.0012
3015741198455,1.0000,0.0159,0.22029,SHRINK,204,204,14770,0,0.2215,0.0012
3015741199513,1.0000,0.0127,0.21611,SHRINK,204,204,14771,0,0.2173,0.0012
3015741200571,1.0000,0.0352,0.21247,SHRINK,204,204,14772,0,0.2137,0.0012
3015741201632,1.0000,0.0532,0.20926,SHRINK,204,204,14773,0,0.2104,0.0012
3015741202690,1.0000,0.0675,0.20640,SHRINK,204,204,14774,0,0.2076,0.0012
3015741203748,1.0000,0.0790,0.20383,SHRINK,204,204,14775,0,0.2050,0.0012
3015741204806,1.0000,0.0632,0.20100,SHRINK,204,204,14776,0,0.2022,0.0012
3015741205864,1.0000,0.0506,0.19796,SHRINK,204,204,14777,0,0.1992,0.0012
3015741206922,1.0000,0.0405,0.19479,SHRINK,204,204,14778,0,0.1960,0.0012
3015741207980,1.0000,0.0324,0.19152,SHRINK,204,204,14779,0,0.1927,0.0012
3015741209037,1.0000,0.0259,0.18818,SHRINK,204,204,14780,0,0.1894,0.0012
3015741210095,1.0000,0.0207,0.18481,SHRINK,204,204,14781,0,0.1860,0.0012
3015741211153,1.0000,0.0166,0.18142,SHRINK,204,204,14782,0,0.1826,0.0012
3015741212214,1.0000,0.0633,0.17903,SHRINK,204,204,14783,0,0.1802,0.0012
3015741213271,1.0000,0.1756,0.17894,SHRINK,204,204,14784,0,0.1801,0.0012
3015741214330,1.0000,0.2405,0.18015,SHRINK,204,204,14785,0,0.1813,0.0012
3015741215388,1.0000,0.2924,0.18237,SHRINK,204,204,14786,0,0.1836,0.0012
3015741216446,1.0000,0.3339,0.18538,SHRINK,204,204,14787,0,0.1866,0.0012
3015741217503,1.0000,0.3671,0.18899,SHRINK,204,204,14788,0,0.1902,0.0012
3015741218560,1.0000,0.3937,0.19306,SHRINK,204,204,14789,0,0.1942,0.0012
3015741219617,1.0000,0.4150,0.19747,SHRINK,204,204,14790,0,0.1987,0.0012
3015741220674,1.0000,0.4320,0.20214,SHRINK,204,204,14791,0,0.2033,0.0012
3015741221732,1.0000,0.6456,0.21098,SHRINK,204,204,14792,0,0.2122,0.0012
3015741222790,1.0000,0.8165,0.22307,SHRINK,204,204,14793,0,0.2243,0.0012
3015741223847,1.0000,0.9532,0.23765,SHRINK,204,204,14794,0,0.2388,0.0012
3015741224904,1.0000,1.0000,0.25287,SHRINK,204,204,14795,0,0.2541,0.0012
3015741225961,1.0000,1.0000,0.26779,SHRINK,204,204,14796,0,0.2690,0.0012
3015741227018,1.0000,1.0000,0.28241,SHRINK,204,204,14797,0,0.2836,0.0012
3015741228076,1.0000,1.0000,0.29674,SHRINK,204,204,14798,0,0.2979,0.0012
3015741229133,1.0000,1.0000,0.31078,SHRINK,204,204,14799,0,0.3120,0.0012
3015741230192,1.0000,1.0000,0.32454,SHRINK,204,204,14800,0,0.3257,0.0012
3015741231251,1.0000,0.8567,0.33516,SHRINK,204,204,14801,0,0.3363,0.0012
3015741232309,1.0000,0.7104,0.34264,SHRINK,204,204,14802,0,0.3438,0.0012
3015741233367,1.0000,0.5933,0.34763,SHRINK,204,204,14803,0,0.3488,0.0012
3015741234425,1.0000,0.4996,0.35065,SHRINK,204,204,14804,0,0.3518,0.0012
3015741235483,1.0000,0.3997,0.35160,SHRINK,204,204,14805,0,0.3528,0.0012
3015741236562,1.0000,0.3198,0.35094,SHRINK,204,204,14806,0,0.3521,0.0012
3015741237620,1.0000,0.2558,0.34902,SHRINK,204,204,14807,0,0.3502,0.0012
3015741238678,1.0000,0.2047,0.34611,SHRINK,204,204,14808,0,0.3473,0.0012
3015741239739,1.0000,0.1637,0.34244,SHRINK,204,204,14809,0,0.3436,0.0012
3015741240797,1.0000,0.1310,0.33818,SHRINK,204,204,14810,0,0.3394,0.0012
3015741241856,1.0000,0.1048,0.33349,SHRINK,204,204,14811,0,0.3347,0.0012
3015741242914,1.0000,0.0838,0.32847,SHRINK,204,204,14812,0,0.3297,0.0012
3015741243973,1.0000,0.0671,0.32322,SHRINK,204,204,14813,0,0.3244,0.0012
3015741245035,1.0000,0.0536,0.31781,SHRINK,204,204,14814,0,0.3190,0.0012
3015741246103,1.0000,0.0429,0.31229,SHRINK,204,204,14815,0,0.3135,0.0012
3015741247161,1.0000,0.0343,0.30670,SHRINK,204,204,14816,0,0.3079,0.0012
3015741248220,1.0000,0.0275,0.30109,SHRINK,204,204,14817,0,0.3023,0.0012
3015741249278,1.0000,0.0220,0.29549,SHRINK,204,204,14818,0,0.2967,0.0012
3015741250335,1.0000,0.0176,0.28991,SHRINK,204,204,14819,0,0.2911,0.0012
3015741251393,1.0000,0.0141,0.28437,SHRINK,204,204,14820,0,0.2856,0.0012
3015741252451,1.0000,0.0113,0.27888,SHRINK,204,204,14821,0,0.2801,0.0012
3015741253508,1.0000,0.0090,0.27346,SHRINK,204,204,14822,0,0.2746,0.0012
3015741254566,1.0000,0.1072,0.27011,SHRINK,204,204,14823,0,0.2713,0.0012
3015741255623,1.0000,0.1858,0.26840,SHRINK,204,204,14824,0,0.2696,0.0012
3015741256681,1.0000,0.2486,0.26798,SHRINK,204,204,14825,0,0.2692,0.0012
3015741257738,1.0000,0.2989,0.26857,SHRINK,204,204,14826,0,0.2698,0.0012
3015741258795,1.0000,0.3391,0.26996,SHRINK,204,204,14827,0,0.2711,0.0012
3015741259852,1.0000,0.3713,0.27196,SHRINK,204,204,14828,0,0.2731,0.0012
3015741260910,1.0000,0.3970,0.27444,SHRINK,204,204,14829,0,0.2756,0.0012
3015741261967,1.0000,0.4176,0.27728,SHRINK,204,204,14830,0,0.2785,0.0012
3015741263024,1.0000,0.4341,0.28039,SHRINK,204,204,14831,0,0.2816,0.0012
3015741264081,1.0000,0.6473,0.28771,SHRINK,204,204,14832,0,0.2889,0.0012
3015741265138,1.0000,0.8178,0.29829,SHRINK,204,204,14833,0,0.2995,0.0012
3015741266195,1.0000,0.9543,0.31138,SHRINK,204,204,14834,0,0.3126,0.0012
3015741267252,1.0000,1.0000,0.32513,SHRINK,204,204,14835,0,0.3263,0.0012
3015741268309,1.0000,1.0000,0.33860,SHRINK,204,204,14836,0,0.3398,0.0012
3015741269367,1.0000,1.0000,0.35181,SHRINK,204,204,14837,0,0.3530,0.0012
3015741270429,1.0000,0.8345,0.36144,SHRINK,204,204,14838,0,0.3626,0.0012
3015741271488,1.0000,0.6926,0.36804,SHRINK,204,204,14839,0,0.3692,0.0012
3015741272546,1.0000,0.5791,0.37223,SHRINK,204,204,14840,0,0.3734,0.0012
3015741273604,1.0000,0.4632,0.37403,SHRINK,204,204,14841,0,0.3752,0.0012
3015741274663,1.0000,0.3706,0.37394,SHRINK,204,204,14842,0,0.3751,0.0012
3015741275722,1.0000,0.2965,0.37236,SHRINK,204,204,14843,0,0.3736,0.0012
3015741276781,1.0000,0.2372,0.36964,SHRINK,204,204,14844,0,0.3708,0.0012
3015741277839,1.0000,0.1897,0.36602,SHRINK,204,204,14845,0,0.3672,0.0012
3015741278898,1.0000,0.1518,0.36171,SHRINK,204,204,14846,0,0.3629,0.0012
3015741279956,1.0000,0.1214,0.35688,SHRINK,204,204,14847,0,0.3581,0.0012
3015741281017,1.0000,0.1221,0.35216,SHRINK,204,204,14848,0,0.3533,0.0012
3015741282075,1.0000,0.0977,0.34705,SHRINK,204,204,14849,0,0.3482,0.0012
3015741283132,1.0000,0.0782,0.34165,SHRINK,204,204,14850,0,0.3428,0.0012
3015741284190,1.0000,0.0625,0.33604,SHRINK,204,204,14851,0,0.3372,0.0012
3015741285247,1.0000,0.0500,0.33030,SHRINK,204,204,14852,0,0.3315,0.0012
3015741286305,1.0000,0.0400,0.32447,SHRINK,204,204,14853,0,0.3257,0.0012
3015741287362,1.0000,0.0320,0.31859,SHRINK,204,204,14854,0,0.3198,0.0012
3015741288419,1.0000,0.0256,0.31271,SHRINK,204,204,14855,0,0.3139,0.0012
3015741289479,1.0000,0.0205,0.30684,SHRINK,204,204,14856,0,0.3080,0.0012
3015741290540,1.0000,0.0164,0.30101,SHRINK,204,204,14857,0,0.3022,0.0012
3015741291601,1.0000,0.0131,0.29523,SHRINK,204,204,14858,0,0.2964,0.0012
3015741292659,1.0000,0.0105,0.28951,SHRINK,204,204,14859,0,0.2907,0.0012
3015741293716,1.0000,0.0084,0.28386,SHRINK,204,204,14860,0,0.2851,0.0012
3015741294773,1.0000,0.0067,0.27830,SHRINK,204,204,14861,0,0.2795,0.0012
3015741295831,1.0000,0.0054,0.27282,SHRINK,204,204,14862,0,0.2740,0.0012
3015741296913,1.0000,0.0043,0.26742,SHRINK,204,204,14863,0,0.2686,0.0012
3015741297970,1.0000,0.0034,0.26212,SHRINK,204,204,14864,0,0.2633,0.0012
3015741299028,1.0000,0.0028,0.25691,SHRINK,204,204,14865,0,0.2581,0.0012
3015741300086,1.0000,0.1085,0.25391,SHRINK,204,204,14866,0,0.2551,0.0012
3015741301144,1.0000,0.2305,0.25342,SHRINK,204,204,14867,0,0.2546,0.0012
3015741302202,1.0000,0.3719,0.25577,SHRINK,204,204,14868,0,0.2570,0.0012
3015741303281,1.0000,0.3475,0.25758,SHRINK,204,204,14869,0,0.2588,0.0012
3015741304346,1.0000,0.3280,0.25896,SHRINK,204,204,14870,0,0.2602,0.0012
3015741305407,1.0000,0.3124,0.26001,SHRINK,204,204,14871,0,0.2612,0.0012
3015741306471,1.0000,0.2499,0.25978,SHRINK,204,204,14872,0,0.2610,0.0012
3015741307532,1.0000,0.1999,0.25856,SHRINK,204,204,14873,0,0.2598,0.0012
3015741308592,1.0000,0.3662,0.26069,SHRINK,204,204,14874,0,0.2619,0.0012
3015741309652,1.0000,0.4180,0.26382,SHRINK,204,204,14875,0,0.2650,0.0012
3015741310715,1.0000,0.3469,0.26545,SHRINK,204,204,14876,0,0.2666,0.0012
3015741311776,1.0000,0.2900,0.26592,SHRINK,204,204,14877,0,0.2671,0.0012
3015741312836,1.0000,0.2320,0.26522,SHRINK,204,204,14878,0,0.2664,0.0012
3015741313895,1.0000,0.1856,0.26360,SHRINK,204,204,14879,0,0.2648,0.0012
3015741314954,1.0000,0.1485,0.26128,SHRINK,204,204,14880,0,0.2625,0.0012
3015741316007,1.0000,0.1188,0.25840,SHRINK,204,204,14881,0,0.2596,0.0012
3015741317066,1.0000,0.0950,0.25511,SHRINK,204,204,14882,0,0.2563,0.0012
3015741318124,1.0000,0.0760,0.25151,SHRINK,204,204,14883,0,0.2527,0.0012
3015741319183,1.0000,0.0608,0.24767,SHRINK,204,204,14884,0,0.2489,0.0012
3015741320242,1.0000,0.0487,0.24366,SHRINK,204,204,14885,0,0.2449,0.0012
3015741321301,1.0000,0.2139,0.24305,SHRINK,204,204,14886,0,0.2442,0.0012
3015741322360,1.0000,0.3649,0.24546,SHRINK,204,204,14887,0,0.2466,0.0012
3015741323423,1.0000,0.3169,0.24686,SHRINK,204,204,14888,0,0.2481,0.0012
3015741324482,1.0000,0.2785,0.24747,SHRINK,204,204,14889,0,0.2487,0.0012
3015741325542,1.0000,0.2228,0.24696,SHRINK,204,204,14890,0,0.2481,0.0012
3015741326601,1.0000,0.1783,0.24556,SHRINK,204,204,14891,0,0.2467,0.0012
3015741327660,1.0000,0.1426,0.24348,SHRINK,204,204,14892,0,0.2447,0.0012
3015741328719,1.0000,0.3141,0.24486,SHRINK,204,204,14893,0,0.2461,0.0012
3015741329778,1.0000,0.4013,0.24797,SHRINK,204,204,14894,0,0.2492,0.0012
3015741330837,1.0000,0.4835,0.25266,SHRINK,204,204,14895,0,0.2538,0.0012
3015741331896,1.0000,0.4806,0.25719,SHRINK,204,204,14896,0,0.2584,0.0012
3015741332956,1.0000,0.4782,0.26159,SHRINK,204,204,14897,0,0.2628,0.0012
3015741334020,1.0000,0.5638,0.26761,SHRINK,204,204,14898,0,0.2688,0.0012
3015741335080,1.0000,0.4510,0.27125,SHRINK,204,204,14899,0,0.2724,0.0012
3015741336139,1.0000,0.3608,0.27302,SHRINK,204,204,14900,0,0.2742,0.0012
3015741337200,1.0000,0.2887,0.27331,SHRINK,204,204,14901,0,0.2745,0.0012
3015741338266,1.0000,0.4247,0.27631,SHRINK,204,204,14902,0,0.2775,0.0012
3015741339326,1.0000,0.3522,0.27781,SHRINK,204,204,14903,0,0.2790,0.0012
3015741340388,1.0000,0.2943,0.27811,SHRINK,204,204,14904,0,0.2793,0.0012
3015741341449,1.0000,0.4167,0.28086,SHRINK,204,204,14905,0,0.2820,0.0012
3015741342508,1.0000,0.3584,0.28239,SHRINK,204,204,14906,0,0.2836,0.0012
3015741343568,1.0000,0.3117,0.28295,SHRINK,204,204,14907,0,0.2841,0.0012
3015741344633,1.0000,0.2743,0.28275,SHRINK,204,204,14908,0,0.2839,0.0012
3015741345697,1.0000,0.4132,0.28534,SHRINK,204,204,14909,0,0.2865,0.0012
3015741346760,1.0000,0.3618,0.28685,SHRINK,204,204,14910,0,0.2880,0.0012
3015741347822,1.0000,0.3957,0.28900,SHRINK,204,204,14911,0,0.2902,0.0012
3015741348883,1.0000,0.5041,0.29328,SHRINK,204,204,14912,0,0.2945,0.0012
3015741349943,1.0000,0.4033,0.29545,SHRINK,204,204,14913,0,0.2966,0.0012
3015741351004,1.0000,0.3226,0.29597,SHRINK,204,204,14914,0,0.2972,0.0012
3015741352069,1.0000,0.4706,0.29944,SHRINK,204,204,14915,0,0.3006,0.0012
3015741353128,1.0000,0.4140,0.30171,SHRINK,204,204,14916,0,0.3029,0.0012
