ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3025175403096,1.0000,0.0414,0.25678,SHRINK,204,204,18333,0,0.2594,0.0026
3025175404155,1.0000,0.0331,0.25225,SHRINK,204,204,18334,0,0.2548,0.0026
3025175405213,1.0000,0.0265,0.24769,SHRINK,204,204,18335,0,0.2503,0.0026
3025175406271,1.0000,0.0212,0.24311,SHRINK,204,204,18336,0,0.2457,0.0026
3025175407330,1.0000,0.0170,0.23853,SHRINK,204,204,18337,0,0.2411,0.0026
3025175408388,1.0000,0.2136,0.23798,SHRINK,204,204,18338,0,0.2406,0.0026
3025175409466,1.0000,0.3708,0.24059,SHRINK,204,204,18339,0,0.2432,0.0026
3025175410525,1.0000,0.4967,0.24566,SHRINK,204,204,18340,0,0.2482,0.0026
3025175411583,1.0000,0.5973,0.25264,SHRINK,204,204,18341,0,0.2552,0.0026
3025175412643,1.0000,0.5341,0.25822,SHRINK,204,204,18342,0,0.2608,0.0026
3025175413703,1.0000,0.6023,0.26505,SHRINK,204,204,18343,0,0.2676,0.0026
3025175414766,1.0000,0.4881,0.26946,SHRINK,204,204,18344,0,0.2720,0.0026
3025175415829,1.0000,0.3905,0.27182,SHRINK,204,204,18345,0,0.2744,0.0026
3025175416892,1.0000,0.3124,0.27258,SHRINK,204,204,18346,0,0.2752,0.0026
3025175417955,1.0000,0.2499,0.27208,SHRINK,204,204,18347,0,0.2747,0.0026
3025175419017,1.0000,0.1999,0.27058,SHRINK,204,204,18348,0,0.2732,0.0026
3025175420079,1.0000,0.1599,0.26832,SHRINK,204,204,18349,0,0.2709,0.0026
3025175421139,1.0000,0.1279,0.26546,SHRINK,204,204,18350,0,0.2680,0.0026
3025175422198,1.0000,0.1024,0.26215,SHRINK,204,204,18351,0,0.2647,0.0026
3025175423257,1.0000,0.0819,0.25849,SHRINK,204,204,18352,0,0.2611,0.0026
3025175424316,1.0000,0.0655,0.25458,SHRINK,204,204,18353,0,0.2572,0.0026
3025175425374,1.0000,0.0524,0.25048,SHRINK,204,204,18354,0,0.2531,0.0026
3025175426433,1.0000,0.0419,0.24626,SHRINK,204,204,18355,0,0.2488,0.0026
3025175427491,1.0000,0.2335,0.24596,SHRINK,204,204,18356,0,0.2485,0.0026
3025175428551,1.0000,0.3868,0.24872,SHRINK,204,204,18357,0,0.2513,0.0026
3025175429609,1.0000,0.5095,0.25389,SHRINK,204,204,18358,0,0.2565,0.0026
3025175430668,1.0000,0.6076,0.26091,SHRINK,204,204,18359,0,0.2635,0.0026
3025175431726,1.0000,0.6861,0.26936,SHRINK,204,204,18360,0,0.2719,0.0026
3025175432785,1.0000,0.6301,0.27652,SHRINK,204,204,18361,0,0.2791,0.0026
3025175433850,1.0000,0.5853,0.28265,SHRINK,204,204,18362,0,0.2852,0.0026
3025175434911,1.0000,0.4933,0.28681,SHRINK,204,204,18363,0,0.2894,0.0026
3025175435974,1.0000,0.3946,0.28891,SHRINK,204,204,18364,0,0.2915,0.0026
3025175437037,1.0000,0.3157,0.28940,SHRINK,204,204,18365,0,0.2920,0.0026
3025175438096,1.0000,0.2526,0.28861,SHRINK,204,204,18366,0,0.2912,0.0026
3025175439154,1.0000,0.2020,0.28682,SHRINK,204,204,18367,0,0.2894,0.0026
3025175440214,1.0000,0.1616,0.28427,SHRINK,204,204,18368,0,0.2868,0.0026
3025175441273,1.0000,0.1293,0.28112,SHRINK,204,204,18369,0,0.2837,0.0026
3025175442331,1.0000,0.1284,0.27801,SHRINK,204,204,18370,0,0.2806,0.0026
3025175443390,1.0000,0.1028,0.27446,SHRINK,204,204,18371,0,0.2770,0.0026
3025175444449,1.0000,0.0822,0.27056,SHRINK,204,204,18372,0,0.2731,0.0026
3025175445508,1.0000,0.0658,0.26641,SHRINK,204,204,18373,0,0.2690,0.0026
3025175446567,1.0000,0.0526,0.26208,SHRINK,204,204,18374,0,0.2647,0.0026
3025175447625,1.0000,0.0421,0.25763,SHRINK,204,204,18375,0,0.2602,0.0026
3025175448684,1.0000,0.0337,0.25310,SHRINK,204,204,18376,0,0.2557,0.0026
3025175449742,1.0000,0.0269,0.24853,SHRINK,204,204,18377,0,0.2511,0.0026
3025175450801,1.0000,0.0215,0.24394,SHRINK,204,204,18378,0,0.2465,0.0026
3025175451859,1.0000,0.2172,0.24335,SHRINK,204,204,18379,0,0.2459,0.0026
3025175452918,1.0000,0.3738,0.24591,SHRINK,204,204,18380,0,0.2485,0.0026
3025175453977,1.0000,0.4990,0.25092,SHRINK,204,204,18381,0,0.2535,0.0026
3025175455035,1.0000,0.5992,0.25783,SHRINK,204,204,18382,0,0.2604,0.0026
3025175456097,1.0000,0.6669,0.26596,SHRINK,204,204,18383,0,0.2685,0.0026
3025175457159,1.0000,0.6210,0.27301,SHRINK,204,204,18384,0,0.2756,0.0026
3025175458219,1.0000,0.5156,0.27781,SHRINK,204,204,18385,0,0.2804,0.0026
3025175459282,1.0000,0.4187,0.28058,SHRINK,204,204,18386,0,0.2832,0.0026
3025175460344,1.0000,0.3350,0.28161,SHRINK,204,204,18387,0,0.2842,0.0026
3025175461406,1.0000,0.2680,0.28129,SHRINK,204,204,18388,0,0.2839,0.0026
3025175462468,1.0000,0.2144,0.27990,SHRINK,204,204,18389,0,0.2825,0.0026
3025175463530,1.0000,0.1715,0.27768,SHRINK,204,204,18390,0,0.2803,0.0026
3025175464589,1.0000,0.1372,0.27482,SHRINK,204,204,18391,0,0.2774,0.0026
3025175465648,1.0000,0.1098,0.27147,SHRINK,204,204,18392,0,0.2740,0.0026
3025175466706,1.0000,0.0878,0.26774,SHRINK,204,204,18393,0,0.2703,0.0026
3025175467769,1.0000,0.0702,0.26374,SHRINK,204,204,18394,0,0.2663,0.0026
3025175468849,1.0000,0.0562,0.25954,SHRINK,204,204,18395,0,0.2621,0.0026
3025175469908,1.0000,0.0450,0.25519,SHRINK,204,204,18396,0,0.2578,0.0026
3025175470967,1.0000,0.0360,0.25076,SHRINK,204,204,18397,0,0.2533,0.0026
3025175472007,1.0000,0.0288,0.24627,SHRINK,204,204,18398,0,0.2488,0.0026
3025175473066,1.0000,0.0230,0.24175,SHRINK,204,204,18399,0,0.2443,0.0026
3025175474125,1.0000,0.0184,0.23723,SHRINK,204,204,18400,0,0.2398,0.0026
3025175475183,1.0000,0.0147,0.23273,SHRINK,204,204,18401,0,0.2353,0.0026
3025175476244,1.0000,0.0118,0.22826,SHRINK,204,204,18402,0,0.2308,0.0026
3025175477307,1.0000,0.2094,0.22783,SHRINK,204,204,18403,0,0.2304,0.0026
3025175478370,1.0000,0.3675,0.23057,SHRINK,204,204,18404,0,0.2332,0.0026
3025175479432,1.0000,0.4940,0.23579,SHRINK,204,204,18405,0,0.2384,0.0026
3025175480495,1.0000,0.5765,0.24255,SHRINK,204,204,18406,0,0.2451,0.0026
3025175481559,1.0000,0.6112,0.24988,SHRINK,204,204,18407,0,0.2525,0.0026
3025175482622,1.0000,0.5077,0.25498,SHRINK,204,204,18408,0,0.2576,0.0026
3025175483681,1.0000,0.4062,0.25795,SHRINK,204,204,18409,0,0.2605,0.0026
3025175484741,1.0000,0.3249,0.25924,SHRINK,204,204,18410,0,0.2618,0.0026
3025175485800,1.0000,0.2599,0.25920,SHRINK,204,204,18411,0,0.2618,0.0026
3025175486860,1.0000,0.2080,0.25813,SHRINK,204,204,18412,0,0.2607,0.0026
3025175487920,1.0000,0.1664,0.25624,SHRINK,204,204,18413,0,0.2588,0.0026
3025175488981,1.0000,0.1331,0.25372,SHRINK,204,204,18414,0,0.2563,0.0026
3025175490041,1.0000,0.1065,0.25073,SHRINK,204,204,18415,0,0.2533,0.0026
3025175491099,1.0000,0.0852,0.24737,SHRINK,204,204,18416,0,0.2499,0.0026
3025175492159,1.0000,0.0681,0.24373,SHRINK,204,204,18417,0,0.2463,0.0026
3025175493219,1.0000,0.0545,0.23989,SHRINK,204,204,18418,0,0.2425,0.0026
3025175494278,1.0000,0.0436,0.23592,SHRINK,204,204,18419,0,0.2385,0.0026
3025175495338,1.0000,0.2349,0.23584,SHRINK,204,204,18420,0,0.2384,0.0026
3025175496398,1.0000,0.3879,0.23883,SHRINK,204,204,18421,0,0.2414,0.0026
3025175497456,1.0000,0.5103,0.24421,SHRINK,204,204,18422,0,0.2468,0.0026
3025175498519,1.0000,0.6083,0.25144,SHRINK,204,204,18423,0,0.2540,0.0026
3025175499582,1.0000,0.6866,0.26009,SHRINK,204,204,18424,0,0.2627,0.0026
3025175500645,1.0000,0.7493,0.26983,SHRINK,204,204,18425,0,0.2724,0.0026
3025175501704,1.0000,0.7119,0.27862,SHRINK,204,204,18426,0,0.2812,0.0026
3025175502768,1.0000,0.6070,0.28513,SHRINK,204,204,18427,0,0.2877,0.0026
3025175503830,1.0000,0.4856,0.28909,SHRINK,204,204,18428,0,0.2917,0.0026
3025175504893,1.0000,0.3885,0.29103,SHRINK,204,204,18429,0,0.2936,0.0026
3025175505952,1.0000,0.3108,0.29137,SHRINK,204,204,18430,0,0.2940,0.0026
3025175507011,1.0000,0.2486,0.29047,SHRINK,204,204,18431,0,0.2930,0.0026
3025175508070,1.0000,0.1989,0.28858,SHRINK,204,204,18432,0,0.2912,0.0026
3025175509129,1.0000,0.1591,0.28594,SHRINK,204,204,18433,0,0.2885,0.0026
3025175510188,1.0000,0.1273,0.28272,SHRINK,204,204,18434,0,0.2853,0.0026
3025175511248,1.0000,0.1018,0.27905,SHRINK,204,204,18435,0,0.2816,0.0026
3025175512307,1.0000,0.0815,0.27505,SHRINK,204,204,18436,0,0.2776,0.0026
3025175513365,1.0000,0.0652,0.27080,SHRINK,204,204,18437,0,0.2734,0.0026
3025175514424,1.0000,0.0521,0.26637,SHRINK,204,204,18438,0,0.2690,0.0026
3025175515483,1.0000,0.0417,0.26183,SHRINK,204,204,18439,0,0.2644,0.0026
3025175516542,1.0000,0.0334,0.25721,SHRINK,204,204,18440,0,0.2598,0.0026
3025175517600,1.0000,0.0267,0.25255,SHRINK,204,204,18441,0,0.2551,0.0026
3025175518660,1.0000,0.2214,0.25187,SHRINK,204,204,18442,0,0.2544,0.0026
3025175519719,1.0000,0.3771,0.25432,SHRINK,204,204,18443,0,0.2569,0.0026
3025175520778,1.0000,0.5017,0.25922,SHRINK,204,204,18444,0,0.2618,0.0026
3025175521837,1.0000,0.6013,0.26601,SHRINK,204,204,18445,0,0.2686,0.0026
3025175522896,1.0000,0.6811,0.27426,SHRINK,204,204,18446,0,0.2768,0.0026
3025175523954,1.0000,0.7449,0.28362,SHRINK,204,204,18447,0,0.2862,0.0026
3025175525013,1.0000,0.7959,0.29381,SHRINK,204,204,18448,0,0.2964,0.0026
3025175526074,1.0000,0.7117,0.30212,SHRINK,204,204,18449,0,0.3047,0.0026
3025175527138,1.0000,0.5694,0.30741,SHRINK,204,204,18450,0,0.3100,0.0026
3025175528216,1.0000,0.4555,0.31032,SHRINK,204,204,18451,0,0.3129,0.0026
3025175529276,1.0000,0.3644,0.31135,SHRINK,204,204,18452,0,0.3139,0.0026
3025175530335,1.0000,0.2915,0.31091,SHRINK,204,204,18453,0,0.3135,0.0026
3025175531394,1.0000,0.2332,0.30930,SHRINK,204,204,18454,0,0.3119,0.0026
3025175532452,1.0000,0.1866,0.30679,SHRINK,204,204,18455,0,0.3094,0.0026
3025175533511,1.0000,0.1493,0.30359,SHRINK,204,204,18456,0,0.3062,0.0026
3025175534570,1.0000,0.1194,0.29986,SHRINK,204,204,18457,0,0.3024,0.0026
3025175535630,1.0000,0.0955,0.29572,SHRINK,204,204,18458,0,0.2983,0.0026
3025175536689,1.0000,0.0764,0.29128,SHRINK,204,204,18459,0,0.2939,0.0026
3025175537748,1.0000,0.0611,0.28663,SHRINK,204,204,18460,0,0.2892,0.0026
3025175538807,1.0000,0.0489,0.28182,SHRINK,204,204,18461,0,0.2844,0.0026
3025175539866,1.0000,0.0391,0.27691,SHRINK,204,204,18462,0,0.2795,0.0026
3025175540925,1.0000,0.0313,0.27195,SHRINK,204,204,18463,0,0.2745,0.0026
3025175541984,1.0000,0.0250,0.26696,SHRINK,204,204,18464,0,0.2695,0.0026
3025175543042,1.0000,0.0200,0.26197,SHRINK,204,204,18465,0,0.2645,0.0026
3025175544101,1.0000,0.0160,0.25700,SHRINK,204,204,18466,0,0.2596,0.0026
3025175545160,1.0000,0.0128,0.25207,SHRINK,204,204,18467,0,0.2546,0.0026
3025175546218,1.0000,0.0103,0.24718,SHRINK,204,204,18468,0,0.2498,0.0026
3025175547277,1.0000,0.0082,0.24235,SHRINK,204,204,18469,0,0.2449,0.0026
3025175548335,1.0000,0.2066,0.24158,SHRINK,204,204,18470,0,0.2442,0.0026
3025175549395,1.0000,0.3653,0.24400,SHRINK,204,204,18471,0,0.2466,0.0026
3025175550453,1.0000,0.4922,0.24891,SHRINK,204,204,18472,0,0.2515,0.0026
3025175551512,1.0000,0.5938,0.25576,SHRINK,204,204,18473,0,0.2583,0.0026
3025175552571,1.0000,0.6625,0.26384,SHRINK,204,204,18474,0,0.2664,0.0026
3025175553630,1.0000,0.5363,0.26924,SHRINK,204,204,18475,0,0.2718,0.0026
3025175554692,1.0000,0.4353,0.27251,SHRINK,204,204,18476,0,0.2751,0.0026
3025175555754,1.0000,0.3482,0.27397,SHRINK,204,204,18477,0,0.2765,0.0026
3025175556816,1.0000,0.2786,0.27401,SHRINK,204,204,18478,0,0.2766,0.0026
3025175557878,1.0000,0.2229,0.27294,SHRINK,204,204,18479,0,0.2755,0.0026
3025175558941,1.0000,0.1783,0.27099,SHRINK,204,204,18480,0,0.2736,0.0026
3025175560006,1.0000,0.1426,0.26837,SHRINK,204,204,18481,0,0.2710,0.0026
3025175561064,1.0000,0.1141,0.26524,SHRINK,204,204,18482,0,0.2678,0.0026
3025175562124,1.0000,0.0913,0.26170,SHRINK,204,204,18483,0,0.2643,0.0026
3025175563183,1.0000,0.0730,0.25788,SHRINK,204,204,18484,0,0.2605,0.0026
3025175564242,1.0000,0.0584,0.25384,SHRINK,204,204,18485,0,0.2564,0.0026
3025175565300,1.0000,0.0467,0.24965,SHRINK,204,204,18486,0,0.2522,0.0026
3025175566359,1.0000,0.0374,0.24535,SHRINK,204,204,18487,0,0.2479,0.0026
3025175567418,1.0000,0.0299,0.24099,SHRINK,204,204,18488,0,0.2436,0.0026
3025175568477,1.0000,0.2239,0.24060,SHRINK,204,204,18489,0,0.2432,0.0026
3025175569538,1.0000,0.3791,0.24331,SHRINK,204,204,18490,0,0.2459,0.0026
3025175570596,1.0000,0.5033,0.24846,SHRINK,204,204,18491,0,0.2510,0.0026
3025175571654,1.0000,0.6027,0.25550,SHRINK,204,204,18492,0,0.2581,0.0026
3025175572714,1.0000,0.5196,0.26073,SHRINK,204,204,18493,0,0.2633,0.0026
3025175573773,1.0000,0.5782,0.26702,SHRINK,204,204,18494,0,0.2696,0.0026
3025175574833,1.0000,0.4688,0.27101,SHRINK,204,204,18495,0,0.2736,0.0026
3025175575892,1.0000,0.3750,0.27304,SHRINK,204,204,18496,0,0.2756,0.0026
3025175576951,1.0000,0.3000,0.27353,SHRINK,204,204,18497,0,0.2761,0.0026
3025175578010,1.0000,0.2400,0.27280,SHRINK,204,204,18498,0,0.2754,0.0026
3025175579069,1.0000,0.1920,0.27114,SHRINK,204,204,18499,0,0.2737,0.0026
3025175580127,1.0000,0.1536,0.26874,SHRINK,204,204,18500,0,0.2713,0.0026
3025175581185,1.0000,0.1229,0.26577,SHRINK,204,204,18501,0,0.2683,0.0026
3025175582244,1.0000,0.0983,0.26237,SHRINK,204,204,18502,0,0.2649,0.0026
3025175583303,1.0000,0.0787,0.25864,SHRINK,204,204,18503,0,0.2612,0.0026
3025175584362,1.0000,0.0629,0.25467,SHRINK,204,204,18504,0,0.2573,0.0026
3025175585421,1.0000,0.0503,0.25054,SHRINK,204,204,18505,0,0.2531,0.0026
3025175586480,1.0000,0.0403,0.24628,SHRINK,204,204,18506,0,0.2489,0.0026
3025175587554,1.0000,0.0322,0.24195,SHRINK,204,204,18507,0,0.2445,0.0026
3025175588613,1.0000,0.0258,0.23757,SHRINK,204,204,18508,0,0.2401,0.0026
3025175589674,1.0000,0.2206,0.23718,SHRINK,204,204,18509,0,0.2398,0.0026
3025175590734,1.0000,0.3765,0.23992,SHRINK,204,204,18510,0,0.2425,0.0026
3025175591792,1.0000,0.5012,0.24509,SHRINK,204,204,18511,0,0.2477,0.0026
3025175592851,1.0000,0.6010,0.25216,SHRINK,204,204,18512,0,0.2547,0.0026
3025175593909,1.0000,0.6808,0.26068,SHRINK,204,204,18513,0,0.2633,0.0026
3025175594967,1.0000,0.7446,0.27030,SHRINK,204,204,18514,0,0.2729,0.0026
3025175596010,1.0000,0.7957,0.28076,SHRINK,204,204,18515,0,0.2833,0.0026
3025175597069,1.0000,0.8303,0.29170,SHRINK,204,204,18516,0,0.2943,0.0026
3025175598132,1.0000,0.6892,0.29960,SHRINK,204,204,18517,0,0.3022,0.0026
3025175599195,1.0000,0.5764,0.30508,SHRINK,204,204,18518,0,0.3077,0.0026
3025175600257,1.0000,0.4861,0.30865,SHRINK,204,204,18519,0,0.3112,0.0026
3025175601319,1.0000,0.4139,0.31070,SHRINK,204,204,18520,0,0.3133,0.0026
3025175602378,1.0000,0.3311,0.31106,SHRINK,204,204,18521,0,0.3136,0.0026
3025175603436,1.0000,0.2649,0.31009,SHRINK,204,204,18522,0,0.3127,0.0026
3025175604494,1.0000,0.2119,0.30807,SHRINK,204,204,18523,0,0.3106,0.0026
3025175605553,1.0000,0.1695,0.30525,SHRINK,204,204,18524,0,0.3078,0.0026
3025175606612,1.0000,0.1356,0.30181,SHRINK,204,204,18525,0,0.3044,0.0026
3025175607670,1.0000,0.1085,0.29789,SHRINK,204,204,18526,0,0.3005,0.0026
3025175608732,1.0000,0.0868,0.29361,SHRINK,204,204,18527,0,0.2962,0.0026
3025175609791,1.0000,0.0694,0.28908,SHRINK,204,204,18528,0,0.2917,0.0026
3025175610849,1.0000,0.0556,0.28436,SHRINK,204,204,18529,0,0.2869,0.0026
3025175611907,1.0000,0.0444,0.27951,SHRINK,204,204,18530,0,0.2821,0.0026
3025175612966,1.0000,0.0356,0.27458,SHRINK,204,204,18531,0,0.2772,0.0026
3025175614025,1.0000,0.0284,0.26960,SHRINK,204,204,18532,0,0.2722,0.0026
3025175615084,1.0000,0.0228,0.26461,SHRINK,204,204,18533,0,0.2672,0.0026
3025175616143,1.0000,0.0182,0.25963,SHRINK,204,204,18534,0,0.2622,0.0026
3025175617201,1.0000,0.0146,0.25468,SHRINK,204,204,18535,0,0.2573,0.0026
3025175618262,1.0000,0.0117,0.24977,SHRINK,204,204,18536,0,0.2523,0.0026
3025175619320,1.0000,0.0093,0.24491,SHRINK,204,204,18537,0,0.2475,0.0026
3025175620379,1.0000,0.0075,0.24011,SHRINK,204,204,18538,0,0.2427,0.0026
3025175621441,1.0000,0.0060,0.23537,SHRINK,204,204,18539,0,0.2380,0.0026
3025175622500,1.0000,0.0048,0.23071,SHRINK,204,204,18540,0,0.2333,0.0026
3025175623558,1.0000,0.0038,0.22612,SHRINK,204,204,18541,0,0.2287,0.0026
3025175624616,1.0000,0.2031,0.22561,SHRINK,204,204,18542,0,0.2282,0.0026
3025175625683,1.0000,0.3624,0.22829,SHRINK,204,204,18543,0,0.2309,0.0026
3025175626745,1.0000,0.4900,0.23347,SHRINK,204,204,18544,0,0.2361,0.0026
3025175627804,1.0000,0.5482,0.23972,SHRINK,204,204,18545,0,0.2423,0.0026
3025175628864,1.0000,0.6261,0.24739,SHRINK,204,204,18546,0,0.2500,0.0026
3025175629924,1.0000,0.5259,0.25291,SHRINK,204,204,18547,0,0.2555,0.0026
3025175630983,1.0000,0.4457,0.25671,SHRINK,204,204,18548,0,0.2593,0.0026
3025175632008,1.0000,0.3815,0.25916,SHRINK,204,204,18549,0,0.2617,0.0026
3025175633067,1.0000,0.3302,0.26053,SHRINK,204,204,18550,0,0.2631,0.0026
3025175634128,1.0000,0.2642,0.26055,SHRINK,204,204,18551,0,0.2631,0.0026
3025175635190,1.0000,0.2114,0.25952,SHRINK,204,204,18552,0,0.2621,0.0026
3025175636250,1.0000,0.1691,0.25766,SHRINK,204,204,18553,0,0.2602,0.0026
3025175637310,1.0000,0.1353,0.25516,SHRINK,204,204,18554,0,0.2577,0.0026
3025175638369,1.0000,0.1082,0.25217,SHRINK,204,204,18555,0,0.2547,0.0026
3025175639428,1.0000,0.0866,0.24880,SHRINK,204,204,18556,0,0.2514,0.0026
3025175640487,1.0000,0.0693,0.24516,SHRINK,204,204,18557,0,0.2477,0.0026
3025175641545,1.0000,0.0554,0.24131,SHRINK,204,204,18558,0,0.2439,0.0026
3025175642604,1.0000,0.0443,0.23732,SHRINK,204,204,18559,0,0.2399,0.0026
3025175643662,1.0000,0.0355,0.23323,SHRINK,204,204,18560,0,0.2358,0.0026
3025175644721,1.0000,0.0284,0.22908,SHRINK,204,204,18561,0,0.2317,0.0026
3025175645780,1.0000,0.0227,0.22490,SHRINK,204,204,18562,0,0.2275,0.0026
3025175646862,1.0000,0.0182,0.22072,SHRINK,204,204,18563,0,0.2233,0.0026
3025175647921,1.0000,0.0145,0.21654,SHRINK,204,204,18564,0,0.2191,0.0026
3025175648981,1.0000,0.0116,0.21239,SHRINK,204,204,18565,0,0.2150,0.0026
3025175650041,1.0000,0.0093,0.20828,SHRINK,204,204,18566,0,0.2109,0.0026
3025175651099,1.0000,0.0074,0.20421,SHRINK,204,204,18567,0,0.2068,0.0026
3025175652159,1.0000,0.0059,0.20019,SHRINK,204,204,18568,0,0.2028,0.0026
3025175653220,1.0000,0.0048,0.19623,SHRINK,204,204,18569,0,0.1988,0.0026
3025175654279,1.0000,0.0038,0.19233,SHRINK,204,204,18570,0,0.1949,0.0026
3025175655339,1.0000,0.0030,0.18850,SHRINK,204,204,18571,0,0.1911,0.0026
3025175656398,1.0000,0.0024,0.18472,SHRINK,204,204,18572,0,0.1873,0.0026
3025175657459,1.0000,0.0019,0.18102,SHRINK,204,204,18573,0,0.1836,0.0026
3025175658518,1.0000,0.0016,0.17738,SHRINK,204,204,18574,0,0.1800,0.0026
3025175659578,1.0000,0.0012,0.17380,SHRINK,204,204,18575,0,0.1764,0.0026
3025175660637,1.0000,0.0010,0.17029,SHRINK,204,204,18576,0,0.1729,0.0026
3025175661697,1.0000,0.0008,0.16685,SHRINK,204,204,18577,0,0.1694,0.0026
3025175662755,1.0000,0.0006,0.16348,SHRINK,204,204,18578,0,0.1661,0.0026
3025175663813,1.0000,0.0005,0.16017,SHRINK,204,204,18579,0,0.1627,0.0026
3025175664874,1.0000,0.0004,0.15692,SHRINK,204,204,18580,0,0.1595,0.0026
3025175665933,1.0000,0.0003,0.15374,SHRINK,204,204,18581,0,0.1563,0.0026
3025175666991,1.0000,0.0003,0.15061,SHRINK,204,204,18582,0,0.1532,0.0026
3025175668007,1.0000,0.0002,0.14756,SHRINK,204,204,18583,0,0.1501,0.0026
3025175669066,1.0000,0.0002,0.14456,SHRINK,204,204,18584,0,0.1471,0.0026
3025175670125,1.0000,0.0001,0.14162,SHRINK,204,204,18585,0,0.1442,0.0026
3025175671183,1.0000,0.0001,0.13873,SHRINK,204,204,18586,0,0.1413,0.0026
3025175672242,1.0000,0.0001,0.13591,SHRINK,204,204,18587,0,0.1385,0.0026
3025175673301,1.0000,0.0001,0.13314,SHRINK,204,204,18588,0,0.1357,0.0026
3025175674360,1.0000,0.0001,0.13043,SHRINK,204,204,18589,0,0.1330,0.0026
3025175675419,1.0000,0.0000,0.12777,SHRINK,204,204,18590,0,0.1303,0.0026
3025175676478,1.0000,0.0000,0.12516,SHRINK,204,204,18591,0,0.1277,0.0026
3025175677536,1.0000,0.0000,0.12261,SHRINK,204,204,18592,0,0.1252,0.0026
3025175678595,1.0000,0.0000,0.12011,SHRINK,204,204,18593,0,0.1227,0.0026
3025175679655,1.0000,0.0000,0.11765,SHRINK,204,204,18594,0,0.1202,0.0026
3025175680715,1.0000,0.0000,0.11525,SHRINK,204,204,18595,0,0.1178,0.0026
3025175681773,1.0000,0.0000,0.11289,SHRINK,204,204,18596,0,0.1155,0.0026
3025175682832,1.0000,0.0000,0.11058,SHRINK,204,204,18597,0,0.1132,0.0026
3025175683893,1.0000,0.0000,0.10832,SHRINK,204,204,18598,0,0.1109,0.0026
3025175684952,1.0000,0.0000,0.10610,SHRINK,204,204,18599,0,0.1087,0.0026
3025175686011,1.0000,0.0000,0.10393,SHRINK,204,204,18600,0,0.1065,0.0026
3025175687069,1.0000,0.0000,0.10180,SHRINK,204,204,18601,0,0.1044,0.0026
3025175688128,1.0000,0.0000,0.09971,SHRINK,204,204,18602,0,0.1023,0.0026
3025175689187,1.0000,0.0000,0.09766,SHRINK,204,204,18603,0,0.1002,0.0026
3025175690246,1.0000,0.0000,0.09566,SHRINK,204,204,18604,0,0.0982,0.0026
3025175691304,1.0000,0.0000,0.09369,SHRINK,204,204,18605,0,0.0963,0.0026
3025175692365,1.0000,0.0000,0.09177,SHRINK,204,204,18606,0,0.0943,0.0026
3025175693424,1.0000,0.0000,0.08988,SHRINK,204,204,18607,0,0.0925,0.0026
3025175694483,1.0000,0.0000,0.08803,SHRINK,204,204,18608,0,0.0906,0.0026
3025175695542,1.0000,0.0000,0.08622,SHRINK,204,204,18609,0,0.0888,0.0026
3025175696604,1.0000,0.0000,0.08445,SHRINK,204,204,18610,0,0.0870,0.0026
3025175697663,1.0000,0.0000,0.08270,SHRINK,204,204,18611,0,0.0853,0.0026
3025175698721,1.0000,0.0000,0.08100,SHRINK,204,204,18612,0,0.0836,0.0026
3025175699781,1.0000,0.0000,0.07933,SHRINK,204,204,18613,0,0.0819,0.0026
3025175700841,1.0000,0.0000,0.07769,SHRINK,204,204,18614,0,0.0803,0.0026
3025175701904,1.0000,0.0000,0.07608,SHRINK,204,204,18615,0,0.0787,0.0026
3025175702968,1.0000,0.0000,0.07451,SHRINK,204,204,18616,0,0.0771,0.0026
3025175704014,1.0000,0.0000,0.07297,SHRINK,204,204,18617,0,0.0755,0.0026
3025175705076,1.0000,0.0000,0.07146,SHRINK,204,204,18618,0,0.0740,0.0026
3025175706162,1.0000,0.0000,0.06998,SHRINK,204,204,18619,0,0.0726,0.0026
3025175707224,1.0000,0.0000,0.06853,SHRINK,204,204,18620,0,0.0711,0.0026
3025175708288,1.0000,0.0000,0.06710,SHRINK,204,204,18621,0,0.0697,0.0026
3025175709385,1.0000,0.0000,0.06571,SHRINK,204,204,18622,0,0.0683,0.0026
3025175710448,1.0000,0.0000,0.06434,SHRINK,204,204,18623,0,0.0669,0.0026
3025175711512,1.0000,0.0000,0.06301,SHRINK,204,204,18624,0,0.0656,0.0026
3025175712600,1.0000,0.0000,0.06169,SHRINK,204,204,18625,0,0.0643,0.0026
3025175713684,1.0000,0.0000,0.06041,SHRINK,204,204,18626,0,0.0630,0.0026
3025175714757,1.0000,0.0000,0.05915,SHRINK,204,204,18627,0,0.0617,0.0026
3025175715824,1.0000,0.0000,0.05791,SHRINK,204,204,18628,0,0.0605,0.0026
3025175716888,1.0000,0.0000,0.05671,SHRINK,204,204,18629,0,0.0593,0.0026
3025175717953,1.0000,0.0000,0.05552,SHRINK,204,204,18630,0,0.0581,0.0026
3025175719018,1.0000,0.0000,0.05436,SHRINK,204,204,18631,0,0.0569,0.0026
3025175720118,1.0000,0.0000,0.05322,SHRINK,204,204,18632,0,0.0558,0.0026
3025175721184,1.0000,0.0000,0.05210,SHRINK,204,204,18633,0,0.0547,0.0026
3025175722477,1.0000,0.0000,0.05101,SHRINK,204,204,18634,0,0.0536,0.0026
3025175723542,1.0000,0.0000,0.04994,SHRINK,204,204,18635,0,0.0525,0.0026
