ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3003655861174,1.0000,0.0727,0.08111,SHRINK,204,204,16780,0,0.0826,0.0015
3003655862232,1.0000,0.0582,0.08062,SHRINK,204,204,16781,0,0.0821,0.0015
3003655863290,1.0000,0.0465,0.07991,SHRINK,204,204,16782,0,0.0814,0.0015
3003655864348,1.0000,0.0372,0.07902,SHRINK,204,204,16783,0,0.0805,0.0015
3003655865406,1.0000,0.0298,0.07801,SHRINK,204,204,16784,0,0.0795,0.0015
3003655866464,1.0000,0.0238,0.07690,SHRINK,204,204,16785,0,0.0784,0.0015
3003655867521,1.0000,0.0191,0.07571,SHRINK,204,204,16786,0,0.0772,0.0015
3003655868579,1.0000,0.0153,0.07447,SHRINK,204,204,16787,0,0.0759,0.0015
3003655869636,1.0000,0.0122,0.07320,SHRINK,204,204,16788,0,0.0747,0.0015
3003655870693,1.0000,0.0098,0.07190,SHRINK,204,204,16789,0,0.0734,0.0015
3003655871750,1.0000,0.0078,0.07059,SHRINK,204,204,16790,0,0.0721,0.0015
3003655872808,1.0000,0.0062,0.06927,SHRINK,204,204,16791,0,0.0707,0.0015
3003655873865,1.0000,0.0050,0.06796,SHRINK,204,204,16792,0,0.0694,0.0015
3003655874922,1.0000,0.0040,0.06665,SHRINK,204,204,16793,0,0.0681,0.0015
3003655875979,1.0000,0.0032,0.06535,SHRINK,204,204,16794,0,0.0668,0.0015
3003655877036,1.0000,0.0026,0.06407,SHRINK,204,204,16795,0,0.0655,0.0015
3003655878093,1.0000,0.0020,0.06280,SHRINK,204,204,16796,0,0.0643,0.0015
3003655879150,1.0000,0.0016,0.06154,SHRINK,204,204,16797,0,0.0630,0.0015
3003655880207,1.0000,0.0013,0.06031,SHRINK,204,204,16798,0,0.0618,0.0015
3003655881265,1.0000,0.0010,0.05909,SHRINK,204,204,16799,0,0.0606,0.0015
3003655882323,1.0000,0.0008,0.05790,SHRINK,204,204,16800,0,0.0594,0.0015
3003655883381,1.0000,0.0007,0.05673,SHRINK,204,204,16801,0,0.0582,0.0015
3003655884438,1.0000,0.0005,0.05557,SHRINK,204,204,16802,0,0.0570,0.0015
3003655885495,1.0000,0.0004,0.05444,SHRINK,204,204,16803,0,0.0559,0.0015
3003655886553,1.0000,0.0003,0.05333,SHRINK,204,204,16804,0,0.0548,0.0015
3003655887610,1.0000,0.0503,0.05324,SHRINK,204,204,16805,0,0.0547,0.0015
3003655888668,1.0000,0.0402,0.05295,SHRINK,204,204,16806,0,0.0544,0.0015
3003655889726,1.0000,0.0322,0.05250,SHRINK,204,204,16807,0,0.0540,0.0015
3003655890784,1.0000,0.0257,0.05194,SHRINK,204,204,16808,0,0.0534,0.0015
3003655891841,1.0000,0.0206,0.05128,SHRINK,204,204,16809,0,0.0528,0.0015
3003655892899,1.0000,0.0165,0.05056,SHRINK,204,204,16810,0,0.0520,0.0015
3003655893956,1.0000,0.0132,0.04978,SHRINK,204,204,16811,0,0.0512,0.0015
3003655895013,1.0000,0.0105,0.04897,SHRINK,204,204,16812,0,0.0504,0.0015
3003655896070,1.0000,0.0084,0.04813,SHRINK,204,204,16813,0,0.0496,0.0015
3003655897128,1.0000,0.0067,0.04727,SHRINK,204,204,16814,0,0.0487,0.0015
3003655898185,1.0000,0.0054,0.04640,SHRINK,204,204,16815,0,0.0479,0.0015
3003655899242,1.0000,0.0043,0.04553,SHRINK,204,204,16816,0,0.0470,0.0015
3003655900301,1.0000,0.0035,0.04466,SHRINK,204,204,16817,0,0.0461,0.0015
3003655901379,1.0000,0.0028,0.04379,SHRINK,204,204,16818,0,0.0453,0.0015
3003655902437,1.0000,0.0022,0.04293,SHRINK,204,204,16819,0,0.0444,0.0015
3003655903494,1.0000,0.0018,0.04208,SHRINK,204,204,16820,0,0.0435,0.0015
3003655904551,1.0000,0.0014,0.04124,SHRINK,204,204,16821,0,0.0427,0.0015
3003655905609,1.0000,0.0011,0.04041,SHRINK,204,204,16822,0,0.0419,0.0015
3003655906666,0.9897,0.0009,0.03959,SHRINK,204,204,16823,0,0.0411,0.0015
3003655907724,0.9820,0.0257,0.03928,SHRINK,204,204,16824,0,0.0407,0.0015
3003655908782,0.9844,0.0456,0.03938,SHRINK,204,204,16825,0,0.0408,0.0015
3003655909839,0.9947,0.0615,0.03979,SHRINK,204,204,16826,0,0.0413,0.0015
3003655910897,1.0000,0.0742,0.04045,SHRINK,204,204,16827,0,0.0419,0.0015
3003655911954,1.0000,0.0843,0.04130,SHRINK,204,204,16828,0,0.0428,0.0015
3003655913011,1.0000,0.0675,0.04179,SHRINK,204,204,16829,0,0.0433,0.0015
3003655914068,1.0000,0.0540,0.04200,SHRINK,204,204,16830,0,0.0435,0.0015
3003655915125,1.0000,0.0432,0.04200,SHRINK,204,204,16831,0,0.0435,0.0015
3003655916183,1.0000,0.2033,0.04519,SHRINK,204,204,16832,0,0.0467,0.0015
3003655917241,1.0000,0.1939,0.04814,SHRINK,204,204,16833,0,0.0496,0.0015
3003655918298,1.0000,0.1551,0.05025,SHRINK,204,204,16834,0,0.0517,0.0015
3003655919356,1.0000,0.1241,0.05170,SHRINK,204,204,16835,0,0.0532,0.0015
3003655920413,1.0000,0.0993,0.05262,SHRINK,204,204,16836,0,0.0541,0.0015
3003655921470,1.0000,0.0794,0.05313,SHRINK,204,204,16837,0,0.0546,0.0015
3003655922527,1.0000,0.0635,0.05330,SHRINK,204,204,16838,0,0.0548,0.0015
3003655923584,1.0000,0.0508,0.05322,SHRINK,204,204,16839,0,0.0547,0.0015
3003655924642,1.0000,0.0407,0.05294,SHRINK,204,204,16840,0,0.0544,0.0015
3003655925699,1.0000,0.2075,0.05601,SHRINK,204,204,16841,0,0.0575,0.0015
3003655926758,1.0000,0.2348,0.05955,SHRINK,204,204,16842,0,0.0610,0.0015
3003655927815,1.0000,0.1941,0.06221,SHRINK,204,204,16843,0,0.0637,0.0015
3003655928873,1.0000,0.1615,0.06417,SHRINK,204,204,16844,0,0.0656,0.0015
3003655929931,1.0000,0.1355,0.06557,SHRINK,204,204,16845,0,0.0670,0.0015
3003655930988,1.0000,0.1146,0.06652,SHRINK,204,204,16846,0,0.0680,0.0015
3003655932007,1.0000,0.0979,0.06712,SHRINK,204,204,16847,0,0.0686,0.0015
3003655933064,1.0000,0.0784,0.06731,SHRINK,204,204,16848,0,0.0688,0.0015
3003655934121,1.0000,0.0627,0.06719,SHRINK,204,204,16849,0,0.0687,0.0015
3003655935179,1.0000,0.0501,0.06682,SHRINK,204,204,16850,0,0.0683,0.0015
3003655936236,1.0000,0.2214,0.06988,SHRINK,204,204,16851,0,0.0714,0.0015
3003655937293,1.0000,0.3521,0.07550,SHRINK,204,204,16852,0,0.0770,0.0015
3003655938351,1.0000,0.3129,0.08022,SHRINK,204,204,16853,0,0.0817,0.0015
3003655939409,1.0000,0.2816,0.08421,SHRINK,204,204,16854,0,0.0857,0.0015
3003655940466,1.0000,0.2565,0.08763,SHRINK,204,204,16855,0,0.0891,0.0015
3003655941523,1.0000,0.2365,0.09058,SHRINK,204,204,16856,0,0.0920,0.0015
3003655942580,1.0000,0.2204,0.09315,SHRINK,204,204,16857,0,0.0946,0.0015
3003655943638,1.0000,0.2076,0.09540,SHRINK,204,204,16858,0,0.0969,0.0015
3003655944695,1.0000,0.1661,0.09679,SHRINK,204,204,16859,0,0.0983,0.0015
3003655945753,1.0000,0.1516,0.09786,SHRINK,204,204,16860,0,0.0993,0.0015
3003655946810,1.0000,0.1400,0.09867,SHRINK,204,204,16861,0,0.1001,0.0015
3003655947868,1.0000,0.1308,0.09928,SHRINK,204,204,16862,0,0.1008,0.0015
3003655948925,1.0000,0.1234,0.09974,SHRINK,204,204,16863,0,0.1012,0.0015
3003655949983,1.0000,0.1174,0.10006,SHRINK,204,204,16864,0,0.1015,0.0015
3003655951040,1.0000,0.1127,0.10028,SHRINK,204,204,16865,0,0.1018,0.0015
3003655952101,1.0000,0.1089,0.10043,SHRINK,204,204,16866,0,0.1019,0.0015
3003655953159,1.0000,0.1059,0.10051,SHRINK,204,204,16867,0,0.1020,0.0015
3003655954216,1.0000,0.0847,0.10016,SHRINK,204,204,16868,0,0.1016,0.0015
3003655955273,1.0000,0.0678,0.09948,SHRINK,204,204,16869,0,0.1010,0.0015
3003655956331,1.0000,0.0542,0.09855,SHRINK,204,204,16870,0,0.1000,0.0015
3003655957388,1.0000,0.0434,0.09742,SHRINK,204,204,16871,0,0.0989,0.0015
3003655958445,1.0000,0.0347,0.09613,SHRINK,204,204,16872,0,0.0976,0.0015
3003655959502,1.0000,0.0278,0.09474,SHRINK,204,204,16873,0,0.0962,0.0015
3003655960577,1.0000,0.0222,0.09326,SHRINK,204,204,16874,0,0.0947,0.0015
3003655961634,1.0000,0.0178,0.09172,SHRINK,204,204,16875,0,0.0932,0.0015
3003655962691,1.0000,0.0142,0.09014,SHRINK,204,204,16876,0,0.0916,0.0015
3003655963748,1.0000,0.0114,0.08853,SHRINK,204,204,16877,0,0.0900,0.0015
3003655964805,1.0000,0.0091,0.08691,SHRINK,204,204,16878,0,0.0884,0.0015
3003655965862,1.0000,0.0073,0.08529,SHRINK,204,204,16879,0,0.0868,0.0015
3003655966919,1.0000,0.0058,0.08367,SHRINK,204,204,16880,0,0.0851,0.0015
3003655967976,1.0000,0.0047,0.08206,SHRINK,204,204,16881,0,0.0835,0.0015
3003655969033,1.0000,0.0037,0.08047,SHRINK,204,204,16882,0,0.0819,0.0015
3003655970090,1.0000,0.0030,0.07889,SHRINK,204,204,16883,0,0.0804,0.0015
3003655971147,1.0000,0.0024,0.07733,SHRINK,204,204,16884,0,0.0788,0.0015
3003655972204,1.0000,0.0207,0.07617,SHRINK,204,204,16885,0,0.0776,0.0015
3003655973262,1.0000,0.0165,0.07494,SHRINK,204,204,16886,0,0.0764,0.0015
3003655974318,1.0000,0.0132,0.07368,SHRINK,204,204,16887,0,0.0751,0.0015
3003655975375,1.0000,0.0106,0.07239,SHRINK,204,204,16888,0,0.0739,0.0015
3003655976434,1.0000,0.0085,0.07108,SHRINK,204,204,16889,0,0.0725,0.0015
3003655977492,1.0000,0.0318,0.07027,SHRINK,204,204,16890,0,0.0717,0.0015
3003655978549,1.0000,0.0254,0.06934,SHRINK,204,204,16891,0,0.0708,0.0015
3003655979607,1.0000,0.0203,0.06833,SHRINK,204,204,16892,0,0.0698,0.0015
3003655980664,1.0000,0.0163,0.06726,SHRINK,204,204,16893,0,0.0687,0.0015
3003655981722,1.0000,0.0130,0.06614,SHRINK,204,204,16894,0,0.0676,0.0015
3003655982779,1.0000,0.0104,0.06500,SHRINK,204,204,16895,0,0.0665,0.0015
3003655983837,1.0000,0.0083,0.06384,SHRINK,204,204,16896,0,0.0653,0.0015
3003655984895,1.0000,0.0067,0.06266,SHRINK,204,204,16897,0,0.0641,0.0015
3003655985954,1.0000,0.0303,0.06199,SHRINK,204,204,16898,0,0.0635,0.0015
3003655987011,1.0000,0.0493,0.06170,SHRINK,204,204,16899,0,0.0632,0.0015
3003655988069,1.0000,0.0644,0.06173,SHRINK,204,204,16900,0,0.0632,0.0015
3003655989126,1.0000,0.0765,0.06200,SHRINK,204,204,16901,0,0.0635,0.0015
3003655990183,1.0000,0.0862,0.06245,SHRINK,204,204,16902,0,0.0639,0.0015
3003655991240,1.0000,0.0940,0.06305,SHRINK,204,204,16903,0,0.0645,0.0015
3003655992298,1.0000,0.2502,0.06677,SHRINK,204,204,16904,0,0.0682,0.0015
3003655993356,1.0000,0.2751,0.07090,SHRINK,204,204,16905,0,0.0724,0.0015
3003655994413,1.0000,0.2201,0.07386,SHRINK,204,204,16906,0,0.0753,0.0015
3003655995470,1.0000,0.1761,0.07587,SHRINK,204,204,16907,0,0.0773,0.0015
3003655996530,1.0000,0.2409,0.07914,SHRINK,204,204,16908,0,0.0806,0.0015
3003655997588,1.0000,0.1927,0.08139,SHRINK,204,204,16909,0,0.0829,0.0015
3003655998645,1.0000,0.1542,0.08281,SHRINK,204,204,16910,0,0.0843,0.0015
3003655999702,1.0000,0.1233,0.08359,SHRINK,204,204,16911,0,0.0851,0.0015
3003656000760,1.0000,0.2674,0.08724,SHRINK,204,204,16912,0,0.0887,0.0015
3003656001819,1.0000,0.2139,0.08974,SHRINK,204,204,16913,0,0.0912,0.0015
3003656002876,1.0000,0.1711,0.09134,SHRINK,204,204,16914,0,0.0928,0.0015
3003656003934,1.0000,0.1369,0.09223,SHRINK,204,204,16915,0,0.0937,0.0015
3003656004993,1.0000,0.1095,0.09254,SHRINK,204,204,16916,0,0.0940,0.0015
3003656006051,1.0000,0.0876,0.09241,SHRINK,204,204,16917,0,0.0939,0.0015
3003656007108,1.0000,0.0701,0.09194,SHRINK,204,204,16918,0,0.0934,0.0015
3003656008166,1.0000,0.0936,0.09194,SHRINK,204,204,16919,0,0.0934,0.0015
3003656009224,1.0000,0.0749,0.09157,SHRINK,204,204,16920,0,0.0930,0.0015
3003656010281,1.0000,0.0599,0.09091,SHRINK,204,204,16921,0,0.0924,0.0015
3003656011339,1.0000,0.0479,0.09002,SHRINK,204,204,16922,0,0.0915,0.0015
3003656012396,1.0000,0.0383,0.08896,SHRINK,204,204,16923,0,0.0904,0.0015
3003656013454,1.0000,0.0307,0.08776,SHRINK,204,204,16924,0,0.0892,0.0015
3003656014511,1.0000,0.0245,0.08647,SHRINK,204,204,16925,0,0.0879,0.0015
3003656015568,1.0000,0.0196,0.08510,SHRINK,204,204,16926,0,0.0866,0.0015
3003656016626,1.0000,0.0157,0.08368,SHRINK,204,204,16927,0,0.0852,0.0015
3003656017683,1.0000,0.0126,0.08223,SHRINK,204,204,16928,0,0.0837,0.0015
3003656018741,1.0000,0.0100,0.08076,SHRINK,204,204,16929,0,0.0822,0.0015
3003656019813,1.0000,0.0080,0.07927,SHRINK,204,204,16930,0,0.0807,0.0015
3003656020870,1.0000,0.0064,0.07779,SHRINK,204,204,16931,0,0.0793,0.0015
3003656021927,1.0000,0.0051,0.07631,SHRINK,204,204,16932,0,0.0778,0.0015
3003656022985,1.0000,0.0041,0.07483,SHRINK,204,204,16933,0,0.0763,0.0015
3003656024006,1.0000,0.0033,0.07337,SHRINK,204,204,16934,0,0.0748,0.0015
3003656025064,1.0000,0.0026,0.07193,SHRINK,204,204,16935,0,0.0734,0.0015
3003656026121,1.0000,0.0021,0.07050,SHRINK,204,204,16936,0,0.0720,0.0015
3003656027179,1.0000,0.0017,0.06910,SHRINK,204,204,16937,0,0.0706,0.0015
3003656028236,1.0000,0.0013,0.06771,SHRINK,204,204,16938,0,0.0692,0.0015
3003656029294,1.0000,0.0011,0.06635,SHRINK,204,204,16939,0,0.0678,0.0015
3003656030352,1.0000,0.0009,0.06501,SHRINK,204,204,16940,0,0.0665,0.0015
3003656031409,1.0000,0.0007,0.06370,SHRINK,204,204,16941,0,0.0652,0.0015
3003656032467,1.0000,0.0006,0.06240,SHRINK,204,204,16942,0,0.0639,0.0015
3003656033524,1.0000,0.0004,0.06113,SHRINK,204,204,16943,0,0.0626,0.0015
3003656034581,1.0000,0.0004,0.05989,SHRINK,204,204,16944,0,0.0614,0.0015
3003656035638,1.0000,0.0003,0.05867,SHRINK,204,204,16945,0,0.0601,0.0015
3003656036695,1.0000,0.0002,0.05747,SHRINK,204,204,16946,0,0.0589,0.0015
3003656037752,1.0000,0.0002,0.05629,SHRINK,204,204,16947,0,0.0578,0.0015
3003656038808,1.0000,0.0001,0.05514,SHRINK,204,204,16948,0,0.0566,0.0015
3003656039866,1.0000,0.0001,0.05401,SHRINK,204,204,16949,0,0.0555,0.0015
3003656040923,1.0000,0.0001,0.05290,SHRINK,204,204,16950,0,0.0544,0.0015
3003656041980,1.0000,0.0001,0.05182,SHRINK,204,204,16951,0,0.0533,0.0015
3003656043037,1.0000,0.0001,0.05075,SHRINK,204,204,16952,0,0.0522,0.0015
3003656044094,1.0000,0.0000,0.04971,SHRINK,204,204,16953,0,0.0512,0.0015
3003656045151,1.0000,0.0000,0.04869,SHRINK,204,204,16954,0,0.0502,0.0015
3003656046208,1.0000,0.0000,0.04769,SHRINK,204,204,16955,0,0.0492,0.0015
3003656047266,1.0000,0.0000,0.04670,SHRINK,204,204,16956,0,0.0482,0.0015
3003656048324,1.0000,0.0000,0.04574,SHRINK,204,204,16957,0,0.0472,0.0015
3003656049381,1.0000,0.0000,0.04480,SHRINK,204,204,16958,0,0.0463,0.0015
3003656050440,1.0000,0.0000,0.04387,SHRINK,204,204,16959,0,0.0453,0.0015
3003656051497,1.0000,0.0000,0.04296,SHRINK,204,204,16960,0,0.0444,0.0015
3003656052554,1.0000,0.0000,0.04208,SHRINK,204,204,16961,0,0.0435,0.0015
3003656053612,1.0000,0.0000,0.04121,SHRINK,204,204,16962,0,0.0427,0.0015
3003656054670,1.0000,0.0250,0.04085,SHRINK,204,204,16963,0,0.0423,0.0015
3003656055727,1.0000,0.0450,0.04091,SHRINK,204,204,16964,0,0.0424,0.0015
3003656056785,1.0000,0.0610,0.04128,SHRINK,204,204,16965,0,0.0427,0.0015
3003656057842,1.0000,0.0738,0.04190,SHRINK,204,204,16966,0,0.0434,0.0015
3003656058899,1.0000,0.0840,0.04271,SHRINK,204,204,16967,0,0.0442,0.0015
3003656059957,1.0000,0.0922,0.04367,SHRINK,204,204,16968,0,0.0451,0.0015
3003656061014,1.0000,0.0738,0.04425,SHRINK,204,204,16969,0,0.0457,0.0015
3003656062071,1.0000,0.0840,0.04501,SHRINK,204,204,16970,0,0.0465,0.0015
3003656063128,1.0000,0.2297,0.04868,SHRINK,204,204,16971,0,0.0501,0.0015
3003656064186,1.0000,0.2088,0.05185,SHRINK,204,204,16972,0,0.0533,0.0015
3003656065245,1.0000,0.1920,0.05462,SHRINK,204,204,16973,0,0.0561,0.0015
3003656066303,1.0000,0.1786,0.05707,SHRINK,204,204,16974,0,0.0585,0.0015
3003656067360,1.0000,0.1679,0.05926,SHRINK,204,204,16975,0,0.0607,0.0015
3003656068417,1.0000,0.3343,0.06473,SHRINK,204,204,16976,0,0.0662,0.0015
3003656069476,1.0000,0.2675,0.06876,SHRINK,204,204,16977,0,0.0702,0.0015
3003656070534,1.0000,0.2327,0.07201,SHRINK,204,204,16978,0,0.0735,0.0015
3003656071591,1.0000,0.2049,0.07464,SHRINK,204,204,16979,0,0.0761,0.0015
3003656072649,1.0000,0.1827,0.07677,SHRINK,204,204,16980,0,0.0782,0.0015
3003656073706,1.0000,0.1649,0.07850,SHRINK,204,204,16981,0,0.0800,0.0015
3003656074763,1.0000,0.1507,0.07992,SHRINK,204,204,16982,0,0.0814,0.0015
3003656075820,1.0000,0.1393,0.08107,SHRINK,204,204,16983,0,0.0825,0.0015
3003656076878,1.0000,0.1114,0.08165,SHRINK,204,204,16984,0,0.0831,0.0015
3003656077935,1.0000,0.4579,0.08915,SHRINK,204,204,16985,0,0.0906,0.0015
3003656079006,1.0000,0.3663,0.09466,SHRINK,204,204,16986,0,0.0961,0.0015
3003656080064,1.0000,0.2931,0.09860,SHRINK,204,204,16987,0,0.1001,0.0015
3003656081121,1.0000,0.2344,0.10129,SHRINK,204,204,16988,0,0.1028,0.0015
3003656082180,1.0000,0.3876,0.10698,SHRINK,204,204,16989,0,0.1085,0.0015
3003656083238,1.0000,0.5100,0.11501,SHRINK,204,204,16990,0,0.1165,0.0015
3003656084295,1.0000,0.7893,0.12847,SHRINK,204,204,16991,0,0.1299,0.0015
3003656085353,1.0000,0.8314,0.14250,SHRINK,204,204,16992,0,0.1440,0.0015
3003656086411,1.0000,0.8651,0.15692,SHRINK,204,204,16993,0,0.1584,0.0015
3003656087468,1.0000,0.8921,0.17160,SHRINK,204,204,16994,0,0.1731,0.0015
3003656088526,1.0000,0.8887,0.18591,SHRINK,204,204,16995,0,0.1874,0.0015
3003656089584,1.0000,1.0000,0.20216,SHRINK,204,204,16996,0,0.2036,0.0015
3003656090642,1.0000,1.0000,0.21809,SHRINK,204,204,16997,0,0.2196,0.0015
3003656091700,1.0000,1.0000,0.23370,SHRINK,204,204,16998,0,0.2352,0.0015
3003656092758,1.0000,0.8080,0.24516,SHRINK,204,204,16999,0,0.2466,0.0015
3003656093815,1.0000,0.6464,0.25315,SHRINK,204,204,17000,0,0.2546,0.0015
3003656094872,1.0000,0.5171,0.25840,SHRINK,204,204,17001,0,0.2599,0.0015
3003656095929,1.0000,0.4137,0.26148,SHRINK,204,204,17002,0,0.2629,0.0015
3003656096988,1.0000,0.3810,0.26384,SHRINK,204,204,17003,0,0.2653,0.0015
3003656098047,1.0000,0.3548,0.26563,SHRINK,204,204,17004,0,0.2671,0.0015
3003656099106,1.0000,0.3338,0.26696,SHRINK,204,204,17005,0,0.2684,0.0015
3003656100164,1.0000,0.3171,0.26793,SHRINK,204,204,17006,0,0.2694,0.0015
3003656101222,1.0000,0.2536,0.26762,SHRINK,204,204,17007,0,0.2691,0.0015
3003656102279,1.0000,0.2029,0.26630,SHRINK,204,204,17008,0,0.2678,0.0015
3003656103337,1.0000,0.1623,0.26419,SHRINK,204,204,17009,0,0.2657,0.0015
3003656104394,1.0000,0.1299,0.26147,SHRINK,204,204,17010,0,0.2629,0.0015
3003656105451,1.0000,0.1039,0.25829,SHRINK,204,204,17011,0,0.2598,0.0015
3003656106508,1.0000,0.0831,0.25476,SHRINK,204,204,17012,0,0.2562,0.0015
3003656107566,1.0000,0.0665,0.25096,SHRINK,204,204,17013,0,0.2524,0.0015
3003656108623,1.0000,0.0532,0.24698,SHRINK,204,204,17014,0,0.2484,0.0015
3003656109680,1.0000,0.0426,0.24286,SHRINK,204,204,17015,0,0.2443,0.0015
3003656110738,1.0000,0.0340,0.23865,SHRINK,204,204,17016,0,0.2401,0.0015
3003656111795,1.0000,0.0272,0.23440,SHRINK,204,204,17017,0,0.2359,0.0015
3003656112853,1.0000,0.0218,0.23012,SHRINK,204,204,17018,0,0.2316,0.0015
3003656113911,1.0000,0.0174,0.22583,SHRINK,204,204,17019,0,0.2273,0.0015
3003656114968,1.0000,0.0139,0.22156,SHRINK,204,204,17020,0,0.2230,0.0015
3003656116007,1.0000,0.0112,0.21733,SHRINK,204,204,17021,0,0.2188,0.0015
3003656117065,1.0000,0.0089,0.21313,SHRINK,204,204,17022,0,0.2146,0.0015
3003656118123,1.0000,0.0071,0.20898,SHRINK,204,204,17023,0,0.2104,0.0015
3003656119181,1.0000,0.0057,0.20489,SHRINK,204,204,17024,0,0.2064,0.0015
3003656120238,1.0000,0.0046,0.20085,SHRINK,204,204,17025,0,0.2023,0.0015
3003656121296,1.0000,0.0037,0.19688,SHRINK,204,204,17026,0,0.1983,0.0015
3003656122354,1.0000,0.0029,0.19297,SHRINK,204,204,17027,0,0.1944,0.0015
3003656123411,1.0000,0.0023,0.18913,SHRINK,204,204,17028,0,0.1906,0.0015
3003656124469,1.0000,0.0019,0.18535,SHRINK,204,204,17029,0,0.1868,0.0015
3003656125527,1.0000,0.0015,0.18165,SHRINK,204,204,17030,0,0.1831,0.0015
3003656126584,1.0000,0.0012,0.17801,SHRINK,204,204,17031,0,0.1795,0.0015
3003656127641,1.0000,0.0010,0.17444,SHRINK,204,204,17032,0,0.1759,0.0015
3003656128700,1.0000,0.0008,0.17093,SHRINK,204,204,17033,0,0.1724,0.0015
3003656129758,1.0000,0.0006,0.16750,SHRINK,204,204,17034,0,0.1690,0.0015
3003656130815,1.0000,0.0005,0.16413,SHRINK,204,204,17035,0,0.1656,0.0015
3003656131873,1.0000,0.0004,0.16082,SHRINK,204,204,17036,0,0.1623,0.0015
3003656132931,1.0000,0.0003,0.15759,SHRINK,204,204,17037,0,0.1591,0.0015
3003656133988,1.0000,0.0003,0.15441,SHRINK,204,204,17038,0,0.1559,0.0015
3003656135045,1.0000,0.0002,0.15130,SHRINK,204,204,17039,0,0.1528,0.0015
3003656136107,1.0000,0.0002,0.14824,SHRINK,204,204,17040,0,0.1497,0.0015
3003656137165,1.0000,0.0251,0.14575,SHRINK,204,204,17041,0,0.1472,0.0015
3003656138249,1.0000,0.0201,0.14321,SHRINK,204,204,17042,0,0.1447,0.0015
3003656139306,1.0000,0.0161,0.14064,SHRINK,204,204,17043,0,0.1421,0.0015
3003656140365,1.0000,0.0629,0.13905,SHRINK,204,204,17044,0,0.1405,0.0015
3003656141422,1.0000,0.0503,0.13725,SHRINK,204,204,17045,0,0.1387,0.0015
3003656142480,1.0000,0.0402,0.13528,SHRINK,204,204,17046,0,0.1367,0.0015
3003656143537,1.0000,0.0322,0.13319,SHRINK,204,204,17047,0,0.1347,0.0015
3003656144594,1.0000,0.0257,0.13101,SHRINK,204,204,17048,0,0.1325,0.0015
3003656145651,1.0000,0.0206,0.12877,SHRINK,204,204,17049,0,0.1302,0.0015
3003656146709,1.0000,0.0165,0.12650,SHRINK,204,204,17050,0,0.1280,0.0015
3003656147766,1.0000,0.0132,0.12420,SHRINK,204,204,17051,0,0.1257,0.0015
3003656148823,1.0000,0.3355,0.12840,SHRINK,204,204,17052,0,0.1299,0.0015
3003656149881,1.0000,0.5497,0.13679,SHRINK,204,204,17053,0,0.1383,0.0015
3003656150939,1.0000,0.6648,0.14732,SHRINK,204,204,17054,0,0.1488,0.0015
3003656151996,1.0000,0.7568,0.15948,SHRINK,204,204,17055,0,0.1610,0.0015
3003656153053,1.0000,0.6054,0.16837,SHRINK,204,204,17056,0,0.1698,0.0015
3003656154111,1.0000,0.5469,0.17591,SHRINK,204,204,17057,0,0.1774,0.0015
3003656155168,1.0000,0.4500,0.18137,SHRINK,204,204,17058,0,0.1828,0.0015
3003656156226,1.0000,0.4225,0.18616,SHRINK,204,204,17059,0,0.1876,0.0015
3003656157283,1.0000,0.4005,0.19042,SHRINK,204,204,17060,0,0.1919,0.0015
3003656158340,1.0000,0.3829,0.19424,SHRINK,204,204,17061,0,0.1957,0.0015
3003656159398,1.0000,0.3688,0.19770,SHRINK,204,204,17062,0,0.1992,0.0015
3003656160455,1.0000,0.3451,0.20062,SHRINK,204,204,17063,0,0.2021,0.0015
3003656161512,1.0000,0.3260,0.20310,SHRINK,204,204,17064,0,0.2046,0.0015
3003656162569,1.0000,0.3108,0.20522,SHRINK,204,204,17065,0,0.2067,0.0015
3003656163626,1.0000,0.2987,0.20706,SHRINK,204,204,17066,0,0.2085,0.0015
3003656164683,1.0000,0.2889,0.20867,SHRINK,204,204,17067,0,0.2101,0.0015
3003656165740,1.0000,0.2811,0.21009,SHRINK,204,204,17068,0,0.2116,0.0015
3003656166798,1.0000,0.2749,0.21136,SHRINK,204,204,17069,0,0.2128,0.0015
3003656167855,1.0000,0.2699,0.21250,SHRINK,204,204,17070,0,0.2140,0.0015
3003656168913,1.0000,0.2159,0.21254,SHRINK,204,204,17071,0,0.2140,0.0015
3003656169970,1.0000,0.1728,0.21171,SHRINK,204,204,17072,0,0.2132,0.0015
3003656171028,1.0000,0.1382,0.21021,SHRINK,204,204,17073,0,0.2117,0.0015
3003656172086,1.0000,0.1106,0.20819,SHRINK,204,204,17074,0,0.2097,0.0015
3003656173144,1.0000,0.0885,0.20577,SHRINK,204,204,17075,0,0.2072,0.0015
3003656174201,1.0000,0.0708,0.20304,SHRINK,204,204,17076,0,0.2045,0.0015
3003656175259,1.0000,0.0566,0.20008,SHRINK,204,204,17077,0,0.2015,0.0015
3003656176318,1.0000,0.1453,0.19895,SHRINK,204,204,17078,0,0.2004,0.0015
3003656177376,1.0000,0.1162,0.19727,SHRINK,204,204,17079,0,0.1987,0.0015
3003656178435,1.0000,0.0930,0.19516,SHRINK,204,204,17080,0,0.1966,0.0015
3003656179493,1.0000,0.0744,0.19271,SHRINK,204,204,17081,0,0.1942,0.0015
3003656180551,1.0000,0.0595,0.19002,SHRINK,204,204,17082,0,0.1915,0.0015
