ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3022041375585,1.0000,0.1721,0.08454,SHRINK,204,204,10890,0,0.0868,0.0023
3022041376643,1.0000,0.1377,0.08556,SHRINK,204,204,10891,0,0.0879,0.0023
3022041377701,1.0000,0.1102,0.08601,SHRINK,204,204,10892,0,0.0883,0.0023
3022041378760,1.0000,0.0881,0.08600,SHRINK,204,204,10893,0,0.0883,0.0023
3022041379818,1.0000,0.0705,0.08565,SHRINK,204,204,10894,0,0.0879,0.0023
3022041380877,1.0000,0.0564,0.08502,SHRINK,204,204,10895,0,0.0873,0.0023
3022041381936,1.0000,0.0451,0.08417,SHRINK,204,204,10896,0,0.0865,0.0023
3022041382995,1.0000,0.0361,0.08316,SHRINK,204,204,10897,0,0.0855,0.0023
3022041384007,1.0000,0.0289,0.08203,SHRINK,204,204,10898,0,0.0843,0.0023
3022041385066,1.0000,0.0231,0.08081,SHRINK,204,204,10899,0,0.0831,0.0023
3022041386124,1.0000,0.0185,0.07952,SHRINK,204,204,10900,0,0.0818,0.0023
3022041387182,1.0000,0.0148,0.07818,SHRINK,204,204,10901,0,0.0805,0.0023
3022041388241,1.0000,0.0806,0.07818,SHRINK,204,204,10902,0,0.0805,0.0023
3022041389300,1.0000,0.0645,0.07786,SHRINK,204,204,10903,0,0.0802,0.0023
3022041390358,1.0000,0.0516,0.07729,SHRINK,204,204,10904,0,0.0796,0.0023
3022041391416,1.0000,0.0413,0.07652,SHRINK,204,204,10905,0,0.0788,0.0023
3022041392475,1.0000,0.0330,0.07560,SHRINK,204,204,10906,0,0.0779,0.0023
3022041393533,1.0000,0.0264,0.07457,SHRINK,204,204,10907,0,0.0769,0.0023
3022041394591,1.0000,0.0211,0.07346,SHRINK,204,204,10908,0,0.0758,0.0023
3022041395649,1.0000,0.0169,0.07228,SHRINK,204,204,10909,0,0.0746,0.0023
3022041396707,1.0000,0.2010,0.07481,SHRINK,204,204,10910,0,0.0771,0.0023
3022041397766,1.0000,0.2233,0.07773,SHRINK,204,204,10911,0,0.0800,0.0023
3022041398825,1.0000,0.1787,0.07971,SHRINK,204,204,10912,0,0.0820,0.0023
3022041399884,1.0000,0.1429,0.08093,SHRINK,204,204,10913,0,0.0832,0.0023
3022041400943,1.0000,0.2331,0.08392,SHRINK,204,204,10914,0,0.0862,0.0023
3022041402002,1.0000,0.1865,0.08593,SHRINK,204,204,10915,0,0.0882,0.0023
3022041403061,1.0000,0.1492,0.08715,SHRINK,204,204,10916,0,0.0894,0.0023
3022041404119,1.0000,0.1193,0.08774,SHRINK,204,204,10917,0,0.0900,0.0023
3022041405178,1.0000,0.0955,0.08785,SHRINK,204,204,10918,0,0.0901,0.0023
3022041406237,1.0000,0.0764,0.08758,SHRINK,204,204,10919,0,0.0899,0.0023
3022041407295,1.0000,0.0611,0.08700,SHRINK,204,204,10920,0,0.0893,0.0023
3022041408354,1.0000,0.0489,0.08619,SHRINK,204,204,10921,0,0.0885,0.0023
3022041409413,1.0000,0.0391,0.08521,SHRINK,204,204,10922,0,0.0875,0.0023
3022041410472,1.0000,0.0313,0.08408,SHRINK,204,204,10923,0,0.0864,0.0023
3022041411532,1.0000,0.0250,0.08285,SHRINK,204,204,10924,0,0.0852,0.0023
3022041412592,1.0000,0.0200,0.08155,SHRINK,204,204,10925,0,0.0838,0.0023
3022041413653,1.0000,0.0160,0.08020,SHRINK,204,204,10926,0,0.0825,0.0023
3022041414713,1.0000,0.0128,0.07880,SHRINK,204,204,10927,0,0.0811,0.0023
3022041415771,1.0000,0.0103,0.07739,SHRINK,204,204,10928,0,0.0797,0.0023
3022041416831,1.0000,0.0082,0.07596,SHRINK,204,204,10929,0,0.0783,0.0023
3022041417891,1.0000,0.0066,0.07452,SHRINK,204,204,10930,0,0.0768,0.0023
3022041418949,1.0000,0.0052,0.07309,SHRINK,204,204,10931,0,0.0754,0.0023
3022041420008,1.0000,0.0792,0.07317,SHRINK,204,204,10932,0,0.0755,0.0023
3022041421068,1.0000,0.0634,0.07292,SHRINK,204,204,10933,0,0.0752,0.0023
3022041422147,1.0000,0.0507,0.07243,SHRINK,204,204,10934,0,0.0747,0.0023
3022041423205,1.0000,0.0405,0.07175,SHRINK,204,204,10935,0,0.0740,0.0023
3022041424264,1.0000,0.2074,0.07442,SHRINK,204,204,10936,0,0.0767,0.0023
3022041425324,1.0000,0.2847,0.07858,SHRINK,204,204,10937,0,0.0809,0.0023
3022041426383,1.0000,0.2403,0.08177,SHRINK,204,204,10938,0,0.0841,0.0023
3022041427443,1.0000,0.2047,0.08418,SHRINK,204,204,10939,0,0.0865,0.0023
3022041428502,1.0000,0.1638,0.08572,SHRINK,204,204,10940,0,0.0880,0.0023
3022041429561,1.0000,0.1310,0.08658,SHRINK,204,204,10941,0,0.0889,0.0023
3022041430620,1.0000,0.1048,0.08690,SHRINK,204,204,10942,0,0.0892,0.0023
3022041431678,1.0000,0.0838,0.08680,SHRINK,204,204,10943,0,0.0891,0.0023
3022041432737,1.0000,0.0671,0.08636,SHRINK,204,204,10944,0,0.0887,0.0023
3022041433796,1.0000,0.0537,0.08566,SHRINK,204,204,10945,0,0.0880,0.0023
3022041434854,1.0000,0.0429,0.08476,SHRINK,204,204,10946,0,0.0871,0.0023
3022041435913,1.0000,0.0343,0.08370,SHRINK,204,204,10947,0,0.0860,0.0023
3022041436971,1.0000,0.0275,0.08253,SHRINK,204,204,10948,0,0.0848,0.0023
3022041438030,1.0000,0.0220,0.08127,SHRINK,204,204,10949,0,0.0836,0.0023
3022041439092,1.0000,0.0863,0.08133,SHRINK,204,204,10950,0,0.0836,0.0023
3022041440152,1.0000,0.0691,0.08104,SHRINK,204,204,10951,0,0.0833,0.0023
3022041441211,1.0000,0.0553,0.08048,SHRINK,204,204,10952,0,0.0828,0.0023
3022041442270,1.0000,0.0442,0.07971,SHRINK,204,204,10953,0,0.0820,0.0023
3022041443329,1.0000,0.0354,0.07877,SHRINK,204,204,10954,0,0.0811,0.0023
3022041444388,1.0000,0.0283,0.07772,SHRINK,204,204,10955,0,0.0800,0.0023
3022041445446,1.0000,0.0226,0.07657,SHRINK,204,204,10956,0,0.0789,0.0023
3022041446505,1.0000,0.0181,0.07535,SHRINK,204,204,10957,0,0.0777,0.0023
3022041447564,1.0000,0.0145,0.07409,SHRINK,204,204,10958,0,0.0764,0.0023
3022041448623,1.0000,0.1991,0.07654,SHRINK,204,204,10959,0,0.0788,0.0023
3022041449682,1.0000,0.1593,0.07815,SHRINK,204,204,10960,0,0.0804,0.0023
3022041450742,1.0000,0.1274,0.07909,SHRINK,204,204,10961,0,0.0814,0.0023
3022041451801,1.0000,0.1019,0.07950,SHRINK,204,204,10962,0,0.0818,0.0023
3022041452859,1.0000,0.0815,0.07950,SHRINK,204,204,10963,0,0.0818,0.0023
3022041453917,1.0000,0.0652,0.07917,SHRINK,204,204,10964,0,0.0815,0.0023
3022041454976,1.0000,0.0522,0.07858,SHRINK,204,204,10965,0,0.0809,0.0023
3022041456007,1.0000,0.0418,0.07780,SHRINK,204,204,10966,0,0.0801,0.0023
3022041457066,1.0000,0.0334,0.07687,SHRINK,204,204,10967,0,0.0792,0.0023
3022041458124,1.0000,0.0267,0.07582,SHRINK,204,204,10968,0,0.0781,0.0023
3022041459182,1.0000,0.0214,0.07468,SHRINK,204,204,10969,0,0.0770,0.0023
3022041460240,1.0000,0.2109,0.07736,SHRINK,204,204,10970,0,0.0797,0.0023
3022041461299,1.0000,0.3062,0.08189,SHRINK,204,204,10971,0,0.0842,0.0023
3022041462358,1.0000,0.2449,0.08511,SHRINK,204,204,10972,0,0.0874,0.0023
3022041463417,1.0000,0.2085,0.08753,SHRINK,204,204,10973,0,0.0898,0.0023
3022041464479,1.0000,0.1793,0.08932,SHRINK,204,204,10974,0,0.0916,0.0023
3022041465537,1.0000,0.1434,0.09035,SHRINK,204,204,10975,0,0.0926,0.0023
3022041466596,1.0000,0.1147,0.09079,SHRINK,204,204,10976,0,0.0931,0.0023
3022041467654,1.0000,0.0918,0.09077,SHRINK,204,204,10977,0,0.0931,0.0023
3022041468713,1.0000,0.0734,0.09037,SHRINK,204,204,10978,0,0.0927,0.0023
3022041469772,1.0000,0.0587,0.08970,SHRINK,204,204,10979,0,0.0920,0.0023
3022041470830,1.0000,0.0470,0.08880,SHRINK,204,204,10980,0,0.0911,0.0023
3022041471890,1.0000,0.0376,0.08773,SHRINK,204,204,10981,0,0.0900,0.0023
3022041472950,1.0000,0.0301,0.08653,SHRINK,204,204,10982,0,0.0888,0.0023
3022041474010,1.0000,0.0241,0.08523,SHRINK,204,204,10983,0,0.0875,0.0023
3022041475069,1.0000,0.0192,0.08387,SHRINK,204,204,10984,0,0.0862,0.0023
3022041476129,1.0000,0.0154,0.08245,SHRINK,204,204,10985,0,0.0847,0.0023
3022041477188,1.0000,0.0123,0.08100,SHRINK,204,204,10986,0,0.0833,0.0023
3022041478247,1.0000,0.0099,0.07953,SHRINK,204,204,10987,0,0.0818,0.0023
3022041479306,1.0000,0.0579,0.07905,SHRINK,204,204,10988,0,0.0814,0.0023
3022041480365,1.0000,0.0463,0.07835,SHRINK,204,204,10989,0,0.0806,0.0023
3022041481448,1.0000,0.0370,0.07748,SHRINK,204,204,10990,0,0.0798,0.0023
3022041482507,1.0000,0.0296,0.07648,SHRINK,204,204,10991,0,0.0788,0.0023
3022041483565,1.0000,0.0237,0.07538,SHRINK,204,204,10992,0,0.0777,0.0023
3022041484624,1.0000,0.0190,0.07420,SHRINK,204,204,10993,0,0.0765,0.0023
3022041485683,1.0000,0.0152,0.07298,SHRINK,204,204,10994,0,0.0753,0.0023
3022041486742,1.0000,0.0121,0.07171,SHRINK,204,204,10995,0,0.0740,0.0023
3022041487801,1.0000,0.0097,0.07043,SHRINK,204,204,10996,0,0.0727,0.0023
3022041488861,1.0000,0.2015,0.07300,SHRINK,204,204,10997,0,0.0753,0.0023
3022041489921,1.0000,0.1862,0.07522,SHRINK,204,204,10998,0,0.0775,0.0023
3022041490980,1.0000,0.1740,0.07715,SHRINK,204,204,10999,0,0.0794,0.0023
3022041492008,1.0000,0.1642,0.07885,SHRINK,204,204,11000,0,0.0811,0.0023
3022041493068,1.0000,0.1563,0.08035,SHRINK,204,204,11001,0,0.0826,0.0023
3022041494128,1.0000,0.1501,0.08170,SHRINK,204,204,11002,0,0.0840,0.0023
3022041495188,1.0000,0.1451,0.08292,SHRINK,204,204,11003,0,0.0852,0.0023
3022041496249,1.0000,0.2160,0.08554,SHRINK,204,204,11004,0,0.0878,0.0023
3022041497310,1.0000,0.1728,0.08724,SHRINK,204,204,11005,0,0.0895,0.0023
3022041498369,1.0000,0.1383,0.08821,SHRINK,204,204,11006,0,0.0905,0.0023
3022041499428,1.0000,0.3106,0.09261,SHRINK,204,204,11007,0,0.0949,0.0023
3022041500488,1.0000,0.2485,0.09569,SHRINK,204,204,11008,0,0.0980,0.0023
3022041501548,1.0000,0.1988,0.09770,SHRINK,204,204,11009,0,0.1000,0.0023
3022041502607,1.0000,0.1590,0.09888,SHRINK,204,204,11010,0,0.1012,0.0023
3022041503666,1.0000,0.1272,0.09940,SHRINK,204,204,11011,0,0.1017,0.0023
3022041504732,1.0000,0.2830,0.10303,SHRINK,204,204,11012,0,0.1053,0.0023
3022041505791,1.0000,0.2264,0.10545,SHRINK,204,204,11013,0,0.1077,0.0023
3022041506850,1.0000,0.1811,0.10692,SHRINK,204,204,11014,0,0.1092,0.0023
3022041507909,1.0000,0.1449,0.10763,SHRINK,204,204,11015,0,0.1099,0.0023
3022041508968,1.0000,0.1159,0.10775,SHRINK,204,204,11016,0,0.1100,0.0023
3022041510027,1.0000,0.0927,0.10741,SHRINK,204,204,11017,0,0.1097,0.0023
3022041511085,1.0000,0.0742,0.10670,SHRINK,204,204,11018,0,0.1090,0.0023
3022041512144,1.0000,0.0594,0.10570,SHRINK,204,204,11019,0,0.1080,0.0023
3022041513205,1.0000,0.0475,0.10449,SHRINK,204,204,11020,0,0.1068,0.0023
3022041514265,1.0000,0.0380,0.10312,SHRINK,204,204,11021,0,0.1054,0.0023
3022041515324,1.0000,0.0304,0.10162,SHRINK,204,204,11022,0,0.1039,0.0023
3022041516382,1.0000,0.0243,0.10003,SHRINK,204,204,11023,0,0.1023,0.0023
3022041517442,1.0000,0.0194,0.09837,SHRINK,204,204,11024,0,0.1007,0.0023
3022041518502,1.0000,0.0156,0.09667,SHRINK,204,204,11025,0,0.0990,0.0023
3022041519561,1.0000,0.0124,0.09494,SHRINK,204,204,11026,0,0.0972,0.0023
3022041520621,1.0000,0.0350,0.09369,SHRINK,204,204,11027,0,0.0960,0.0023
3022041521681,1.0000,0.0280,0.09233,SHRINK,204,204,11028,0,0.0946,0.0023
3022041522740,1.0000,0.0224,0.09089,SHRINK,204,204,11029,0,0.0932,0.0023
3022041523799,1.0000,0.2179,0.09338,SHRINK,204,204,11030,0,0.0957,0.0023
3022041524859,1.0000,0.1743,0.09495,SHRINK,204,204,11031,0,0.0972,0.0023
3022041525918,1.0000,0.1395,0.09580,SHRINK,204,204,11032,0,0.0981,0.0023
3022041526977,1.0000,0.1116,0.09607,SHRINK,204,204,11033,0,0.0984,0.0023
3022041528015,1.0000,0.0893,0.09588,SHRINK,204,204,11034,0,0.0982,0.0023
3022041529075,1.0000,0.2464,0.09885,SHRINK,204,204,11035,0,0.1011,0.0023
3022041530134,1.0000,0.1971,0.10077,SHRINK,204,204,11036,0,0.1031,0.0023
3022041531194,1.0000,0.1577,0.10186,SHRINK,204,204,11037,0,0.1042,0.0023
3022041532254,1.0000,0.1262,0.10230,SHRINK,204,204,11038,0,0.1046,0.0023
3022041533314,1.0000,0.1009,0.10223,SHRINK,204,204,11039,0,0.1045,0.0023
3022041534373,1.0000,0.0807,0.10175,SHRINK,204,204,11040,0,0.1040,0.0023
3022041535433,1.0000,0.0646,0.10096,SHRINK,204,204,11041,0,0.1033,0.0023
3022041536493,1.0000,0.0517,0.09993,SHRINK,204,204,11042,0,0.1022,0.0023
3022041537553,1.0000,0.0413,0.09871,SHRINK,204,204,11043,0,0.1010,0.0023
3022041538612,1.0000,0.0331,0.09735,SHRINK,204,204,11044,0,0.0996,0.0023
3022041539672,1.0000,0.0265,0.09589,SHRINK,204,204,11045,0,0.0982,0.0023
3022041540732,1.0000,0.0212,0.09435,SHRINK,204,204,11046,0,0.0966,0.0023
3022041541814,1.0000,0.0169,0.09276,SHRINK,204,204,11047,0,0.0951,0.0023
3022041542873,1.0000,0.0135,0.09113,SHRINK,204,204,11048,0,0.0934,0.0023
3022041543934,1.0000,0.2046,0.09335,SHRINK,204,204,11049,0,0.0956,0.0023
3022041544994,1.0000,0.1762,0.09496,SHRINK,204,204,11050,0,0.0973,0.0023
3022041546053,1.0000,0.1534,0.09608,SHRINK,204,204,11051,0,0.0984,0.0023
3022041547113,1.0000,0.1352,0.09682,SHRINK,204,204,11052,0,0.0991,0.0023
3022041548176,1.0000,0.1082,0.09700,SHRINK,204,204,11053,0,0.0993,0.0023
3022041549239,1.0000,0.0866,0.09675,SHRINK,204,204,11054,0,0.0990,0.0023
3022041550298,1.0000,0.0692,0.09615,SHRINK,204,204,11055,0,0.0984,0.0023
3022041551357,1.0000,0.0554,0.09529,SHRINK,204,204,11056,0,0.0976,0.0023
3022041552416,1.0000,0.0443,0.09422,SHRINK,204,204,11057,0,0.0965,0.0023
3022041553476,1.0000,0.0355,0.09300,SHRINK,204,204,11058,0,0.0953,0.0023
3022041554536,1.0000,0.0284,0.09166,SHRINK,204,204,11059,0,0.0940,0.0023
3022041555595,1.0000,0.0227,0.09024,SHRINK,204,204,11060,0,0.0925,0.0023
3022041556655,1.0000,0.0182,0.08875,SHRINK,204,204,11061,0,0.0910,0.0023
3022041557713,1.0000,0.0145,0.08722,SHRINK,204,204,11062,0,0.0895,0.0023
3022041558771,1.0000,0.0116,0.08566,SHRINK,204,204,11063,0,0.0880,0.0023
3022041559830,1.0000,0.0093,0.08409,SHRINK,204,204,11064,0,0.0864,0.0023
3022041560889,1.0000,0.0074,0.08251,SHRINK,204,204,11065,0,0.0848,0.0023
3022041561949,1.0000,0.0059,0.08093,SHRINK,204,204,11066,0,0.0832,0.0023
3022041563008,1.0000,0.0048,0.07936,SHRINK,204,204,11067,0,0.0817,0.0023
3022041564067,1.0000,0.1976,0.08168,SHRINK,204,204,11068,0,0.0840,0.0023
3022041565127,1.0000,0.1580,0.08316,SHRINK,204,204,11069,0,0.0855,0.0023
3022041566186,1.0000,0.1264,0.08398,SHRINK,204,204,11070,0,0.0863,0.0023
3022041567244,1.0000,0.1011,0.08428,SHRINK,204,204,11071,0,0.0866,0.0023
3022041568305,1.0000,0.2747,0.08804,SHRINK,204,204,11072,0,0.0903,0.0023
3022041569364,1.0000,0.4072,0.09438,SHRINK,204,204,11073,0,0.0967,0.0023
3022041570423,1.0000,0.3258,0.09896,SHRINK,204,204,11074,0,0.1013,0.0023
3022041571482,1.0000,0.2606,0.10215,SHRINK,204,204,11075,0,0.1044,0.0023
3022041572542,1.0000,0.2085,0.10423,SHRINK,204,204,11076,0,0.1065,0.0023
3022041573601,1.0000,0.1668,0.10544,SHRINK,204,204,11077,0,0.1077,0.0023
3022041574660,1.0000,0.1334,0.10595,SHRINK,204,204,11078,0,0.1082,0.0023
3022041575719,1.0000,0.1068,0.10592,SHRINK,204,204,11079,0,0.1082,0.0023
3022041576779,1.0000,0.0854,0.10546,SHRINK,204,204,11080,0,0.1078,0.0023
3022041577839,1.0000,0.0683,0.10468,SHRINK,204,204,11081,0,0.1070,0.0023
3022041578899,1.0000,0.0797,0.10413,SHRINK,204,204,11082,0,0.1064,0.0023
3022041579960,1.0000,0.0637,0.10328,SHRINK,204,204,11083,0,0.1056,0.0023
3022041581020,1.0000,0.0510,0.10218,SHRINK,204,204,11084,0,0.1045,0.0023
3022041582079,1.0000,0.0408,0.10091,SHRINK,204,204,11085,0,0.1032,0.0023
3022041583139,1.0000,0.0326,0.09950,SHRINK,204,204,11086,0,0.1018,0.0023
3022041584198,1.0000,0.0261,0.09798,SHRINK,204,204,11087,0,0.1003,0.0023
3022041585257,1.0000,0.0209,0.09640,SHRINK,204,204,11088,0,0.0987,0.0023
3022041586316,1.0000,0.0167,0.09476,SHRINK,204,204,11089,0,0.0971,0.0023
3022041587375,1.0000,0.0134,0.09308,SHRINK,204,204,11090,0,0.0954,0.0023
3022041588434,1.0000,0.2107,0.09539,SHRINK,204,204,11091,0,0.0977,0.0023
3022041589493,1.0000,0.3436,0.10031,SHRINK,204,204,11092,0,0.1026,0.0023
3022041590555,1.0000,0.2748,0.10375,SHRINK,204,204,11093,0,0.1060,0.0023
3022041591616,1.0000,0.2199,0.10603,SHRINK,204,204,11094,0,0.1083,0.0023
3022041592676,1.0000,0.1759,0.10738,SHRINK,204,204,11095,0,0.1097,0.0023
3022041593735,1.0000,0.1407,0.10800,SHRINK,204,204,11096,0,0.1103,0.0023
3022041594793,1.0000,0.1126,0.10805,SHRINK,204,204,11097,0,0.1103,0.0023
3022041595851,1.0000,0.0901,0.10764,SHRINK,204,204,11098,0,0.1099,0.0023
3022041596910,1.0000,0.0720,0.10688,SHRINK,204,204,11099,0,0.1092,0.0023
3022041597968,1.0000,0.0576,0.10585,SHRINK,204,204,11100,0,0.1081,0.0023
3022041599027,1.0000,0.0461,0.10461,SHRINK,204,204,11101,0,0.1069,0.0023
3022041600086,1.0000,0.0369,0.10321,SHRINK,204,204,11102,0,0.1055,0.0023
3022041601172,1.0000,0.0295,0.10169,SHRINK,204,204,11103,0,0.1040,0.0023
3022041602231,1.0000,0.0236,0.10008,SHRINK,204,204,11104,0,0.1024,0.0023
3022041603290,1.0000,0.0189,0.09841,SHRINK,204,204,11105,0,0.1007,0.0023
3022041604349,1.0000,0.0151,0.09670,SHRINK,204,204,11106,0,0.0990,0.0023
3022041605408,1.0000,0.0121,0.09496,SHRINK,204,204,11107,0,0.0973,0.0023
3022041606467,1.0000,0.0097,0.09321,SHRINK,204,204,11108,0,0.0955,0.0023
3022041607526,1.0000,0.0077,0.09146,SHRINK,204,204,11109,0,0.0938,0.0023
3022041608584,1.0000,0.0062,0.08970,SHRINK,204,204,11110,0,0.0920,0.0023
3022041609643,1.0000,0.0050,0.08796,SHRINK,204,204,11111,0,0.0903,0.0023
3022041610702,1.0000,0.0040,0.08624,SHRINK,204,204,11112,0,0.0885,0.0023
3022041611762,1.0000,0.0032,0.08453,SHRINK,204,204,11113,0,0.0868,0.0023
3022041612823,1.0000,0.0213,0.08322,SHRINK,204,204,11114,0,0.0855,0.0023
3022041613883,1.0000,0.0170,0.08185,SHRINK,204,204,11115,0,0.0841,0.0023
3022041614942,1.0000,0.0136,0.08044,SHRINK,204,204,11116,0,0.0827,0.0023
3022041616008,1.0000,0.0109,0.07900,SHRINK,204,204,11117,0,0.0813,0.0023
3022041617067,1.0000,0.0087,0.07755,SHRINK,204,204,11118,0,0.0798,0.0023
3022041618126,1.0000,0.1757,0.07947,SHRINK,204,204,11119,0,0.0818,0.0023
3022041619186,1.0000,0.1406,0.08065,SHRINK,204,204,11120,0,0.0829,0.0023
3022041620245,1.0000,0.1125,0.08124,SHRINK,204,204,11121,0,0.0835,0.0023
3022041621305,1.0000,0.0900,0.08136,SHRINK,204,204,11122,0,0.0837,0.0023
3022041622365,1.0000,0.2595,0.08488,SHRINK,204,204,11123,0,0.0872,0.0023
3022041623425,1.0000,0.3076,0.08929,SHRINK,204,204,11124,0,0.0916,0.0023
3022041624484,1.0000,0.2461,0.09238,SHRINK,204,204,11125,0,0.0947,0.0023
3022041625544,1.0000,0.1969,0.09442,SHRINK,204,204,11126,0,0.0967,0.0023
3022041626602,1.0000,0.1575,0.09564,SHRINK,204,204,11127,0,0.0979,0.0023
3022041627661,1.0000,0.1260,0.09620,SHRINK,204,204,11128,0,0.0985,0.0023
3022041628719,1.0000,0.1008,0.09624,SHRINK,204,204,11129,0,0.0985,0.0023
3022041629778,1.0000,0.0806,0.09589,SHRINK,204,204,11130,0,0.0982,0.0023
3022041630836,1.0000,0.0645,0.09521,SHRINK,204,204,11131,0,0.0975,0.0023
3022041631894,1.0000,0.0516,0.09429,SHRINK,204,204,11132,0,0.0966,0.0023
3022041632953,1.0000,0.2475,0.09731,SHRINK,204,204,11133,0,0.0996,0.0023
3022041634012,1.0000,0.1980,0.09928,SHRINK,204,204,11134,0,0.1016,0.0023
3022041635071,1.0000,0.1584,0.10042,SHRINK,204,204,11135,0,0.1027,0.0023
3022041636130,1.0000,0.1267,0.10090,SHRINK,204,204,11136,0,0.1032,0.0023
3022041637189,1.0000,0.1014,0.10086,SHRINK,204,204,11137,0,0.1032,0.0023
3022041638247,1.0000,0.0811,0.10042,SHRINK,204,204,11138,0,0.1027,0.0023
3022041639307,1.0000,0.1336,0.10104,SHRINK,204,204,11139,0,0.1033,0.0023
3022041640367,1.0000,0.1069,0.10111,SHRINK,204,204,11140,0,0.1034,0.0023
3022041641426,1.0000,0.0855,0.10075,SHRINK,204,204,11141,0,0.1031,0.0023
3022041642485,1.0000,0.0684,0.10006,SHRINK,204,204,11142,0,0.1024,0.0023
3022041643545,1.0000,0.0547,0.09911,SHRINK,204,204,11143,0,0.1014,0.0023
3022041644604,1.0000,0.0438,0.09796,SHRINK,204,204,11144,0,0.1003,0.0023
3022041645663,1.0000,0.0350,0.09665,SHRINK,204,204,11145,0,0.0989,0.0023
3022041646721,1.0000,0.0280,0.09523,SHRINK,204,204,11146,0,0.0975,0.0023
3022041647780,1.0000,0.0224,0.09373,SHRINK,204,204,11147,0,0.0960,0.0023
3022041648839,1.0000,0.1867,0.09555,SHRINK,204,204,11148,0,0.0978,0.0023
3022041649898,1.0000,0.1618,0.09683,SHRINK,204,204,11149,0,0.0991,0.0023
3022041650957,1.0000,0.1420,0.09768,SHRINK,204,204,11150,0,0.1000,0.0023
3022041652010,1.0000,0.1261,0.09820,SHRINK,204,204,11151,0,0.1005,0.0023
3022041653069,1.0000,0.1134,0.09846,SHRINK,204,204,11152,0,0.1008,0.0023
3022041654128,1.0000,0.1032,0.09851,SHRINK,204,204,11153,0,0.1008,0.0023
3022041655186,1.0000,0.0951,0.09840,SHRINK,204,204,11154,0,0.1007,0.0023
3022041656245,1.0000,0.1510,0.09940,SHRINK,204,204,11155,0,0.1017,0.0023
3022041657304,1.0000,0.1208,0.09979,SHRINK,204,204,11156,0,0.1021,0.0023
3022041658363,1.0000,0.0967,0.09968,SHRINK,204,204,11157,0,0.1020,0.0023
3022041659421,1.0000,0.1898,0.10143,SHRINK,204,204,11158,0,0.1037,0.0023
3022041660508,1.0000,0.1519,0.10240,SHRINK,204,204,11159,0,0.1047,0.0023
3022041661566,1.0000,0.1215,0.10273,SHRINK,204,204,11160,0,0.1050,0.0023
3022041662625,1.0000,0.0972,0.10258,SHRINK,204,204,11161,0,0.1049,0.0023
3022041663683,1.0000,0.0778,0.10203,SHRINK,204,204,11162,0,0.1043,0.0023
3022041664741,1.0000,0.0622,0.10119,SHRINK,204,204,11163,0,0.1035,0.0023
3022041665799,1.0000,0.0498,0.10012,SHRINK,204,204,11164,0,0.1024,0.0023
3022041666858,1.0000,0.0398,0.09887,SHRINK,204,204,11165,0,0.1012,0.0023
3022041667916,1.0000,0.0318,0.09748,SHRINK,204,204,11166,0,0.0998,0.0023
3022041668975,1.0000,0.2192,0.09987,SHRINK,204,204,11167,0,0.1022,0.0023
3022041670034,1.0000,0.1879,0.10158,SHRINK,204,204,11168,0,0.1039,0.0023
3022041671093,1.0000,0.1628,0.10276,SHRINK,204,204,11169,0,0.1051,0.0023
3022041672153,1.0000,0.1302,0.10326,SHRINK,204,204,11170,0,0.1056,0.0023
3022041673212,1.0000,0.1042,0.10324,SHRINK,204,204,11171,0,0.1055,0.0023
3022041674271,1.0000,0.0834,0.10279,SHRINK,204,204,11172,0,0.1051,0.0023
3022041675330,1.0000,0.0667,0.10203,SHRINK,204,204,11173,0,0.1043,0.0023
3022041676390,1.0000,0.0533,0.10101,SHRINK,204,204,11174,0,0.1033,0.0023
3022041677448,1.0000,0.0427,0.09979,SHRINK,204,204,11175,0,0.1021,0.0023
3022041678507,1.0000,0.0341,0.09843,SHRINK,204,204,11176,0,0.1007,0.0023
3022041679566,1.0000,0.0273,0.09697,SHRINK,204,204,11177,0,0.0993,0.0023
3022041680625,1.0000,0.0781,0.09654,SHRINK,204,204,11178,0,0.0988,0.0023
3022041681684,1.0000,0.0625,0.09582,SHRINK,204,204,11179,0,0.0981,0.0023
3022041682744,1.0000,0.1000,0.09585,SHRINK,204,204,11180,0,0.0981,0.0023
3022041683803,1.0000,0.0800,0.09549,SHRINK,204,204,11181,0,0.0978,0.0023
3022041684862,1.0000,0.0640,0.09481,SHRINK,204,204,11182,0,0.0971,0.0023
3022041685921,1.0000,0.0512,0.09390,SHRINK,204,204,11183,0,0.0962,0.0023
3022041686979,1.0000,0.0410,0.09279,SHRINK,204,204,11184,0,0.0951,0.0023
3022041688008,1.0000,0.0328,0.09154,SHRINK,204,204,11185,0,0.0938,0.0023
3022041689067,1.0000,0.1762,0.09319,SHRINK,204,204,11186,0,0.0955,0.0023
3022041690126,1.0000,0.1410,0.09410,SHRINK,204,204,11187,0,0.0964,0.0023
3022041691185,1.0000,0.1128,0.09443,SHRINK,204,204,11188,0,0.0967,0.0023
3022041692244,1.0000,0.1902,0.09630,SHRINK,204,204,11189,0,0.0986,0.0023
3022041693303,1.0000,0.1522,0.09737,SHRINK,204,204,11190,0,0.0997,0.0023
3022041694362,1.0000,0.1217,0.09781,SHRINK,204,204,11191,0,0.1001,0.0023
3022041695420,1.0000,0.0974,0.09776,SHRINK,204,204,11192,0,0.1001,0.0023
