ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3008663144370,1.0000,0.0333,0.16900,SHRINK,204,204,24035,0,0.1699,0.0008
3008663145430,1.0000,0.0267,0.16614,SHRINK,204,204,24036,0,0.1670,0.0008
3008663146490,1.0000,0.0213,0.16322,SHRINK,204,204,24037,0,0.1641,0.0008
3008663147549,1.0000,0.0171,0.16028,SHRINK,204,204,24038,0,0.1611,0.0008
3008663148608,1.0000,0.0136,0.15733,SHRINK,204,204,24039,0,0.1582,0.0008
3008663149667,1.0000,0.0109,0.15439,SHRINK,204,204,24040,0,0.1552,0.0008
3008663150725,1.0000,0.0087,0.15146,SHRINK,204,204,24041,0,0.1523,0.0008
3008663151783,1.0000,0.0070,0.14855,SHRINK,204,204,24042,0,0.1494,0.0008
3008663152841,1.0000,0.0056,0.14568,SHRINK,204,204,24043,0,0.1465,0.0008
3008663153902,1.0000,0.0045,0.14284,SHRINK,204,204,24044,0,0.1437,0.0008
3008663154961,1.0000,0.0036,0.14003,SHRINK,204,204,24045,0,0.1409,0.0008
3008663156007,1.0000,0.0029,0.13727,SHRINK,204,204,24046,0,0.1381,0.0008
3008663157066,1.0000,0.0023,0.13456,SHRINK,204,204,24047,0,0.1354,0.0008
3008663158124,1.0000,0.0018,0.13188,SHRINK,204,204,24048,0,0.1327,0.0008
3008663159183,1.0000,0.0015,0.12926,SHRINK,204,204,24049,0,0.1301,0.0008
3008663160241,1.0000,0.0012,0.12668,SHRINK,204,204,24050,0,0.1275,0.0008
3008663161299,1.0000,0.0009,0.12415,SHRINK,204,204,24051,0,0.1250,0.0008
3008663162358,1.0000,0.0008,0.12166,SHRINK,204,204,24052,0,0.1225,0.0008
3008663163416,1.0000,0.0006,0.11923,SHRINK,204,204,24053,0,0.1201,0.0008
3008663164475,1.0000,0.0005,0.11683,SHRINK,204,204,24054,0,0.1177,0.0008
3008663165534,1.0000,0.0004,0.11449,SHRINK,204,204,24055,0,0.1153,0.0008
3008663166614,1.0000,0.0003,0.11219,SHRINK,204,204,24056,0,0.1130,0.0008
3008663167673,1.0000,0.0002,0.10993,SHRINK,204,204,24057,0,0.1108,0.0008
3008663168732,1.0000,0.0002,0.10772,SHRINK,204,204,24058,0,0.1086,0.0008
3008663169790,1.0000,0.0002,0.10555,SHRINK,204,204,24059,0,0.1064,0.0008
3008663170849,1.0000,0.1876,0.10718,SHRINK,204,204,24060,0,0.1080,0.0008
3008663171908,1.0000,0.2064,0.10914,SHRINK,204,204,24061,0,0.1100,0.0008
3008663172967,1.0000,0.1901,0.11074,SHRINK,204,204,24062,0,0.1116,0.0008
3008663174026,1.0000,0.1771,0.11205,SHRINK,204,204,24063,0,0.1129,0.0008
3008663175087,1.0000,0.1417,0.11263,SHRINK,204,204,24064,0,0.1135,0.0008
3008663176146,1.0000,0.1821,0.11400,SHRINK,204,204,24065,0,0.1148,0.0008
3008663177206,1.0000,0.1457,0.11462,SHRINK,204,204,24066,0,0.1155,0.0008
3008663178265,1.0000,0.1165,0.11464,SHRINK,204,204,24067,0,0.1155,0.0008
3008663179327,1.0000,0.1620,0.11557,SHRINK,204,204,24068,0,0.1164,0.0008
3008663180386,1.0000,0.3233,0.11971,SHRINK,204,204,24069,0,0.1206,0.0008
3008663181445,1.0000,0.3149,0.12359,SHRINK,204,204,24070,0,0.1244,0.0008
3008663182504,1.0000,0.3082,0.12727,SHRINK,204,204,24071,0,0.1281,0.0008
3008663183564,1.0000,0.3028,0.13076,SHRINK,204,204,24072,0,0.1316,0.0008
3008663184623,1.0000,0.2422,0.13297,SHRINK,204,204,24073,0,0.1338,0.0008
3008663185682,1.0000,0.1938,0.13417,SHRINK,204,204,24074,0,0.1350,0.0008
3008663186741,1.0000,0.1550,0.13457,SHRINK,204,204,24075,0,0.1354,0.0008
3008663187800,1.0000,0.1240,0.13434,SHRINK,204,204,24076,0,0.1352,0.0008
3008663188861,1.0000,0.0992,0.13363,SHRINK,204,204,24077,0,0.1345,0.0008
3008663189921,1.0000,0.0794,0.13252,SHRINK,204,204,24078,0,0.1334,0.0008
3008663190979,1.0000,0.0635,0.13113,SHRINK,204,204,24079,0,0.1320,0.0008
3008663192009,1.0000,0.0508,0.12950,SHRINK,204,204,24080,0,0.1304,0.0008
3008663193067,1.0000,0.0406,0.12771,SHRINK,204,204,24081,0,0.1286,0.0008
3008663194126,1.0000,0.0325,0.12579,SHRINK,204,204,24082,0,0.1266,0.0008
3008663195184,1.0000,0.0260,0.12377,SHRINK,204,204,24083,0,0.1246,0.0008
3008663196243,1.0000,0.0646,0.12257,SHRINK,204,204,24084,0,0.1234,0.0008
3008663197303,1.0000,0.1016,0.12214,SHRINK,204,204,24085,0,0.1230,0.0008
3008663198368,1.0000,0.2313,0.12430,SHRINK,204,204,24086,0,0.1252,0.0008
3008663199428,1.0000,0.2101,0.12600,SHRINK,204,204,24087,0,0.1269,0.0008
3008663200487,1.0000,0.1930,0.12733,SHRINK,204,204,24088,0,0.1282,0.0008
3008663201545,1.0000,0.1794,0.12835,SHRINK,204,204,24089,0,0.1292,0.0008
3008663202604,1.0000,0.1685,0.12914,SHRINK,204,204,24090,0,0.1300,0.0008
3008663203663,1.0000,0.1598,0.12974,SHRINK,204,204,24091,0,0.1306,0.0008
3008663204722,1.0000,0.1904,0.13093,SHRINK,204,204,24092,0,0.1318,0.0008
3008663205783,1.0000,0.2210,0.13272,SHRINK,204,204,24093,0,0.1336,0.0008
3008663206843,1.0000,0.1768,0.13358,SHRINK,204,204,24094,0,0.1344,0.0008
3008663207903,1.0000,0.1415,0.13372,SHRINK,204,204,24095,0,0.1346,0.0008
3008663208961,1.0000,0.1132,0.13329,SHRINK,204,204,24096,0,0.1341,0.0008
3008663210020,1.0000,0.0905,0.13242,SHRINK,204,204,24097,0,0.1333,0.0008
3008663211079,1.0000,0.0724,0.13121,SHRINK,204,204,24098,0,0.1321,0.0008
3008663212138,1.0000,0.0642,0.12985,SHRINK,204,204,24099,0,0.1307,0.0008
3008663213198,1.0000,0.0576,0.12839,SHRINK,204,204,24100,0,0.1292,0.0008
3008663214258,1.0000,0.0461,0.12672,SHRINK,204,204,24101,0,0.1276,0.0008
3008663215316,1.0000,0.0369,0.12491,SHRINK,204,204,24102,0,0.1258,0.0008
3008663216375,1.0000,0.0295,0.12298,SHRINK,204,204,24103,0,0.1238,0.0008
3008663217433,1.0000,0.0236,0.12098,SHRINK,204,204,24104,0,0.1218,0.0008
3008663218492,1.0000,0.0189,0.11892,SHRINK,204,204,24105,0,0.1198,0.0008
3008663219551,1.0000,0.0151,0.11683,SHRINK,204,204,24106,0,0.1177,0.0008
3008663220610,1.0000,0.0121,0.11472,SHRINK,204,204,24107,0,0.1156,0.0008
3008663221669,1.0000,0.0097,0.11260,SHRINK,204,204,24108,0,0.1134,0.0008
3008663222728,1.0000,0.0077,0.11048,SHRINK,204,204,24109,0,0.1113,0.0008
3008663223787,1.0000,0.0062,0.10838,SHRINK,204,204,24110,0,0.1092,0.0008
3008663224845,1.0000,0.0299,0.10679,SHRINK,204,204,24111,0,0.1076,0.0008
3008663225926,1.0000,0.0490,0.10562,SHRINK,204,204,24112,0,0.1065,0.0008
3008663226985,1.0000,0.0392,0.10427,SHRINK,204,204,24113,0,0.1051,0.0008
3008663228007,1.0000,0.0313,0.10280,SHRINK,204,204,24114,0,0.1036,0.0008
3008663229066,1.0000,0.0251,0.10123,SHRINK,204,204,24115,0,0.1021,0.0008
3008663230124,1.0000,0.0201,0.09959,SHRINK,204,204,24116,0,0.1004,0.0008
3008663231183,1.0000,0.0160,0.09790,SHRINK,204,204,24117,0,0.0987,0.0008
3008663232242,1.0000,0.0128,0.09618,SHRINK,204,204,24118,0,0.0970,0.0008
3008663233300,1.0000,0.0103,0.09445,SHRINK,204,204,24119,0,0.0953,0.0008
3008663234358,1.0000,0.0082,0.09270,SHRINK,204,204,24120,0,0.0936,0.0008
3008663235420,1.0000,0.0066,0.09096,SHRINK,204,204,24121,0,0.0918,0.0008
3008663236478,1.0000,0.0053,0.08923,SHRINK,204,204,24122,0,0.0901,0.0008
3008663237536,1.0000,0.0042,0.08752,SHRINK,204,204,24123,0,0.0884,0.0008
3008663238595,1.0000,0.0034,0.08582,SHRINK,204,204,24124,0,0.0867,0.0008
3008663239653,1.0000,0.0027,0.08414,SHRINK,204,204,24125,0,0.0850,0.0008
3008663240712,1.0000,0.0022,0.08248,SHRINK,204,204,24126,0,0.0833,0.0008
3008663241772,1.0000,0.0017,0.08085,SHRINK,204,204,24127,0,0.0817,0.0008
3008663242831,1.0000,0.0014,0.07924,SHRINK,204,204,24128,0,0.0801,0.0008
3008663243889,1.0000,0.0011,0.07766,SHRINK,204,204,24129,0,0.0785,0.0008
3008663244949,1.0000,0.0259,0.07661,SHRINK,204,204,24130,0,0.0775,0.0008
3008663246008,1.0000,0.0457,0.07597,SHRINK,204,204,24131,0,0.0768,0.0008
3008663247067,1.0000,0.0616,0.07567,SHRINK,204,204,24132,0,0.0765,0.0008
3008663248126,1.0000,0.0743,0.07562,SHRINK,204,204,24133,0,0.0765,0.0008
3008663249185,1.0000,0.0844,0.07578,SHRINK,204,204,24134,0,0.0766,0.0008
3008663250243,1.0000,0.0925,0.07610,SHRINK,204,204,24135,0,0.0769,0.0008
3008663251301,1.0000,0.0990,0.07654,SHRINK,204,204,24136,0,0.0774,0.0008
3008663252360,1.0000,0.0792,0.07658,SHRINK,204,204,24137,0,0.0774,0.0008
3008663253422,1.0000,0.0634,0.07630,SHRINK,204,204,24138,0,0.0771,0.0008
3008663254480,1.0000,0.0507,0.07577,SHRINK,204,204,24139,0,0.0766,0.0008
3008663255538,1.0000,0.0406,0.07505,SHRINK,204,204,24140,0,0.0759,0.0008
3008663256597,1.0000,0.1074,0.07568,SHRINK,204,204,24141,0,0.0765,0.0008
3008663257658,1.0000,0.1110,0.07637,SHRINK,204,204,24142,0,0.0772,0.0008
3008663258717,1.0000,0.1638,0.07810,SHRINK,204,204,24143,0,0.0789,0.0008
3008663259776,1.0000,0.1560,0.07964,SHRINK,204,204,24144,0,0.0805,0.0008
3008663260834,1.0000,0.2998,0.08402,SHRINK,204,204,24145,0,0.0849,0.0008
3008663261893,1.0000,0.2773,0.08787,SHRINK,204,204,24146,0,0.0887,0.0008
3008663262953,1.0000,0.2344,0.09079,SHRINK,204,204,24147,0,0.0916,0.0008
3008663264007,1.0000,0.2750,0.09445,SHRINK,204,204,24148,0,0.0953,0.0008
3008663265067,1.0000,0.2700,0.09795,SHRINK,204,204,24149,0,0.0988,0.0008
3008663266126,1.0000,0.2285,0.10054,SHRINK,204,204,24150,0,0.1014,0.0008
3008663267185,1.0000,0.1953,0.10242,SHRINK,204,204,24151,0,0.1033,0.0008
3008663268244,1.0000,0.3062,0.10648,SHRINK,204,204,24152,0,0.1073,0.0008
3008663269304,1.0000,0.2950,0.11023,SHRINK,204,204,24153,0,0.1111,0.0008
3008663270366,1.0000,0.4235,0.11648,SHRINK,204,204,24154,0,0.1173,0.0008
3008663271426,1.0000,0.3700,0.12154,SHRINK,204,204,24155,0,0.1224,0.0008
3008663272485,1.0000,0.3023,0.12513,SHRINK,204,204,24156,0,0.1260,0.0008
3008663273544,1.0000,0.2481,0.12758,SHRINK,204,204,24157,0,0.1284,0.0008
3008663274604,1.0000,0.2047,0.12910,SHRINK,204,204,24158,0,0.1300,0.0008
3008663275664,1.0000,0.1700,0.12990,SHRINK,204,204,24159,0,0.1308,0.0008
3008663276724,1.0000,0.2423,0.13213,SHRINK,204,204,24160,0,0.1330,0.0008
3008663277782,1.0000,0.2876,0.13522,SHRINK,204,204,24161,0,0.1361,0.0008
3008663278842,1.0000,0.2926,0.13835,SHRINK,204,204,24162,0,0.1392,0.0008
3008663279902,1.0000,0.2590,0.14075,SHRINK,204,204,24163,0,0.1416,0.0008
3008663280963,1.0000,0.2072,0.14206,SHRINK,204,204,24164,0,0.1429,0.0008
3008663282023,1.0000,0.2658,0.14452,SHRINK,204,204,24165,0,0.1454,0.0008
3008663283083,1.0000,0.2126,0.14587,SHRINK,204,204,24166,0,0.1467,0.0008
3008663284141,1.0000,0.1701,0.14633,SHRINK,204,204,24167,0,0.1472,0.0008
3008663285221,1.0000,0.1361,0.14611,SHRINK,204,204,24168,0,0.1470,0.0008
3008663286280,1.0000,0.1089,0.14535,SHRINK,204,204,24169,0,0.1462,0.0008
3008663287339,1.0000,0.0871,0.14417,SHRINK,204,204,24170,0,0.1450,0.0008
3008663288398,1.0000,0.1634,0.14454,SHRINK,204,204,24171,0,0.1454,0.0008
3008663289457,1.0000,0.1932,0.14549,SHRINK,204,204,24172,0,0.1463,0.0008
3008663290516,1.0000,0.2296,0.14716,SHRINK,204,204,24173,0,0.1480,0.0008
3008663291577,1.0000,0.2087,0.14837,SHRINK,204,204,24174,0,0.1492,0.0008
3008663292637,1.0000,0.1919,0.14923,SHRINK,204,204,24175,0,0.1501,0.0008
3008663293697,1.0000,0.1786,0.14980,SHRINK,204,204,24176,0,0.1506,0.0008
3008663294755,1.0000,0.1678,0.15014,SHRINK,204,204,24177,0,0.1510,0.0008
3008663295814,1.0000,0.1593,0.15030,SHRINK,204,204,24178,0,0.1512,0.0008
3008663296873,1.0000,0.2774,0.15283,SHRINK,204,204,24179,0,0.1537,0.0008
3008663297932,1.0000,0.3344,0.15645,SHRINK,204,204,24180,0,0.1573,0.0008
3008663298992,1.0000,0.3050,0.15940,SHRINK,204,204,24181,0,0.1602,0.0008
3008663300007,1.0000,0.2815,0.16183,SHRINK,204,204,24182,0,0.1627,0.0008
3008663301065,1.0000,0.2627,0.16383,SHRINK,204,204,24183,0,0.1647,0.0008
3008663302125,1.0000,0.2477,0.16549,SHRINK,204,204,24184,0,0.1663,0.0008
3008663303184,1.0000,0.2356,0.16687,SHRINK,204,204,24185,0,0.1677,0.0008
3008663304242,1.0000,0.2135,0.16779,SHRINK,204,204,24186,0,0.1686,0.0008
3008663305303,1.0000,0.1708,0.16783,SHRINK,204,204,24187,0,0.1687,0.0008
3008663306366,1.0000,0.1367,0.16719,SHRINK,204,204,24188,0,0.1680,0.0008
3008663307425,1.0000,0.1093,0.16602,SHRINK,204,204,24189,0,0.1669,0.0008
3008663308484,1.0000,0.0875,0.16443,SHRINK,204,204,24190,0,0.1653,0.0008
3008663309544,1.0000,0.0700,0.16252,SHRINK,204,204,24191,0,0.1634,0.0008
3008663310603,1.0000,0.0560,0.16038,SHRINK,204,204,24192,0,0.1612,0.0008
3008663311663,1.0000,0.0448,0.15805,SHRINK,204,204,24193,0,0.1589,0.0008
3008663312724,1.0000,0.0358,0.15558,SHRINK,204,204,24194,0,0.1564,0.0008
3008663313784,1.0000,0.0287,0.15303,SHRINK,204,204,24195,0,0.1539,0.0008
3008663314844,1.0000,0.0229,0.15041,SHRINK,204,204,24196,0,0.1513,0.0008
3008663315903,1.0000,0.0183,0.14775,SHRINK,204,204,24197,0,0.1486,0.0008
3008663316963,1.0000,0.0147,0.14507,SHRINK,204,204,24198,0,0.1459,0.0008
3008663318023,1.0000,0.0117,0.14239,SHRINK,204,204,24199,0,0.1432,0.0008
3008663319082,1.0000,0.0094,0.13971,SHRINK,204,204,24200,0,0.1406,0.0008
3008663320140,1.0000,0.0075,0.13705,SHRINK,204,204,24201,0,0.1379,0.0008
3008663321198,1.0000,0.0060,0.13441,SHRINK,204,204,24202,0,0.1353,0.0008
3008663322256,1.0000,0.0048,0.13180,SHRINK,204,204,24203,0,0.1327,0.0008
3008663323314,1.0000,0.0038,0.12923,SHRINK,204,204,24204,0,0.1301,0.0008
3008663324373,1.0000,0.0031,0.12669,SHRINK,204,204,24205,0,0.1275,0.0008
3008663325431,1.0000,0.0025,0.12419,SHRINK,204,204,24206,0,0.1250,0.0008
3008663326489,1.0000,0.0020,0.12173,SHRINK,204,204,24207,0,0.1226,0.0008
3008663327548,1.0000,0.0516,0.12031,SHRINK,204,204,24208,0,0.1212,0.0008
3008663328608,1.0000,0.0600,0.11908,SHRINK,204,204,24209,0,0.1199,0.0008
3008663329668,1.0000,0.0480,0.11764,SHRINK,204,204,24210,0,0.1185,0.0008
3008663330727,1.0000,0.0384,0.11604,SHRINK,204,204,24211,0,0.1169,0.0008
3008663331786,1.0000,0.0307,0.11432,SHRINK,204,204,24212,0,0.1152,0.0008
3008663332845,1.0000,0.0246,0.11251,SHRINK,204,204,24213,0,0.1134,0.0008
3008663333904,1.0000,0.2197,0.11463,SHRINK,204,204,24214,0,0.1155,0.0008
3008663334963,1.0000,0.2007,0.11634,SHRINK,204,204,24215,0,0.1172,0.0008
3008663336007,1.0000,0.2731,0.11946,SHRINK,204,204,24216,0,0.1203,0.0008
3008663337068,1.0000,0.2310,0.12167,SHRINK,204,204,24217,0,0.1225,0.0008
3008663338128,1.0000,0.2598,0.12441,SHRINK,204,204,24218,0,0.1253,0.0008
3008663339187,1.0000,0.2453,0.12682,SHRINK,204,204,24219,0,0.1277,0.0008
3008663340247,1.0000,0.2338,0.12894,SHRINK,204,204,24220,0,0.1298,0.0008
3008663341306,1.0000,0.1995,0.13033,SHRINK,204,204,24221,0,0.1312,0.0008
3008663342370,1.0000,0.1721,0.13115,SHRINK,204,204,24222,0,0.1320,0.0008
3008663343428,1.0000,0.1502,0.13151,SHRINK,204,204,24223,0,0.1324,0.0008
3008663344516,1.0000,0.2451,0.13377,SHRINK,204,204,24224,0,0.1346,0.0008
3008663345542,1.0000,0.3211,0.13750,SHRINK,204,204,24225,0,0.1383,0.0008
3008663346603,1.0000,0.3631,0.14200,SHRINK,204,204,24226,0,0.1428,0.0008
3008663347662,1.0000,0.2905,0.14495,SHRINK,204,204,24227,0,0.1458,0.0008
3008663348721,1.0000,0.2324,0.14668,SHRINK,204,204,24228,0,0.1475,0.0008
3008663349780,1.0000,0.1859,0.14745,SHRINK,204,204,24229,0,0.1483,0.0008
3008663350837,1.0000,0.1487,0.14746,SHRINK,204,204,24230,0,0.1483,0.0008
3008663351896,1.0000,0.1190,0.14687,SHRINK,204,204,24231,0,0.1477,0.0008
3008663352955,1.0000,0.0952,0.14582,SHRINK,204,204,24232,0,0.1467,0.0008
3008663354014,1.0000,0.0762,0.14441,SHRINK,204,204,24233,0,0.1453,0.0008
3008663355072,1.0000,0.0609,0.14272,SHRINK,204,204,24234,0,0.1436,0.0008
3008663356131,1.0000,0.0487,0.14083,SHRINK,204,204,24235,0,0.1417,0.0008
3008663357189,1.0000,0.0390,0.13877,SHRINK,204,204,24236,0,0.1396,0.0008
3008663358247,1.0000,0.0312,0.13661,SHRINK,204,204,24237,0,0.1375,0.0008
3008663359306,1.0000,0.0250,0.13436,SHRINK,204,204,24238,0,0.1352,0.0008
3008663360367,1.0000,0.0200,0.13205,SHRINK,204,204,24239,0,0.1329,0.0008
3008663361425,1.0000,0.0160,0.12971,SHRINK,204,204,24240,0,0.1306,0.0008
3008663362484,1.0000,0.0128,0.12736,SHRINK,204,204,24241,0,0.1282,0.0008
3008663363543,1.0000,0.0102,0.12500,SHRINK,204,204,24242,0,0.1258,0.0008
3008663364602,1.0000,0.0082,0.12264,SHRINK,204,204,24243,0,0.1235,0.0008
3008663365662,1.0000,0.0065,0.12030,SHRINK,204,204,24244,0,0.1212,0.0008
3008663366721,1.0000,0.0052,0.11799,SHRINK,204,204,24245,0,0.1188,0.0008
3008663367780,1.0000,0.0042,0.11569,SHRINK,204,204,24246,0,0.1165,0.0008
3008663368839,1.0000,0.0033,0.11343,SHRINK,204,204,24247,0,0.1143,0.0008
3008663369898,1.0000,0.0027,0.11120,SHRINK,204,204,24248,0,0.1120,0.0008
3008663370957,1.0000,0.0021,0.10900,SHRINK,204,204,24249,0,0.1098,0.0008
3008663372007,1.0000,0.0017,0.10684,SHRINK,204,204,24250,0,0.1077,0.0008
3008663373065,1.0000,0.0014,0.10471,SHRINK,204,204,24251,0,0.1056,0.0008
3008663374124,1.0000,0.0011,0.10262,SHRINK,204,204,24252,0,0.1035,0.0008
3008663375181,1.0000,0.0009,0.10057,SHRINK,204,204,24253,0,0.1014,0.0008
3008663376240,1.0000,0.0007,0.09855,SHRINK,204,204,24254,0,0.0994,0.0008
3008663377298,1.0000,0.0006,0.09658,SHRINK,204,204,24255,0,0.0974,0.0008
3008663378357,1.0000,0.0004,0.09464,SHRINK,204,204,24256,0,0.0955,0.0008
3008663379416,1.0000,0.0316,0.09336,SHRINK,204,204,24257,0,0.0942,0.0008
3008663380476,1.0000,0.0565,0.09261,SHRINK,204,204,24258,0,0.0935,0.0008
3008663381535,1.0000,0.0452,0.09164,SHRINK,204,204,24259,0,0.0925,0.0008
3008663382593,1.0000,0.0362,0.09052,SHRINK,204,204,24260,0,0.0914,0.0008
3008663383653,1.0000,0.0289,0.08927,SHRINK,204,204,24261,0,0.0901,0.0008
3008663384712,1.0000,0.0232,0.08793,SHRINK,204,204,24262,0,0.0888,0.0008
3008663385770,1.0000,0.0185,0.08652,SHRINK,204,204,24263,0,0.0874,0.0008
3008663386829,1.0000,0.0148,0.08507,SHRINK,204,204,24264,0,0.0859,0.0008
3008663387887,1.0000,0.0119,0.08359,SHRINK,204,204,24265,0,0.0844,0.0008
3008663388946,1.0000,0.0095,0.08209,SHRINK,204,204,24266,0,0.0829,0.0008
3008663390004,1.0000,0.0701,0.08184,SHRINK,204,204,24267,0,0.0827,0.0008
3008663391065,1.0000,0.1311,0.08280,SHRINK,204,204,24268,0,0.0837,0.0008
3008663392125,1.0000,0.1049,0.08323,SHRINK,204,204,24269,0,0.0841,0.0008
3008663393184,1.0000,0.2839,0.08722,SHRINK,204,204,24270,0,0.0881,0.0008
3008663394243,1.0000,0.2271,0.09000,SHRINK,204,204,24271,0,0.0909,0.0008
3008663395302,1.0000,0.1817,0.09182,SHRINK,204,204,24272,0,0.0927,0.0008
3008663396364,1.0000,0.1453,0.09287,SHRINK,204,204,24273,0,0.0937,0.0008
3008663397424,1.0000,0.1163,0.09333,SHRINK,204,204,24274,0,0.0942,0.0008
3008663398484,1.0000,0.0930,0.09330,SHRINK,204,204,24275,0,0.0942,0.0008
3008663399543,1.0000,0.0744,0.09291,SHRINK,204,204,24276,0,0.0938,0.0008
3008663400602,1.0000,0.0595,0.09222,SHRINK,204,204,24277,0,0.0931,0.0008
3008663401660,1.0000,0.0476,0.09131,SHRINK,204,204,24278,0,0.0922,0.0008
3008663402719,1.0000,0.0381,0.09023,SHRINK,204,204,24279,0,0.0911,0.0008
3008663403800,1.0000,0.0305,0.08902,SHRINK,204,204,24280,0,0.0899,0.0008
3008663404859,1.0000,0.0994,0.08921,SHRINK,204,204,24281,0,0.0901,0.0008
3008663405919,1.0000,0.0795,0.08900,SHRINK,204,204,24282,0,0.0899,0.0008
3008663406978,1.0000,0.0636,0.08848,SHRINK,204,204,24283,0,0.0893,0.0008
3008663408007,1.0000,0.0509,0.08771,SHRINK,204,204,24284,0,0.0886,0.0008
3008663409065,1.0000,0.0407,0.08675,SHRINK,204,204,24285,0,0.0876,0.0008
3008663410123,1.0000,0.0326,0.08565,SHRINK,204,204,24286,0,0.0865,0.0008
3008663411181,1.0000,0.0261,0.08444,SHRINK,204,204,24287,0,0.0853,0.0008
3008663412240,1.0000,0.0208,0.08315,SHRINK,204,204,24288,0,0.0840,0.0008
3008663413298,1.0000,0.0167,0.08180,SHRINK,204,204,24289,0,0.0827,0.0008
3008663414357,1.0000,0.0133,0.08042,SHRINK,204,204,24290,0,0.0813,0.0008
3008663415416,1.0000,0.0107,0.07901,SHRINK,204,204,24291,0,0.0799,0.0008
3008663416475,1.0000,0.0085,0.07758,SHRINK,204,204,24292,0,0.0784,0.0008
3008663417534,1.0000,0.0068,0.07615,SHRINK,204,204,24293,0,0.0770,0.0008
3008663418592,1.0000,0.0055,0.07472,SHRINK,204,204,24294,0,0.0756,0.0008
3008663419651,1.0000,0.0044,0.07329,SHRINK,204,204,24295,0,0.0741,0.0008
3008663420710,1.0000,0.0222,0.07226,SHRINK,204,204,24296,0,0.0731,0.0008
3008663421769,1.0000,0.0240,0.07127,SHRINK,204,204,24297,0,0.0721,0.0008
3008663422829,1.0000,0.0192,0.07022,SHRINK,204,204,24298,0,0.0711,0.0008
3008663423894,1.0000,0.0716,0.07023,SHRINK,204,204,24299,0,0.0711,0.0008
3008663424954,1.0000,0.1261,0.07133,SHRINK,204,204,24300,0,0.0722,0.0008
3008663432021,1.0000,0.2008,0.07390,SHRINK,204,204,24301,0,0.0748,0.0008
3008663433081,1.0000,0.1857,0.07612,SHRINK,204,204,24302,0,0.0770,0.0008
3008663434139,1.0000,0.1735,0.07805,SHRINK,204,204,24303,0,0.0789,0.0008
3008663435198,1.0000,0.1638,0.07975,SHRINK,204,204,24304,0,0.0806,0.0008
3008663436256,1.0000,0.1561,0.08126,SHRINK,204,204,24305,0,0.0821,0.0008
3008663437315,1.0000,0.1686,0.08299,SHRINK,204,204,24306,0,0.0838,0.0008
3008663438374,1.0000,0.1349,0.08401,SHRINK,204,204,24307,0,0.0849,0.0008
3008663439432,1.0000,0.1079,0.08447,SHRINK,204,204,24308,0,0.0853,0.0008
3008663440491,1.0000,0.0863,0.08449,SHRINK,204,204,24309,0,0.0853,0.0008
3008663441549,1.0000,0.0691,0.08417,SHRINK,204,204,24310,0,0.0850,0.0008
3008663442607,1.0000,0.0552,0.08357,SHRINK,204,204,24311,0,0.0844,0.0008
3008663443664,1.0000,0.0442,0.08277,SHRINK,204,204,24312,0,0.0836,0.0008
3008663444723,1.0000,0.0354,0.08180,SHRINK,204,204,24313,0,0.0827,0.0008
3008663445781,1.0000,0.0658,0.08146,SHRINK,204,204,24314,0,0.0823,0.0008
3008663446841,1.0000,0.0526,0.08087,SHRINK,204,204,24315,0,0.0817,0.0008
3008663447900,1.0000,0.2109,0.08345,SHRINK,204,204,24316,0,0.0843,0.0008
3008663448959,1.0000,0.1812,0.08539,SHRINK,204,204,24317,0,0.0862,0.0008
3008663450019,1.0000,0.1574,0.08681,SHRINK,204,204,24318,0,0.0877,0.0008
3008663451077,1.0000,0.1385,0.08783,SHRINK,204,204,24319,0,0.0887,0.0008
3008663452135,1.0000,0.1233,0.08852,SHRINK,204,204,24320,0,0.0894,0.0008
3008663453193,1.0000,0.1111,0.08896,SHRINK,204,204,24321,0,0.0898,0.0008
3008663454253,1.0000,0.1014,0.08919,SHRINK,204,204,24322,0,0.0900,0.0008
3008663455311,1.0000,0.0936,0.08926,SHRINK,204,204,24323,0,0.0901,0.0008
3008663456369,1.0000,0.0874,0.08921,SHRINK,204,204,24324,0,0.0901,0.0008
3008663457429,1.0000,0.0699,0.08880,SHRINK,204,204,24325,0,0.0897,0.0008
3008663458488,1.0000,0.0559,0.08813,SHRINK,204,204,24326,0,0.0890,0.0008
3008663459546,1.0000,0.0447,0.08724,SHRINK,204,204,24327,0,0.0881,0.0008
3008663460604,1.0000,0.0358,0.08620,SHRINK,204,204,24328,0,0.0870,0.0008
3008663461662,1.0000,0.0286,0.08503,SHRINK,204,204,24329,0,0.0859,0.0008
3008663462720,1.0000,0.0229,0.08377,SHRINK,204,204,24330,0,0.0846,0.0008
3008663463778,1.0000,0.0183,0.08244,SHRINK,204,204,24331,0,0.0833,0.0008
3008663464836,1.0000,0.0147,0.08107,SHRINK,204,204,24332,0,0.0819,0.0008
3008663465895,1.0000,0.0117,0.07967,SHRINK,204,204,24333,0,0.0805,0.0008
3008663466955,1.0000,0.0344,0.07874,SHRINK,204,204,24334,0,0.0796,0.0008
3008663468006,1.0000,0.0275,0.07770,SHRINK,204,204,24335,0,0.0786,0.0008
3008663469084,1.0000,0.0220,0.07657,SHRINK,204,204,24336,0,0.0774,0.0008
3008663470143,1.0000,0.0176,0.07538,SHRINK,204,204,24337,0,0.0762,0.0008
