ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3009907500298,1.0000,0.2905,0.15001,SHRINK,204,204,20441,0,0.1517,0.0017
3009907501355,1.0000,0.4136,0.15525,SHRINK,204,204,20442,0,0.1569,0.0017
3009907502414,1.0000,0.3872,0.15985,SHRINK,204,204,20443,0,0.1615,0.0017
3009907503473,1.0000,0.3222,0.16307,SHRINK,204,204,20444,0,0.1647,0.0017
3009907504532,1.0000,0.2703,0.16518,SHRINK,204,204,20445,0,0.1668,0.0017
3009907505589,1.0000,0.2287,0.16641,SHRINK,204,204,20446,0,0.1681,0.0017
3009907506647,1.0000,0.1955,0.16696,SHRINK,204,204,20447,0,0.1686,0.0017
3009907507705,1.0000,0.1689,0.16697,SHRINK,204,204,20448,0,0.1686,0.0017
3009907508762,1.0000,0.1351,0.16630,SHRINK,204,204,20449,0,0.1680,0.0017
3009907509820,1.0000,0.1081,0.16510,SHRINK,204,204,20450,0,0.1668,0.0017
3009907510878,1.0000,0.0865,0.16349,SHRINK,204,204,20451,0,0.1652,0.0017
3009907511936,1.0000,0.0692,0.16157,SHRINK,204,204,20452,0,0.1632,0.0017
3009907512995,1.0000,0.0553,0.15942,SHRINK,204,204,20453,0,0.1611,0.0017
3009907514053,1.0000,0.0443,0.15708,SHRINK,204,204,20454,0,0.1587,0.0017
3009907515112,1.0000,0.0354,0.15461,SHRINK,204,204,20455,0,0.1563,0.0017
3009907516170,1.0000,0.2283,0.15606,SHRINK,204,204,20456,0,0.1577,0.0017
3009907517229,1.0000,0.4202,0.16130,SHRINK,204,204,20457,0,0.1630,0.0017
3009907518288,1.0000,0.5111,0.16827,SHRINK,204,204,20458,0,0.1699,0.0017
3009907519347,1.0000,0.4214,0.17330,SHRINK,204,204,20459,0,0.1750,0.0017
3009907520407,1.0000,0.3496,0.17679,SHRINK,204,204,20460,0,0.1785,0.0017
3009907521467,1.0000,0.2797,0.17882,SHRINK,204,204,20461,0,0.1805,0.0017
3009907522525,1.0000,0.2238,0.17968,SHRINK,204,204,20462,0,0.1813,0.0017
3009907523583,1.0000,0.1790,0.17963,SHRINK,204,204,20463,0,0.1813,0.0017
3009907524640,1.0000,0.1432,0.17887,SHRINK,204,204,20464,0,0.1805,0.0017
3009907525731,1.0000,0.1146,0.17755,SHRINK,204,204,20465,0,0.1792,0.0017
3009907526789,1.0000,0.0917,0.17580,SHRINK,204,204,20466,0,0.1775,0.0017
3009907527846,1.0000,0.0733,0.17372,SHRINK,204,204,20467,0,0.1754,0.0017
3009907528904,1.0000,0.0587,0.17138,SHRINK,204,204,20468,0,0.1730,0.0017
3009907529961,1.0000,0.0469,0.16886,SHRINK,204,204,20469,0,0.1705,0.0017
3009907531018,1.0000,0.0375,0.16620,SHRINK,204,204,20470,0,0.1679,0.0017
3009907532076,1.0000,0.0300,0.16345,SHRINK,204,204,20471,0,0.1651,0.0017
3009907533133,1.0000,0.0240,0.16062,SHRINK,204,204,20472,0,0.1623,0.0017
3009907534191,1.0000,0.0192,0.15776,SHRINK,204,204,20473,0,0.1594,0.0017
3009907535248,1.0000,0.0154,0.15488,SHRINK,204,204,20474,0,0.1565,0.0017
3009907536307,1.0000,0.1561,0.15487,SHRINK,204,204,20475,0,0.1565,0.0017
3009907537368,1.0000,0.2311,0.15636,SHRINK,204,204,20476,0,0.1580,0.0017
3009907538427,1.0000,0.2599,0.15840,SHRINK,204,204,20477,0,0.1601,0.0017
3009907539487,1.0000,0.2829,0.16086,SHRINK,204,204,20478,0,0.1625,0.0017
3009907540544,1.0000,0.2951,0.16351,SHRINK,204,204,20479,0,0.1652,0.0017
3009907541603,1.0000,0.2361,0.16493,SHRINK,204,204,20480,0,0.1666,0.0017
3009907542662,1.0000,0.1888,0.16537,SHRINK,204,204,20481,0,0.1670,0.0017
3009907543720,1.0000,0.1511,0.16505,SHRINK,204,204,20482,0,0.1667,0.0017
3009907544778,1.0000,0.1209,0.16413,SHRINK,204,204,20483,0,0.1658,0.0017
3009907545836,1.0000,0.0967,0.16275,SHRINK,204,204,20484,0,0.1644,0.0017
3009907546893,1.0000,0.0774,0.16101,SHRINK,204,204,20485,0,0.1627,0.0017
3009907547951,1.0000,0.0619,0.15900,SHRINK,204,204,20486,0,0.1607,0.0017
3009907549009,1.0000,0.0495,0.15677,SHRINK,204,204,20487,0,0.1584,0.0017
3009907550067,1.0000,0.0396,0.15440,SHRINK,204,204,20488,0,0.1561,0.0017
3009907551125,1.0000,0.0317,0.15191,SHRINK,204,204,20489,0,0.1536,0.0017
3009907552183,1.0000,0.0253,0.14934,SHRINK,204,204,20490,0,0.1510,0.0017
3009907553240,1.0000,0.0203,0.14673,SHRINK,204,204,20491,0,0.1484,0.0017
3009907554298,1.0000,0.0162,0.14409,SHRINK,204,204,20492,0,0.1457,0.0017
3009907555355,1.0000,0.0130,0.14143,SHRINK,204,204,20493,0,0.1431,0.0017
3009907556413,1.0000,0.0104,0.13878,SHRINK,204,204,20494,0,0.1404,0.0017
3009907557471,1.0000,0.0083,0.13613,SHRINK,204,204,20495,0,0.1378,0.0017
3009907558529,1.0000,0.0066,0.13351,SHRINK,204,204,20496,0,0.1352,0.0017
3009907559587,1.0000,0.0053,0.13091,SHRINK,204,204,20497,0,0.1326,0.0017
3009907560644,1.0000,0.0043,0.12835,SHRINK,204,204,20498,0,0.1300,0.0017
3009907561702,1.0000,0.0034,0.12582,SHRINK,204,204,20499,0,0.1275,0.0017
3009907562761,1.0000,0.0027,0.12332,SHRINK,204,204,20500,0,0.1250,0.0017
3009907563820,1.0000,0.0022,0.12086,SHRINK,204,204,20501,0,0.1225,0.0017
3009907564884,1.0000,0.0017,0.11845,SHRINK,204,204,20502,0,0.1201,0.0017
3009907565947,1.0000,0.0014,0.11607,SHRINK,204,204,20503,0,0.1177,0.0017
3009907567005,1.0000,0.0011,0.11374,SHRINK,204,204,20504,0,0.1154,0.0017
3009907568064,1.0000,0.0009,0.11145,SHRINK,204,204,20505,0,0.1131,0.0017
3009907569122,1.0000,0.0007,0.10920,SHRINK,204,204,20506,0,0.1109,0.0017
3009907570179,1.0000,0.0006,0.10700,SHRINK,204,204,20507,0,0.1087,0.0017
3009907571236,1.0000,0.0005,0.10483,SHRINK,204,204,20508,0,0.1065,0.0017
3009907572293,1.0000,0.0004,0.10271,SHRINK,204,204,20509,0,0.1044,0.0017
3009907573350,1.0000,0.0003,0.10063,SHRINK,204,204,20510,0,0.1023,0.0017
3009907574408,1.0000,0.0002,0.09859,SHRINK,204,204,20511,0,0.1002,0.0017
3009907575469,1.0000,0.0002,0.09659,SHRINK,204,204,20512,0,0.0982,0.0017
3009907576526,1.0000,0.0001,0.09462,SHRINK,204,204,20513,0,0.0963,0.0017
3009907577585,1.0000,0.0001,0.09270,SHRINK,204,204,20514,0,0.0944,0.0017
3009907578643,1.0000,0.0001,0.09082,SHRINK,204,204,20515,0,0.0925,0.0017
3009907579700,1.0000,0.0001,0.08897,SHRINK,204,204,20516,0,0.0906,0.0017
3009907580757,1.0000,0.0001,0.08716,SHRINK,204,204,20517,0,0.0888,0.0017
3009907581815,1.0000,0.0000,0.08538,SHRINK,204,204,20518,0,0.0870,0.0017
3009907582872,1.0000,0.0000,0.08364,SHRINK,204,204,20519,0,0.0853,0.0017
3009907583930,1.0000,0.0000,0.08194,SHRINK,204,204,20520,0,0.0836,0.0017
3009907585022,1.0000,0.0563,0.08139,SHRINK,204,204,20521,0,0.0831,0.0017
3009907586080,1.0000,0.2200,0.08413,SHRINK,204,204,20522,0,0.0858,0.0017
3009907587138,1.0000,0.1760,0.08593,SHRINK,204,204,20523,0,0.0876,0.0017
3009907588195,1.0000,0.1408,0.08700,SHRINK,204,204,20524,0,0.0887,0.0017
3009907589252,1.0000,0.1502,0.08823,SHRINK,204,204,20525,0,0.0899,0.0017
3009907590310,1.0000,0.1201,0.08883,SHRINK,204,204,20526,0,0.0905,0.0017
3009907591368,1.0000,0.0961,0.08894,SHRINK,204,204,20527,0,0.0906,0.0017
3009907592426,1.0000,0.1769,0.09067,SHRINK,204,204,20528,0,0.0923,0.0017
3009907593484,1.0000,0.1540,0.09190,SHRINK,204,204,20529,0,0.0936,0.0017
3009907594542,1.0000,0.1232,0.09250,SHRINK,204,204,20530,0,0.0942,0.0017
3009907595600,1.0000,0.1173,0.09296,SHRINK,204,204,20531,0,0.0946,0.0017
3009907596657,1.0000,0.1313,0.09369,SHRINK,204,204,20532,0,0.0954,0.0017
3009907597716,1.0000,0.1051,0.09389,SHRINK,204,204,20533,0,0.0955,0.0017
3009907598773,1.0000,0.0841,0.09366,SHRINK,204,204,20534,0,0.0953,0.0017
3009907599831,1.0000,0.0673,0.09310,SHRINK,204,204,20535,0,0.0948,0.0017
3009907600889,1.0000,0.1288,0.09378,SHRINK,204,204,20536,0,0.0954,0.0017
3009907601947,1.0000,0.2530,0.09693,SHRINK,204,204,20537,0,0.0986,0.0017
3009907603006,1.0000,0.2024,0.09901,SHRINK,204,204,20538,0,0.1007,0.0017
3009907604064,1.0000,0.3119,0.10323,SHRINK,204,204,20539,0,0.1049,0.0017
3009907605122,1.0000,0.3871,0.10888,SHRINK,204,204,20540,0,0.1105,0.0017
3009907606181,1.0000,0.4284,0.11523,SHRINK,204,204,20541,0,0.1169,0.0017
3009907607238,1.0000,0.4615,0.12212,SHRINK,204,204,20542,0,0.1238,0.0017
3009907608297,1.0000,0.3692,0.12703,SHRINK,204,204,20543,0,0.1287,0.0017
3009907609354,1.0000,0.2953,0.13036,SHRINK,204,204,20544,0,0.1320,0.0017
3009907610413,1.0000,0.2363,0.13245,SHRINK,204,204,20545,0,0.1341,0.0017
3009907611471,1.0000,0.1890,0.13355,SHRINK,204,204,20546,0,0.1352,0.0017
3009907612528,1.0000,0.1512,0.13387,SHRINK,204,204,20547,0,0.1355,0.0017
3009907613585,1.0000,0.1210,0.13358,SHRINK,204,204,20548,0,0.1352,0.0017
3009907614642,1.0000,0.0968,0.13281,SHRINK,204,204,20549,0,0.1345,0.0017
3009907615700,1.0000,0.0774,0.13167,SHRINK,204,204,20550,0,0.1333,0.0017
3009907616757,1.0000,0.0619,0.13024,SHRINK,204,204,20551,0,0.1319,0.0017
3009907617814,1.0000,0.0495,0.12859,SHRINK,204,204,20552,0,0.1303,0.0017
3009907618873,1.0000,0.0396,0.12678,SHRINK,204,204,20553,0,0.1284,0.0017
3009907619930,1.0000,0.0317,0.12484,SHRINK,204,204,20554,0,0.1265,0.0017
3009907620988,1.0000,0.0254,0.12282,SHRINK,204,204,20555,0,0.1245,0.0017
3009907622047,1.0000,0.0203,0.12074,SHRINK,204,204,20556,0,0.1224,0.0017
3009907623105,1.0000,0.0162,0.11861,SHRINK,204,204,20557,0,0.1203,0.0017
3009907624162,1.0000,0.0130,0.11647,SHRINK,204,204,20558,0,0.1181,0.0017
3009907625219,1.0000,0.0104,0.11431,SHRINK,204,204,20559,0,0.1160,0.0017
3009907626277,1.0000,0.0083,0.11216,SHRINK,204,204,20560,0,0.1138,0.0017
3009907627334,1.0000,0.0067,0.11002,SHRINK,204,204,20561,0,0.1117,0.0017
3009907628396,1.0000,0.0803,0.10939,SHRINK,204,204,20562,0,0.1111,0.0017
3009907629454,1.0000,0.0643,0.10845,SHRINK,204,204,20563,0,0.1101,0.0017
3009907630512,1.0000,0.0514,0.10728,SHRINK,204,204,20564,0,0.1089,0.0017
3009907631570,1.0000,0.0411,0.10592,SHRINK,204,204,20565,0,0.1076,0.0017
3009907632627,1.0000,0.0329,0.10443,SHRINK,204,204,20566,0,0.1061,0.0017
3009907633684,1.0000,0.0263,0.10283,SHRINK,204,204,20567,0,0.1045,0.0017
3009907634741,1.0000,0.0211,0.10117,SHRINK,204,204,20568,0,0.1028,0.0017
3009907635798,1.0000,0.0168,0.09945,SHRINK,204,204,20569,0,0.1011,0.0017
3009907636855,1.0000,0.0135,0.09769,SHRINK,204,204,20570,0,0.0994,0.0017
3009907637912,1.0000,0.0108,0.09592,SHRINK,204,204,20571,0,0.0976,0.0017
3009907638969,1.0000,0.0086,0.09414,SHRINK,204,204,20572,0,0.0958,0.0017
3009907640008,1.0000,0.0069,0.09236,SHRINK,204,204,20573,0,0.0940,0.0017
3009907641065,1.0000,0.0055,0.09059,SHRINK,204,204,20574,0,0.0923,0.0017
3009907642122,1.0000,0.0044,0.08884,SHRINK,204,204,20575,0,0.0905,0.0017
3009907643179,1.0000,0.0035,0.08710,SHRINK,204,204,20576,0,0.0888,0.0017
3009907644266,1.0000,0.0028,0.08538,SHRINK,204,204,20577,0,0.0870,0.0017
3009907645323,1.0000,0.0023,0.08368,SHRINK,204,204,20578,0,0.0853,0.0017
3009907646381,1.0000,0.0018,0.08201,SHRINK,204,204,20579,0,0.0837,0.0017
3009907647438,1.0000,0.0014,0.08037,SHRINK,204,204,20580,0,0.0820,0.0017
3009907648496,1.0000,0.0012,0.07875,SHRINK,204,204,20581,0,0.0804,0.0017
3009907649553,1.0000,0.0009,0.07716,SHRINK,204,204,20582,0,0.0788,0.0017
3009907650610,1.0000,0.0007,0.07560,SHRINK,204,204,20583,0,0.0773,0.0017
3009907651668,1.0000,0.0006,0.07407,SHRINK,204,204,20584,0,0.0757,0.0017
3009907652726,1.0000,0.0005,0.07256,SHRINK,204,204,20585,0,0.0742,0.0017
3009907653784,1.0000,0.0004,0.07108,SHRINK,204,204,20586,0,0.0727,0.0017
3009907654841,1.0000,0.0003,0.06964,SHRINK,204,204,20587,0,0.0713,0.0017
3009907655899,1.0000,0.0002,0.06821,SHRINK,204,204,20588,0,0.0699,0.0017
3009907656956,1.0000,0.0752,0.06832,SHRINK,204,204,20589,0,0.0700,0.0017
3009907658014,1.0000,0.1664,0.07025,SHRINK,204,204,20590,0,0.0719,0.0017
3009907659071,1.0000,0.1331,0.07147,SHRINK,204,204,20591,0,0.0731,0.0017
3009907660129,1.0000,0.1065,0.07214,SHRINK,204,204,20592,0,0.0738,0.0017
3009907661187,1.0000,0.0852,0.07237,SHRINK,204,204,20593,0,0.0740,0.0017
3009907662245,1.0000,0.0682,0.07225,SHRINK,204,204,20594,0,0.0739,0.0017
3009907663303,1.0000,0.0545,0.07186,SHRINK,204,204,20595,0,0.0735,0.0017
3009907664361,1.0000,0.1499,0.07339,SHRINK,204,204,20596,0,0.0751,0.0017
3009907665419,1.0000,0.1386,0.07466,SHRINK,204,204,20597,0,0.0763,0.0017
3009907666476,1.0000,0.1297,0.07573,SHRINK,204,204,20598,0,0.0774,0.0017
3009907667535,1.0000,0.1725,0.07763,SHRINK,204,204,20599,0,0.0793,0.0017
3009907668592,1.0000,0.3255,0.08256,SHRINK,204,204,20600,0,0.0842,0.0017
3009907669650,1.0000,0.2979,0.08683,SHRINK,204,204,20601,0,0.0885,0.0017
3009907670708,1.0000,0.2758,0.09058,SHRINK,204,204,20602,0,0.0922,0.0017
3009907671766,1.0000,0.2331,0.09339,SHRINK,204,204,20603,0,0.0951,0.0017
3009907672823,1.0000,0.4178,0.09985,SHRINK,204,204,20604,0,0.1015,0.0017
3009907673881,1.0000,0.4467,0.10675,SHRINK,204,204,20605,0,0.1084,0.0017
3009907674939,1.0000,0.4199,0.11298,SHRINK,204,204,20606,0,0.1146,0.0017
3009907675996,1.0000,0.3984,0.11866,SHRINK,204,204,20607,0,0.1203,0.0017
3009907677053,1.0000,0.3812,0.12387,SHRINK,204,204,20608,0,0.1255,0.0017
3009907678111,1.0000,0.3675,0.12871,SHRINK,204,204,20609,0,0.1304,0.0017
3009907679168,1.0000,0.3565,0.13324,SHRINK,204,204,20610,0,0.1349,0.0017
3009907680226,1.0000,0.3477,0.13749,SHRINK,204,204,20611,0,0.1392,0.0017
3009907681284,1.0000,0.3406,0.14152,SHRINK,204,204,20612,0,0.1432,0.0017
3009907682356,1.0000,0.2725,0.14411,SHRINK,204,204,20613,0,0.1458,0.0017
3009907683414,1.0000,0.2180,0.14555,SHRINK,204,204,20614,0,0.1472,0.0017
3009907684471,1.0000,0.1744,0.14610,SHRINK,204,204,20615,0,0.1478,0.0017
3009907685529,1.0000,0.1395,0.14593,SHRINK,204,204,20616,0,0.1476,0.0017
3009907686587,1.0000,0.1116,0.14521,SHRINK,204,204,20617,0,0.1469,0.0017
3009907687644,1.0000,0.0893,0.14406,SHRINK,204,204,20618,0,0.1457,0.0017
3009907688702,1.0000,0.0714,0.14258,SHRINK,204,204,20619,0,0.1442,0.0017
3009907689761,1.0000,0.0572,0.14083,SHRINK,204,204,20620,0,0.1425,0.0017
3009907690819,1.0000,0.0457,0.13890,SHRINK,204,204,20621,0,0.1406,0.0017
3009907691876,1.0000,0.0366,0.13682,SHRINK,204,204,20622,0,0.1385,0.0017
3009907692934,1.0000,0.0293,0.13463,SHRINK,204,204,20623,0,0.1363,0.0017
3009907693992,1.0000,0.0234,0.13238,SHRINK,204,204,20624,0,0.1340,0.0017
3009907695050,1.0000,0.0187,0.13007,SHRINK,204,204,20625,0,0.1317,0.0017
3009907696107,1.0000,0.0150,0.12774,SHRINK,204,204,20626,0,0.1294,0.0017
3009907697164,1.0000,0.0120,0.12539,SHRINK,204,204,20627,0,0.1270,0.0017
3009907698222,1.0000,0.0096,0.12304,SHRINK,204,204,20628,0,0.1247,0.0017
3009907699279,1.0000,0.0077,0.12070,SHRINK,204,204,20629,0,0.1224,0.0017
3009907700336,1.0000,0.0061,0.11837,SHRINK,204,204,20630,0,0.1200,0.0017
3009907701393,1.0000,0.0049,0.11607,SHRINK,204,204,20631,0,0.1177,0.0017
3009907702451,1.0000,0.0039,0.11379,SHRINK,204,204,20632,0,0.1155,0.0017
3009907703533,1.0000,0.0031,0.11155,SHRINK,204,204,20633,0,0.1132,0.0017
3009907704590,1.0000,0.0025,0.10933,SHRINK,204,204,20634,0,0.1110,0.0017
3009907705648,1.0000,0.0020,0.10715,SHRINK,204,204,20635,0,0.1088,0.0017
3009907706705,1.0000,0.0016,0.10501,SHRINK,204,204,20636,0,0.1067,0.0017
3009907707762,1.0000,0.0013,0.10290,SHRINK,204,204,20637,0,0.1046,0.0017
3009907708820,1.0000,0.0010,0.10083,SHRINK,204,204,20638,0,0.1025,0.0017
3009907709878,1.0000,0.0008,0.09880,SHRINK,204,204,20639,0,0.1005,0.0017
3009907710935,1.0000,0.0007,0.09680,SHRINK,204,204,20640,0,0.0985,0.0017
3009907711993,1.0000,0.0005,0.09484,SHRINK,204,204,20641,0,0.0965,0.0017
3009907713051,1.0000,0.0004,0.09292,SHRINK,204,204,20642,0,0.0946,0.0017
3009907714109,1.0000,0.0003,0.09104,SHRINK,204,204,20643,0,0.0927,0.0017
3009907715166,1.0000,0.0003,0.08919,SHRINK,204,204,20644,0,0.0909,0.0017
3009907716224,1.0000,0.0002,0.08738,SHRINK,204,204,20645,0,0.0890,0.0017
3009907717284,1.0000,0.1439,0.08847,SHRINK,204,204,20646,0,0.0901,0.0017
3009907718342,1.0000,0.1151,0.08897,SHRINK,204,204,20647,0,0.0906,0.0017
3009907719401,1.0000,0.0921,0.08900,SHRINK,204,204,20648,0,0.0907,0.0017
3009907720458,1.0000,0.0737,0.08866,SHRINK,204,204,20649,0,0.0903,0.0017
3009907721516,1.0000,0.0590,0.08804,SHRINK,204,204,20650,0,0.0897,0.0017
3009907722574,1.0000,0.0472,0.08719,SHRINK,204,204,20651,0,0.0888,0.0017
3009907723631,1.0000,0.0377,0.08616,SHRINK,204,204,20652,0,0.0878,0.0017
3009907724688,1.0000,0.1302,0.08701,SHRINK,204,204,20653,0,0.0887,0.0017
3009907725747,1.0000,0.1354,0.08794,SHRINK,204,204,20654,0,0.0896,0.0017
3009907726804,1.0000,0.1396,0.08894,SHRINK,204,204,20655,0,0.0906,0.0017
3009907727861,1.0000,0.1429,0.08999,SHRINK,204,204,20656,0,0.0917,0.0017
3009907728919,1.0000,0.1268,0.09069,SHRINK,204,204,20657,0,0.0924,0.0017
3009907729977,1.0000,0.1015,0.09088,SHRINK,204,204,20658,0,0.0925,0.0017
3009907731034,1.0000,0.0812,0.09065,SHRINK,204,204,20659,0,0.0923,0.0017
3009907732091,1.0000,0.1399,0.09160,SHRINK,204,204,20660,0,0.0933,0.0017
3009907733149,1.0000,0.1119,0.09197,SHRINK,204,204,20661,0,0.0936,0.0017
3009907734205,1.0000,0.0896,0.09189,SHRINK,204,204,20662,0,0.0936,0.0017
3009907735263,1.0000,0.0716,0.09145,SHRINK,204,204,20663,0,0.0931,0.0017
3009907736320,1.0000,0.0573,0.09074,SHRINK,204,204,20664,0,0.0924,0.0017
3009907737377,1.0000,0.0459,0.08981,SHRINK,204,204,20665,0,0.0915,0.0017
3009907738434,1.0000,0.0617,0.08921,SHRINK,204,204,20666,0,0.0909,0.0017
3009907739492,1.0000,0.0493,0.08838,SHRINK,204,204,20667,0,0.0900,0.0017
3009907740549,1.0000,0.0395,0.08737,SHRINK,204,204,20668,0,0.0890,0.0017
3009907741607,1.0000,0.1003,0.08760,SHRINK,204,204,20669,0,0.0893,0.0017
3009907742665,1.0000,0.1053,0.08792,SHRINK,204,204,20670,0,0.0896,0.0017
3009907743724,1.0000,0.1092,0.08831,SHRINK,204,204,20671,0,0.0900,0.0017
3009907744782,1.0000,0.1124,0.08876,SHRINK,204,204,20672,0,0.0904,0.0017
3009907745839,1.0000,0.1149,0.08925,SHRINK,204,204,20673,0,0.0909,0.0017
3009907746897,1.0000,0.1169,0.08977,SHRINK,204,204,20674,0,0.0914,0.0017
3009907747954,1.0000,0.1185,0.09031,SHRINK,204,204,20675,0,0.0920,0.0017
3009907749012,1.0000,0.1323,0.09112,SHRINK,204,204,20676,0,0.0928,0.0017
3009907750070,1.0000,0.1309,0.09188,SHRINK,204,204,20677,0,0.0935,0.0017
3009907751128,1.0000,0.1297,0.09260,SHRINK,204,204,20678,0,0.0943,0.0017
3009907752185,1.0000,0.2913,0.09654,SHRINK,204,204,20679,0,0.0982,0.0017
3009907753243,1.0000,0.2330,0.09924,SHRINK,204,204,20680,0,0.1009,0.0017
3009907754301,1.0000,0.2364,0.10195,SHRINK,204,204,20681,0,0.1036,0.0017
3009907755360,1.0000,0.2141,0.10416,SHRINK,204,204,20682,0,0.1058,0.0017
3009907756419,1.0000,0.1963,0.10597,SHRINK,204,204,20683,0,0.1076,0.0017
3009907757477,1.0000,0.2195,0.10820,SHRINK,204,204,20684,0,0.1099,0.0017
3009907758536,1.0000,0.1756,0.10952,SHRINK,204,204,20685,0,0.1112,0.0017
3009907759594,1.0000,0.1405,0.11011,SHRINK,204,204,20686,0,0.1118,0.0017
3009907760651,1.0000,0.1124,0.11012,SHRINK,204,204,20687,0,0.1118,0.0017
3009907761709,1.0000,0.0899,0.10968,SHRINK,204,204,20688,0,0.1113,0.0017
3009907762766,1.0000,0.0719,0.10889,SHRINK,204,204,20689,0,0.1106,0.0017
3009907763850,1.0000,0.0576,0.10783,SHRINK,204,204,20690,0,0.1095,0.0017
3009907764909,1.0000,0.0460,0.10656,SHRINK,204,204,20691,0,0.1082,0.0017
3009907765966,1.0000,0.0368,0.10514,SHRINK,204,204,20692,0,0.1068,0.0017
3009907767024,1.0000,0.0295,0.10359,SHRINK,204,204,20693,0,0.1053,0.0017
3009907768082,1.0000,0.0236,0.10196,SHRINK,204,204,20694,0,0.1036,0.0017
3009907769140,1.0000,0.0189,0.10026,SHRINK,204,204,20695,0,0.1019,0.0017
3009907770199,1.0000,0.0151,0.09852,SHRINK,204,204,20696,0,0.1002,0.0017
3009907771257,1.0000,0.0121,0.09676,SHRINK,204,204,20697,0,0.0984,0.0017
3009907772314,1.0000,0.1347,0.09749,SHRINK,204,204,20698,0,0.0991,0.0017
3009907773373,1.0000,0.1077,0.09766,SHRINK,204,204,20699,0,0.0993,0.0017
3009907774431,1.0000,0.0862,0.09740,SHRINK,204,204,20700,0,0.0991,0.0017
3009907775488,1.0000,0.0689,0.09679,SHRINK,204,204,20701,0,0.0985,0.0017
3009907776546,1.0000,0.4302,0.10343,SHRINK,204,204,20702,0,0.1051,0.0017
3009907777603,1.0000,0.6316,0.11396,SHRINK,204,204,20703,0,0.1156,0.0017
3009907778662,1.0000,0.7053,0.12575,SHRINK,204,204,20704,0,0.1274,0.0017
3009907779720,1.0000,0.7642,0.13849,SHRINK,204,204,20705,0,0.1401,0.0017
3009907780777,1.0000,0.6301,0.14829,SHRINK,204,204,20706,0,0.1499,0.0017
3009907781835,1.0000,0.5229,0.15575,SHRINK,204,204,20707,0,0.1574,0.0017
3009907782892,1.0000,0.4183,0.16096,SHRINK,204,204,20708,0,0.1626,0.0017
3009907783951,1.0000,0.3346,0.16440,SHRINK,204,204,20709,0,0.1661,0.0017
3009907785009,1.0000,0.2677,0.16644,SHRINK,204,204,20710,0,0.1681,0.0017
3009907786066,1.0000,0.2142,0.16736,SHRINK,204,204,20711,0,0.1690,0.0017
3009907787124,1.0000,0.1713,0.16740,SHRINK,204,204,20712,0,0.1691,0.0017
3009907788182,1.0000,0.1371,0.16676,SHRINK,204,204,20713,0,0.1684,0.0017
3009907789239,1.0000,0.1097,0.16559,SHRINK,204,204,20714,0,0.1673,0.0017
3009907790297,1.0000,0.1127,0.16450,SHRINK,204,204,20715,0,0.1662,0.0017
3009907791355,1.0000,0.1152,0.16348,SHRINK,204,204,20716,0,0.1651,0.0017
3009907792412,1.0000,0.1171,0.16252,SHRINK,204,204,20717,0,0.1642,0.0017
3009907793471,1.0000,0.1187,0.16161,SHRINK,204,204,20718,0,0.1633,0.0017
3009907794528,1.0000,0.1200,0.16074,SHRINK,204,204,20719,0,0.1624,0.0017
3009907795586,1.0000,0.1210,0.15991,SHRINK,204,204,20720,0,0.1616,0.0017
3009907796643,1.0000,0.0968,0.15862,SHRINK,204,204,20721,0,0.1603,0.0017
3009907797701,1.0000,0.0774,0.15696,SHRINK,204,204,20722,0,0.1586,0.0017
3009907798758,1.0000,0.0619,0.15503,SHRINK,204,204,20723,0,0.1567,0.0017
3009907799815,1.0000,0.0496,0.15289,SHRINK,204,204,20724,0,0.1545,0.0017
3009907800873,1.0000,0.1084,0.15196,SHRINK,204,204,20725,0,0.1536,0.0017
3009907801931,1.0000,0.1930,0.15275,SHRINK,204,204,20726,0,0.1544,0.0017
3009907802990,1.0000,0.2294,0.15425,SHRINK,204,204,20727,0,0.1559,0.0017
3009907804010,1.0000,0.1835,0.15480,SHRINK,204,204,20728,0,0.1565,0.0017
3009907805067,1.0000,0.1468,0.15461,SHRINK,204,204,20729,0,0.1563,0.0017
3009907806125,1.0000,0.1174,0.15383,SHRINK,204,204,20730,0,0.1555,0.0017
3009907807185,1.0000,0.0940,0.15260,SHRINK,204,204,20731,0,0.1543,0.0017
3009907808244,1.0000,0.0752,0.15102,SHRINK,204,204,20732,0,0.1527,0.0017
3009907809302,1.0000,0.0601,0.14917,SHRINK,204,204,20733,0,0.1508,0.0017
3009907810359,1.0000,0.0481,0.14711,SHRINK,204,204,20734,0,0.1488,0.0017
3009907811416,1.0000,0.0385,0.14491,SHRINK,204,204,20735,0,0.1466,0.0017
3009907812473,1.0000,0.0308,0.14259,SHRINK,204,204,20736,0,0.1443,0.0017
3009907813532,1.0000,0.0246,0.14020,SHRINK,204,204,20737,0,0.1419,0.0017
3009907814589,1.0000,0.0197,0.13775,SHRINK,204,204,20738,0,0.1394,0.0017
3009907815647,1.0000,0.0345,0.13566,SHRINK,204,204,20739,0,0.1373,0.0017
3009907816705,1.0000,0.0276,0.13346,SHRINK,204,204,20740,0,0.1351,0.0017
3009907817764,1.0000,0.0221,0.13120,SHRINK,204,204,20741,0,0.1329,0.0017
3009907818821,1.0000,0.0177,0.12890,SHRINK,204,204,20742,0,0.1306,0.0017
3009907819879,1.0000,0.0141,0.12657,SHRINK,204,204,20743,0,0.1282,0.0017
