ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3016367259184,1.0000,0.6922,0.23567,SHRINK,204,204,15563,0,0.2370,0.0014
3016367260243,1.0000,0.8538,0.24800,SHRINK,204,204,15564,0,0.2494,0.0014
3016367261301,1.0000,0.9830,0.26268,SHRINK,204,204,15565,0,0.2640,0.0014
3016367262361,1.0000,0.8114,0.27362,SHRINK,204,204,15566,0,0.2750,0.0014
3016367263421,1.0000,0.6491,0.28111,SHRINK,204,204,15567,0,0.2825,0.0014
3016367264481,1.0000,0.5193,0.28584,SHRINK,204,204,15568,0,0.2872,0.0014
3016367265540,1.0000,0.4154,0.28841,SHRINK,204,204,15569,0,0.2898,0.0014
3016367266599,1.0000,0.3324,0.28926,SHRINK,204,204,15570,0,0.2906,0.0014
3016367267657,1.0000,0.2659,0.28877,SHRINK,204,204,15571,0,0.2901,0.0014
3016367268716,1.0000,0.2127,0.28722,SHRINK,204,204,15572,0,0.2886,0.0014
3016367269775,1.0000,0.1702,0.28485,SHRINK,204,204,15573,0,0.2862,0.0014
3016367270834,1.0000,0.1361,0.28185,SHRINK,204,204,15574,0,0.2832,0.0014
3016367271893,1.0000,0.1089,0.27836,SHRINK,204,204,15575,0,0.2797,0.0014
3016367272952,1.0000,0.1246,0.27526,SHRINK,204,204,15576,0,0.2766,0.0014
3016367274012,1.0000,0.1372,0.27247,SHRINK,204,204,15577,0,0.2738,0.0014
3016367275070,1.0000,0.1473,0.26994,SHRINK,204,204,15578,0,0.2713,0.0014
3016367276128,1.0000,0.1553,0.26762,SHRINK,204,204,15579,0,0.2690,0.0014
3016367277187,1.0000,0.1617,0.26548,SHRINK,204,204,15580,0,0.2668,0.0014
3016367278248,1.0000,0.1669,0.26348,SHRINK,204,204,15581,0,0.2648,0.0014
3016367279306,1.0000,0.1710,0.26160,SHRINK,204,204,15582,0,0.2630,0.0014
3016367280365,1.0000,0.2118,0.26058,SHRINK,204,204,15583,0,0.2619,0.0014
3016367281425,1.0000,0.3382,0.26211,SHRINK,204,204,15584,0,0.2635,0.0014
3016367282484,1.0000,0.3456,0.26375,SHRINK,204,204,15585,0,0.2651,0.0014
3016367283542,1.0000,0.3514,0.26547,SHRINK,204,204,15586,0,0.2668,0.0014
3016367284601,1.0000,0.5562,0.27126,SHRINK,204,204,15587,0,0.2726,0.0014
3016367285660,1.0000,0.6949,0.27971,SHRINK,204,204,15588,0,0.2811,0.0014
3016367286720,1.0000,0.7934,0.28996,SHRINK,204,204,15589,0,0.2913,0.0014
3016367287778,1.0000,0.8723,0.30157,SHRINK,204,204,15590,0,0.3029,0.0014
3016367288840,1.0000,0.9103,0.31372,SHRINK,204,204,15591,0,0.3151,0.0014
3016367289900,1.0000,0.8032,0.32349,SHRINK,204,204,15592,0,0.3248,0.0014
3016367290960,1.0000,0.6801,0.33059,SHRINK,204,204,15593,0,0.3319,0.0014
3016367292013,1.0000,0.5816,0.33558,SHRINK,204,204,15594,0,0.3369,0.0014
3016367293073,1.0000,0.5028,0.33890,SHRINK,204,204,15595,0,0.3402,0.0014
3016367294132,1.0000,0.4397,0.34089,SHRINK,204,204,15596,0,0.3422,0.0014
3016367295191,1.0000,0.3893,0.34183,SHRINK,204,204,15597,0,0.3432,0.0014
3016367296250,1.0000,0.3489,0.34194,SHRINK,204,204,15598,0,0.3433,0.0014
3016367297308,1.0000,0.3166,0.34141,SHRINK,204,204,15599,0,0.3428,0.0014
3016367298368,1.0000,0.2908,0.34037,SHRINK,204,204,15600,0,0.3417,0.0014
3016367299427,1.0000,0.2326,0.33819,SHRINK,204,204,15601,0,0.3395,0.0014
3016367300487,1.0000,0.1861,0.33512,SHRINK,204,204,15602,0,0.3365,0.0014
3016367301545,1.0000,0.1489,0.33137,SHRINK,204,204,15603,0,0.3327,0.0014
3016367302604,1.0000,0.1191,0.32710,SHRINK,204,204,15604,0,0.3284,0.0014
3016367303662,1.0000,0.0953,0.32243,SHRINK,204,204,15605,0,0.3238,0.0014
3016367304743,1.0000,0.0762,0.31748,SHRINK,204,204,15606,0,0.3188,0.0014
3016367305804,1.0000,0.0610,0.31233,SHRINK,204,204,15607,0,0.3137,0.0014
3016367306864,1.0000,0.0488,0.30703,SHRINK,204,204,15608,0,0.3084,0.0014
3016367307922,1.0000,0.0390,0.30164,SHRINK,204,204,15609,0,0.3030,0.0014
3016367308981,1.0000,0.0312,0.29621,SHRINK,204,204,15610,0,0.2976,0.0014
3016367310040,1.0000,0.0250,0.29076,SHRINK,204,204,15611,0,0.2921,0.0014
3016367311098,1.0000,0.0200,0.28531,SHRINK,204,204,15612,0,0.2867,0.0014
3016367312157,1.0000,0.0535,0.28065,SHRINK,204,204,15613,0,0.2820,0.0014
3016367313216,1.0000,0.0428,0.27587,SHRINK,204,204,15614,0,0.2772,0.0014
3016367314275,1.0000,0.0342,0.27101,SHRINK,204,204,15615,0,0.2724,0.0014
3016367315334,1.0000,0.0274,0.26611,SHRINK,204,204,15616,0,0.2675,0.0014
3016367316393,1.0000,0.0219,0.26119,SHRINK,204,204,15617,0,0.2625,0.0014
3016367317451,1.0000,0.0175,0.25629,SHRINK,204,204,15618,0,0.2576,0.0014
3016367318510,1.0000,0.0140,0.25142,SHRINK,204,204,15619,0,0.2528,0.0014
3016367319568,1.0000,0.0112,0.24659,SHRINK,204,204,15620,0,0.2479,0.0014
3016367320628,1.0000,0.0090,0.24181,SHRINK,204,204,15621,0,0.2432,0.0014
3016367321686,1.0000,0.0822,0.23859,SHRINK,204,204,15622,0,0.2399,0.0014
3016367322746,1.0000,0.1157,0.23611,SHRINK,204,204,15623,0,0.2375,0.0014
3016367323805,1.0000,0.1426,0.23421,SHRINK,204,204,15624,0,0.2356,0.0014
3016367324864,1.0000,0.1641,0.23278,SHRINK,204,204,15625,0,0.2341,0.0014
3016367325924,1.0000,0.1813,0.23172,SHRINK,204,204,15626,0,0.2331,0.0014
3016367326983,1.0000,0.1950,0.23096,SHRINK,204,204,15627,0,0.2323,0.0014
3016367328011,1.0000,0.2060,0.23044,SHRINK,204,204,15628,0,0.2318,0.0014
3016367329071,1.0000,0.2148,0.23010,SHRINK,204,204,15629,0,0.2314,0.0014
3016367330130,1.0000,0.3281,0.23203,SHRINK,204,204,15630,0,0.2334,0.0014
3016367331190,1.0000,0.2875,0.23311,SHRINK,204,204,15631,0,0.2345,0.0014
3016367332250,1.0000,0.2550,0.23352,SHRINK,204,204,15632,0,0.2349,0.0014
3016367333309,1.0000,0.2290,0.23340,SHRINK,204,204,15633,0,0.2348,0.0014
3016367334369,1.0000,0.2082,0.23287,SHRINK,204,204,15634,0,0.2342,0.0014
3016367335428,1.0000,0.1915,0.23202,SHRINK,204,204,15635,0,0.2334,0.0014
3016367336487,1.0000,0.1782,0.23092,SHRINK,204,204,15636,0,0.2323,0.0014
3016367337545,1.0000,0.1676,0.22962,SHRINK,204,204,15637,0,0.2310,0.0014
3016367338603,1.0000,0.3341,0.23169,SHRINK,204,204,15638,0,0.2330,0.0014
3016367339663,1.0000,0.4673,0.23637,SHRINK,204,204,15639,0,0.2377,0.0014
3016367340724,1.0000,0.5738,0.24309,SHRINK,204,204,15640,0,0.2444,0.0014
3016367341784,1.0000,0.6590,0.25138,SHRINK,204,204,15641,0,0.2527,0.0014
3016367342842,1.0000,0.7272,0.26087,SHRINK,204,204,15642,0,0.2622,0.0014
3016367343901,1.0000,0.7818,0.27126,SHRINK,204,204,15643,0,0.2726,0.0014
3016367344960,1.0000,0.8067,0.28195,SHRINK,204,204,15644,0,0.2833,0.0014
3016367346019,1.0000,0.6703,0.28969,SHRINK,204,204,15645,0,0.2910,0.0014
3016367347079,1.0000,0.5863,0.29559,SHRINK,204,204,15646,0,0.2969,0.0014
3016367348138,1.0000,0.4690,0.29903,SHRINK,204,204,15647,0,0.3004,0.0014
3016367349198,1.0000,0.3752,0.30053,SHRINK,204,204,15648,0,0.3019,0.0014
3016367350258,1.0000,0.3002,0.30050,SHRINK,204,204,15649,0,0.3018,0.0014
3016367351317,1.0000,0.2401,0.29926,SHRINK,204,204,15650,0,0.3006,0.0014
3016367352376,1.0000,0.1921,0.29709,SHRINK,204,204,15651,0,0.2984,0.0014
3016367353435,1.0000,0.1537,0.29420,SHRINK,204,204,15652,0,0.2955,0.0014
3016367354494,1.0000,0.1230,0.29075,SHRINK,204,204,15653,0,0.2921,0.0014
3016367355553,1.0000,0.0984,0.28687,SHRINK,204,204,15654,0,0.2882,0.0014
3016367356612,1.0000,0.0787,0.28268,SHRINK,204,204,15655,0,0.2840,0.0014
3016367357670,1.0000,0.0630,0.27826,SHRINK,204,204,15656,0,0.2796,0.0014
3016367358729,1.0000,0.0504,0.27367,SHRINK,204,204,15657,0,0.2750,0.0014
3016367359787,1.0000,0.0403,0.26898,SHRINK,204,204,15658,0,0.2703,0.0014
3016367360846,1.0000,0.0322,0.26422,SHRINK,204,204,15659,0,0.2656,0.0014
3016367361904,1.0000,0.0258,0.25942,SHRINK,204,204,15660,0,0.2608,0.0014
3016367362968,1.0000,0.0206,0.25462,SHRINK,204,204,15661,0,0.2560,0.0014
3016367364008,1.0000,0.0165,0.24983,SHRINK,204,204,15662,0,0.2512,0.0014
3016367365066,1.0000,0.0132,0.24507,SHRINK,204,204,15663,0,0.2464,0.0014
3016367366124,1.0000,0.0106,0.24035,SHRINK,204,204,15664,0,0.2417,0.0014
3016367367183,1.0000,0.0084,0.23569,SHRINK,204,204,15665,0,0.2370,0.0014
3016367368242,1.0000,0.0068,0.23108,SHRINK,204,204,15666,0,0.2324,0.0014
3016367369300,1.0000,0.0054,0.22654,SHRINK,204,204,15667,0,0.2279,0.0014
3016367370359,1.0000,0.0043,0.22207,SHRINK,204,204,15668,0,0.2234,0.0014
3016367371418,1.0000,0.0035,0.21767,SHRINK,204,204,15669,0,0.2190,0.0014
3016367372476,1.0000,0.0028,0.21335,SHRINK,204,204,15670,0,0.2147,0.0014
3016367373535,1.0000,0.0022,0.20910,SHRINK,204,204,15671,0,0.2104,0.0014
3016367374594,1.0000,0.0018,0.20492,SHRINK,204,204,15672,0,0.2063,0.0014
3016367375652,1.0000,0.0014,0.20083,SHRINK,204,204,15673,0,0.2022,0.0014
3016367376712,1.0000,0.0511,0.19780,SHRINK,204,204,15674,0,0.1992,0.0014
3016367377770,1.0000,0.0909,0.19564,SHRINK,204,204,15675,0,0.1970,0.0014
3016367378830,1.0000,0.1227,0.19415,SHRINK,204,204,15676,0,0.1955,0.0014
3016367379888,1.0000,0.1482,0.19321,SHRINK,204,204,15677,0,0.1946,0.0014
3016367380947,1.0000,0.1685,0.19269,SHRINK,204,204,15678,0,0.1940,0.0014
3016367382006,1.0000,0.1848,0.19250,SHRINK,204,204,15679,0,0.1939,0.0014
3016367383064,1.0000,0.1979,0.19258,SHRINK,204,204,15680,0,0.1939,0.0014
3016367384123,1.0000,0.2083,0.19287,SHRINK,204,204,15681,0,0.1942,0.0014
3016367385181,1.0000,0.3791,0.19657,SHRINK,204,204,15682,0,0.1979,0.0014
3016367386241,1.0000,0.3283,0.19918,SHRINK,204,204,15683,0,0.2005,0.0014
3016367387301,1.0000,0.2876,0.20092,SHRINK,204,204,15684,0,0.2023,0.0014
3016367388360,1.0000,0.2551,0.20198,SHRINK,204,204,15685,0,0.2033,0.0014
3016367389419,1.0000,0.2291,0.20249,SHRINK,204,204,15686,0,0.2038,0.0014
3016367390478,1.0000,0.2083,0.20258,SHRINK,204,204,15687,0,0.2039,0.0014
3016367391536,1.0000,0.1916,0.20233,SHRINK,204,204,15688,0,0.2037,0.0014
3016367392596,1.0000,0.1783,0.20183,SHRINK,204,204,15689,0,0.2032,0.0014
3016367393655,1.0000,0.3926,0.20562,SHRINK,204,204,15690,0,0.2070,0.0014
3016367394718,1.0000,0.4141,0.20976,SHRINK,204,204,15691,0,0.2111,0.0014
3016367395778,1.0000,0.3438,0.21241,SHRINK,204,204,15692,0,0.2138,0.0014
3016367396837,1.0000,0.2750,0.21364,SHRINK,204,204,15693,0,0.2150,0.0014
3016367397895,1.0000,0.2200,0.21374,SHRINK,204,204,15694,0,0.2151,0.0014
3016367398955,1.0000,0.1760,0.21296,SHRINK,204,204,15695,0,0.2143,0.0014
3016367400007,1.0000,0.1408,0.21149,SHRINK,204,204,15696,0,0.2128,0.0014
3016367401066,1.0000,0.3064,0.21336,SHRINK,204,204,15697,0,0.2147,0.0014
3016367402126,1.0000,0.2701,0.21447,SHRINK,204,204,15698,0,0.2158,0.0014
3016367403186,1.0000,0.2411,0.21497,SHRINK,204,204,15699,0,0.2163,0.0014
3016367404246,1.0000,0.1929,0.21450,SHRINK,204,204,15700,0,0.2159,0.0014
3016367405305,1.0000,0.1543,0.21327,SHRINK,204,204,15701,0,0.2146,0.0014
3016367406364,1.0000,0.1234,0.21145,SHRINK,204,204,15702,0,0.2128,0.0014
3016367407423,1.0000,0.0988,0.20917,SHRINK,204,204,15703,0,0.2105,0.0014
3016367408484,1.0000,0.0790,0.20654,SHRINK,204,204,15704,0,0.2079,0.0014
3016367409545,1.0000,0.0632,0.20364,SHRINK,204,204,15705,0,0.2050,0.0014
3016367410604,1.0000,0.0506,0.20056,SHRINK,204,204,15706,0,0.2019,0.0014
3016367411665,1.0000,0.0404,0.19733,SHRINK,204,204,15707,0,0.1987,0.0014
3016367412725,1.0000,0.0324,0.19400,SHRINK,204,204,15708,0,0.1953,0.0014
3016367413786,1.0000,0.0759,0.19161,SHRINK,204,204,15709,0,0.1930,0.0014
3016367414844,1.0000,0.1107,0.18997,SHRINK,204,204,15710,0,0.1913,0.0014
3016367415902,1.0000,0.1386,0.18891,SHRINK,204,204,15711,0,0.1903,0.0014
3016367416961,1.0000,0.1609,0.18832,SHRINK,204,204,15712,0,0.1897,0.0014
3016367418021,1.0000,0.1787,0.18810,SHRINK,204,204,15713,0,0.1895,0.0014
3016367419079,1.0000,0.1929,0.18817,SHRINK,204,204,15714,0,0.1895,0.0014
3016367420138,1.0000,0.2044,0.18847,SHRINK,204,204,15715,0,0.1898,0.0014
3016367421198,1.0000,0.1885,0.18844,SHRINK,204,204,15716,0,0.1898,0.0014
3016367422259,1.0000,0.2070,0.18879,SHRINK,204,204,15717,0,0.1901,0.0014
3016367423333,1.0000,0.1906,0.18880,SHRINK,204,204,15718,0,0.1901,0.0014
3016367424393,1.0000,0.1775,0.18854,SHRINK,204,204,15719,0,0.1899,0.0014
3016367425451,1.0000,0.3420,0.19159,SHRINK,204,204,15720,0,0.1929,0.0014
3016367426510,1.0000,0.4736,0.19720,SHRINK,204,204,15721,0,0.1986,0.0014
3016367427569,1.0000,0.5789,0.20481,SHRINK,204,204,15722,0,0.2062,0.0014
3016367428628,1.0000,0.5694,0.21207,SHRINK,204,204,15723,0,0.2134,0.0014
3016367429687,1.0000,0.5680,0.21916,SHRINK,204,204,15724,0,0.2205,0.0014
3016367430746,1.0000,0.4544,0.22384,SHRINK,204,204,15725,0,0.2252,0.0014
3016367431805,1.0000,0.3635,0.22661,SHRINK,204,204,15726,0,0.2280,0.0014
3016367432865,1.0000,0.2908,0.22786,SHRINK,204,204,15727,0,0.2292,0.0014
3016367433924,1.0000,0.2326,0.22793,SHRINK,204,204,15728,0,0.2293,0.0014
3016367434983,1.0000,0.1861,0.22707,SHRINK,204,204,15729,0,0.2284,0.0014
3016367436008,1.0000,0.1489,0.22548,SHRINK,204,204,15730,0,0.2268,0.0014
3016367437067,1.0000,0.1191,0.22332,SHRINK,204,204,15731,0,0.2247,0.0014
3016367438125,1.0000,0.0953,0.22074,SHRINK,204,204,15732,0,0.2221,0.0014
3016367439184,1.0000,0.0762,0.21782,SHRINK,204,204,15733,0,0.2192,0.0014
3016367440243,1.0000,0.0610,0.21466,SHRINK,204,204,15734,0,0.2160,0.0014
3016367441302,1.0000,0.0488,0.21131,SHRINK,204,204,15735,0,0.2127,0.0014
3016367442360,1.0000,0.0390,0.20784,SHRINK,204,204,15736,0,0.2092,0.0014
3016367443419,1.0000,0.0312,0.20428,SHRINK,204,204,15737,0,0.2056,0.0014
3016367444481,1.0000,0.0250,0.20067,SHRINK,204,204,15738,0,0.2020,0.0014
3016367445541,1.0000,0.0200,0.19703,SHRINK,204,204,15739,0,0.1984,0.0014
3016367446601,1.0000,0.0160,0.19338,SHRINK,204,204,15740,0,0.1947,0.0014
3016367447661,1.0000,0.0128,0.18974,SHRINK,204,204,15741,0,0.1911,0.0014
3016367448720,1.0000,0.0352,0.18662,SHRINK,204,204,15742,0,0.1880,0.0014
3016367449780,1.0000,0.0282,0.18343,SHRINK,204,204,15743,0,0.1848,0.0014
3016367450840,1.0000,0.0225,0.18018,SHRINK,204,204,15744,0,0.1815,0.0014
3016367451900,1.0000,0.0180,0.17691,SHRINK,204,204,15745,0,0.1783,0.0014
3016367452959,1.0000,0.0144,0.17363,SHRINK,204,204,15746,0,0.1750,0.0014
3016367454018,1.0000,0.0115,0.17037,SHRINK,204,204,15747,0,0.1717,0.0014
3016367455076,1.0000,0.0092,0.16712,SHRINK,204,204,15748,0,0.1685,0.0014
3016367456136,1.0000,0.0074,0.16389,SHRINK,204,204,15749,0,0.1652,0.0014
3016367457194,1.0000,0.0059,0.16071,SHRINK,204,204,15750,0,0.1621,0.0014
3016367458253,1.0000,0.0047,0.15756,SHRINK,204,204,15751,0,0.1589,0.0014
3016367459311,1.0000,0.0038,0.15446,SHRINK,204,204,15752,0,0.1558,0.0014
3016367460370,1.0000,0.0030,0.15140,SHRINK,204,204,15753,0,0.1528,0.0014
3016367461429,1.0000,0.0024,0.14840,SHRINK,204,204,15754,0,0.1497,0.0014
3016367462487,1.0000,0.0019,0.14544,SHRINK,204,204,15755,0,0.1468,0.0014
3016367463546,1.0000,0.0015,0.14254,SHRINK,204,204,15756,0,0.1439,0.0014
3016367464605,1.0000,0.0012,0.13968,SHRINK,204,204,15757,0,0.1410,0.0014
3016367465664,1.0000,0.0010,0.13688,SHRINK,204,204,15758,0,0.1382,0.0014
3016367466723,1.0000,0.0008,0.13413,SHRINK,204,204,15759,0,0.1355,0.0014
3016367467782,1.0000,0.0006,0.13144,SHRINK,204,204,15760,0,0.1328,0.0014
3016367468841,1.0000,0.0005,0.12879,SHRINK,204,204,15761,0,0.1301,0.0014
3016367469900,1.0000,0.0004,0.12620,SHRINK,204,204,15762,0,0.1275,0.0014
3016367470959,1.0000,0.0003,0.12365,SHRINK,204,204,15763,0,0.1250,0.0014
3016367472011,1.0000,0.0003,0.12116,SHRINK,204,204,15764,0,0.1225,0.0014
3016367473070,1.0000,0.0002,0.11871,SHRINK,204,204,15765,0,0.1201,0.0014
3016367474128,1.0000,0.0002,0.11631,SHRINK,204,204,15766,0,0.1177,0.0014
3016367475187,1.0000,0.0001,0.11396,SHRINK,204,204,15767,0,0.1153,0.0014
3016367476245,1.0000,0.0001,0.11166,SHRINK,204,204,15768,0,0.1130,0.0014
3016367477305,1.0000,0.0001,0.10940,SHRINK,204,204,15769,0,0.1108,0.0014
3016367478364,1.0000,0.0001,0.10719,SHRINK,204,204,15770,0,0.1085,0.0014
3016367479423,1.0000,0.0001,0.10502,SHRINK,204,204,15771,0,0.1064,0.0014
3016367480481,1.0000,0.1250,0.10539,SHRINK,204,204,15772,0,0.1067,0.0014
3016367481540,1.0000,0.1000,0.10526,SHRINK,204,204,15773,0,0.1066,0.0014
3016367482625,1.0000,0.0800,0.10472,SHRINK,204,204,15774,0,0.1061,0.0014
3016367483683,1.0000,0.0640,0.10388,SHRINK,204,204,15775,0,0.1052,0.0014
3016367484742,1.0000,0.0512,0.10280,SHRINK,204,204,15776,0,0.1042,0.0014
3016367485800,1.0000,0.0410,0.10154,SHRINK,204,204,15777,0,0.1029,0.0014
3016367486858,1.0000,0.0328,0.10014,SHRINK,204,204,15778,0,0.1015,0.0014
3016367487917,1.0000,0.0262,0.09863,SHRINK,204,204,15779,0,0.1000,0.0014
3016367488975,1.0000,0.0210,0.09705,SHRINK,204,204,15780,0,0.0984,0.0014
3016367490034,1.0000,0.0168,0.09542,SHRINK,204,204,15781,0,0.0968,0.0014
3016367491094,1.0000,0.0134,0.09375,SHRINK,204,204,15782,0,0.0951,0.0014
3016367492152,1.0000,0.0107,0.09207,SHRINK,204,204,15783,0,0.0934,0.0014
3016367493211,1.0000,0.2086,0.09437,SHRINK,204,204,15784,0,0.0957,0.0014
3016367494269,1.0000,0.3544,0.09954,SHRINK,204,204,15785,0,0.1009,0.0014
3016367495328,1.0000,0.3335,0.10419,SHRINK,204,204,15786,0,0.1055,0.0014
3016367496387,1.0000,0.2793,0.10767,SHRINK,204,204,15787,0,0.1090,0.0014
3016367497446,1.0000,0.2234,0.10996,SHRINK,204,204,15788,0,0.1113,0.0014
3016367498505,1.0000,0.1788,0.11131,SHRINK,204,204,15789,0,0.1127,0.0014
3016367499563,1.0000,0.1430,0.11191,SHRINK,204,204,15790,0,0.1133,0.0014
3016367500622,1.0000,0.1144,0.11194,SHRINK,204,204,15791,0,0.1133,0.0014
3016367501681,1.0000,0.0915,0.11150,SHRINK,204,204,15792,0,0.1129,0.0014
3016367502740,1.0000,0.0732,0.11071,SHRINK,204,204,15793,0,0.1121,0.0014
3016367503799,1.0000,0.4273,0.11701,SHRINK,204,204,15794,0,0.1184,0.0014
3016367504858,1.0000,0.5356,0.12536,SHRINK,204,204,15795,0,0.1267,0.0014
3016367505917,1.0000,0.6222,0.13527,SHRINK,204,204,15796,0,0.1366,0.0014
3016367506975,1.0000,0.6915,0.14637,SHRINK,204,204,15797,0,0.1477,0.0014
3016367508007,1.0000,0.7470,0.15835,SHRINK,204,204,15798,0,0.1597,0.0014
3016367509066,1.0000,0.6476,0.16811,SHRINK,204,204,15799,0,0.1695,0.0014
3016367510127,1.0000,0.5243,0.17521,SHRINK,204,204,15800,0,0.1766,0.0014
3016367511186,1.0000,0.4195,0.18007,SHRINK,204,204,15801,0,0.1814,0.0014
3016367512246,1.0000,0.3356,0.18315,SHRINK,204,204,15802,0,0.1845,0.0014
3016367513305,1.0000,0.2685,0.18483,SHRINK,204,204,15803,0,0.1862,0.0014
3016367514364,1.0000,0.2148,0.18540,SHRINK,204,204,15804,0,0.1867,0.0014
3016367515424,1.0000,0.1718,0.18510,SHRINK,204,204,15805,0,0.1865,0.0014
3016367516483,1.0000,0.1374,0.18412,SHRINK,204,204,15806,0,0.1855,0.0014
3016367517544,1.0000,0.1100,0.18261,SHRINK,204,204,15807,0,0.1840,0.0014
3016367518603,1.0000,0.0880,0.18069,SHRINK,204,204,15808,0,0.1820,0.0014
3016367519663,1.0000,0.0704,0.17846,SHRINK,204,204,15809,0,0.1798,0.0014
3016367520724,1.0000,0.1063,0.17699,SHRINK,204,204,15810,0,0.1783,0.0014
3016367521784,1.0000,0.1350,0.17612,SHRINK,204,204,15811,0,0.1775,0.0014
3016367522842,1.0000,0.1580,0.17573,SHRINK,204,204,15812,0,0.1771,0.0014
3016367523901,1.0000,0.1764,0.17572,SHRINK,204,204,15813,0,0.1771,0.0014
3016367524961,1.0000,0.1911,0.17600,SHRINK,204,204,15814,0,0.1774,0.0014
3016367526020,1.0000,0.2029,0.17651,SHRINK,204,204,15815,0,0.1779,0.0014
3016367527079,1.0000,0.2123,0.17720,SHRINK,204,204,15816,0,0.1786,0.0014
3016367528138,1.0000,0.2199,0.17803,SHRINK,204,204,15817,0,0.1794,0.0014
3016367529197,1.0000,0.2009,0.17846,SHRINK,204,204,15818,0,0.1798,0.0014
3016367530257,1.0000,0.1857,0.17858,SHRINK,204,204,15819,0,0.1799,0.0014
3016367531315,1.0000,0.1736,0.17845,SHRINK,204,204,15820,0,0.1798,0.0014
3016367532374,1.0000,0.1639,0.17813,SHRINK,204,204,15821,0,0.1795,0.0014
3016367533433,1.0000,0.3936,0.18241,SHRINK,204,204,15822,0,0.1838,0.0014
3016367534492,1.0000,0.5524,0.18978,SHRINK,204,204,15823,0,0.1911,0.0014
3016367535551,1.0000,0.6419,0.19880,SHRINK,204,204,15824,0,0.2001,0.0014
3016367536610,1.0000,0.7135,0.20907,SHRINK,204,204,15825,0,0.2104,0.0014
3016367537671,1.0000,0.7708,0.22027,SHRINK,204,204,15826,0,0.2216,0.0014
3016367538730,1.0000,0.8166,0.23217,SHRINK,204,204,15827,0,0.2335,0.0014
3016367539789,1.0000,0.8533,0.24457,SHRINK,204,204,15828,0,0.2459,0.0014
3016367540848,1.0000,0.8577,0.25681,SHRINK,204,204,15829,0,0.2582,0.0014
3016367541929,1.0000,0.6986,0.26561,SHRINK,204,204,15830,0,0.2670,0.0014
3016367542989,1.0000,0.5589,0.27145,SHRINK,204,204,15831,0,0.2728,0.0014
3016367544008,1.0000,0.4471,0.27494,SHRINK,204,204,15832,0,0.2763,0.0014
3016367545067,1.0000,0.3827,0.27707,SHRINK,204,204,15833,0,0.2784,0.0014
3016367546127,1.0000,0.3062,0.27762,SHRINK,204,204,15834,0,0.2790,0.0014
3016367547185,1.0000,0.2449,0.27694,SHRINK,204,204,15835,0,0.2783,0.0014
3016367548244,1.0000,0.1959,0.27529,SHRINK,204,204,15836,0,0.2766,0.0014
3016367549303,1.0000,0.1568,0.27290,SHRINK,204,204,15837,0,0.2742,0.0014
3016367550362,1.0000,0.1254,0.26992,SHRINK,204,204,15838,0,0.2713,0.0014
3016367551420,1.0000,0.1003,0.26650,SHRINK,204,204,15839,0,0.2679,0.0014
3016367552480,1.0000,0.0803,0.26275,SHRINK,204,204,15840,0,0.2641,0.0014
3016367553538,1.0000,0.0642,0.25875,SHRINK,204,204,15841,0,0.2601,0.0014
3016367554597,1.0000,0.0514,0.25458,SHRINK,204,204,15842,0,0.2559,0.0014
3016367555656,1.0000,0.0411,0.25028,SHRINK,204,204,15843,0,0.2516,0.0014
3016367556715,1.0000,0.0329,0.24590,SHRINK,204,204,15844,0,0.2473,0.0014
3016367557774,1.0000,0.1013,0.24299,SHRINK,204,204,15845,0,0.2443,0.0014
3016367558834,1.0000,0.1685,0.24147,SHRINK,204,204,15846,0,0.2428,0.0014
3016367559892,1.0000,0.1848,0.24031,SHRINK,204,204,15847,0,0.2417,0.0014
3016367560951,1.0000,0.1979,0.23943,SHRINK,204,204,15848,0,0.2408,0.0014
3016367562010,1.0000,0.2083,0.23878,SHRINK,204,204,15849,0,0.2401,0.0014
3016367563068,1.0000,0.2166,0.23831,SHRINK,204,204,15850,0,0.2397,0.0014
3016367564127,1.0000,0.2233,0.23799,SHRINK,204,204,15851,0,0.2393,0.0014
3016367565187,1.0000,0.2286,0.23777,SHRINK,204,204,15852,0,0.2391,0.0014
3016367566245,1.0000,0.2204,0.23740,SHRINK,204,204,15853,0,0.2387,0.0014
3016367567304,1.0000,0.2013,0.23665,SHRINK,204,204,15854,0,0.2380,0.0014
3016367568363,1.0000,0.1861,0.23561,SHRINK,204,204,15855,0,0.2370,0.0014
3016367569422,1.0000,0.2489,0.23585,SHRINK,204,204,15856,0,0.2372,0.0014
3016367570481,1.0000,0.2241,0.23559,SHRINK,204,204,15857,0,0.2369,0.0014
3016367571540,1.0000,0.2043,0.23493,SHRINK,204,204,15858,0,0.2363,0.0014
3016367572600,1.0000,0.1884,0.23398,SHRINK,204,204,15859,0,0.2353,0.0014
3016367573658,1.0000,0.1757,0.23278,SHRINK,204,204,15860,0,0.2341,0.0014
3016367574717,1.0000,0.1656,0.23141,SHRINK,204,204,15861,0,0.2328,0.0014
3016367575775,1.0000,0.3950,0.23466,SHRINK,204,204,15862,0,0.2360,0.0014
3016367576834,1.0000,0.5535,0.24101,SHRINK,204,204,15863,0,0.2424,0.0014
3016367577893,1.0000,0.6428,0.24902,SHRINK,204,204,15864,0,0.2504,0.0014
3016367578951,1.0000,0.7142,0.25829,SHRINK,204,204,15865,0,0.2596,0.0014
