ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3022676749389,1.0000,0.0155,0.27790,SHRINK,204,204,19056,0,0.2806,0.0027
3022676750449,1.0000,0.0124,0.27253,SHRINK,204,204,19057,0,0.2753,0.0027
3022676751510,1.0000,0.0099,0.26722,SHRINK,204,204,19058,0,0.2700,0.0027
3022676752569,1.0000,0.0079,0.26198,SHRINK,204,204,19059,0,0.2647,0.0027
3022676753626,1.0000,0.0064,0.25682,SHRINK,204,204,19060,0,0.2595,0.0027
3022676754705,1.0000,0.0051,0.25173,SHRINK,204,204,19061,0,0.2545,0.0027
3022676755766,1.0000,0.0041,0.24672,SHRINK,204,204,19062,0,0.2494,0.0027
3022676756824,1.0000,0.0033,0.24180,SHRINK,204,204,19063,0,0.2445,0.0027
3022676757881,1.0000,0.0026,0.23696,SHRINK,204,204,19064,0,0.2397,0.0027
3022676758938,1.0000,0.0021,0.23221,SHRINK,204,204,19065,0,0.2349,0.0027
3022676759996,1.0000,0.0017,0.22754,SHRINK,204,204,19066,0,0.2303,0.0027
3022676761055,1.0000,0.0013,0.22296,SHRINK,204,204,19067,0,0.2257,0.0027
3022676762112,1.0000,0.0011,0.21847,SHRINK,204,204,19068,0,0.2212,0.0027
3022676763171,1.0000,0.0009,0.21406,SHRINK,204,204,19069,0,0.2168,0.0027
3022676764234,1.0000,0.0007,0.20974,SHRINK,204,204,19070,0,0.2125,0.0027
3022676765292,1.0000,0.0005,0.20550,SHRINK,204,204,19071,0,0.2082,0.0027
3022676766350,1.0000,0.0004,0.20135,SHRINK,204,204,19072,0,0.2041,0.0027
3022676767407,1.0000,0.0003,0.19727,SHRINK,204,204,19073,0,0.2000,0.0027
3022676768465,1.0000,0.0065,0.19340,SHRINK,204,204,19074,0,0.1961,0.0027
3022676769523,1.0000,0.0052,0.18958,SHRINK,204,204,19075,0,0.1923,0.0027
3022676770581,1.0000,0.0042,0.18582,SHRINK,204,204,19076,0,0.1885,0.0027
3022676771638,1.0000,0.0033,0.18212,SHRINK,204,204,19077,0,0.1848,0.0027
3022676772696,1.0000,0.0027,0.17847,SHRINK,204,204,19078,0,0.1812,0.0027
3022676773753,1.0000,0.0021,0.17489,SHRINK,204,204,19079,0,0.1776,0.0027
3022676774810,1.0000,0.0017,0.17137,SHRINK,204,204,19080,0,0.1741,0.0027
3022676775867,1.0000,0.0014,0.16792,SHRINK,204,204,19081,0,0.1706,0.0027
3022676776926,1.0000,0.0011,0.16453,SHRINK,204,204,19082,0,0.1673,0.0027
3022676777984,1.0000,0.0009,0.16120,SHRINK,204,204,19083,0,0.1639,0.0027
3022676779041,1.0000,0.0007,0.15794,SHRINK,204,204,19084,0,0.1607,0.0027
3022676780098,1.0000,0.0006,0.15473,SHRINK,204,204,19085,0,0.1575,0.0027
3022676781155,1.0000,0.0004,0.15159,SHRINK,204,204,19086,0,0.1543,0.0027
3022676782212,1.0000,0.0004,0.14851,SHRINK,204,204,19087,0,0.1512,0.0027
3022676783270,1.0000,0.0003,0.14550,SHRINK,204,204,19088,0,0.1482,0.0027
3022676784327,1.0000,0.0002,0.14254,SHRINK,204,204,19089,0,0.1453,0.0027
3022676785384,1.0000,0.0002,0.13963,SHRINK,204,204,19090,0,0.1424,0.0027
3022676786441,1.0000,0.0001,0.13679,SHRINK,204,204,19091,0,0.1395,0.0027
3022676787498,1.0000,0.0001,0.13400,SHRINK,204,204,19092,0,0.1367,0.0027
3022676788555,1.0000,0.2001,0.13527,SHRINK,204,204,19093,0,0.1380,0.0027
3022676789612,1.0000,0.3601,0.13971,SHRINK,204,204,19094,0,0.1424,0.0027
3022676790669,1.0000,0.4881,0.14662,SHRINK,204,204,19095,0,0.1494,0.0027
3022676791726,1.0000,0.5904,0.15544,SHRINK,204,204,19096,0,0.1582,0.0027
3022676792783,1.0000,0.4724,0.16173,SHRINK,204,204,19097,0,0.1645,0.0027
3022676793840,1.0000,0.3779,0.16600,SHRINK,204,204,19098,0,0.1687,0.0027
3022676794897,1.0000,0.3023,0.16867,SHRINK,204,204,19099,0,0.1714,0.0027
3022676795954,1.0000,0.2418,0.17008,SHRINK,204,204,19100,0,0.1728,0.0027
3022676797012,1.0000,0.5560,0.17774,SHRINK,204,204,19101,0,0.1805,0.0027
3022676798070,1.0000,0.6448,0.18703,SHRINK,204,204,19102,0,0.1898,0.0027
3022676799127,1.0000,0.7158,0.19755,SHRINK,204,204,19103,0,0.2003,0.0027
3022676800184,1.0000,0.6727,0.20700,SHRINK,204,204,19104,0,0.2097,0.0027
3022676801242,1.0000,0.5381,0.21356,SHRINK,204,204,19105,0,0.2163,0.0027
3022676802299,1.0000,0.4305,0.21785,SHRINK,204,204,19106,0,0.2206,0.0027
3022676803356,1.0000,0.3444,0.22033,SHRINK,204,204,19107,0,0.2231,0.0027
3022676804413,1.0000,0.2755,0.22137,SHRINK,204,204,19108,0,0.2241,0.0027
3022676805470,1.0000,0.2204,0.22130,SHRINK,204,204,19109,0,0.2240,0.0027
3022676806527,1.0000,0.1763,0.22035,SHRINK,204,204,19110,0,0.2231,0.0027
3022676807583,1.0000,0.1411,0.21871,SHRINK,204,204,19111,0,0.2214,0.0027
3022676808641,1.0000,0.1129,0.21654,SHRINK,204,204,19112,0,0.2193,0.0027
3022676809699,1.0000,0.0903,0.21396,SHRINK,204,204,19113,0,0.2167,0.0027
3022676810761,1.0000,0.0722,0.21107,SHRINK,204,204,19114,0,0.2138,0.0027
3022676811819,1.0000,0.0578,0.20795,SHRINK,204,204,19115,0,0.2107,0.0027
3022676812877,1.0000,0.0462,0.20466,SHRINK,204,204,19116,0,0.2074,0.0027
3022676813955,1.0000,0.0370,0.20125,SHRINK,204,204,19117,0,0.2040,0.0027
3022676815014,1.0000,0.0296,0.19776,SHRINK,204,204,19118,0,0.2005,0.0027
3022676816072,1.0000,0.0237,0.19422,SHRINK,204,204,19119,0,0.1970,0.0027
3022676817130,1.0000,0.0189,0.19066,SHRINK,204,204,19120,0,0.1934,0.0027
3022676818188,1.0000,0.0151,0.18710,SHRINK,204,204,19121,0,0.1898,0.0027
3022676819248,1.0000,0.0121,0.18355,SHRINK,204,204,19122,0,0.1863,0.0027
3022676820307,1.0000,0.0097,0.18001,SHRINK,204,204,19123,0,0.1827,0.0027
3022676821365,1.0000,0.0078,0.17651,SHRINK,204,204,19124,0,0.1792,0.0027
3022676822423,1.0000,0.0062,0.17305,SHRINK,204,204,19125,0,0.1758,0.0027
3022676823481,1.0000,0.0050,0.16964,SHRINK,204,204,19126,0,0.1724,0.0027
3022676824539,1.0000,0.0040,0.16627,SHRINK,204,204,19127,0,0.1690,0.0027
3022676825598,1.0000,0.0032,0.16295,SHRINK,204,204,19128,0,0.1657,0.0027
3022676826656,1.0000,0.0025,0.15969,SHRINK,204,204,19129,0,0.1624,0.0027
3022676827713,1.0000,0.0020,0.15648,SHRINK,204,204,19130,0,0.1592,0.0027
3022676828771,1.0000,0.0016,0.15333,SHRINK,204,204,19131,0,0.1561,0.0027
3022676829829,1.0000,0.0013,0.15024,SHRINK,204,204,19132,0,0.1530,0.0027
3022676830887,1.0000,0.0010,0.14720,SHRINK,204,204,19133,0,0.1499,0.0027
3022676831945,1.0000,0.0008,0.14421,SHRINK,204,204,19134,0,0.1469,0.0027
3022676833003,1.0000,0.0007,0.14129,SHRINK,204,204,19135,0,0.1440,0.0027
3022676834061,1.0000,0.0005,0.13842,SHRINK,204,204,19136,0,0.1411,0.0027
3022676835117,1.0000,0.0004,0.13561,SHRINK,204,204,19137,0,0.1383,0.0027
3022676836175,1.0000,0.0003,0.13285,SHRINK,204,204,19138,0,0.1356,0.0027
3022676837232,1.0000,0.0003,0.13014,SHRINK,204,204,19139,0,0.1329,0.0027
3022676838289,1.0000,0.0002,0.12749,SHRINK,204,204,19140,0,0.1302,0.0027
3022676839346,1.0000,0.0002,0.12489,SHRINK,204,204,19141,0,0.1276,0.0027
3022676840403,1.0000,0.0001,0.12234,SHRINK,204,204,19142,0,0.1251,0.0027
3022676841461,1.0000,0.0001,0.11984,SHRINK,204,204,19143,0,0.1226,0.0027
3022676842519,1.0000,0.0001,0.11739,SHRINK,204,204,19144,0,0.1201,0.0027
3022676843576,1.0000,0.0001,0.11499,SHRINK,204,204,19145,0,0.1177,0.0027
3022676844633,1.0000,0.0001,0.11263,SHRINK,204,204,19146,0,0.1154,0.0027
3022676845691,1.0000,0.0000,0.11033,SHRINK,204,204,19147,0,0.1131,0.0027
3022676846748,1.0000,0.0000,0.10807,SHRINK,204,204,19148,0,0.1108,0.0027
3022676847805,1.0000,0.0000,0.10585,SHRINK,204,204,19149,0,0.1086,0.0027
3022676848862,1.0000,0.0000,0.10368,SHRINK,204,204,19150,0,0.1064,0.0027
3022676849919,1.0000,0.0000,0.10155,SHRINK,204,204,19151,0,0.1043,0.0027
3022676850976,1.0000,0.0000,0.09947,SHRINK,204,204,19152,0,0.1022,0.0027
3022676852007,1.0000,0.0000,0.09742,SHRINK,204,204,19153,0,0.1002,0.0027
3022676853064,1.0000,0.2000,0.09942,SHRINK,204,204,19154,0,0.1021,0.0027
3022676854121,1.0000,0.3600,0.10458,SHRINK,204,204,19155,0,0.1073,0.0027
3022676855178,1.0000,0.4880,0.11219,SHRINK,204,204,19156,0,0.1149,0.0027
3022676856236,1.0000,0.5842,0.12158,SHRINK,204,204,19157,0,0.1243,0.0027
3022676857294,1.0000,0.5486,0.13006,SHRINK,204,204,19158,0,0.1328,0.0027
3022676858352,1.0000,0.4639,0.13668,SHRINK,204,204,19159,0,0.1394,0.0027
3022676859410,1.0000,0.3961,0.14182,SHRINK,204,204,19160,0,0.1445,0.0027
3022676860467,1.0000,0.4606,0.14814,SHRINK,204,204,19161,0,0.1509,0.0027
3022676861525,1.0000,0.3810,0.15274,SHRINK,204,204,19162,0,0.1555,0.0027
3022676862583,1.0000,0.3048,0.15573,SHRINK,204,204,19163,0,0.1585,0.0027
3022676863640,1.0000,0.2438,0.15744,SHRINK,204,204,19164,0,0.1602,0.0027
3022676864697,1.0000,0.1951,0.15813,SHRINK,204,204,19165,0,0.1609,0.0027
3022676865754,1.0000,0.1561,0.15804,SHRINK,204,204,19166,0,0.1608,0.0027
3022676866811,1.0000,0.1248,0.15732,SHRINK,204,204,19167,0,0.1600,0.0027
3022676867868,1.0000,0.0999,0.15612,SHRINK,204,204,19168,0,0.1588,0.0027
3022676868925,1.0000,0.0799,0.15454,SHRINK,204,204,19169,0,0.1573,0.0027
3022676869982,1.0000,0.0639,0.15267,SHRINK,204,204,19170,0,0.1554,0.0027
3022676871040,1.0000,0.2011,0.15358,SHRINK,204,204,19171,0,0.1563,0.0027
3022676872097,1.0000,0.3359,0.15718,SHRINK,204,204,19172,0,0.1599,0.0027
3022676873196,1.0000,0.3687,0.16135,SHRINK,204,204,19173,0,0.1641,0.0027
3022676874254,1.0000,0.3200,0.16447,SHRINK,204,204,19174,0,0.1672,0.0027
3022676875317,1.0000,0.2810,0.16675,SHRINK,204,204,19175,0,0.1695,0.0027
3022676876375,1.0000,0.2498,0.16835,SHRINK,204,204,19176,0,0.1711,0.0027
3022676877432,1.0000,0.2373,0.16968,SHRINK,204,204,19177,0,0.1724,0.0027
3022676878490,1.0000,0.2149,0.17053,SHRINK,204,204,19178,0,0.1733,0.0027
3022676879547,1.0000,0.1969,0.17100,SHRINK,204,204,19179,0,0.1737,0.0027
3022676880605,1.0000,0.1575,0.17068,SHRINK,204,204,19180,0,0.1734,0.0027
3022676881662,1.0000,0.1260,0.16973,SHRINK,204,204,19181,0,0.1725,0.0027
3022676882719,1.0000,0.1008,0.16829,SHRINK,204,204,19182,0,0.1710,0.0027
3022676883776,1.0000,0.0806,0.16649,SHRINK,204,204,19183,0,0.1692,0.0027
3022676884833,1.0000,0.0645,0.16439,SHRINK,204,204,19184,0,0.1671,0.0027
3022676885890,1.0000,0.0516,0.16208,SHRINK,204,204,19185,0,0.1648,0.0027
3022676886947,1.0000,0.0413,0.15961,SHRINK,204,204,19186,0,0.1623,0.0027
3022676888009,1.0000,0.0580,0.15753,SHRINK,204,204,19187,0,0.1603,0.0027
3022676889068,1.0000,0.0464,0.15525,SHRINK,204,204,19188,0,0.1580,0.0027
3022676890125,1.0000,0.2371,0.15683,SHRINK,204,204,19189,0,0.1596,0.0027
3022676891182,1.0000,0.3897,0.16144,SHRINK,204,204,19190,0,0.1642,0.0027
3022676892240,1.0000,0.5118,0.16839,SHRINK,204,204,19191,0,0.1711,0.0027
3022676893296,1.0000,0.6094,0.17715,SHRINK,204,204,19192,0,0.1799,0.0027
3022676894353,1.0000,0.6875,0.18731,SHRINK,204,204,19193,0,0.1900,0.0027
3022676895410,1.0000,0.7500,0.19851,SHRINK,204,204,19194,0,0.2012,0.0027
3022676896468,1.0000,0.7250,0.20898,SHRINK,204,204,19195,0,0.2117,0.0027
3022676897526,1.0000,0.6050,0.21685,SHRINK,204,204,19196,0,0.2196,0.0027
3022676898583,1.0000,0.5090,0.22264,SHRINK,204,204,19197,0,0.2254,0.0027
3022676899640,1.0000,0.4322,0.22677,SHRINK,204,204,19198,0,0.2295,0.0027
3022676900697,1.0000,0.5458,0.23310,SHRINK,204,204,19199,0,0.2358,0.0027
3022676901755,1.0000,0.4366,0.23712,SHRINK,204,204,19200,0,0.2398,0.0027
3022676902816,1.0000,0.3493,0.23930,SHRINK,204,204,19201,0,0.2420,0.0027
3022676903873,1.0000,0.2794,0.24005,SHRINK,204,204,19202,0,0.2428,0.0027
3022676904931,1.0000,0.2235,0.23967,SHRINK,204,204,19203,0,0.2424,0.0027
3022676905989,1.0000,0.1788,0.23840,SHRINK,204,204,19204,0,0.2411,0.0027
3022676907047,1.0000,0.1431,0.23644,SHRINK,204,204,19205,0,0.2392,0.0027
3022676908105,1.0000,0.1145,0.23394,SHRINK,204,204,19206,0,0.2367,0.0027
3022676909162,1.0000,0.0916,0.23104,SHRINK,204,204,19207,0,0.2338,0.0027
3022676910221,1.0000,0.0733,0.22783,SHRINK,204,204,19208,0,0.2306,0.0027
3022676911278,1.0000,0.0586,0.22439,SHRINK,204,204,19209,0,0.2271,0.0027
3022676912336,1.0000,0.0469,0.22079,SHRINK,204,204,19210,0,0.2235,0.0027
3022676913393,1.0000,0.0375,0.21706,SHRINK,204,204,19211,0,0.2198,0.0027
3022676914450,1.0000,0.0300,0.21327,SHRINK,204,204,19212,0,0.2160,0.0027
3022676915507,1.0000,0.0240,0.20943,SHRINK,204,204,19213,0,0.2122,0.0027
3022676916564,1.0000,0.0192,0.20557,SHRINK,204,204,19214,0,0.2083,0.0027
3022676917621,1.0000,0.0154,0.20171,SHRINK,204,204,19215,0,0.2044,0.0027
3022676918679,1.0000,0.0123,0.19787,SHRINK,204,204,19216,0,0.2006,0.0027
3022676919736,1.0000,0.0098,0.19405,SHRINK,204,204,19217,0,0.1968,0.0027
3022676920794,1.0000,0.0079,0.19027,SHRINK,204,204,19218,0,0.1930,0.0027
3022676921851,1.0000,0.2063,0.19054,SHRINK,204,204,19219,0,0.1933,0.0027
3022676922908,1.0000,0.3650,0.19398,SHRINK,204,204,19220,0,0.1967,0.0027
3022676923966,1.0000,0.4920,0.19988,SHRINK,204,204,19221,0,0.2026,0.0027
3022676925023,1.0000,0.5936,0.20770,SHRINK,204,204,19222,0,0.2104,0.0027
3022676926080,1.0000,0.6749,0.21699,SHRINK,204,204,19223,0,0.2197,0.0027
3022676927137,1.0000,0.7399,0.22740,SHRINK,204,204,19224,0,0.2301,0.0027
3022676928195,1.0000,0.7357,0.23751,SHRINK,204,204,19225,0,0.2402,0.0027
3022676929252,1.0000,0.5885,0.24447,SHRINK,204,204,19226,0,0.2472,0.0027
3022676930309,1.0000,0.4708,0.24895,SHRINK,204,204,19227,0,0.2517,0.0027
3022676931366,1.0000,0.3767,0.25145,SHRINK,204,204,19228,0,0.2542,0.0027
3022676932440,1.0000,0.6951,0.26026,SHRINK,204,204,19229,0,0.2630,0.0027
3022676933500,1.0000,0.8123,0.27125,SHRINK,204,204,19230,0,0.2740,0.0027
3022676934558,1.0000,0.8499,0.28277,SHRINK,204,204,19231,0,0.2855,0.0027
3022676935615,1.0000,0.8799,0.29466,SHRINK,204,204,19232,0,0.2974,0.0027
3022676936672,1.0000,0.7039,0.30279,SHRINK,204,204,19233,0,0.3055,0.0027
3022676937729,1.0000,0.5631,0.30794,SHRINK,204,204,19234,0,0.3107,0.0027
3022676938786,1.0000,0.4505,0.31074,SHRINK,204,204,19235,0,0.3135,0.0027
3022676939843,1.0000,0.3604,0.31167,SHRINK,204,204,19236,0,0.3144,0.0027
3022676940909,1.0000,0.2883,0.31115,SHRINK,204,204,19237,0,0.3139,0.0027
3022676941967,1.0000,0.2307,0.30949,SHRINK,204,204,19238,0,0.3122,0.0027
3022676943024,1.0000,0.1845,0.30693,SHRINK,204,204,19239,0,0.3097,0.0027
3022676944083,1.0000,0.1476,0.30369,SHRINK,204,204,19240,0,0.3064,0.0027
3022676945140,1.0000,0.1181,0.29993,SHRINK,204,204,19241,0,0.3027,0.0027
3022676946198,1.0000,0.0945,0.29576,SHRINK,204,204,19242,0,0.2985,0.0027
3022676947254,1.0000,0.0756,0.29131,SHRINK,204,204,19243,0,0.2940,0.0027
3022676948312,1.0000,0.0605,0.28663,SHRINK,204,204,19244,0,0.2894,0.0027
3022676949370,1.0000,0.0484,0.28181,SHRINK,204,204,19245,0,0.2845,0.0027
3022676950427,1.0000,0.0387,0.27690,SHRINK,204,204,19246,0,0.2796,0.0027
3022676951484,1.0000,0.0310,0.27192,SHRINK,204,204,19247,0,0.2747,0.0027
3022676952541,1.0000,0.0248,0.26693,SHRINK,204,204,19248,0,0.2697,0.0027
3022676953598,1.0000,0.0198,0.26193,SHRINK,204,204,19249,0,0.2647,0.0027
3022676954655,1.0000,0.0159,0.25695,SHRINK,204,204,19250,0,0.2597,0.0027
3022676955713,1.0000,0.0127,0.25201,SHRINK,204,204,19251,0,0.2547,0.0027
3022676956770,1.0000,0.0101,0.24712,SHRINK,204,204,19252,0,0.2498,0.0027
3022676957829,1.0000,0.0081,0.24229,SHRINK,204,204,19253,0,0.2450,0.0027
3022676958887,1.0000,0.0065,0.23752,SHRINK,204,204,19254,0,0.2402,0.0027
3022676959944,1.0000,0.0052,0.23281,SHRINK,204,204,19255,0,0.2355,0.0027
3022676961002,1.0000,0.0042,0.22819,SHRINK,204,204,19256,0,0.2309,0.0027
3022676962059,1.0000,0.0033,0.22364,SHRINK,204,204,19257,0,0.2264,0.0027
3022676963117,1.0000,0.0027,0.21916,SHRINK,204,204,19258,0,0.2219,0.0027
3022676964175,1.0000,0.0021,0.21477,SHRINK,204,204,19259,0,0.2175,0.0027
3022676965233,1.0000,0.0017,0.21045,SHRINK,204,204,19260,0,0.2132,0.0027
3022676966291,1.0000,0.0014,0.20621,SHRINK,204,204,19261,0,0.2089,0.0027
3022676967348,1.0000,0.0011,0.20206,SHRINK,204,204,19262,0,0.2048,0.0027
3022676968406,1.0000,0.0009,0.19798,SHRINK,204,204,19263,0,0.2007,0.0027
3022676969463,1.0000,0.0007,0.19398,SHRINK,204,204,19264,0,0.1967,0.0027
3022676970521,1.0000,0.0006,0.19006,SHRINK,204,204,19265,0,0.1928,0.0027
3022676971578,1.0000,0.0004,0.18621,SHRINK,204,204,19266,0,0.1889,0.0027
3022676972637,1.0000,0.0004,0.18244,SHRINK,204,204,19267,0,0.1852,0.0027
3022676973695,1.0000,0.0003,0.17874,SHRINK,204,204,19268,0,0.1815,0.0027
3022676974753,1.0000,0.0002,0.17511,SHRINK,204,204,19269,0,0.1778,0.0027
3022676975811,1.0000,0.0002,0.17156,SHRINK,204,204,19270,0,0.1743,0.0027
3022676976868,1.0000,0.0001,0.16808,SHRINK,204,204,19271,0,0.1708,0.0027
3022676977926,1.0000,0.0001,0.16466,SHRINK,204,204,19272,0,0.1674,0.0027
3022676978984,1.0000,0.0001,0.16132,SHRINK,204,204,19273,0,0.1640,0.0027
3022676980007,1.0000,0.0001,0.15804,SHRINK,204,204,19274,0,0.1608,0.0027
3022676981065,1.0000,0.0001,0.15483,SHRINK,204,204,19275,0,0.1576,0.0027
3022676982159,1.0000,0.0750,0.15317,SHRINK,204,204,19276,0,0.1559,0.0027
3022676983218,1.0000,0.0600,0.15126,SHRINK,204,204,19277,0,0.1540,0.0027
3022676984276,1.0000,0.0480,0.14914,SHRINK,204,204,19278,0,0.1519,0.0027
3022676985334,1.0000,0.0384,0.14687,SHRINK,204,204,19279,0,0.1496,0.0027
3022676986391,1.0000,0.0307,0.14449,SHRINK,204,204,19280,0,0.1472,0.0027
3022676987447,1.0000,0.0246,0.14204,SHRINK,204,204,19281,0,0.1448,0.0027
3022676988505,1.0000,0.1322,0.14179,SHRINK,204,204,19282,0,0.1445,0.0027
3022676989563,1.0000,0.1057,0.14101,SHRINK,204,204,19283,0,0.1437,0.0027
3022676990621,1.0000,0.0846,0.13983,SHRINK,204,204,19284,0,0.1426,0.0027
3022676991700,1.0000,0.1677,0.14033,SHRINK,204,204,19285,0,0.1431,0.0027
3022676992762,1.0000,0.1716,0.14090,SHRINK,204,204,19286,0,0.1436,0.0027
3022676993819,1.0000,0.1748,0.14153,SHRINK,204,204,19287,0,0.1443,0.0027
3022676994877,1.0000,0.1773,0.14219,SHRINK,204,204,19288,0,0.1449,0.0027
3022676995945,1.0000,0.1794,0.14288,SHRINK,204,204,19289,0,0.1456,0.0027
3022676997003,1.0000,0.1435,0.14284,SHRINK,204,204,19290,0,0.1456,0.0027
3022676998061,1.0000,0.1148,0.14222,SHRINK,204,204,19291,0,0.1449,0.0027
3022676999120,1.0000,0.0918,0.14116,SHRINK,204,204,19292,0,0.1439,0.0027
3022677000178,1.0000,0.0735,0.13975,SHRINK,204,204,19293,0,0.1425,0.0027
3022677001236,1.0000,0.0588,0.13808,SHRINK,204,204,19294,0,0.1408,0.0027
3022677002294,1.0000,0.0470,0.13620,SHRINK,204,204,19295,0,0.1389,0.0027
3022677003351,1.0000,0.0376,0.13417,SHRINK,204,204,19296,0,0.1369,0.0027
3022677004410,1.0000,0.0301,0.13204,SHRINK,204,204,19297,0,0.1348,0.0027
3022677005468,1.0000,0.0241,0.12982,SHRINK,204,204,19298,0,0.1326,0.0027
3022677006527,1.0000,0.0193,0.12756,SHRINK,204,204,19299,0,0.1303,0.0027
3022677007585,1.0000,0.0154,0.12526,SHRINK,204,204,19300,0,0.1280,0.0027
3022677008643,1.0000,0.0373,0.12345,SHRINK,204,204,19301,0,0.1262,0.0027
3022677009701,1.0000,0.0299,0.12152,SHRINK,204,204,19302,0,0.1243,0.0027
3022677010762,1.0000,0.0239,0.11951,SHRINK,204,204,19303,0,0.1222,0.0027
3022677011819,1.0000,0.0191,0.11745,SHRINK,204,204,19304,0,0.1202,0.0027
3022677012876,1.0000,0.0153,0.11535,SHRINK,204,204,19305,0,0.1181,0.0027
3022677013933,1.0000,0.0122,0.11324,SHRINK,204,204,19306,0,0.1160,0.0027
3022677014990,1.0000,0.0098,0.11111,SHRINK,204,204,19307,0,0.1138,0.0027
3022677016006,1.0000,0.0078,0.10899,SHRINK,204,204,19308,0,0.1117,0.0027
3022677017063,1.0000,0.1063,0.10888,SHRINK,204,204,19309,0,0.1116,0.0027
3022677018121,1.0000,0.1225,0.10910,SHRINK,204,204,19310,0,0.1118,0.0027
3022677019178,1.0000,0.1355,0.10958,SHRINK,204,204,19311,0,0.1123,0.0027
3022677020235,1.0000,0.1459,0.11025,SHRINK,204,204,19312,0,0.1130,0.0027
3022677021292,1.0000,0.1542,0.11107,SHRINK,204,204,19313,0,0.1138,0.0027
3022677022350,1.0000,0.1609,0.11201,SHRINK,204,204,19314,0,0.1147,0.0027
3022677023407,1.0000,0.1662,0.11304,SHRINK,204,204,19315,0,0.1158,0.0027
3022677024465,1.0000,0.1455,0.11364,SHRINK,204,204,19316,0,0.1164,0.0027
3022677025523,1.0000,0.1289,0.11389,SHRINK,204,204,19317,0,0.1166,0.0027
3022677026582,1.0000,0.1156,0.11387,SHRINK,204,204,19318,0,0.1166,0.0027
3022677027639,1.0000,0.1050,0.11363,SHRINK,204,204,19319,0,0.1164,0.0027
3022677028697,1.0000,0.0840,0.11299,SHRINK,204,204,19320,0,0.1157,0.0027
3022677029755,1.0000,0.0672,0.11202,SHRINK,204,204,19321,0,0.1147,0.0027
3022677030816,1.0000,0.0537,0.11080,SHRINK,204,204,19322,0,0.1135,0.0027
3022677031874,1.0000,0.0430,0.10939,SHRINK,204,204,19323,0,0.1121,0.0027
3022677032931,1.0000,0.0344,0.10783,SHRINK,204,204,19324,0,0.1106,0.0027
3022677033988,1.0000,0.0275,0.10617,SHRINK,204,204,19325,0,0.1089,0.0027
3022677035045,1.0000,0.0220,0.10443,SHRINK,204,204,19326,0,0.1072,0.0027
3022677036103,1.0000,0.0176,0.10264,SHRINK,204,204,19327,0,0.1054,0.0027
3022677037161,1.0000,0.0141,0.10082,SHRINK,204,204,19328,0,0.1035,0.0027
3022677038219,1.0000,0.0113,0.09897,SHRINK,204,204,19329,0,0.1017,0.0027
3022677039278,1.0000,0.0090,0.09712,SHRINK,204,204,19330,0,0.0998,0.0027
3022677040336,1.0000,0.0072,0.09526,SHRINK,204,204,19331,0,0.0980,0.0027
3022677041395,1.0000,0.0058,0.09342,SHRINK,204,204,19332,0,0.0961,0.0027
3022677042453,1.0000,0.0046,0.09159,SHRINK,204,204,19333,0,0.0943,0.0027
3022677043510,1.0000,0.0037,0.08978,SHRINK,204,204,19334,0,0.0925,0.0027
3022677044569,1.0000,0.0030,0.08799,SHRINK,204,204,19335,0,0.0907,0.0027
3022677045627,1.0000,0.0024,0.08622,SHRINK,204,204,19336,0,0.0889,0.0027
3022677046684,1.0000,0.0019,0.08448,SHRINK,204,204,19337,0,0.0872,0.0027
3022677047741,1.0000,0.0015,0.08276,SHRINK,204,204,19338,0,0.0855,0.0027
3022677048799,1.0000,0.0012,0.08108,SHRINK,204,204,19339,0,0.0838,0.0027
3022677049857,1.0000,0.0010,0.07942,SHRINK,204,204,19340,0,0.0822,0.0027
3022677050935,1.0000,0.0008,0.07779,SHRINK,204,204,19341,0,0.0805,0.0027
3022677051993,1.0000,0.0006,0.07620,SHRINK,204,204,19342,0,0.0789,0.0027
3022677053051,1.0000,0.0005,0.07463,SHRINK,204,204,19343,0,0.0774,0.0027
3022677054109,1.0000,0.0004,0.07309,SHRINK,204,204,19344,0,0.0758,0.0027
3022677055167,1.0000,0.0003,0.07158,SHRINK,204,204,19345,0,0.0743,0.0027
3022677056224,1.0000,0.0003,0.07010,SHRINK,204,204,19346,0,0.0728,0.0027
3022677057282,1.0000,0.0002,0.06864,SHRINK,204,204,19347,0,0.0714,0.0027
3022677058339,1.0000,0.0002,0.06722,SHRINK,204,204,19348,0,0.0699,0.0027
3022677059397,1.0000,0.0001,0.06582,SHRINK,204,204,19349,0,0.0686,0.0027
3022677060455,1.0000,0.0001,0.06446,SHRINK,204,204,19350,0,0.0672,0.0027
3022677061513,1.0000,0.0001,0.06311,SHRINK,204,204,19351,0,0.0658,0.0027
3022677062570,1.0000,0.0001,0.06180,SHRINK,204,204,19352,0,0.0645,0.0027
3022677063628,1.0000,0.0001,0.06051,SHRINK,204,204,19353,0,0.0632,0.0027
3022677064686,1.0000,0.0000,0.05924,SHRINK,204,204,19354,0,0.0620,0.0027
3022677065744,1.0000,0.0000,0.05801,SHRINK,204,204,19355,0,0.0607,0.0027
3022677066801,1.0000,0.0000,0.05679,SHRINK,204,204,19356,0,0.0595,0.0027
3022677067859,1.0000,0.0000,0.05560,SHRINK,204,204,19357,0,0.0583,0.0027
3022677068917,1.0000,0.0000,0.05444,SHRINK,204,204,19358,0,0.0572,0.0027
