ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3201705610747,0.2219,0.0529,0.01109,HOLD,204,204,0,8,0.1125,0.1014
3201705611805,0.1950,0.0423,0.00975,HOLD,204,204,0,9,0.1111,0.1014
3201705612864,0.1654,0.0338,0.00827,HOLD,204,204,0,10,0.1096,0.1013
3201705613922,0.1434,0.0521,0.00717,HOLD,204,204,0,11,0.1084,0.1012
3201705614981,0.1274,0.0667,0.00637,HOLD,204,204,0,12,0.1076,0.1012
3201705616007,0.1161,0.0783,0.00581,HOLD,204,204,0,13,0.1070,0.1012
3201705617065,0.1087,0.0877,0.00543,HOLD,204,204,0,14,0.1066,0.1012
3201705618123,0.1042,0.0951,0.00521,HOLD,204,204,0,15,0.1064,0.1012
3201705619181,0.1021,0.1011,0.00511,HOLD,204,204,0,16,0.1063,0.1012
3201705620238,0.1684,0.2809,0.00842,HOLD,204,204,0,17,0.1098,0.1013
3201705621296,0.2214,0.2497,0.01107,HOLD,204,204,0,17,0.1126,0.1015
3201705622354,0.2638,0.2248,0.01319,HOLD,204,204,0,17,0.1148,0.1016
3201705623412,0.2977,0.2048,0.01489,HOLD,204,204,0,17,0.1166,0.1017
3201705624470,0.3249,0.1888,0.01624,HOLD,204,204,0,17,0.1181,0.1018
3201705625528,0.3466,0.1761,0.01733,HOLD,204,204,0,17,0.1192,0.1019
3201705626586,0.3640,0.1659,0.01820,HOLD,204,204,0,17,0.1201,0.1019
3201705627645,0.3779,0.1577,0.01889,HOLD,204,204,0,17,0.1209,0.1020
3201705628704,0.3890,0.1512,0.01945,HOLD,204,204,0,17,0.1215,0.1021
3201705629762,0.3979,0.1459,0.01989,HOLD,204,204,0,17,0.1220,0.1021
3201705630820,0.4050,0.1417,0.02025,HOLD,204,204,0,17,0.1224,0.1021
3201705631878,0.4107,0.1384,0.02053,HOLD,204,204,0,17,0.1227,0.1022
3201705632938,0.4722,0.2857,0.02361,HOLD,204,204,0,17,0.1260,0.1024
3201705633997,0.5772,0.4036,0.02886,HOLD,204,204,1,0,0.1315,0.1027
3201705635054,0.7491,0.5854,0.03746,HOLD,204,204,2,0,0.1406,0.1031
3201705636117,0.9251,0.6058,0.04626,HOLD,204,204,3,0,0.1499,0.1036
3201705637178,1.0000,0.4846,0.05257,HOLD,204,204,4,0,0.1566,0.1040
3201705638237,1.0000,0.3877,0.05691,HOLD,204,204,5,0,0.1612,0.1043
3201705639295,1.0000,0.3102,0.05968,HOLD,204,204,6,0,0.1642,0.1045
3201705640355,1.0000,0.2481,0.06122,HOLD,204,204,7,0,0.1659,0.1047
3201705641414,1.0000,0.1985,0.06178,HOLD,204,204,8,0,0.1665,0.1047
3201705642472,1.0000,0.1588,0.06157,HOLD,204,204,9,0,0.1664,0.1048
3201705643531,1.0000,0.1270,0.06076,SHRINK,204,204,10,0,0.1656,0.1048
3201705644590,1.0000,0.1016,0.05948,SHRINK,204,204,11,0,0.1643,0.1048
3201705645649,1.0000,0.0813,0.05785,SHRINK,204,204,12,0,0.1626,0.1048
3201705646710,1.0000,0.0650,0.05593,SHRINK,204,204,13,0,0.1607,0.1048
3201705647768,1.0000,0.0520,0.05381,SHRINK,204,204,14,0,0.1585,0.1047
3201705648828,1.0000,0.0416,0.05154,SHRINK,204,204,15,0,0.1562,0.1046
3201705649888,0.9830,0.0333,0.04915,SHRINK,204,204,16,0,0.1537,0.1046
3201705650946,0.9338,0.0266,0.04669,SHRINK,204,204,17,0,0.1512,0.1045
3201705652005,0.8835,0.0213,0.04417,SHRINK,204,204,18,0,0.1486,0.1044
3201705653064,0.8326,0.0171,0.04163,SHRINK,204,204,19,0,0.1460,0.1043
3201705654123,0.7815,0.0136,0.03908,SHRINK,204,204,20,0,0.1433,0.1042
3201705655182,0.7304,0.0109,0.03652,SHRINK,204,204,21,0,0.1407,0.1041
3201705656243,0.6796,0.0087,0.03398,SHRINK,204,204,22,0,0.1380,0.1040
3201705657303,0.6291,0.0070,0.03145,SHRINK,204,204,23,0,0.1354,0.1039
3201705658362,0.5791,0.0056,0.02896,SHRINK,204,204,24,0,0.1328,0.1038
3201705659421,0.5298,0.0045,0.02649,SHRINK,204,204,25,0,0.1302,0.1037
3201705660481,0.4811,0.0036,0.02406,SHRINK,204,204,25,0,0.1277,0.1036
3201705661568,0.4332,0.0029,0.02166,SHRINK,204,204,25,0,0.1252,0.1035
3201705662627,0.3860,0.0023,0.01930,SHRINK,204,204,25,0,0.1227,0.1034
3201705663686,0.3397,0.0018,0.01699,SHRINK,204,204,25,0,0.1203,0.1033
3201705664746,0.2942,0.0015,0.01471,SHRINK,204,204,25,0,0.1180,0.1032
3201705665805,0.2495,0.0012,0.01248,SHRINK,204,204,25,0,0.1156,0.1031
3201705666864,0.2057,0.0009,0.01029,SHRINK,204,204,25,0,0.1133,0.1030
3201705667924,0.1627,0.0007,0.00814,HOLD,204,204,0,1,0.1111,0.1029
3201705668983,0.1586,0.1006,0.00793,HOLD,204,204,0,2,0.1109,0.1029
3201705670044,0.1564,0.1055,0.00782,HOLD,204,204,0,3,0.1108,0.1029
3201705671102,0.1557,0.1094,0.00778,HOLD,204,204,0,4,0.1107,0.1029
3201705672160,0.1562,0.1125,0.00781,HOLD,204,204,0,5,0.1108,0.1030
3201705673223,0.1482,0.0900,0.00741,HOLD,204,204,0,6,0.1103,0.1029
3201705674281,0.1335,0.0720,0.00667,HOLD,204,204,0,7,0.1096,0.1029
3201705675341,0.1136,0.0576,0.00568,HOLD,204,204,0,8,0.1085,0.1029
3201705676399,0.0897,0.0461,0.00449,HOLD,204,204,0,9,0.1073,0.1028
3201705677457,0.0629,0.0369,0.00314,HOLD,204,204,0,10,0.1059,0.1027
3201705678516,0.0338,0.0295,0.00169,HOLD,204,204,0,11,0.1044,0.1027
3201705679576,0.0031,0.0236,0.00015,HOLD,204,204,0,12,0.1027,0.1026
3201705680635,0.0000,0.0189,-0.00144,HOLD,204,204,0,13,0.1011,0.1025
3201705681694,0.0000,0.0151,-0.00307,HOLD,204,204,0,14,0.0993,0.1024
3201705682755,0.0000,0.0121,-0.00473,HOLD,204,204,0,15,0.0976,0.1023
3201705683814,0.0000,0.0097,-0.00639,HOLD,204,204,0,16,0.0958,0.1022
3201705684873,0.0000,0.0077,-0.00806,HOLD,204,204,0,17,0.0941,0.1021
3201705685933,0.0000,0.0312,-0.00925,HOLD,204,204,0,18,0.0928,0.1021
3201705686994,0.0000,0.0249,-0.01053,HOLD,204,204,0,19,0.0915,0.1020
3201705688007,0.0000,0.0200,-0.01188,RECOVER,224,204,0,20,0.0900,0.1019
3201705689067,0.0000,0.0160,-0.01327,RECOVER,243,204,0,21,0.0886,0.1018
3201705690128,0.0000,0.0128,-0.01470,RECOVER,260,204,0,22,0.0870,0.1017
3201705691187,0.0000,0.0102,-0.01614,RECOVER,276,204,0,23,0.0855,0.1016
3201705692245,0.0000,0.0082,-0.01760,RECOVER,291,204,0,24,0.0840,0.1016
3201705693304,0.0000,0.0315,-0.01858,RECOVER,305,204,0,25,0.0829,0.1015
3201705694362,0.0000,0.0502,-0.01918,RECOVER,318,204,0,26,0.0823,0.1014
3201705695420,0.0000,0.0652,-0.01948,RECOVER,331,204,0,27,0.0819,0.1014
3201705696480,0.0000,0.2209,-0.01682,RECOVER,343,204,0,28,0.0847,0.1015
3201705697538,0.0000,0.1767,-0.01506,RECOVER,354,204,0,29,0.0865,0.1016
3201705698597,0.0000,0.1414,-0.01400,RECOVER,364,204,0,30,0.0876,0.1016
3201705699655,0.0000,0.1131,-0.01350,RECOVER,374,204,0,31,0.0881,0.1016
3201705700712,0.0000,0.0905,-0.01344,RECOVER,383,204,0,32,0.0882,0.1016
3201705701770,0.0000,0.0724,-0.01373,RECOVER,392,204,0,33,0.0879,0.1016
3201705702828,0.0000,0.0579,-0.01429,RECOVER,400,204,0,34,0.0873,0.1016
3201705703886,0.0000,0.0463,-0.01505,RECOVER,408,204,0,35,0.0865,0.1015
3201705704943,0.0000,0.2246,-0.01241,RECOVER,415,204,0,36,0.0892,0.1016
3201705706002,0.0000,0.1796,-0.01068,RECOVER,422,204,0,37,0.0910,0.1017
3201705707060,0.0000,0.1437,-0.00967,RECOVER,428,204,0,38,0.0921,0.1017
3201705708118,0.0000,0.1150,-0.00922,RECOVER,434,204,0,39,0.0925,0.1018
3201705709176,0.0000,0.0920,-0.00922,RECOVER,439,204,0,40,0.0925,0.1017
3201705710235,0.0000,0.0736,-0.00957,RECOVER,444,204,0,41,0.0921,0.1017
3201705711294,0.0000,0.0589,-0.01020,RECOVER,449,204,0,42,0.0915,0.1017
3201705712353,0.0000,0.0846,-0.01032,RECOVER,453,204,0,43,0.0913,0.1017
3201705713413,0.0000,0.0927,-0.01028,RECOVER,457,204,0,44,0.0914,0.1016
3201705714472,0.0000,0.0991,-0.01012,RECOVER,461,204,0,45,0.0915,0.1016
3201705715531,0.0000,0.0793,-0.01035,RECOVER,465,204,0,46,0.0913,0.1016
3201705716590,0.0000,0.0634,-0.01086,RECOVER,468,204,0,47,0.0907,0.1016
3201705717649,0.0000,0.0508,-0.01161,RECOVER,471,204,0,48,0.0899,0.1015
3201705718709,0.0000,0.0406,-0.01254,RECOVER,474,204,0,49,0.0889,0.1015
3201705719771,0.0000,0.0325,-0.01360,RECOVER,477,204,0,50,0.0878,0.1014
3201705720829,0.0000,0.0260,-0.01476,RECOVER,480,204,0,51,0.0866,0.1013
3201705721888,0.0000,0.0208,-0.01599,RECOVER,483,204,0,52,0.0853,0.1012
3201705722947,0.0000,0.0166,-0.01728,RECOVER,485,204,0,53,0.0839,0.1012
3201705724008,0.0000,0.0133,-0.01861,RECOVER,487,204,0,54,0.0825,0.1011
3201705725067,0.0000,0.0106,-0.01995,RECOVER,489,204,0,55,0.0810,0.1010
3201705726126,0.0000,0.0085,-0.02131,RECOVER,491,204,0,56,0.0796,0.1009
3201705727184,0.0000,0.0068,-0.02267,RECOVER,493,204,0,57,0.0781,0.1008
3201705728244,0.0000,0.0055,-0.02403,RECOVER,495,204,0,58,0.0767,0.1007
3201705729302,0.0000,0.0044,-0.02538,RECOVER,497,204,0,59,0.0752,0.1006
3201705730360,0.0000,0.0035,-0.02672,RECOVER,498,204,0,60,0.0738,0.1005
3201705731418,0.0000,0.0028,-0.02804,RECOVER,499,204,0,61,0.0724,0.1004
3201705732476,0.0000,0.0022,-0.02934,RECOVER,500,204,0,62,0.0710,0.1003
3201705733533,0.0000,0.0018,-0.03063,RECOVER,501,204,0,63,0.0696,0.1002
3201705734591,0.0000,0.0014,-0.03189,RECOVER,502,204,0,64,0.0682,0.1001
3201705735651,0.0000,0.0011,-0.03314,RECOVER,503,204,0,65,0.0669,0.1000
3201705736711,0.0000,0.0259,-0.03388,RECOVER,504,204,0,66,0.0661,0.0999
3201705737769,0.0000,0.0457,-0.03423,RECOVER,505,204,0,67,0.0657,0.0999
3201705738827,0.0000,0.0616,-0.03428,RECOVER,506,204,0,68,0.0656,0.0999
3201705739885,0.0000,0.0743,-0.03408,RECOVER,507,204,0,69,0.0657,0.0998
3201705740943,0.0000,0.0594,-0.03416,RECOVER,508,204,0,70,0.0656,0.0998
3201705742001,0.0000,0.0475,-0.03447,RECOVER,509,204,0,71,0.0653,0.0997
3201705743059,0.0000,0.0380,-0.03496,RECOVER,510,204,0,72,0.0647,0.0997
3201705744117,0.0000,0.2304,-0.03177,RECOVER,511,204,0,73,0.0680,0.0998
3201705745175,0.0000,0.3031,-0.02728,RECOVER,512,204,0,74,0.0727,0.1000
3201705746236,0.0000,0.2487,-0.02390,RECOVER,512,204,0,75,0.0763,0.1002
3201705747295,0.0000,0.2052,-0.02143,RECOVER,512,204,0,76,0.0788,0.1003
3201705748353,0.0000,0.1704,-0.01967,RECOVER,512,204,0,77,0.0807,0.1003
3201705749412,0.0000,0.1426,-0.01847,RECOVER,512,204,0,78,0.0819,0.1004
3201705750470,0.0000,0.1203,-0.01772,RECOVER,512,204,0,79,0.0827,0.1004
3201705751528,0.0000,0.1025,-0.01733,RECOVER,512,204,0,80,0.0831,0.1004
3201705752587,0.0000,0.0820,-0.01733,RECOVER,512,204,0,81,0.0830,0.1004
3201705753647,0.0000,0.0656,-0.01765,RECOVER,512,204,0,82,0.0827,0.1003
3201705754706,0.0000,0.0525,-0.01820,RECOVER,512,204,0,83,0.0821,0.1003
3201705755764,0.0000,0.0420,-0.01895,RECOVER,512,204,0,84,0.0813,0.1002
3201705756824,0.0000,0.0336,-0.01983,RECOVER,512,204,0,85,0.0803,0.1002
3201705757883,0.0000,0.0269,-0.02083,RECOVER,512,204,0,86,0.0793,0.1001
3201705758944,0.0000,0.0215,-0.02191,RECOVER,512,204,0,87,0.0781,0.1000
3201705760008,0.0000,0.1172,-0.02114,RECOVER,512,204,0,88,0.0789,0.1000
3201705761066,0.0000,0.1938,-0.01894,RECOVER,512,204,0,89,0.0812,0.1001
3201705762124,0.0000,0.2550,-0.01562,RECOVER,512,204,0,90,0.0847,0.1003
3201705763182,0.0000,0.3040,-0.01143,RECOVER,512,204,0,91,0.0891,0.1005
3201705764240,0.0000,0.4432,-0.00469,RECOVER,512,204,0,92,0.0961,0.1008
3201705765301,0.0709,0.5296,0.00355,RECOVER,512,204,0,93,0.1048,0.1013
3201705766361,0.2015,0.4487,0.01008,RECOVER,512,204,0,93,0.1117,0.1016
3201705767422,0.3048,0.3839,0.01524,RECOVER,512,204,0,93,0.1171,0.1019
3201705768482,0.3862,0.3321,0.01931,RECOVER,512,204,0,93,0.1214,0.1021
3201705769540,0.4501,0.2907,0.02251,RECOVER,512,204,0,93,0.1248,0.1023
3201705770599,0.4954,0.2451,0.02477,RECOVER,512,204,0,93,0.1272,0.1024
3201705771657,0.5258,0.2086,0.02629,HOLD,512,204,1,0,0.1288,0.1026
3201705772716,0.5444,0.1793,0.02722,HOLD,512,204,2,0,0.1299,0.1026
3201705773776,0.5538,0.1560,0.02769,HOLD,512,204,3,0,0.1304,0.1027
3201705774835,0.5606,0.1498,0.02803,HOLD,512,204,4,0,0.1308,0.1027
3201705775893,0.5654,0.1448,0.02827,HOLD,512,204,5,0,0.1310,0.1028
3201705776953,0.5686,0.1409,0.02843,HOLD,512,204,6,0,0.1312,0.1028
3201705778012,0.5705,0.1377,0.02852,HOLD,512,204,7,0,0.1314,0.1028
3201705779071,0.5713,0.1351,0.02857,HOLD,512,204,8,0,0.1314,0.1029
3201705780130,0.5714,0.1331,0.02857,HOLD,512,204,9,0,0.1315,0.1029
3201705781189,0.5708,0.1315,0.02854,SHRINK,358,204,10,0,0.1315,0.1029
3201705782248,0.5698,0.1302,0.02849,SHRINK,250,204,11,0,0.1315,0.1030
3201705783307,0.5683,0.1292,0.02842,SHRINK,204,204,12,0,0.1314,0.1030
3201705784396,0.5666,0.1283,0.02833,SHRINK,204,204,13,0,0.1313,0.1030
3201705785454,0.5646,0.1277,0.02823,SHRINK,204,204,14,0,0.1313,0.1030
3201705786514,0.5625,0.1271,0.02812,SHRINK,204,204,15,0,0.1312,0.1031
3201705787574,0.5602,0.1267,0.02801,SHRINK,204,204,16,0,0.1311,0.1031
3201705788631,0.6220,0.2951,0.03110,SHRINK,204,204,17,0,0.1344,0.1033
3201705789691,0.6956,0.3298,0.03478,SHRINK,204,204,18,0,0.1383,0.1035
3201705790751,0.7522,0.2889,0.03761,SHRINK,204,204,19,0,0.1413,0.1037
3201705791811,0.7950,0.2561,0.03975,SHRINK,204,204,20,0,0.1436,0.1038
3201705792871,0.8175,0.2049,0.04088,SHRINK,204,204,21,0,0.1448,0.1039
3201705793929,0.8240,0.1639,0.04120,SHRINK,204,204,22,0,0.1452,0.1040
3201705794988,0.8178,0.1311,0.04089,SHRINK,204,204,23,0,0.1449,0.1040
3201705796006,0.8018,0.1049,0.04009,SHRINK,204,204,24,0,0.1441,0.1040
3201705797066,0.7781,0.0839,0.03890,SHRINK,204,204,25,0,0.1429,0.1040
3201705798125,0.7485,0.0671,0.03742,SHRINK,204,204,26,0,0.1414,0.1040
3201705799183,0.7144,0.0537,0.03572,SHRINK,204,204,27,0,0.1396,0.1039
3201705800242,0.6770,0.0430,0.03385,SHRINK,204,204,28,0,0.1377,0.1039
3201705801300,0.6370,0.0344,0.03185,SHRINK,204,204,29,0,0.1356,0.1038
3201705802358,0.5953,0.0275,0.02976,SHRINK,204,204,30,0,0.1335,0.1037
3201705803416,0.5618,0.0470,0.02809,SHRINK,204,204,31,0,0.1318,0.1037
3201705804475,0.5255,0.0376,0.02627,SHRINK,204,204,32,0,0.1299,0.1036
3201705805533,0.4870,0.0301,0.02435,SHRINK,204,204,32,0,0.1279,0.1035
3201705806594,0.4471,0.0241,0.02236,SHRINK,204,204,32,0,0.1258,0.1034
3201705807653,0.4062,0.0193,0.02031,SHRINK,204,204,32,0,0.1237,0.1034
3201705808712,0.3646,0.0154,0.01823,SHRINK,204,204,32,0,0.1215,0.1033
3201705809770,0.3228,0.0123,0.01614,SHRINK,204,204,32,0,0.1193,0.1032
3201705810829,0.2903,0.0349,0.01452,SHRINK,204,204,32,0,0.1176,0.1031
3201705811887,0.2655,0.0529,0.01327,SHRINK,204,204,32,0,0.1163,0.1031
3201705812945,0.2466,0.0673,0.01233,SHRINK,204,204,32,0,0.1154,0.1030
3201705814003,0.2324,0.0788,0.01162,SHRINK,204,204,32,0,0.1146,0.1030
3201705815061,0.2221,0.0881,0.01111,SHRINK,204,204,32,0,0.1141,0.1030
3201705816119,0.2908,0.2955,0.01454,SHRINK,204,204,32,0,0.1177,0.1032
3201705817181,0.4021,0.4114,0.02011,SHRINK,204,204,32,0,0.1236,0.1035
3201705818241,0.4822,0.3353,0.02411,SHRINK,204,204,32,0,0.1278,0.1037
3201705819300,0.5374,0.2745,0.02687,SHRINK,204,204,33,0,0.1308,0.1039
3201705820358,0.5730,0.2259,0.02865,SHRINK,204,204,34,0,0.1327,0.1040
3201705821416,0.5931,0.1869,0.02965,SHRINK,204,204,35,0,0.1338,0.1041
3201705822474,0.6009,0.1558,0.03004,SHRINK,204,204,36,0,0.1342,0.1041
3201705823532,0.5990,0.1309,0.02995,SHRINK,204,204,37,0,0.1341,0.1042
3201705824590,0.5896,0.1110,0.02948,SHRINK,204,204,38,0,0.1337,0.1042
3201705825649,0.5744,0.0950,0.02872,SHRINK,204,204,39,0,0.1329,0.1042
3201705826711,0.5545,0.0823,0.02773,SHRINK,204,204,40,0,0.1319,0.1042
3201705827770,0.5550,0.1346,0.02775,SHRINK,204,204,41,0,0.1319,0.1042
3201705828829,0.5452,0.1077,0.02726,SHRINK,204,204,42,0,0.1314,0.1042
3201705829887,0.5275,0.0861,0.02637,SHRINK,204,204,43,0,0.1305,0.1042
3201705830946,0.5035,0.0689,0.02518,SHRINK,204,204,44,0,0.1293,0.1041
3201705832005,0.4748,0.0551,0.02374,SHRINK,204,204,44,0,0.1278,0.1041
3201705833063,0.4425,0.0441,0.02213,SHRINK,204,204,44,0,0.1261,0.1040
3201705834122,0.4075,0.0353,0.02038,SHRINK,204,204,44,0,0.1243,0.1040
3201705835180,0.3706,0.0282,0.01853,SHRINK,204,204,44,0,0.1224,0.1039
3201705836238,0.3323,0.0226,0.01662,SHRINK,204,204,44,0,0.1204,0.1038
3201705837298,0.2931,0.0181,0.01465,SHRINK,204,204,44,0,0.1184,0.1037
3201705838356,0.2533,0.0144,0.01266,SHRINK,204,204,44,0,0.1163,0.1036
3201705839414,0.2227,0.0366,0.01114,SHRINK,204,204,44,0,0.1147,0.1036
3201705840473,0.1996,0.0542,0.00998,HOLD,204,204,0,1,0.1135,0.1035
3201705841533,0.1822,0.0684,0.00911,HOLD,204,204,0,2,0.1126,0.1035
3201705842593,0.1696,0.0797,0.00848,HOLD,204,204,0,3,0.1119,0.1034
3201705843651,0.1606,0.0888,0.00803,HOLD,204,204,0,4,0.1115,0.1034
3201705844710,0.2021,0.2210,0.01010,HOLD,204,204,0,4,0.1137,0.1035
3201705845768,0.3019,0.3768,0.01509,HOLD,204,204,0,4,0.1189,0.1038
3201705846857,0.3709,0.3015,0.01855,HOLD,204,204,0,4,0.1226,0.1040
3201705847917,0.4156,0.2412,0.02078,HOLD,204,204,0,4,0.1249,0.1042
3201705848976,0.4410,0.1929,0.02205,HOLD,204,204,0,4,0.1263,0.1042
3201705850035,0.4513,0.1543,0.02256,HOLD,204,204,0,4,0.1269,0.1043
3201705851093,0.4495,0.1235,0.02248,HOLD,204,204,0,4,0.1268,0.1043
3201705852152,0.4384,0.0988,0.02192,HOLD,204,204,0,4,0.1262,0.1043
3201705853211,0.4200,0.0790,0.02100,HOLD,204,204,0,4,0.1253,0.1043
3201705854269,0.3960,0.0632,0.01980,HOLD,204,204,0,4,0.1240,0.1042
3201705855327,0.3677,0.0506,0.01839,HOLD,204,204,0,4,0.1226,0.1042
3201705856386,0.3362,0.0405,0.01681,HOLD,204,204,0,4,0.1209,0.1041
3201705857445,0.3022,0.0324,0.01511,HOLD,204,204,0,4,0.1192,0.1041
3201705858504,0.2664,0.0259,0.01332,HOLD,204,204,0,4,0.1173,0.1040
3201705859563,0.2294,0.0207,0.01147,HOLD,204,204,0,4,0.1154,0.1039
3201705860623,0.1917,0.0166,0.00958,HOLD,204,204,0,5,0.1134,0.1038
3201705861681,0.1534,0.0133,0.00767,HOLD,204,204,0,6,0.1114,0.1037
3201705862740,0.1150,0.0106,0.00575,HOLD,204,204,0,7,0.1094,0.1036
3201705863798,0.0765,0.0085,0.00383,HOLD,204,204,0,8,0.1074,0.1035
3201705864858,0.0477,0.0318,0.00239,HOLD,204,204,0,9,0.1058,0.1035
3201705865917,0.0266,0.0504,0.00133,HOLD,204,204,0,10,0.1047,0.1034
3201705866977,0.0116,0.0653,0.00058,HOLD,204,204,0,11,0.1039,0.1034
3201705868011,0.0062,0.0898,0.00031,HOLD,204,204,0,12,0.1037,0.1034
3201705869070,0.0274,0.1593,0.00137,HOLD,204,204,0,13,0.1048,0.1034
3201705870130,0.1096,0.3212,0.00548,HOLD,204,204,0,14,0.1091,0.1036
3201705871188,0.1752,0.2820,0.00876,HOLD,204,204,0,15,0.1126,0.1038
3201705872248,0.2180,0.2256,0.01090,HOLD,204,204,0,15,0.1148,0.1039
3201705873308,0.2427,0.1805,0.01213,HOLD,204,204,0,15,0.1161,0.1040
3201705874367,0.2532,0.1444,0.01266,HOLD,204,204,0,15,0.1167,0.1040
3201705875425,0.2524,0.1155,0.01262,HOLD,204,204,0,15,0.1167,0.1041
3201705876484,0.2430,0.0924,0.01215,HOLD,204,204,0,15,0.1162,0.1040
3201705877544,0.2267,0.0739,0.01133,HOLD,204,204,0,15,0.1153,0.1040
3201705878603,0.2051,0.0591,0.01025,HOLD,204,204,0,15,0.1142,0.1040
3201705879662,0.1794,0.0473,0.00897,HOLD,204,204,0,16,0.1129,0.1039
3201705880721,0.1507,0.0378,0.00754,HOLD,204,204,0,17,0.1114,0.1038
3201705881781,0.1198,0.0303,0.00599,HOLD,204,204,0,18,0.1098,0.1038
3201705882840,0.0967,0.0492,0.00483,HOLD,204,204,0,19,0.1085,0.1037
3201705883900,0.0798,0.0644,0.00399,RECOVER,224,204,0,20,0.1077,0.1037
3201705884958,0.0678,0.0765,0.00339,RECOVER,243,204,0,21,0.1070,0.1036
3201705886017,0.0599,0.0862,0.00299,RECOVER,260,204,0,22,0.1066,0.1036
3201705887076,0.0550,0.0940,0.00275,RECOVER,276,204,0,23,0.1064,0.1036
3201705888139,0.1215,0.2814,0.00607,RECOVER,291,204,0,24,0.1099,0.1038
3201705889198,0.2008,0.3189,0.01004,RECOVER,305,204,0,24,0.1141,0.1040
3201705890257,0.2613,0.2739,0.01306,RECOVER,318,204,0,24,0.1172,0.1042
3201705891316,0.3068,0.2378,0.01534,RECOVER,331,204,0,24,0.1197,0.1043
3201705892374,0.3405,0.2090,0.01702,RECOVER,343,204,0,24,0.1214,0.1044
3201705893433,0.3647,0.1860,0.01823,RECOVER,354,204,0,24,0.1227,0.1045
3201705894491,0.4478,0.3425,0.02239,RECOVER,364,204,0,24,0.1271,0.1047
3201705895550,0.5056,0.2803,0.02528,HOLD,364,204,1,0,0.1302,0.1049
3201705896611,0.5408,0.2242,0.02704,HOLD,364,204,2,0,0.1321,0.1050
3201705897671,0.5582,0.1794,0.02791,HOLD,364,204,3,0,0.1330,0.1051
3201705898732,0.5616,0.1435,0.02808,HOLD,364,204,4,0,0.1332,0.1052
3201705899792,0.5541,0.1148,0.02770,HOLD,364,204,5,0,0.1329,0.1052
3201705900851,0.5379,0.0918,0.02690,HOLD,364,204,6,0,0.1320,0.1051
3201705901911,0.5151,0.0735,0.02576,HOLD,364,204,7,0,0.1309,0.1051
3201705902970,0.4872,0.0588,0.02436,HOLD,364,204,7,0,0.1294,0.1051
3201705904008,0.4554,0.0470,0.02277,HOLD,364,204,7,0,0.1278,0.1050
3201705905067,0.4207,0.0376,0.02104,HOLD,364,204,7,0,0.1260,0.1049
3201705906126,0.3933,0.0551,0.01967,HOLD,364,204,7,0,0.1246,0.1049
3201705907185,0.3624,0.0441,0.01812,HOLD,364,204,7,0,0.1230,0.1048
3201705908244,0.3287,0.0353,0.01643,HOLD,364,204,7,0,0.1212,0.1048
3201705909304,0.2930,0.0282,0.01465,HOLD,364,204,7,0,0.1193,0.1047
3201705910401,0.2560,0.0226,0.01280,HOLD,364,204,7,0,0.1174,0.1046
3201705911459,0.2179,0.0181,0.01090,HOLD,364,204,7,0,0.1154,0.1045
3201705912518,0.1794,0.0144,0.00897,HOLD,364,204,0,1,0.1134,0.1044
3201705913577,0.1405,0.0116,0.00702,HOLD,364,204,0,2,0.1114,0.1043
3201705914635,0.1110,0.0342,0.00555,HOLD,364,204,0,3,0.1098,0.1043
3201705915693,0.0891,0.0524,0.00445,HOLD,364,204,0,4,0.1087,0.1042
3201705916752,0.0731,0.0669,0.00366,HOLD,364,204,0,5,0.1078,0.1042
3201705917811,0.0619,0.0785,0.00310,HOLD,364,204,0,6,0.1072,0.1041
3201705918869,0.0545,0.0878,0.00272,HOLD,364,204,0,7,0.1069,0.1041
3201705919926,0.0500,0.0953,0.00250,HOLD,364,204,0,8,0.1066,0.1041
3201705920988,0.1097,0.2637,0.00548,HOLD,364,204,0,9,0.1098,0.1043
3201705922048,0.1599,0.2422,0.00799,HOLD,364,204,0,10,0.1124,0.1044
3201705923107,0.2025,0.2250,0.01013,HOLD,364,204,0,10,0.1147,0.1045
3201705924168,0.2390,0.2113,0.01195,HOLD,364,204,0,10,0.1166,0.1046
3201705925226,0.2706,0.2003,0.01353,HOLD,364,204,0,10,0.1183,0.1047
3201705926284,0.2981,0.1915,0.01491,HOLD,364,204,0,10,0.1197,0.1048
3201705927343,0.3129,0.1594,0.01565,HOLD,364,204,0,10,0.1205,0.1049
3201705928403,0.3176,0.1338,0.01588,HOLD,364,204,0,10,0.1208,0.1049
3201705929461,0.3145,0.1133,0.01572,HOLD,364,204,0,10,0.1206,0.1049
3201705930519,0.3051,0.0969,0.01526,HOLD,364,204,0,10,0.1202,0.1049
3201705931577,0.2910,0.0837,0.01455,HOLD,364,204,0,10,0.1194,0.1049
3201705932636,0.2707,0.0670,0.01354,HOLD,364,204,0,10,0.1184,0.1049
3201705933695,0.2458,0.0536,0.01229,HOLD,364,204,0,10,0.1171,0.1048
3201705934753,0.2174,0.0429,0.01087,HOLD,364,204,0,10,0.1156,0.1047
3201705935813,0.1863,0.0343,0.00931,HOLD,364,204,0,11,0.1140,0.1047
3201705936871,0.1532,0.0274,0.00766,HOLD,364,204,0,12,0.1123,0.1046
3201705937930,0.1187,0.0220,0.00594,HOLD,364,204,0,13,0.1105,0.1045
3201705938988,0.0833,0.0176,0.00417,HOLD,364,204,0,14,0.1086,0.1044
