ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3014498133600,1.0000,0.0061,0.10004,SHRINK,204,204,18841,0,0.1014,0.0014
3014498134658,1.0000,0.0049,0.09811,SHRINK,204,204,18842,0,0.0995,0.0014
3014498135715,1.0000,0.0039,0.09619,SHRINK,204,204,18843,0,0.0976,0.0014
3014498136803,1.0000,0.0031,0.09430,SHRINK,204,204,18844,0,0.0957,0.0014
3014498137860,1.0000,0.0025,0.09244,SHRINK,204,204,18845,0,0.0938,0.0014
3014498138917,1.0000,0.0020,0.09060,SHRINK,204,204,18846,0,0.0920,0.0014
3014498139974,1.0000,0.0016,0.08880,SHRINK,204,204,18847,0,0.0902,0.0014
3014498141032,1.0000,0.1950,0.09089,SHRINK,204,204,18848,0,0.0923,0.0014
3014498142089,1.0000,0.1623,0.09229,SHRINK,204,204,18849,0,0.0937,0.0014
3014498143147,1.0000,0.1361,0.09314,SHRINK,204,204,18850,0,0.0945,0.0014
3014498144204,1.0000,0.1401,0.09405,SHRINK,204,204,18851,0,0.0955,0.0014
3014498145261,1.0000,0.1183,0.09451,SHRINK,204,204,18852,0,0.0959,0.0014
3014498146318,1.0000,0.1009,0.09461,SHRINK,204,204,18853,0,0.0960,0.0014
3014498147376,1.0000,0.0870,0.09443,SHRINK,204,204,18854,0,0.0958,0.0014
3014498148433,1.0000,0.2196,0.09690,SHRINK,204,204,18855,0,0.0983,0.0014
3014498149490,1.0000,0.1757,0.09845,SHRINK,204,204,18856,0,0.0999,0.0014
3014498150547,1.0000,0.1405,0.09927,SHRINK,204,204,18857,0,0.1007,0.0014
3014498151604,1.0000,0.1124,0.09950,SHRINK,204,204,18858,0,0.1009,0.0014
3014498152661,1.0000,0.2774,0.10303,SHRINK,204,204,18859,0,0.1044,0.0014
3014498153719,1.0000,0.3595,0.10813,SHRINK,204,204,18860,0,0.1095,0.0014
3014498154776,1.0000,0.4251,0.11444,SHRINK,204,204,18861,0,0.1158,0.0014
3014498155834,1.0000,0.4776,0.12168,SHRINK,204,204,18862,0,0.1231,0.0014
3014498156891,1.0000,0.5445,0.13011,SHRINK,204,204,18863,0,0.1315,0.0014
3014498157948,1.0000,0.5981,0.13944,SHRINK,204,204,18864,0,0.1408,0.0014
3014498159006,1.0000,0.6410,0.14944,SHRINK,204,204,18865,0,0.1508,0.0014
3014498160064,1.0000,0.5878,0.15818,SHRINK,204,204,18866,0,0.1596,0.0014
3014498161121,1.0000,0.4952,0.16489,SHRINK,204,204,18867,0,0.1663,0.0014
3014498162179,1.0000,0.4212,0.16999,SHRINK,204,204,18868,0,0.1714,0.0014
3014498163237,1.0000,0.3620,0.17380,SHRINK,204,204,18869,0,0.1752,0.0014
3014498164295,1.0000,0.2896,0.17609,SHRINK,204,204,18870,0,0.1775,0.0014
3014498165353,1.0000,0.2317,0.17717,SHRINK,204,204,18871,0,0.1786,0.0014
3014498166412,1.0000,0.1853,0.17731,SHRINK,204,204,18872,0,0.1787,0.0014
3014498167469,1.0000,0.1483,0.17670,SHRINK,204,204,18873,0,0.1781,0.0014
3014498168527,1.0000,0.1186,0.17551,SHRINK,204,204,18874,0,0.1769,0.0014
3014498169587,1.0000,0.0949,0.17387,SHRINK,204,204,18875,0,0.1753,0.0014
3014498170645,1.0000,0.0759,0.17188,SHRINK,204,204,18876,0,0.1733,0.0014
3014498171703,1.0000,0.0607,0.16963,SHRINK,204,204,18877,0,0.1710,0.0014
3014498172762,1.0000,0.0486,0.16718,SHRINK,204,204,18878,0,0.1686,0.0014
3014498173819,1.0000,0.0389,0.16459,SHRINK,204,204,18879,0,0.1660,0.0014
3014498174877,1.0000,0.0311,0.16189,SHRINK,204,204,18880,0,0.1633,0.0014
3014498175934,1.0000,0.0249,0.15912,SHRINK,204,204,18881,0,0.1605,0.0014
3014498176992,1.0000,0.0199,0.15631,SHRINK,204,204,18882,0,0.1577,0.0014
3014498178049,1.0000,0.0159,0.15347,SHRINK,204,204,18883,0,0.1549,0.0014
3014498179107,1.0000,0.0127,0.15063,SHRINK,204,204,18884,0,0.1520,0.0014
3014498180164,1.0000,0.0102,0.14779,SHRINK,204,204,18885,0,0.1492,0.0014
3014498181221,1.0000,0.0082,0.14497,SHRINK,204,204,18886,0,0.1464,0.0014
3014498182278,1.0000,0.0065,0.14218,SHRINK,204,204,18887,0,0.1436,0.0014
3014498183335,1.0000,0.0052,0.13941,SHRINK,204,204,18888,0,0.1408,0.0014
3014498184393,1.0000,0.0042,0.13668,SHRINK,204,204,18889,0,0.1381,0.0014
3014498185450,1.0000,0.0033,0.13398,SHRINK,204,204,18890,0,0.1354,0.0014
3014498186508,1.0000,0.0027,0.13133,SHRINK,204,204,18891,0,0.1327,0.0014
3014498187565,1.0000,0.0021,0.12872,SHRINK,204,204,18892,0,0.1301,0.0014
3014498188623,1.0000,0.0017,0.12615,SHRINK,204,204,18893,0,0.1275,0.0014
3014498189680,1.0000,0.0014,0.12362,SHRINK,204,204,18894,0,0.1250,0.0014
3014498190738,1.0000,0.0011,0.12114,SHRINK,204,204,18895,0,0.1225,0.0014
3014498191796,1.0000,0.0009,0.11871,SHRINK,204,204,18896,0,0.1201,0.0014
3014498192854,1.0000,0.0195,0.11670,SHRINK,204,204,18897,0,0.1181,0.0014
3014498193912,1.0000,0.0156,0.11465,SHRINK,204,204,18898,0,0.1160,0.0014
3014498194969,1.0000,0.0124,0.11258,SHRINK,204,204,18899,0,0.1140,0.0014
3014498196006,1.0000,0.0100,0.11050,SHRINK,204,204,18900,0,0.1119,0.0014
3014498197064,1.0000,0.0080,0.10842,SHRINK,204,204,18901,0,0.1098,0.0014
3014498198122,1.0000,0.0064,0.10635,SHRINK,204,204,18902,0,0.1077,0.0014
3014498199180,1.0000,0.0051,0.10429,SHRINK,204,204,18903,0,0.1057,0.0014
3014498200238,1.0000,0.0041,0.10226,SHRINK,204,204,18904,0,0.1037,0.0014
3014498201295,1.0000,0.0033,0.10025,SHRINK,204,204,18905,0,0.1017,0.0014
3014498202352,1.0000,0.0026,0.09827,SHRINK,204,204,18906,0,0.0997,0.0014
3014498203409,1.0000,0.0021,0.09632,SHRINK,204,204,18907,0,0.0977,0.0014
3014498204466,1.0000,0.0017,0.09440,SHRINK,204,204,18908,0,0.0958,0.0014
3014498205524,1.0000,0.0013,0.09251,SHRINK,204,204,18909,0,0.0939,0.0014
3014498206584,1.0000,0.0011,0.09065,SHRINK,204,204,18910,0,0.0921,0.0014
3014498207641,1.0000,0.0009,0.08883,SHRINK,204,204,18911,0,0.0902,0.0014
3014498208699,1.0000,0.0007,0.08704,SHRINK,204,204,18912,0,0.0884,0.0014
3014498209756,1.0000,0.0005,0.08528,SHRINK,204,204,18913,0,0.0867,0.0014
3014498210813,1.0000,0.0004,0.08356,SHRINK,204,204,18914,0,0.0850,0.0014
3014498211870,1.0000,0.0004,0.08186,SHRINK,204,204,18915,0,0.0833,0.0014
3014498212927,1.0000,0.0003,0.08021,SHRINK,204,204,18916,0,0.0816,0.0014
3014498213985,1.0000,0.0002,0.07858,SHRINK,204,204,18917,0,0.0800,0.0014
3014498215042,1.0000,0.0002,0.07698,SHRINK,204,204,18918,0,0.0784,0.0014
3014498216099,1.0000,0.0001,0.07542,SHRINK,204,204,18919,0,0.0768,0.0014
3014498217156,1.0000,0.0251,0.07438,SHRINK,204,204,18920,0,0.0758,0.0014
3014498218214,1.0000,0.0451,0.07377,SHRINK,204,204,18921,0,0.0752,0.0014
3014498219271,1.0000,0.0611,0.07349,SHRINK,204,204,18922,0,0.0749,0.0014
3014498220328,1.0000,0.0739,0.07347,SHRINK,204,204,18923,0,0.0749,0.0014
3014498221385,1.0000,0.0841,0.07365,SHRINK,204,204,18924,0,0.0751,0.0014
3014498222442,1.0000,0.0923,0.07400,SHRINK,204,204,18925,0,0.0754,0.0014
3014498223499,1.0000,0.0988,0.07446,SHRINK,204,204,18926,0,0.0759,0.0014
3014498224557,1.0000,0.2541,0.07803,SHRINK,204,204,18927,0,0.0794,0.0014
3014498225614,1.0000,0.2282,0.08100,SHRINK,204,204,18928,0,0.0824,0.0014
3014498226672,1.0000,0.2076,0.08351,SHRINK,204,204,18929,0,0.0849,0.0014
3014498227729,1.0000,0.1911,0.08563,SHRINK,204,204,18930,0,0.0870,0.0014
3014498228786,1.0000,0.2279,0.08845,SHRINK,204,204,18931,0,0.0898,0.0014
3014498229845,1.0000,0.1823,0.09030,SHRINK,204,204,18932,0,0.0917,0.0014
3014498230902,1.0000,0.1458,0.09138,SHRINK,204,204,18933,0,0.0928,0.0014
3014498231960,1.0000,0.1167,0.09186,SHRINK,204,204,18934,0,0.0933,0.0014
3014498233018,1.0000,0.1308,0.09261,SHRINK,204,204,18935,0,0.0940,0.0014
3014498234075,1.0000,0.1422,0.09357,SHRINK,204,204,18936,0,0.0950,0.0014
3014498235133,1.0000,0.1512,0.09470,SHRINK,204,204,18937,0,0.0961,0.0014
3014498236190,1.0000,0.2272,0.09732,SHRINK,204,204,18938,0,0.0987,0.0014
3014498237248,1.0000,0.2193,0.09973,SHRINK,204,204,18939,0,0.1011,0.0014
3014498238306,1.0000,0.2129,0.10197,SHRINK,204,204,18940,0,0.1034,0.0014
3014498239364,1.0000,0.2078,0.10406,SHRINK,204,204,18941,0,0.1055,0.0014
3014498240421,1.0000,0.1663,0.10527,SHRINK,204,204,18942,0,0.1067,0.0014
3014498241479,1.0000,0.1330,0.10580,SHRINK,204,204,18943,0,0.1072,0.0014
3014498242536,1.0000,0.1064,0.10578,SHRINK,204,204,18944,0,0.1072,0.0014
3014498243594,1.0000,0.0851,0.10534,SHRINK,204,204,18945,0,0.1067,0.0014
3014498244651,1.0000,0.0681,0.10457,SHRINK,204,204,18946,0,0.1060,0.0014
3014498245708,1.0000,0.0545,0.10354,SHRINK,204,204,18947,0,0.1049,0.0014
3014498246765,1.0000,0.0436,0.10231,SHRINK,204,204,18948,0,0.1037,0.0014
3014498247822,1.0000,0.0349,0.10094,SHRINK,204,204,18949,0,0.1023,0.0014
3014498248879,1.0000,0.0279,0.09945,SHRINK,204,204,18950,0,0.1008,0.0014
3014498249937,1.0000,0.0223,0.09788,SHRINK,204,204,18951,0,0.0993,0.0014
3014498250995,1.0000,0.0179,0.09625,SHRINK,204,204,18952,0,0.0976,0.0014
3014498252006,1.0000,0.0143,0.09458,SHRINK,204,204,18953,0,0.0960,0.0014
3014498253063,1.0000,0.0114,0.09289,SHRINK,204,204,18954,0,0.0943,0.0014
3014498254120,1.0000,0.0091,0.09119,SHRINK,204,204,18955,0,0.0926,0.0014
3014498255191,1.0000,0.0073,0.08948,SHRINK,204,204,18956,0,0.0909,0.0014
3014498256249,1.0000,0.1121,0.08991,SHRINK,204,204,18957,0,0.0913,0.0014
3014498257306,1.0000,0.0897,0.08987,SHRINK,204,204,18958,0,0.0913,0.0014
3014498258363,1.0000,0.0717,0.08948,SHRINK,204,204,18959,0,0.0909,0.0014
3014498259420,1.0000,0.0574,0.08881,SHRINK,204,204,18960,0,0.0902,0.0014
3014498260478,1.0000,0.0459,0.08793,SHRINK,204,204,18961,0,0.0893,0.0014
3014498261535,1.0000,0.0367,0.08688,SHRINK,204,204,18962,0,0.0883,0.0014
3014498262592,1.0000,0.0294,0.08570,SHRINK,204,204,18963,0,0.0871,0.0014
3014498263649,1.0000,0.0235,0.08443,SHRINK,204,204,18964,0,0.0858,0.0014
3014498264707,1.0000,0.0688,0.08409,SHRINK,204,204,18965,0,0.0855,0.0014
3014498265764,1.0000,0.0550,0.08348,SHRINK,204,204,18966,0,0.0849,0.0014
3014498266821,1.0000,0.0440,0.08266,SHRINK,204,204,18967,0,0.0841,0.0014
3014498267877,1.0000,0.0352,0.08168,SHRINK,204,204,18968,0,0.0831,0.0014
3014498268934,1.0000,0.0282,0.08059,SHRINK,204,204,18969,0,0.0820,0.0014
3014498269991,1.0000,0.0225,0.07940,SHRINK,204,204,18970,0,0.0808,0.0014
3014498271048,1.0000,0.0180,0.07814,SHRINK,204,204,18971,0,0.0795,0.0014
3014498272105,1.0000,0.2144,0.08084,SHRINK,204,204,18972,0,0.0822,0.0014
3014498273163,1.0000,0.3715,0.08663,SHRINK,204,204,18973,0,0.0880,0.0014
3014498274221,1.0000,0.3097,0.09106,SHRINK,204,204,18974,0,0.0925,0.0014
3014498275279,1.0000,0.2603,0.09442,SHRINK,204,204,18975,0,0.0958,0.0014
3014498276338,1.0000,0.2207,0.09691,SHRINK,204,204,18976,0,0.0983,0.0014
3014498277396,1.0000,0.1766,0.09848,SHRINK,204,204,18977,0,0.0999,0.0014
3014498278454,1.0000,0.1413,0.09931,SHRINK,204,204,18978,0,0.1007,0.0014
3014498279513,1.0000,0.1130,0.09955,SHRINK,204,204,18979,0,0.1010,0.0014
3014498280572,1.0000,0.0904,0.09934,SHRINK,204,204,18980,0,0.1007,0.0014
3014498281631,1.0000,0.0723,0.09877,SHRINK,204,204,18981,0,0.1002,0.0014
3014498282689,1.0000,0.0579,0.09793,SHRINK,204,204,18982,0,0.0993,0.0014
3014498283747,1.0000,0.0463,0.09687,SHRINK,204,204,18983,0,0.0983,0.0014
3014498284805,1.0000,0.0370,0.09564,SHRINK,204,204,18984,0,0.0970,0.0014
3014498285862,1.0000,0.0296,0.09429,SHRINK,204,204,18985,0,0.0957,0.0014
3014498286920,1.0000,0.0237,0.09285,SHRINK,204,204,18986,0,0.0943,0.0014
3014498287977,1.0000,0.0190,0.09135,SHRINK,204,204,18987,0,0.0927,0.0014
3014498289035,1.0000,0.0152,0.08980,SHRINK,204,204,18988,0,0.0912,0.0014
3014498290093,1.0000,0.0121,0.08822,SHRINK,204,204,18989,0,0.0896,0.0014
3014498291151,1.0000,0.0097,0.08662,SHRINK,204,204,18990,0,0.0880,0.0014
3014498292209,1.0000,0.0078,0.08501,SHRINK,204,204,18991,0,0.0864,0.0014
3014498293266,1.0000,0.0062,0.08341,SHRINK,204,204,18992,0,0.0848,0.0014
3014498294323,1.0000,0.0050,0.08181,SHRINK,204,204,18993,0,0.0832,0.0014
3014498295380,1.0000,0.0040,0.08023,SHRINK,204,204,18994,0,0.0816,0.0014
3014498296438,1.0000,0.0407,0.07941,SHRINK,204,204,18995,0,0.0808,0.0014
3014498297496,1.0000,0.0325,0.07844,SHRINK,204,204,18996,0,0.0798,0.0014
3014498298554,1.0000,0.0260,0.07737,SHRINK,204,204,18997,0,0.0788,0.0014
3014498299612,1.0000,0.0208,0.07621,SHRINK,204,204,18998,0,0.0776,0.0014
3014498300670,1.0000,0.0167,0.07499,SHRINK,204,204,18999,0,0.0764,0.0014
3014498301728,1.0000,0.0133,0.07373,SHRINK,204,204,19000,0,0.0751,0.0014
3014498302785,1.0000,0.0107,0.07244,SHRINK,204,204,19001,0,0.0738,0.0014
3014498303843,1.0000,0.0085,0.07113,SHRINK,204,204,19002,0,0.0725,0.0014
3014498304900,1.0000,0.0068,0.06982,SHRINK,204,204,19003,0,0.0712,0.0014
3014498305957,1.0000,0.0055,0.06850,SHRINK,204,204,19004,0,0.0699,0.0014
3014498307015,1.0000,0.0044,0.06719,SHRINK,204,204,19005,0,0.0686,0.0014
3014498308072,1.0000,0.0035,0.06589,SHRINK,204,204,19006,0,0.0673,0.0014
3014498309129,1.0000,0.0028,0.06460,SHRINK,204,204,19007,0,0.0660,0.0014
3014498310186,1.0000,0.0022,0.06333,SHRINK,204,204,19008,0,0.0647,0.0014
3014498311243,1.0000,0.0018,0.06207,SHRINK,204,204,19009,0,0.0635,0.0014
3014498312301,1.0000,0.1639,0.06408,SHRINK,204,204,19010,0,0.0655,0.0014
3014498313358,1.0000,0.1311,0.06539,SHRINK,204,204,19011,0,0.0668,0.0014
3014498314435,1.0000,0.1049,0.06615,SHRINK,204,204,19012,0,0.0676,0.0014
3014498315492,1.0000,0.0839,0.06648,SHRINK,204,204,19013,0,0.0679,0.0014
3014498316550,1.0000,0.2671,0.07046,SHRINK,204,204,19014,0,0.0719,0.0014
3014498317608,1.0000,0.2637,0.07430,SHRINK,204,204,19015,0,0.0757,0.0014
3014498318666,1.0000,0.2610,0.07801,SHRINK,204,204,19016,0,0.0794,0.0014
3014498319723,1.0000,0.2588,0.08159,SHRINK,204,204,19017,0,0.0830,0.0014
3014498320780,1.0000,0.2570,0.08508,SHRINK,204,204,19018,0,0.0865,0.0014
3014498321837,1.0000,0.2556,0.08846,SHRINK,204,204,19019,0,0.0899,0.0014
3014498322895,1.0000,0.2545,0.09175,SHRINK,204,204,19020,0,0.0932,0.0014
3014498323952,1.0000,0.2536,0.09496,SHRINK,204,204,19021,0,0.0964,0.0014
3014498325009,1.0000,0.2279,0.09759,SHRINK,204,204,19022,0,0.0990,0.0014
3014498326068,1.0000,0.2073,0.09976,SHRINK,204,204,19023,0,0.1012,0.0014
3014498327126,1.0000,0.1908,0.10155,SHRINK,204,204,19024,0,0.1030,0.0014
3014498328184,1.0000,0.1777,0.10304,SHRINK,204,204,19025,0,0.1044,0.0014
3014498329241,1.0000,0.1671,0.10430,SHRINK,204,204,19026,0,0.1057,0.0014
3014498330299,1.0000,0.1587,0.10536,SHRINK,204,204,19027,0,0.1068,0.0014
3014498331357,1.0000,0.1520,0.10626,SHRINK,204,204,19028,0,0.1077,0.0014
3014498332416,1.0000,0.1216,0.10654,SHRINK,204,204,19029,0,0.1079,0.0014
3014498333473,1.0000,0.0973,0.10633,SHRINK,204,204,19030,0,0.1077,0.0014
3014498334531,1.0000,0.0778,0.10573,SHRINK,204,204,19031,0,0.1071,0.0014
3014498335589,1.0000,0.0622,0.10483,SHRINK,204,204,19032,0,0.1062,0.0014
3014498336647,1.0000,0.0498,0.10370,SHRINK,204,204,19033,0,0.1051,0.0014
3014498337705,1.0000,0.0398,0.10240,SHRINK,204,204,19034,0,0.1038,0.0014
3014498338764,1.0000,0.0319,0.10096,SHRINK,204,204,19035,0,0.1024,0.0014
3014498339821,1.0000,0.0255,0.09942,SHRINK,204,204,19036,0,0.1008,0.0014
3014498340880,1.0000,0.0204,0.09781,SHRINK,204,204,19037,0,0.0992,0.0014
3014498341938,1.0000,0.0163,0.09616,SHRINK,204,204,19038,0,0.0976,0.0014
3014498342995,1.0000,0.0131,0.09447,SHRINK,204,204,19039,0,0.0959,0.0014
3014498344006,1.0000,0.0104,0.09276,SHRINK,204,204,19040,0,0.0942,0.0014
3014498345064,1.0000,0.0084,0.09104,SHRINK,204,204,19041,0,0.0924,0.0014
3014498346121,1.0000,0.0067,0.08933,SHRINK,204,204,19042,0,0.0907,0.0014
3014498347178,1.0000,0.0053,0.08762,SHRINK,204,204,19043,0,0.0890,0.0014
3014498348235,1.0000,0.0043,0.08592,SHRINK,204,204,19044,0,0.0873,0.0014
3014498349293,1.0000,0.0034,0.08425,SHRINK,204,204,19045,0,0.0856,0.0014
3014498350351,1.0000,0.0027,0.08259,SHRINK,204,204,19046,0,0.0840,0.0014
3014498351408,1.0000,0.0022,0.08095,SHRINK,204,204,19047,0,0.0824,0.0014
3014498352465,1.0000,0.0018,0.07934,SHRINK,204,204,19048,0,0.0807,0.0014
3014498353522,1.0000,0.0014,0.07775,SHRINK,204,204,19049,0,0.0792,0.0014
3014498354584,1.0000,0.0011,0.07619,SHRINK,204,204,19050,0,0.0776,0.0014
3014498355641,1.0000,0.0009,0.07466,SHRINK,204,204,19051,0,0.0761,0.0014
3014498356700,1.0000,0.0757,0.07465,SHRINK,204,204,19052,0,0.0761,0.0014
3014498357758,1.0000,0.0606,0.07434,SHRINK,204,204,19053,0,0.0757,0.0014
3014498358816,1.0000,0.0485,0.07380,SHRINK,204,204,19054,0,0.0752,0.0014
3014498359875,1.0000,0.0388,0.07307,SHRINK,204,204,19055,0,0.0745,0.0014
3014498360933,1.0000,0.0310,0.07220,SHRINK,204,204,19056,0,0.0736,0.0014
3014498361991,1.0000,0.0248,0.07122,SHRINK,204,204,19057,0,0.0726,0.0014
3014498363049,1.0000,0.0198,0.07017,SHRINK,204,204,19058,0,0.0716,0.0014
3014498364107,1.0000,0.0159,0.06905,SHRINK,204,204,19059,0,0.0705,0.0014
3014498365164,1.0000,0.0127,0.06790,SHRINK,204,204,19060,0,0.0693,0.0014
3014498366221,1.0000,0.0102,0.06672,SHRINK,204,204,19061,0,0.0681,0.0014
3014498367279,1.0000,0.0081,0.06552,SHRINK,204,204,19062,0,0.0669,0.0014
3014498368336,1.0000,0.0065,0.06431,SHRINK,204,204,19063,0,0.0657,0.0014
3014498369393,1.0000,0.0052,0.06310,SHRINK,204,204,19064,0,0.0645,0.0014
3014498370452,1.0000,0.0042,0.06189,SHRINK,204,204,19065,0,0.0633,0.0014
3014498371509,1.0000,0.0033,0.06069,SHRINK,204,204,19066,0,0.0621,0.0014
3014498372566,1.0000,0.0027,0.05950,SHRINK,204,204,19067,0,0.0609,0.0014
3014498373648,1.0000,0.0021,0.05833,SHRINK,204,204,19068,0,0.0597,0.0014
3014498374706,1.0000,0.0017,0.05717,SHRINK,204,204,19069,0,0.0586,0.0014
3014498375763,1.0000,0.0014,0.05602,SHRINK,204,204,19070,0,0.0574,0.0014
3014498376820,1.0000,0.0011,0.05490,SHRINK,204,204,19071,0,0.0563,0.0014
3014498377878,1.0000,0.0009,0.05379,SHRINK,204,204,19072,0,0.0552,0.0014
3014498378936,1.0000,0.0007,0.05270,SHRINK,204,204,19073,0,0.0541,0.0014
3014498379993,1.0000,0.0006,0.05163,SHRINK,204,204,19074,0,0.0530,0.0014
3014498381051,1.0000,0.0004,0.05058,SHRINK,204,204,19075,0,0.0520,0.0014
3014498382108,1.0000,0.0004,0.04954,SHRINK,204,204,19076,0,0.0509,0.0014
3014498383165,1.0000,0.0003,0.04853,SHRINK,204,204,19077,0,0.0499,0.0014
3014498384223,1.0000,0.0002,0.04754,SHRINK,204,204,19078,0,0.0489,0.0014
3014498385280,1.0000,0.0002,0.04656,SHRINK,204,204,19079,0,0.0480,0.0014
3014498386337,1.0000,0.0001,0.04560,SHRINK,204,204,19080,0,0.0470,0.0014
3014498387395,1.0000,0.0001,0.04467,SHRINK,204,204,19081,0,0.0461,0.0014
3014498388454,1.0000,0.2001,0.04775,SHRINK,204,204,19082,0,0.0491,0.0014
3014498389512,1.0000,0.2101,0.05097,SHRINK,204,204,19083,0,0.0524,0.0014
3014498390570,1.0000,0.1806,0.05353,SHRINK,204,204,19084,0,0.0549,0.0014
3014498391627,1.0000,0.1569,0.05557,SHRINK,204,204,19085,0,0.0570,0.0014
3014498392684,1.0000,0.1381,0.05719,SHRINK,204,204,19086,0,0.0586,0.0014
3014498393742,1.0000,0.1104,0.05823,SHRINK,204,204,19087,0,0.0596,0.0014
3014498394799,1.0000,0.0884,0.05880,SHRINK,204,204,19088,0,0.0602,0.0014
3014498395857,1.0000,0.0707,0.05901,SHRINK,204,204,19089,0,0.0604,0.0014
3014498396915,1.0000,0.0565,0.05894,SHRINK,204,204,19090,0,0.0603,0.0014
3014498397972,1.0000,0.0452,0.05863,SHRINK,204,204,19091,0,0.0600,0.0014
3014498399029,1.0000,0.0362,0.05816,SHRINK,204,204,19092,0,0.0596,0.0014
3014498400087,1.0000,0.0290,0.05755,SHRINK,204,204,19093,0,0.0589,0.0014
3014498401145,1.0000,0.0232,0.05683,SHRINK,204,204,19094,0,0.0582,0.0014
3014498402203,1.0000,0.0185,0.05604,SHRINK,204,204,19095,0,0.0574,0.0014
3014498403260,1.0000,0.0148,0.05518,SHRINK,204,204,19096,0,0.0566,0.0014
3014498404319,1.0000,0.0119,0.05429,SHRINK,204,204,19097,0,0.0557,0.0014
3014498405377,1.0000,0.0095,0.05336,SHRINK,204,204,19098,0,0.0548,0.0014
3014498406435,1.0000,0.0076,0.05242,SHRINK,204,204,19099,0,0.0538,0.0014
3014498407492,1.0000,0.0061,0.05147,SHRINK,204,204,19100,0,0.0529,0.0014
3014498408550,1.0000,0.0049,0.05051,SHRINK,204,204,19101,0,0.0519,0.0014
3014498409607,1.0000,0.0039,0.04955,SHRINK,204,204,19102,0,0.0509,0.0014
3014498410664,1.0000,0.0031,0.04859,SHRINK,204,204,19103,0,0.0500,0.0014
3014498411721,1.0000,0.0025,0.04764,SHRINK,204,204,19104,0,0.0490,0.0014
3014498412779,1.0000,0.0020,0.04670,SHRINK,204,204,19105,0,0.0481,0.0014
3014498413836,1.0000,0.0016,0.04577,SHRINK,204,204,19106,0,0.0472,0.0014
3014498414894,1.0000,0.0013,0.04485,SHRINK,204,204,19107,0,0.0463,0.0014
3014498415952,1.0000,0.0010,0.04395,SHRINK,204,204,19108,0,0.0453,0.0014
3014498417010,1.0000,0.0008,0.04305,SHRINK,204,204,19109,0,0.0445,0.0014
3014498418067,1.0000,0.0007,0.04218,SHRINK,204,204,19110,0,0.0436,0.0014
3014498419125,1.0000,0.0005,0.04132,SHRINK,204,204,19111,0,0.0427,0.0014
3014498420183,1.0000,0.1129,0.04272,SHRINK,204,204,19112,0,0.0441,0.0014
3014498421242,1.0000,0.0903,0.04365,SHRINK,204,204,19113,0,0.0450,0.0014
3014498422307,1.0000,0.0723,0.04419,SHRINK,204,204,19114,0,0.0456,0.0014
3014498423365,1.0000,0.0578,0.04443,SHRINK,204,204,19115,0,0.0458,0.0014
3014498424422,1.0000,0.0463,0.04444,SHRINK,204,204,19116,0,0.0458,0.0014
3014498425480,1.0000,0.0370,0.04427,SHRINK,204,204,19117,0,0.0457,0.0014
3014498426537,1.0000,0.0296,0.04394,SHRINK,204,204,19118,0,0.0453,0.0014
3014498427594,1.0000,0.0237,0.04351,SHRINK,204,204,19119,0,0.0449,0.0014
3014498428651,1.0000,0.0189,0.04299,SHRINK,204,204,19120,0,0.0444,0.0014
3014498429709,1.0000,0.0152,0.04241,SHRINK,204,204,19121,0,0.0438,0.0014
3014498430766,1.0000,0.0121,0.04177,SHRINK,204,204,19122,0,0.0432,0.0014
3014498431823,1.0000,0.0097,0.04110,SHRINK,204,204,19123,0,0.0425,0.0014
3014498432897,1.0000,0.0078,0.04041,SHRINK,204,204,19124,0,0.0418,0.0014
3014498433955,1.0000,0.0812,0.04120,SHRINK,204,204,19125,0,0.0426,0.0014
3014498435013,1.0000,0.0650,0.04164,SHRINK,204,204,19126,0,0.0430,0.0014
3014498436070,1.0000,0.2520,0.04582,SHRINK,204,204,19127,0,0.0472,0.0014
3014498437128,1.0000,0.3578,0.05204,SHRINK,204,204,19128,0,0.0534,0.0014
3014498438186,1.0000,0.3113,0.05719,SHRINK,204,204,19129,0,0.0586,0.0014
3014498439244,1.0000,0.2490,0.06100,SHRINK,204,204,19130,0,0.0624,0.0014
3014498440302,1.0000,0.1992,0.06374,SHRINK,204,204,19131,0,0.0651,0.0014
3014498441359,1.0000,0.1594,0.06562,SHRINK,204,204,19132,0,0.0670,0.0014
3014498442417,1.0000,0.1275,0.06683,SHRINK,204,204,19133,0,0.0682,0.0014
3014498443474,1.0000,0.1020,0.06751,SHRINK,204,204,19134,0,0.0689,0.0014
3014498444531,1.0000,0.0816,0.06776,SHRINK,204,204,19135,0,0.0692,0.0014
3014498445588,1.0000,0.0653,0.06768,SHRINK,204,204,19136,0,0.0691,0.0014
3014498446645,1.0000,0.0522,0.06734,SHRINK,204,204,19137,0,0.0687,0.0014
3014498447702,1.0000,0.0418,0.06681,SHRINK,204,204,19138,0,0.0682,0.0014
3014498448760,1.0000,0.2147,0.06973,SHRINK,204,204,19139,0,0.0711,0.0014
3014498449818,1.0000,0.2467,0.07325,SHRINK,204,204,19140,0,0.0746,0.0014
3014498450876,1.0000,0.2724,0.07720,SHRINK,204,204,19141,0,0.0786,0.0014
3014498451933,1.0000,0.2554,0.08074,SHRINK,204,204,19142,0,0.0821,0.0014
3014498452992,1.0000,0.2418,0.08393,SHRINK,204,204,19143,0,0.0853,0.0014
