ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3023303627599,1.0000,0.0951,0.08692,SHRINK,204,204,19049,0,0.0885,0.0016
3023303628656,1.0000,0.0761,0.08668,SHRINK,204,204,19050,0,0.0883,0.0016
3023303629714,1.0000,0.0609,0.08613,SHRINK,204,204,19051,0,0.0877,0.0016
3023303630771,1.0000,0.0487,0.08535,SHRINK,204,204,19052,0,0.0870,0.0016
3023303631828,1.0000,0.0390,0.08439,SHRINK,204,204,19053,0,0.0860,0.0016
3023303632886,1.0000,0.0312,0.08329,SHRINK,204,204,19054,0,0.0849,0.0016
3023303633943,1.0000,0.0249,0.08209,SHRINK,204,204,19055,0,0.0837,0.0016
3023303635000,1.0000,0.0200,0.08082,SHRINK,204,204,19056,0,0.0824,0.0016
3023303636066,1.0000,0.0160,0.07949,SHRINK,204,204,19057,0,0.0811,0.0016
3023303637125,1.0000,0.0378,0.07862,SHRINK,204,204,19058,0,0.0802,0.0016
3023303638182,1.0000,0.0302,0.07762,SHRINK,204,204,19059,0,0.0792,0.0016
3023303639241,1.0000,0.0242,0.07652,SHRINK,204,204,19060,0,0.0781,0.0016
3023303640299,1.0000,0.0693,0.07634,SHRINK,204,204,19061,0,0.0780,0.0016
3023303641358,1.0000,0.0555,0.07589,SHRINK,204,204,19062,0,0.0775,0.0016
3023303642416,1.0000,0.0444,0.07523,SHRINK,204,204,19063,0,0.0768,0.0016
3023303643474,1.0000,0.0355,0.07441,SHRINK,204,204,19064,0,0.0760,0.0016
3023303644551,1.0000,0.0284,0.07345,SHRINK,204,204,19065,0,0.0751,0.0016
3023303645609,1.0000,0.0227,0.07241,SHRINK,204,204,19066,0,0.0740,0.0016
3023303646667,1.0000,0.0182,0.07129,SHRINK,204,204,19067,0,0.0729,0.0016
3023303647724,1.0000,0.0145,0.07012,SHRINK,204,204,19068,0,0.0717,0.0016
3023303648788,1.0000,0.1804,0.07230,SHRINK,204,204,19069,0,0.0739,0.0016
3023303649846,1.0000,0.1693,0.07420,SHRINK,204,204,19070,0,0.0758,0.0016
3023303650903,1.0000,0.1604,0.07590,SHRINK,204,204,19071,0,0.0775,0.0016
3023303651960,1.0000,0.1534,0.07741,SHRINK,204,204,19072,0,0.0790,0.0016
3023303653017,1.0000,0.1227,0.07829,SHRINK,204,204,19073,0,0.0799,0.0016
3023303654075,1.0000,0.0981,0.07865,SHRINK,204,204,19074,0,0.0803,0.0016
3023303655132,1.0000,0.0785,0.07862,SHRINK,204,204,19075,0,0.0802,0.0016
3023303656189,1.0000,0.2253,0.08152,SHRINK,204,204,19076,0,0.0831,0.0016
3023303657246,1.0000,0.1803,0.08346,SHRINK,204,204,19077,0,0.0851,0.0016
3023303658304,1.0000,0.1442,0.08464,SHRINK,204,204,19078,0,0.0863,0.0016
3023303659361,1.0000,0.1154,0.08523,SHRINK,204,204,19079,0,0.0868,0.0016
3023303660418,1.0000,0.0923,0.08533,SHRINK,204,204,19080,0,0.0869,0.0016
3023303661475,1.0000,0.0738,0.08507,SHRINK,204,204,19081,0,0.0867,0.0016
3023303662532,1.0000,0.0591,0.08452,SHRINK,204,204,19082,0,0.0861,0.0016
3023303663589,1.0000,0.0473,0.08374,SHRINK,204,204,19083,0,0.0854,0.0016
3023303664646,1.0000,0.0878,0.08379,SHRINK,204,204,19084,0,0.0854,0.0016
3023303665703,1.0000,0.1202,0.08449,SHRINK,204,204,19085,0,0.0861,0.0016
3023303666761,1.0000,0.1462,0.08569,SHRINK,204,204,19086,0,0.0873,0.0016
3023303667818,1.0000,0.1170,0.08628,SHRINK,204,204,19087,0,0.0879,0.0016
3023303668877,1.0000,0.0936,0.08640,SHRINK,204,204,19088,0,0.0880,0.0016
3023303669934,1.0000,0.0749,0.08613,SHRINK,204,204,19089,0,0.0877,0.0016
3023303670992,1.0000,0.0599,0.08558,SHRINK,204,204,19090,0,0.0872,0.0016
3023303672005,1.0000,0.0479,0.08479,SHRINK,204,204,19091,0,0.0864,0.0016
3023303673063,1.0000,0.0383,0.08383,SHRINK,204,204,19092,0,0.0854,0.0016
3023303674120,1.0000,0.0307,0.08273,SHRINK,204,204,19093,0,0.0843,0.0016
3023303675178,1.0000,0.0245,0.08154,SHRINK,204,204,19094,0,0.0831,0.0016
3023303676237,1.0000,0.0196,0.08027,SHRINK,204,204,19095,0,0.0819,0.0016
3023303677294,1.0000,0.0157,0.07894,SHRINK,204,204,19096,0,0.0806,0.0016
3023303678352,1.0000,0.0126,0.07758,SHRINK,204,204,19097,0,0.0792,0.0016
3023303679410,1.0000,0.0100,0.07620,SHRINK,204,204,19098,0,0.0778,0.0016
3023303680468,1.0000,0.0080,0.07480,SHRINK,204,204,19099,0,0.0764,0.0016
3023303681526,1.0000,0.0064,0.07340,SHRINK,204,204,19100,0,0.0750,0.0016
3023303682584,1.0000,0.0051,0.07201,SHRINK,204,204,19101,0,0.0736,0.0016
3023303683642,1.0000,0.0041,0.07062,SHRINK,204,204,19102,0,0.0722,0.0016
3023303684714,1.0000,0.0033,0.06924,SHRINK,204,204,19103,0,0.0708,0.0016
3023303685773,1.0000,0.0026,0.06787,SHRINK,204,204,19104,0,0.0695,0.0016
3023303686831,1.0000,0.0021,0.06653,SHRINK,204,204,19105,0,0.0681,0.0016
3023303687892,1.0000,0.0017,0.06520,SHRINK,204,204,19106,0,0.0668,0.0016
3023303688952,1.0000,0.0013,0.06389,SHRINK,204,204,19107,0,0.0655,0.0016
3023303690009,1.0000,0.0011,0.06260,SHRINK,204,204,19108,0,0.0642,0.0016
3023303691068,1.0000,0.1946,0.06521,SHRINK,204,204,19109,0,0.0668,0.0016
3023303692127,1.0000,0.1557,0.06699,SHRINK,204,204,19110,0,0.0686,0.0016
3023303693186,1.0000,0.1246,0.06810,SHRINK,204,204,19111,0,0.0697,0.0016
3023303694244,1.0000,0.0996,0.06870,SHRINK,204,204,19112,0,0.0703,0.0016
3023303695302,1.0000,0.0797,0.06889,SHRINK,204,204,19113,0,0.0705,0.0016
3023303696360,1.0000,0.2575,0.07263,SHRINK,204,204,19114,0,0.0742,0.0016
3023303697418,1.0000,0.2060,0.07527,SHRINK,204,204,19115,0,0.0769,0.0016
3023303698476,1.0000,0.1648,0.07703,SHRINK,204,204,19116,0,0.0786,0.0016
3023303699534,1.0000,0.1319,0.07809,SHRINK,204,204,19117,0,0.0797,0.0016
3023303700592,1.0000,0.2555,0.08161,SHRINK,204,204,19118,0,0.0832,0.0016
3023303701650,1.0000,0.2044,0.08403,SHRINK,204,204,19119,0,0.0856,0.0016
3023303702707,1.0000,0.1635,0.08559,SHRINK,204,204,19120,0,0.0872,0.0016
3023303703765,1.0000,0.1308,0.08646,SHRINK,204,204,19121,0,0.0881,0.0016
3023303704843,1.0000,0.1671,0.08804,SHRINK,204,204,19122,0,0.0897,0.0016
3023303705901,1.0000,0.1962,0.09017,SHRINK,204,204,19123,0,0.0918,0.0016
3023303706958,1.0000,0.1570,0.09148,SHRINK,204,204,19124,0,0.0931,0.0016
3023303708010,1.0000,0.1381,0.09238,SHRINK,204,204,19125,0,0.0940,0.0016
3023303709068,1.0000,0.1105,0.09270,SHRINK,204,204,19126,0,0.0943,0.0016
3023303710126,1.0000,0.0884,0.09259,SHRINK,204,204,19127,0,0.0942,0.0016
3023303711184,1.0000,0.0707,0.09212,SHRINK,204,204,19128,0,0.0937,0.0016
3023303712241,1.0000,0.0566,0.09137,SHRINK,204,204,19129,0,0.0930,0.0016
3023303713298,1.0000,0.0452,0.09042,SHRINK,204,204,19130,0,0.0920,0.0016
3023303714356,1.0000,0.0362,0.08930,SHRINK,204,204,19131,0,0.0909,0.0016
3023303715412,1.0000,0.0290,0.08806,SHRINK,204,204,19132,0,0.0897,0.0016
3023303716470,1.0000,0.0232,0.08673,SHRINK,204,204,19133,0,0.0883,0.0016
3023303717527,1.0000,0.0185,0.08534,SHRINK,204,204,19134,0,0.0869,0.0016
3023303718584,1.0000,0.0148,0.08389,SHRINK,204,204,19135,0,0.0855,0.0016
3023303719642,1.0000,0.0119,0.08242,SHRINK,204,204,19136,0,0.0840,0.0016
3023303720700,1.0000,0.0595,0.08193,SHRINK,204,204,19137,0,0.0835,0.0016
3023303721758,1.0000,0.0476,0.08121,SHRINK,204,204,19138,0,0.0828,0.0016
3023303722816,1.0000,0.0381,0.08032,SHRINK,204,204,19139,0,0.0819,0.0016
3023303723873,1.0000,0.0305,0.07929,SHRINK,204,204,19140,0,0.0809,0.0016
3023303724931,1.0000,0.0244,0.07816,SHRINK,204,204,19141,0,0.0798,0.0016
3023303725989,1.0000,0.0195,0.07695,SHRINK,204,204,19142,0,0.0786,0.0016
3023303727046,1.0000,0.0156,0.07569,SHRINK,204,204,19143,0,0.0773,0.0016
3023303728105,1.0000,0.2125,0.07839,SHRINK,204,204,19144,0,0.0800,0.0016
3023303729163,1.0000,0.2200,0.08119,SHRINK,204,204,19145,0,0.0828,0.0016
3023303730222,1.0000,0.1760,0.08306,SHRINK,204,204,19146,0,0.0847,0.0016
3023303731281,1.0000,0.2408,0.08618,SHRINK,204,204,19147,0,0.0878,0.0016
3023303732339,1.0000,0.1926,0.08828,SHRINK,204,204,19148,0,0.0899,0.0016
3023303733397,1.0000,0.1541,0.08956,SHRINK,204,204,19149,0,0.0912,0.0016
3023303734453,1.0000,0.1233,0.09020,SHRINK,204,204,19150,0,0.0918,0.0016
3023303735511,1.0000,0.0986,0.09034,SHRINK,204,204,19151,0,0.0919,0.0016
3023303736569,1.0000,0.2414,0.09333,SHRINK,204,204,19152,0,0.0949,0.0016
3023303737628,1.0000,0.2681,0.09679,SHRINK,204,204,19153,0,0.0984,0.0016
3023303738686,1.0000,0.2895,0.10061,SHRINK,204,204,19154,0,0.1022,0.0016
3023303739743,1.0000,0.3066,0.10470,SHRINK,204,204,19155,0,0.1063,0.0016
3023303740801,1.0000,0.2453,0.10748,SHRINK,204,204,19156,0,0.1091,0.0016
3023303741858,1.0000,0.1962,0.10922,SHRINK,204,204,19157,0,0.1108,0.0016
3023303742916,1.0000,0.1570,0.11015,SHRINK,204,204,19158,0,0.1118,0.0016
3023303743975,1.0000,0.1256,0.11042,SHRINK,204,204,19159,0,0.1120,0.0016
3023303745032,1.0000,0.2505,0.11319,SHRINK,204,204,19160,0,0.1148,0.0016
3023303746091,1.0000,0.3504,0.11790,SHRINK,204,204,19161,0,0.1195,0.0016
3023303747149,1.0000,0.4303,0.12412,SHRINK,204,204,19162,0,0.1257,0.0016
3023303748208,1.0000,0.5442,0.13249,SHRINK,204,204,19163,0,0.1341,0.0016
3023303749265,1.0000,0.4354,0.13851,SHRINK,204,204,19164,0,0.1401,0.0016
3023303750324,1.0000,0.3483,0.14268,SHRINK,204,204,19165,0,0.1443,0.0016
3023303751381,1.0000,0.2787,0.14537,SHRINK,204,204,19166,0,0.1470,0.0016
3023303752439,1.0000,0.2979,0.14838,SHRINK,204,204,19167,0,0.1500,0.0016
3023303753497,1.0000,0.2383,0.15015,SHRINK,204,204,19168,0,0.1518,0.0016
3023303754554,1.0000,0.1907,0.15093,SHRINK,204,204,19169,0,0.1525,0.0016
3023303755612,1.0000,0.1525,0.15093,SHRINK,204,204,19170,0,0.1525,0.0016
3023303756669,1.0000,0.1220,0.15032,SHRINK,204,204,19171,0,0.1519,0.0016
3023303757726,1.0000,0.0976,0.14923,SHRINK,204,204,19172,0,0.1508,0.0016
3023303758783,1.0000,0.0781,0.14778,SHRINK,204,204,19173,0,0.1494,0.0016
3023303759840,1.0000,0.0625,0.14604,SHRINK,204,204,19174,0,0.1477,0.0016
3023303760898,1.0000,0.0500,0.14409,SHRINK,204,204,19175,0,0.1457,0.0016
3023303761955,1.0000,0.0400,0.14197,SHRINK,204,204,19176,0,0.1436,0.0016
3023303763013,1.0000,0.0320,0.13974,SHRINK,204,204,19177,0,0.1414,0.0016
3023303764088,1.0000,0.0256,0.13743,SHRINK,204,204,19178,0,0.1390,0.0016
3023303765145,1.0000,0.0205,0.13505,SHRINK,204,204,19179,0,0.1367,0.0016
3023303766202,1.0000,0.0164,0.13265,SHRINK,204,204,19180,0,0.1343,0.0016
3023303767259,1.0000,0.0131,0.13023,SHRINK,204,204,19181,0,0.1318,0.0016
3023303768318,1.0000,0.0355,0.12830,SHRINK,204,204,19182,0,0.1299,0.0016
3023303769377,1.0000,0.0284,0.12627,SHRINK,204,204,19183,0,0.1279,0.0016
3023303770436,1.0000,0.0227,0.12416,SHRINK,204,204,19184,0,0.1258,0.0016
3023303771494,1.0000,0.0182,0.12201,SHRINK,204,204,19185,0,0.1236,0.0016
3023303772553,1.0000,0.0145,0.11983,SHRINK,204,204,19186,0,0.1214,0.0016
3023303773611,1.0000,0.0116,0.11763,SHRINK,204,204,19187,0,0.1192,0.0016
3023303774669,1.0000,0.0093,0.11544,SHRINK,204,204,19188,0,0.1170,0.0016
3023303775726,1.0000,0.0074,0.11324,SHRINK,204,204,19189,0,0.1149,0.0016
3023303776784,1.0000,0.1310,0.11357,SHRINK,204,204,19190,0,0.1152,0.0016
3023303777841,1.0000,0.1673,0.11461,SHRINK,204,204,19191,0,0.1162,0.0016
3023303778899,1.0000,0.1963,0.11621,SHRINK,204,204,19192,0,0.1178,0.0016
3023303779957,1.0000,0.2195,0.11824,SHRINK,204,204,19193,0,0.1199,0.0016
3023303781015,1.0000,0.2444,0.12073,SHRINK,204,204,19194,0,0.1223,0.0016
3023303782073,1.0000,0.1955,0.12220,SHRINK,204,204,19195,0,0.1238,0.0016
3023303783131,1.0000,0.1564,0.12285,SHRINK,204,204,19196,0,0.1245,0.0016
3023303784189,1.0000,0.3126,0.12661,SHRINK,204,204,19197,0,0.1282,0.0016
3023303785247,1.0000,0.2501,0.12905,SHRINK,204,204,19198,0,0.1307,0.0016
3023303786304,1.0000,0.2001,0.13044,SHRINK,204,204,19199,0,0.1320,0.0016
3023303787361,1.0000,0.1601,0.13100,SHRINK,204,204,19200,0,0.1326,0.0016
3023303788421,1.0000,0.1281,0.13091,SHRINK,204,204,19201,0,0.1325,0.0016
3023303789478,1.0000,0.1024,0.13031,SHRINK,204,204,19202,0,0.1319,0.0016
3023303790535,1.0000,0.0820,0.12931,SHRINK,204,204,19203,0,0.1309,0.0016
3023303791592,1.0000,0.0656,0.12800,SHRINK,204,204,19204,0,0.1296,0.0016
3023303792650,1.0000,0.0525,0.12646,SHRINK,204,204,19205,0,0.1281,0.0016
3023303793708,1.0000,0.0420,0.12473,SHRINK,204,204,19206,0,0.1263,0.0016
3023303794765,1.0000,0.0336,0.12288,SHRINK,204,204,19207,0,0.1245,0.0016
3023303795823,1.0000,0.0269,0.12093,SHRINK,204,204,19208,0,0.1225,0.0016
3023303796881,1.0000,0.0215,0.11891,SHRINK,204,204,19209,0,0.1205,0.0016
3023303797938,1.0000,0.0172,0.11684,SHRINK,204,204,19210,0,0.1184,0.0016
3023303798995,1.0000,0.0137,0.11475,SHRINK,204,204,19211,0,0.1164,0.0016
3023303800006,1.0000,0.0110,0.11264,SHRINK,204,204,19212,0,0.1142,0.0016
3023303801064,1.0000,0.0088,0.11053,SHRINK,204,204,19213,0,0.1121,0.0016
3023303802122,1.0000,0.0070,0.10843,SHRINK,204,204,19214,0,0.1100,0.0016
3023303803180,1.0000,0.0056,0.10634,SHRINK,204,204,19215,0,0.1079,0.0016
3023303804239,1.0000,0.0045,0.10427,SHRINK,204,204,19216,0,0.1059,0.0016
3023303805296,1.0000,0.0036,0.10222,SHRINK,204,204,19217,0,0.1038,0.0016
3023303806354,1.0000,0.0029,0.10021,SHRINK,204,204,19218,0,0.1018,0.0016
3023303807412,1.0000,0.0023,0.09822,SHRINK,204,204,19219,0,0.0998,0.0016
3023303808470,1.0000,0.0018,0.09626,SHRINK,204,204,19220,0,0.0979,0.0016
3023303809529,1.0000,0.0015,0.09433,SHRINK,204,204,19221,0,0.0959,0.0016
3023303810586,1.0000,0.0012,0.09243,SHRINK,204,204,19222,0,0.0940,0.0016
3023303811644,1.0000,0.1197,0.09295,SHRINK,204,204,19223,0,0.0946,0.0016
3023303812702,1.0000,0.2083,0.09522,SHRINK,204,204,19224,0,0.0968,0.0016
3023303813760,1.0000,0.1666,0.09662,SHRINK,204,204,19225,0,0.0982,0.0016
3023303814817,1.0000,0.1333,0.09732,SHRINK,204,204,19226,0,0.0989,0.0016
3023303815874,1.0000,0.1066,0.09747,SHRINK,204,204,19227,0,0.0991,0.0016
3023303816931,1.0000,0.0853,0.09719,SHRINK,204,204,19228,0,0.0988,0.0016
3023303817989,1.0000,0.0682,0.09658,SHRINK,204,204,19229,0,0.0982,0.0016
3023303819047,1.0000,0.0733,0.09609,SHRINK,204,204,19230,0,0.0977,0.0016
3023303820105,1.0000,0.0587,0.09531,SHRINK,204,204,19231,0,0.0969,0.0016
3023303821162,1.0000,0.0469,0.09431,SHRINK,204,204,19232,0,0.0959,0.0016
3023303822219,1.0000,0.0376,0.09314,SHRINK,204,204,19233,0,0.0947,0.0016
3023303823298,1.0000,0.0425,0.09210,SHRINK,204,204,19234,0,0.0937,0.0016
3023303824356,1.0000,0.0465,0.09115,SHRINK,204,204,19235,0,0.0928,0.0016
3023303825413,1.0000,0.0497,0.09029,SHRINK,204,204,19236,0,0.0919,0.0016
3023303826470,1.0000,0.0523,0.08950,SHRINK,204,204,19237,0,0.0911,0.0016
3023303827527,1.0000,0.0543,0.08876,SHRINK,204,204,19238,0,0.0904,0.0016
3023303828585,1.0000,0.0997,0.08895,SHRINK,204,204,19239,0,0.0906,0.0016
3023303829642,1.0000,0.0798,0.08873,SHRINK,204,204,19240,0,0.0903,0.0016
3023303830699,1.0000,0.0638,0.08820,SHRINK,204,204,19241,0,0.0898,0.0016
3023303831756,1.0000,0.0511,0.08743,SHRINK,204,204,19242,0,0.0890,0.0016
3023303832814,1.0000,0.0408,0.08646,SHRINK,204,204,19243,0,0.0881,0.0016
3023303833872,1.0000,0.0327,0.08536,SHRINK,204,204,19244,0,0.0870,0.0016
3023303834930,1.0000,0.0261,0.08414,SHRINK,204,204,19245,0,0.0857,0.0016
3023303835987,1.0000,0.0209,0.08284,SHRINK,204,204,19246,0,0.0845,0.0016
3023303837045,1.0000,0.1042,0.08324,SHRINK,204,204,19247,0,0.0848,0.0016
3023303838103,1.0000,0.1209,0.08396,SHRINK,204,204,19248,0,0.0856,0.0016
3023303839160,1.0000,0.1342,0.08493,SHRINK,204,204,19249,0,0.0865,0.0016
3023303840217,1.0000,0.1574,0.08635,SHRINK,204,204,19250,0,0.0880,0.0016
3023303841275,1.0000,0.1259,0.08711,SHRINK,204,204,19251,0,0.0887,0.0016
3023303842333,1.0000,0.1007,0.08735,SHRINK,204,204,19252,0,0.0890,0.0016
3023303843390,1.0000,0.0806,0.08718,SHRINK,204,204,19253,0,0.0888,0.0016
3023303844447,1.0000,0.0645,0.08669,SHRINK,204,204,19254,0,0.0883,0.0016
3023303845504,1.0000,0.0516,0.08596,SHRINK,204,204,19255,0,0.0876,0.0016
3023303846562,1.0000,0.0413,0.08503,SHRINK,204,204,19256,0,0.0866,0.0016
3023303847619,1.0000,0.0330,0.08396,SHRINK,204,204,19257,0,0.0856,0.0016
3023303848678,1.0000,0.0264,0.08278,SHRINK,204,204,19258,0,0.0844,0.0016
3023303849736,1.0000,0.0211,0.08151,SHRINK,204,204,19259,0,0.0831,0.0016
3023303850794,1.0000,0.0169,0.08019,SHRINK,204,204,19260,0,0.0818,0.0016
3023303851852,1.0000,0.0135,0.07882,SHRINK,204,204,19261,0,0.0804,0.0016
3023303852911,1.0000,0.0108,0.07743,SHRINK,204,204,19262,0,0.0790,0.0016
3023303853969,1.0000,0.0087,0.07602,SHRINK,204,204,19263,0,0.0776,0.0016
3023303855028,1.0000,0.0069,0.07461,SHRINK,204,204,19264,0,0.0762,0.0016
3023303856086,1.0000,0.0055,0.07319,SHRINK,204,204,19265,0,0.0748,0.0016
3023303857144,1.0000,0.1544,0.07478,SHRINK,204,204,19266,0,0.0764,0.0016
3023303858201,1.0000,0.1235,0.07573,SHRINK,204,204,19267,0,0.0773,0.0016
3023303859258,1.0000,0.0988,0.07616,SHRINK,204,204,19268,0,0.0778,0.0016
3023303860316,1.0000,0.2728,0.08006,SHRINK,204,204,19269,0,0.0817,0.0016
3023303861374,1.0000,0.3558,0.08554,SHRINK,204,204,19270,0,0.0872,0.0016
3023303862433,1.0000,0.2846,0.08949,SHRINK,204,204,19271,0,0.0911,0.0016
3023303863490,1.0000,0.2277,0.09222,SHRINK,204,204,19272,0,0.0938,0.0016
3023303864548,1.0000,0.1821,0.09399,SHRINK,204,204,19273,0,0.0956,0.0016
3023303865605,1.0000,0.1457,0.09499,SHRINK,204,204,19274,0,0.0966,0.0016
3023303866663,1.0000,0.1166,0.09539,SHRINK,204,204,19275,0,0.0970,0.0016
3023303867721,1.0000,0.0933,0.09531,SHRINK,204,204,19276,0,0.0969,0.0016
3023303868779,1.0000,0.0746,0.09487,SHRINK,204,204,19277,0,0.0965,0.0016
3023303869840,1.0000,0.0597,0.09413,SHRINK,204,204,19278,0,0.0957,0.0016
3023303870898,1.0000,0.0477,0.09317,SHRINK,204,204,19279,0,0.0948,0.0016
3023303871955,1.0000,0.0382,0.09204,SHRINK,204,204,19280,0,0.0937,0.0016
3023303873013,1.0000,0.0306,0.09078,SHRINK,204,204,19281,0,0.0924,0.0016
3023303874072,1.0000,0.0244,0.08942,SHRINK,204,204,19282,0,0.0910,0.0016
3023303875130,1.0000,0.0446,0.08849,SHRINK,204,204,19283,0,0.0901,0.0016
3023303876189,1.0000,0.0356,0.08740,SHRINK,204,204,19284,0,0.0890,0.0016
3023303877248,1.0000,0.0285,0.08619,SHRINK,204,204,19285,0,0.0878,0.0016
3023303878314,1.0000,0.0228,0.08489,SHRINK,204,204,19286,0,0.0865,0.0016
3023303879372,1.0000,0.0183,0.08353,SHRINK,204,204,19287,0,0.0851,0.0016
3023303880431,1.0000,0.2209,0.08624,SHRINK,204,204,19288,0,0.0879,0.0016
3023303881490,1.0000,0.2017,0.08852,SHRINK,204,204,19289,0,0.0901,0.0016
3023303882565,1.0000,0.1738,0.09019,SHRINK,204,204,19290,0,0.0918,0.0016
3023303883623,1.0000,0.1516,0.09139,SHRINK,204,204,19291,0,0.0930,0.0016
3023303884681,1.0000,0.1338,0.09220,SHRINK,204,204,19292,0,0.0938,0.0016
3023303885740,1.0000,0.1070,0.09247,SHRINK,204,204,19293,0,0.0941,0.0016
3023303886798,1.0000,0.2106,0.09480,SHRINK,204,204,19294,0,0.0964,0.0016
3023303887855,1.0000,0.1685,0.09624,SHRINK,204,204,19295,0,0.0978,0.0016
3023303888914,1.0000,0.1348,0.09698,SHRINK,204,204,19296,0,0.0986,0.0016
3023303889971,1.0000,0.1078,0.09716,SHRINK,204,204,19297,0,0.0988,0.0016
3023303891028,1.0000,0.0863,0.09691,SHRINK,204,204,19298,0,0.0985,0.0016
3023303892085,1.0000,0.2565,0.10007,SHRINK,204,204,19299,0,0.1017,0.0016
3023303893143,1.0000,0.2052,0.10214,SHRINK,204,204,19300,0,0.1038,0.0016
3023303894200,1.0000,0.1642,0.10335,SHRINK,204,204,19301,0,0.1050,0.0016
3023303895257,1.0000,0.1313,0.10388,SHRINK,204,204,19302,0,0.1055,0.0016
3023303896315,1.0000,0.1051,0.10387,SHRINK,204,204,19303,0,0.1055,0.0016
3023303897372,1.0000,0.0841,0.10344,SHRINK,204,204,19304,0,0.1051,0.0016
3023303898429,1.0000,0.0672,0.10269,SHRINK,204,204,19305,0,0.1043,0.0016
3023303899486,1.0000,0.0538,0.10168,SHRINK,204,204,19306,0,0.1033,0.0016
3023303900543,1.0000,0.2430,0.10447,SHRINK,204,204,19307,0,0.1061,0.0016
3023303901601,1.0000,0.3569,0.10949,SHRINK,204,204,19308,0,0.1111,0.0016
3023303902658,1.0000,0.4480,0.11623,SHRINK,204,204,19309,0,0.1178,0.0016
3023303903716,1.0000,0.5209,0.12429,SHRINK,204,204,19310,0,0.1259,0.0016
3023303904774,1.0000,0.4167,0.13011,SHRINK,204,204,19311,0,0.1317,0.0016
3023303905836,1.0000,0.3334,0.13414,SHRINK,204,204,19312,0,0.1357,0.0016
3023303906894,1.0000,0.3542,0.13851,SHRINK,204,204,19313,0,0.1401,0.0016
3023303907952,1.0000,0.2834,0.14137,SHRINK,204,204,19314,0,0.1430,0.0016
3023303909009,1.0000,0.2267,0.14305,SHRINK,204,204,19315,0,0.1447,0.0016
3023303910067,1.0000,0.1814,0.14378,SHRINK,204,204,19316,0,0.1454,0.0016
3023303911124,1.0000,0.1451,0.14378,SHRINK,204,204,19317,0,0.1454,0.0016
3023303912182,1.0000,0.1161,0.14319,SHRINK,204,204,19318,0,0.1448,0.0016
3023303913240,1.0000,0.0929,0.14215,SHRINK,204,204,19319,0,0.1438,0.0016
3023303914299,1.0000,0.0743,0.14076,SHRINK,204,204,19320,0,0.1424,0.0016
3023303915356,1.0000,0.0594,0.13910,SHRINK,204,204,19321,0,0.1407,0.0016
3023303916413,1.0000,0.0475,0.13724,SHRINK,204,204,19322,0,0.1388,0.0016
3023303917470,1.0000,0.0380,0.13522,SHRINK,204,204,19323,0,0.1368,0.0016
3023303918527,1.0000,0.0304,0.13309,SHRINK,204,204,19324,0,0.1347,0.0016
3023303919583,1.0000,0.0243,0.13089,SHRINK,204,204,19325,0,0.1325,0.0016
3023303920641,1.0000,0.0195,0.12863,SHRINK,204,204,19326,0,0.1302,0.0016
3023303921697,1.0000,0.0156,0.12633,SHRINK,204,204,19327,0,0.1279,0.0016
3023303922754,1.0000,0.0125,0.12402,SHRINK,204,204,19328,0,0.1256,0.0016
3023303923811,1.0000,0.0100,0.12171,SHRINK,204,204,19329,0,0.1233,0.0016
3023303924868,1.0000,0.0080,0.11940,SHRINK,204,204,19330,0,0.1210,0.0016
3023303925925,1.0000,0.0064,0.11711,SHRINK,204,204,19331,0,0.1187,0.0016
3023303926982,1.0000,0.0051,0.11484,SHRINK,204,204,19332,0,0.1164,0.0016
3023303928006,1.0000,0.0041,0.11259,SHRINK,204,204,19333,0,0.1142,0.0016
3023303929063,1.0000,0.0033,0.11037,SHRINK,204,204,19334,0,0.1120,0.0016
3023303930120,1.0000,0.0026,0.10819,SHRINK,204,204,19335,0,0.1098,0.0016
3023303931178,1.0000,0.0021,0.10603,SHRINK,204,204,19336,0,0.1076,0.0016
3023303932236,1.0000,0.0017,0.10391,SHRINK,204,204,19337,0,0.1055,0.0016
3023303933293,1.0000,0.0013,0.10183,SHRINK,204,204,19338,0,0.1034,0.0016
3023303934351,1.0000,0.0011,0.09978,SHRINK,204,204,19339,0,0.1014,0.0016
3023303935409,1.0000,0.0509,0.09877,SHRINK,204,204,19340,0,0.1004,0.0016
3023303936467,1.0000,0.0407,0.09758,SHRINK,204,204,19341,0,0.0992,0.0016
3023303937524,1.0000,0.0325,0.09624,SHRINK,204,204,19342,0,0.0979,0.0016
3023303938582,1.0000,0.0260,0.09481,SHRINK,204,204,19343,0,0.0964,0.0016
3023303939639,1.0000,0.0208,0.09330,SHRINK,204,204,19344,0,0.0949,0.0016
3023303940697,1.0000,0.2104,0.09561,SHRINK,204,204,19345,0,0.0972,0.0016
3023303941782,1.0000,0.1933,0.09753,SHRINK,204,204,19346,0,0.0991,0.0016
3023303942841,1.0000,0.1547,0.09864,SHRINK,204,204,19347,0,0.1002,0.0016
3023303943898,1.0000,0.1237,0.09911,SHRINK,204,204,19348,0,0.1007,0.0016
3023303944957,1.0000,0.0990,0.09907,SHRINK,204,204,19349,0,0.1007,0.0016
3023303946016,1.0000,0.0792,0.09864,SHRINK,204,204,19350,0,0.1003,0.0016
3023303947074,1.0000,0.0634,0.09791,SHRINK,204,204,19351,0,0.0995,0.0016
