ts_us,pressure,backlog_norm,backlog_raw,state,window,floor,high_cnt,low_cnt,backlog_ewma,pressure_ewma
3198866181852,0.0615,0.0012,0.0012,RECOVER,224,204,0,10,0.04,0.0615
3198866182910,0.0598,0.0260,0.0260,RECOVER,243,204,0,11,0.83,0.0598
3198866183969,0.0578,0.0208,0.0208,RECOVER,260,204,0,12,0.67,0.0578
3198866185028,0.0558,0.0166,0.0166,RECOVER,276,204,0,13,0.53,0.0558
3198866186086,0.0536,0.0133,0.0133,RECOVER,291,204,0,14,0.43,0.0536
3198866187144,0.0515,0.0106,0.0106,RECOVER,305,204,0,15,0.34,0.0515
3198866188202,0.0593,0.2085,0.2085,RECOVER,318,204,0,16,6.67,0.0593
3198866189260,0.0731,0.3356,0.3356,RECOVER,331,204,0,17,10.74,0.0731
3198866190319,0.0901,0.4122,0.4122,RECOVER,343,204,0,18,13.19,0.0901
3198866191377,0.1093,0.4735,0.4735,RECOVER,354,204,0,18,15.15,0.1093
3198866192435,0.1240,0.4038,0.4038,RECOVER,364,204,0,18,12.92,0.1240
3198866193493,0.1352,0.3480,0.3480,RECOVER,374,204,0,18,11.14,0.1352
3198866194550,0.1424,0.2784,0.2784,HOLD,374,204,1,0,8.91,0.1424
3198866195609,0.1464,0.2228,0.2228,HOLD,374,204,2,0,7.13,0.1464
3198866196669,0.1498,0.2157,0.2157,HOLD,374,204,3,0,6.90,0.1498
3198866197727,0.1510,0.1726,0.1726,HOLD,374,204,4,0,5.52,0.1510
3198866198786,0.1503,0.1380,0.1380,SHRINK,261,204,5,0,4.42,0.1503
3198866199843,0.1483,0.1104,0.1104,SHRINK,204,204,6,0,3.53,0.1483
3198866200902,0.1453,0.0884,0.0884,SHRINK,204,204,7,0,2.83,0.1453
3198866201959,0.1416,0.0707,0.0707,SHRINK,204,204,8,0,2.26,0.1416
3198866203017,0.1374,0.0565,0.0565,SHRINK,204,204,8,0,1.81,0.1374
3198866204074,0.1327,0.0452,0.0452,SHRINK,204,204,8,0,1.45,0.1327
3198866205132,0.1279,0.0362,0.0362,SHRINK,204,204,8,0,1.16,0.1279
3198866206190,0.1230,0.0290,0.0290,SHRINK,204,204,8,0,0.93,0.1230
3198866207247,0.1180,0.0232,0.0232,SHRINK,204,204,8,0,0.74,0.1180
3198866208306,0.1130,0.0185,0.0185,SHRINK,204,204,8,0,0.59,0.1130
3198866209364,0.1081,0.0148,0.0148,SHRINK,204,204,8,0,0.47,0.1081
3198866210422,0.1033,0.0119,0.0119,SHRINK,204,204,8,0,0.38,0.1033
3198866211479,0.0986,0.0095,0.0095,HOLD,204,204,0,1,0.30,0.0986
3198866212537,0.0940,0.0076,0.0076,HOLD,204,204,0,2,0.24,0.0940
3198866213595,0.0896,0.0061,0.0061,HOLD,204,204,0,3,0.19,0.0896
3198866214653,0.0854,0.0049,0.0049,HOLD,204,204,0,4,0.16,0.0854
3198866215711,0.0813,0.0039,0.0039,HOLD,204,204,0,5,0.12,0.0813
3198866216769,0.0874,0.2031,0.2031,HOLD,204,204,0,6,6.50,0.0874
3198866217828,0.0943,0.2250,0.2250,HOLD,204,204,0,7,7.20,0.0943
3198866218886,0.0986,0.1800,0.1800,HOLD,204,204,0,8,5.76,0.0986
3198866219944,0.1009,0.1440,0.1440,HOLD,204,204,0,8,4.61,0.1009
3198866221003,0.1116,0.3152,0.3152,HOLD,204,204,0,8,10.09,0.1116
3198866222061,0.1286,0.4522,0.4522,HOLD,204,204,0,8,14.47,0.1286
3198866223119,0.1503,0.5617,0.5617,HOLD,204,204,1,0,17.98,0.1503
3198866224178,0.1652,0.4494,0.4494,HOLD,204,204,2,0,14.38,0.1652
3198866225235,0.1749,0.3595,0.3595,HOLD,204,204,3,0,11.50,0.1749
3198866226294,0.1806,0.2876,0.2876,HOLD,204,204,4,0,9.20,0.1806
3198866227351,0.1830,0.2301,0.2301,SHRINK,204,204,5,0,7.36,0.1830
3198866228409,0.1906,0.3341,0.3341,SHRINK,204,204,6,0,10.69,0.1906
3198866229467,0.1957,0.2923,0.2923,SHRINK,204,204,7,0,9.35,0.1957
3198866230525,0.1988,0.2588,0.2588,SHRINK,204,204,8,0,8.28,0.1988
3198866231584,0.2005,0.2320,0.2320,SHRINK,204,204,9,0,7.43,0.2005
3198866232642,0.2035,0.2606,0.2606,SHRINK,204,204,10,0,8.34,0.2035
3198866233700,0.2075,0.2835,0.2835,SHRINK,204,204,11,0,9.07,0.2075
3198866234757,0.2110,0.2768,0.2768,SHRINK,204,204,12,0,8.86,0.2110
3198866235816,0.2140,0.2714,0.2714,SHRINK,204,204,13,0,8.69,0.2140
3198866236874,0.2141,0.2172,0.2172,SHRINK,204,204,14,0,6.95,0.2141
3198866237933,0.2121,0.1737,0.1737,SHRINK,204,204,15,0,5.56,0.2121
3198866238991,0.2085,0.1390,0.1390,SHRINK,204,204,16,0,4.45,0.2085
3198866240007,0.2036,0.1112,0.1112,SHRINK,204,204,17,0,3.56,0.2036
3198866241066,0.1979,0.0889,0.0889,SHRINK,204,204,18,0,2.85,0.1979
3198866242125,0.1915,0.0712,0.0712,SHRINK,204,204,19,0,2.28,0.1915
3198866243183,0.1848,0.0569,0.0569,SHRINK,204,204,20,0,1.82,0.1848
3198866244242,0.1778,0.0455,0.0455,SHRINK,204,204,21,0,1.46,0.1778
3198866245301,0.1708,0.0364,0.0364,SHRINK,204,204,22,0,1.17,0.1708
3198866246361,0.1637,0.0291,0.0291,SHRINK,204,204,23,0,0.93,0.1637
3198866247454,0.1567,0.0233,0.0233,SHRINK,204,204,24,0,0.75,0.1567
3198866248512,0.1498,0.0187,0.0187,SHRINK,204,204,25,0,0.60,0.1498
3198866249569,0.1430,0.0149,0.0149,SHRINK,204,204,26,0,0.48,0.1430
3198866250627,0.1365,0.0119,0.0119,SHRINK,204,204,26,0,0.38,0.1365
3198866251685,0.1301,0.0096,0.0096,SHRINK,204,204,26,0,0.31,0.1301
3198866252742,0.1240,0.0076,0.0076,SHRINK,204,204,26,0,0.24,0.1240
3198866253801,0.1181,0.0061,0.0061,SHRINK,204,204,26,0,0.20,0.1181
3198866254859,0.1124,0.0049,0.0049,SHRINK,204,204,26,0,0.16,0.1124
3198866255917,0.1070,0.0039,0.0039,SHRINK,204,204,26,0,0.13,0.1070
3198866256975,0.1018,0.0031,0.0031,SHRINK,204,204,26,0,0.10,0.1018
3198866258033,0.0969,0.0025,0.0025,HOLD,204,204,0,1,0.08,0.0969
3198866259091,0.0921,0.0020,0.0020,HOLD,204,204,0,2,0.06,0.0921
3198866260151,0.0876,0.0016,0.0016,HOLD,204,204,0,3,0.05,0.0876
3198866261210,0.0833,0.0013,0.0013,HOLD,204,204,0,4,0.04,0.0833
3198866262268,0.0792,0.0010,0.0010,HOLD,204,204,0,5,0.03,0.0792
3198866263330,0.0752,0.0008,0.0008,HOLD,204,204,0,6,0.03,0.0752
3198866264388,0.0715,0.0007,0.0007,HOLD,204,204,0,7,0.02,0.0715
3198866265446,0.0680,0.0005,0.0005,HOLD,204,204,0,8,0.02,0.0680
3198866266505,0.0646,0.0004,0.0004,HOLD,204,204,0,9,0.01,0.0646
3198866267563,0.0614,0.0003,0.0003,RECOVER,224,204,0,10,0.01,0.0614
3198866268621,0.0583,0.0003,0.0003,RECOVER,243,204,0,11,0.01,0.0583
3198866269679,0.0554,0.0002,0.0002,RECOVER,260,204,0,12,0.01,0.0554
3198866270736,0.0527,0.0002,0.0002,RECOVER,276,204,0,13,0.01,0.0527
3198866271794,0.0500,0.0001,0.0001,RECOVER,291,204,0,14,0.00,0.0500
3198866272852,0.0475,0.0001,0.0001,RECOVER,305,204,0,15,0.00,0.0475
3198866273909,0.0452,0.0001,0.0001,RECOVER,318,204,0,16,0.00,0.0452
3198866274967,0.0429,0.0001,0.0001,RECOVER,331,204,0,17,0.00,0.0429
3198866276010,0.0408,0.0001,0.0001,RECOVER,343,204,0,18,0.00,0.0408
3198866277069,0.0400,0.0250,0.0250,RECOVER,354,204,0,19,0.80,0.0400
3198866278127,0.0390,0.0200,0.0200,RECOVER,364,204,0,20,0.64,0.0390
3198866279185,0.0378,0.0160,0.0160,RECOVER,374,204,0,21,0.51,0.0378
3198866280243,0.0441,0.1628,0.1628,RECOVER,383,204,0,22,5.21,0.0441
3198866281301,0.0518,0.1990,0.1990,RECOVER,392,204,0,23,6.37,0.0518
3198866282359,0.0572,0.1592,0.1592,RECOVER,400,204,0,24,5.09,0.0572
3198866283417,0.0607,0.1274,0.1274,RECOVER,408,204,0,25,4.08,0.0607
3198866284475,0.0628,0.1019,0.1019,RECOVER,415,204,0,26,3.26,0.0628
3198866285532,0.0650,0.1065,0.1065,RECOVER,422,204,0,27,3.41,0.0650
3198866286590,0.0672,0.1102,0.1102,RECOVER,428,204,0,28,3.53,0.0672
3198866287648,0.0695,0.1132,0.1132,RECOVER,434,204,0,29,3.62,0.0695
3198866288706,0.0718,0.1155,0.1155,RECOVER,439,204,0,30,3.70,0.0718
3198866289763,0.0741,0.1174,0.1174,RECOVER,444,204,0,31,3.76,0.0741
3198866290821,0.0763,0.1189,0.1189,RECOVER,449,204,0,32,3.81,0.0763
3198866291878,0.0785,0.1202,0.1202,RECOVER,453,204,0,33,3.84,0.0785
3198866292936,0.0838,0.1836,0.1836,RECOVER,457,204,0,34,5.88,0.0838
3198866293994,0.0869,0.1469,0.1469,RECOVER,461,204,0,35,4.70,0.0869
3198866295052,0.0885,0.1175,0.1175,RECOVER,465,204,0,36,3.76,0.0885
3198866296112,0.0887,0.0940,0.0940,RECOVER,468,204,0,37,3.01,0.0887
3198866297172,0.0881,0.0752,0.0752,RECOVER,471,204,0,38,2.41,0.0881
3198866298230,0.0867,0.0602,0.0602,RECOVER,474,204,0,39,1.93,0.0867
3198866299288,0.0847,0.0481,0.0481,RECOVER,477,204,0,40,1.54,0.0847
3198866300355,0.0824,0.0385,0.0385,RECOVER,480,204,0,41,1.23,0.0824
3198866301437,0.0799,0.0308,0.0308,RECOVER,483,204,0,42,0.99,0.0799
3198866302501,0.0777,0.0371,0.0371,RECOVER,485,204,0,43,1.19,0.0777
3198866303560,0.0753,0.0297,0.0297,RECOVER,487,204,0,44,0.95,0.0753
3198866304618,0.0727,0.0238,0.0238,RECOVER,489,204,0,45,0.76,0.0727
3198866305677,0.0701,0.0190,0.0190,RECOVER,491,204,0,46,0.61,0.0701
3198866306735,0.0673,0.0152,0.0152,RECOVER,493,204,0,47,0.49,0.0673
3198866307793,0.0646,0.0122,0.0122,RECOVER,495,204,0,48,0.39,0.0646
3198866308852,0.0618,0.0097,0.0097,RECOVER,497,204,0,49,0.31,0.0618
3198866309910,0.0591,0.0078,0.0078,RECOVER,498,204,0,50,0.25,0.0591
3198866310967,0.0565,0.0062,0.0062,RECOVER,499,204,0,51,0.20,0.0565
3198866312063,0.0551,0.0300,0.0300,RECOVER,500,204,0,52,0.96,0.0551
3198866313121,0.0536,0.0240,0.0240,RECOVER,501,204,0,53,0.77,0.0536
3198866314179,0.0519,0.0192,0.0192,RECOVER,502,204,0,54,0.61,0.0519
3198866315236,0.0500,0.0154,0.0154,RECOVER,503,204,0,55,0.49,0.0500
3198866316294,0.0482,0.0123,0.0123,RECOVER,504,204,0,56,0.39,0.0482
3198866317353,0.0462,0.0098,0.0098,RECOVER,505,204,0,57,0.31,0.0462
3198866318412,0.0443,0.0079,0.0079,RECOVER,506,204,0,58,0.25,0.0443
3198866319469,0.0424,0.0063,0.0063,RECOVER,507,204,0,59,0.20,0.0424
3198866320527,0.0405,0.0050,0.0050,RECOVER,508,204,0,60,0.16,0.0405
3198866321585,0.0387,0.0040,0.0040,RECOVER,509,204,0,61,0.13,0.0387
3198866322642,0.0369,0.0032,0.0032,RECOVER,510,204,0,62,0.10,0.0369
3198866323699,0.0352,0.0026,0.0026,RECOVER,511,204,0,63,0.08,0.0352
3198866324757,0.0336,0.0021,0.0021,RECOVER,512,204,0,64,0.07,0.0336
3198866325815,0.0320,0.0016,0.0016,RECOVER,512,204,0,65,0.05,0.0320
3198866326873,0.0304,0.0013,0.0013,RECOVER,512,204,0,66,0.04,0.0304
3198866327933,0.0302,0.0261,0.0261,RECOVER,512,204,0,67,0.83,0.0302
3198866328991,0.0304,0.0333,0.0333,RECOVER,512,204,0,68,1.07,0.0304
3198866330049,0.0302,0.0267,0.0267,RECOVER,512,204,0,69,0.85,0.0302
3198866331107,0.0297,0.0213,0.0213,RECOVER,512,204,0,70,0.68,0.0297
3198866332168,0.0291,0.0171,0.0171,RECOVER,512,204,0,71,0.55,0.0291
3198866333226,0.0283,0.0137,0.0137,RECOVER,512,204,0,72,0.44,0.0283
3198866334284,0.0275,0.0109,0.0109,RECOVER,512,204,0,73,0.35,0.0275
3198866335342,0.0362,0.2025,0.2025,RECOVER,512,204,0,74,6.48,0.0362
3198866336400,0.0506,0.3245,0.3245,RECOVER,512,204,0,75,10.38,0.0506
3198866337458,0.0692,0.4221,0.4221,RECOVER,512,204,0,76,13.51,0.0692
3198866338516,0.0908,0.5002,0.5002,RECOVER,512,204,0,77,16.01,0.0908
3198866339574,0.1144,0.5626,0.5626,RECOVER,512,204,0,77,18.00,0.1144
3198866340632,0.1336,0.5001,0.5001,RECOVER,512,204,0,77,16.00,0.1336
3198866341690,0.1495,0.4501,0.4501,HOLD,512,204,1,0,14.40,0.1495
3198866342749,0.1625,0.4101,0.4101,HOLD,512,204,2,0,13.12,0.1625
3198866343808,0.1733,0.3781,0.3781,HOLD,512,204,3,0,12.10,0.1733
3198866344866,0.1797,0.3024,0.3024,HOLD,512,204,4,0,9.68,0.1797
3198866345924,0.1828,0.2420,0.2420,SHRINK,358,204,5,0,7.74,0.1828
3198866346981,0.1834,0.1936,0.1936,SHRINK,250,204,6,0,6.19,0.1834
3198866348007,0.1820,0.1549,0.1549,SHRINK,204,204,7,0,4.96,0.1820
3198866349067,0.1790,0.1239,0.1239,SHRINK,204,204,8,0,3.96,0.1790
3198866350126,0.1847,0.2929,0.2929,SHRINK,204,204,9,0,9.37,0.1847
3198866351186,0.1935,0.3593,0.3593,SHRINK,204,204,10,0,11.50,0.1935
3198866352245,0.2075,0.4749,0.4749,SHRINK,204,204,11,0,15.20,0.2075
3198866353303,0.2168,0.3924,0.3924,SHRINK,204,204,12,0,12.56,0.2168
3198866354362,0.2223,0.3265,0.3265,SHRINK,204,204,13,0,10.45,0.2223
3198866355420,0.2248,0.2737,0.2737,SHRINK,204,204,14,0,8.76,0.2248
3198866356480,0.2320,0.3689,0.3689,SHRINK,204,204,15,0,11.81,0.2320
3198866357538,0.2421,0.4326,0.4326,SHRINK,204,204,16,0,13.84,0.2421
3198866358597,0.2541,0.4836,0.4836,SHRINK,204,204,17,0,15.48,0.2541
3198866359656,0.2677,0.5244,0.5244,SHRINK,204,204,18,0,16.78,0.2677
3198866360715,0.2759,0.4320,0.4320,SHRINK,204,204,19,0,13.82,0.2759
3198866361774,0.2800,0.3581,0.3581,SHRINK,204,204,20,0,11.46,0.2800
3198866362831,0.2809,0.2990,0.2990,SHRINK,204,204,21,0,9.57,0.2809
3198866363889,0.2795,0.2517,0.2517,SHRINK,204,204,22,0,8.05,0.2795
3198866364947,0.2756,0.2014,0.2014,SHRINK,204,204,23,0,6.44,0.2756
3198866366005,0.2698,0.1611,0.1611,SHRINK,204,204,24,0,5.15,0.2698
3198866367062,0.2628,0.1289,0.1289,SHRINK,204,204,25,0,4.12,0.2628
3198866368120,0.2573,0.1531,0.1531,SHRINK,204,204,26,0,4.90,0.2573
3198866369177,0.2506,0.1225,0.1225,SHRINK,204,204,27,0,3.92,0.2506
3198866370235,0.2429,0.0980,0.0980,SHRINK,204,204,28,0,3.14,0.2429
3198866371292,0.2347,0.0784,0.0784,SHRINK,204,204,29,0,2.51,0.2347
3198866372350,0.2261,0.0627,0.0627,SHRINK,204,204,30,0,2.01,0.2261
3198866373408,0.2173,0.0502,0.0502,SHRINK,204,204,31,0,1.61,0.2173
3198866374466,0.2085,0.0401,0.0401,SHRINK,204,204,32,0,1.28,0.2085
3198866375523,0.1996,0.0321,0.0321,SHRINK,204,204,33,0,1.03,0.1996
3198866376619,0.1909,0.0257,0.0257,SHRINK,204,204,34,0,0.82,0.1909
3198866377676,0.1824,0.0205,0.0205,SHRINK,204,204,35,0,0.66,0.1824
3198866378734,0.1741,0.0164,0.0164,SHRINK,204,204,36,0,0.53,0.1741
3198866379791,0.1661,0.0132,0.0132,SHRINK,204,204,37,0,0.42,0.1661
3198866380849,0.1608,0.0605,0.0605,SHRINK,204,204,38,0,1.94,0.1608
3198866381908,0.1580,0.1047,0.1047,SHRINK,204,204,39,0,3.35,0.1580
3198866382966,0.1543,0.0837,0.0837,SHRINK,204,204,40,0,2.68,0.1543
3198866384015,0.1499,0.0670,0.0670,SHRINK,204,204,41,0,2.14,0.1499
3198866385073,0.1588,0.3286,0.3286,SHRINK,204,204,42,0,10.51,0.1588
3198866386132,0.1725,0.4316,0.4316,SHRINK,204,204,43,0,13.81,0.1725
3198866387190,0.1893,0.5078,0.5078,SHRINK,204,204,44,0,16.25,0.1893
3198866388249,0.2001,0.4062,0.4062,SHRINK,204,204,45,0,13.00,0.2001
3198866389308,0.2063,0.3250,0.3250,SHRINK,204,204,46,0,10.40,0.2063
3198866390367,0.2090,0.2600,0.2600,SHRINK,204,204,47,0,8.32,0.2090
3198866391425,0.2090,0.2080,0.2080,SHRINK,204,204,48,0,6.66,0.2090
3198866392483,0.2093,0.2164,0.2164,SHRINK,204,204,49,0,6.92,0.2093
3198866393542,0.2075,0.1731,0.1731,SHRINK,204,204,50,0,5.54,0.2075
3198866394600,0.2041,0.1385,0.1385,SHRINK,204,204,51,0,4.43,0.2041
3198866395661,0.2013,0.1483,0.1483,SHRINK,204,204,52,0,4.75,0.2013
3198866396719,0.1990,0.1561,0.1561,SHRINK,204,204,53,0,5.00,0.1990
3198866397776,0.1972,0.1624,0.1624,SHRINK,204,204,54,0,5.20,0.1972
3198866398833,0.1957,0.1674,0.1674,SHRINK,204,204,55,0,5.36,0.1957
3198866399891,0.1945,0.1714,0.1714,SHRINK,204,204,56,0,5.49,0.1945
3198866400949,0.1916,0.1372,0.1372,SHRINK,204,204,57,0,4.39,0.1916
3198866402007,0.1875,0.1097,0.1097,SHRINK,204,204,58,0,3.51,0.1875
3198866403064,0.1826,0.0878,0.0878,SHRINK,204,204,59,0,2.81,0.1826
3198866404122,0.1769,0.0702,0.0702,SHRINK,204,204,60,0,2.25,0.1769
3198866405180,0.1709,0.0562,0.0562,SHRINK,204,204,61,0,1.80,0.1709
3198866406239,0.1646,0.0449,0.0449,SHRINK,204,204,62,0,1.44,0.1646
3198866407297,0.1582,0.0360,0.0360,SHRINK,204,204,63,0,1.15,0.1582
3198866408355,0.1517,0.0288,0.0288,SHRINK,204,204,64,0,0.92,0.1517
3198866409412,0.1453,0.0230,0.0230,SHRINK,204,204,65,0,0.74,0.1453
3198866410470,0.1389,0.0184,0.0184,SHRINK,204,204,65,0,0.59,0.1389
3198866411528,0.1327,0.0147,0.0147,SHRINK,204,204,65,0,0.47,0.1327
3198866412586,0.1267,0.0118,0.0118,SHRINK,204,204,65,0,0.38,0.1267
3198866413644,0.1221,0.0344,0.0344,SHRINK,204,204,65,0,1.10,0.1221
3198866414703,0.1173,0.0275,0.0275,SHRINK,204,204,65,0,0.88,0.1173
3198866415761,0.1126,0.0220,0.0220,SHRINK,204,204,65,0,0.71,0.1126
3198866416819,0.1078,0.0176,0.0176,SHRINK,204,204,65,0,0.56,0.1078
3198866417877,0.1031,0.0141,0.0141,SHRINK,204,204,65,0,0.45,0.1031
3198866418934,0.0985,0.0113,0.0113,HOLD,204,204,0,1,0.36,0.0985
3198866419992,0.0941,0.0090,0.0090,HOLD,204,204,0,2,0.29,0.0941
3198866421050,0.0957,0.1260,0.1260,HOLD,204,204,0,3,4.03,0.0957
3198866422117,0.0972,0.1258,0.1258,HOLD,204,204,0,4,4.02,0.0972
3198866423175,0.0986,0.1256,0.1256,HOLD,204,204,0,5,4.02,0.0986
3198866424233,0.1087,0.3005,0.3005,HOLD,204,204,0,5,9.62,0.1087
3198866425291,0.1153,0.2404,0.2404,HOLD,204,204,0,5,7.69,0.1153
3198866426349,0.1191,0.1923,0.1923,HOLD,204,204,0,5,6.15,0.1191
3198866427407,0.1209,0.1539,0.1539,HOLD,204,204,0,5,4.92,0.1209
3198866428465,0.1272,0.2481,0.2481,HOLD,204,204,0,5,7.94,0.1272
3198866429523,0.1320,0.2235,0.2235,HOLD,204,204,0,5,7.15,0.1320
3198866430582,0.1356,0.2038,0.2038,HOLD,204,204,0,5,6.52,0.1356
3198866431639,0.1382,0.1880,0.1880,HOLD,204,204,0,5,6.02,0.1382
3198866432700,0.1388,0.1504,0.1504,HOLD,204,204,0,5,4.81,0.1388
3198866433759,0.1379,0.1203,0.1203,HOLD,204,204,0,5,3.85,0.1379
3198866434817,0.1358,0.0963,0.0963,HOLD,204,204,0,5,3.08,0.1358
3198866435874,0.1329,0.0770,0.0770,HOLD,204,204,0,5,2.46,0.1329
3198866436932,0.1293,0.0616,0.0616,HOLD,204,204,0,5,1.97,0.1293
3198866437990,0.1253,0.0493,0.0493,HOLD,204,204,0,5,1.58,0.1253
3198866439047,0.1210,0.0394,0.0394,HOLD,204,204,0,5,1.26,0.1210
3198866440105,0.1166,0.0315,0.0315,HOLD,204,204,0,5,1.01,0.1166
3198866441164,0.1132,0.0502,0.0502,HOLD,204,204,0,5,1.61,0.1132
3198866442259,0.1096,0.0402,0.0402,HOLD,204,204,0,5,1.29,0.1096
3198866443317,0.1057,0.0322,0.0322,HOLD,204,204,0,5,1.03,0.1057
3198866444375,0.1114,0.2195,0.2195,HOLD,204,204,0,5,7.02,0.1114
3198866445433,0.1168,0.2193,0.2193,HOLD,204,204,0,5,7.02,0.1168
3198866446491,0.1219,0.2192,0.2192,HOLD,204,204,0,5,7.01,0.1219
3198866447549,0.1268,0.2191,0.2191,HOLD,204,204,0,5,7.01,0.1268
3198866448608,0.1361,0.3128,0.3128,HOLD,204,204,0,5,10.01,0.1361
3198866449667,0.1418,0.2502,0.2502,HOLD,204,204,1,0,8.01,0.1418
3198866450726,0.1447,0.2002,0.2002,HOLD,204,204,2,0,6.41,0.1447
3198866451783,0.1455,0.1602,0.1602,HOLD,204,204,3,0,5.12,0.1455
3198866452842,0.1446,0.1281,0.1281,HOLD,204,204,4,0,4.10,0.1446
3198866453899,0.1425,0.1025,0.1025,SHRINK,204,204,5,0,3.28,0.1425
3198866454957,0.1395,0.0820,0.0820,SHRINK,204,204,5,0,2.62,0.1395
3198866456007,0.1358,0.0656,0.0656,SHRINK,204,204,5,0,2.10,0.1358
3198866457065,0.1316,0.0525,0.0525,SHRINK,204,204,5,0,1.68,0.1316
3198866458122,0.1271,0.0420,0.0420,SHRINK,204,204,5,0,1.34,0.1271
3198866459180,0.1225,0.0336,0.0336,SHRINK,204,204,5,0,1.07,0.1225
3198866460239,0.1186,0.0456,0.0456,SHRINK,204,204,5,0,1.46,0.1186
3198866461298,0.1145,0.0365,0.0365,SHRINK,204,204,5,0,1.17,0.1145
3198866462358,0.1102,0.0292,0.0292,SHRINK,204,204,5,0,0.93,0.1102
3198866463416,0.1059,0.0234,0.0234,SHRINK,204,204,5,0,0.75,0.1059
3198866464474,0.1015,0.0187,0.0187,SHRINK,204,204,5,0,0.60,0.1015
3198866465532,0.0972,0.0149,0.0149,HOLD,204,204,0,1,0.48,0.0972
3198866466590,0.0930,0.0120,0.0120,HOLD,204,204,0,2,0.38,0.0930
3198866467649,0.0888,0.0096,0.0096,HOLD,204,204,0,3,0.31,0.0888
3198866468707,0.0847,0.0077,0.0077,HOLD,204,204,0,4,0.24,0.0847
3198866469765,0.0808,0.0061,0.0061,HOLD,204,204,0,5,0.20,0.0808
3198866470823,0.0770,0.0049,0.0049,HOLD,204,204,0,6,0.16,0.0770
3198866471881,0.0733,0.0039,0.0039,HOLD,204,204,0,7,0.13,0.0733
3198866472938,0.0698,0.0031,0.0031,HOLD,204,204,0,8,0.10,0.0698
3198866473996,0.0665,0.0025,0.0025,HOLD,204,204,0,9,0.08,0.0665
3198866475054,0.0632,0.0020,0.0020,RECOVER,224,204,0,10,0.06,0.0632
3198866476111,0.0602,0.0016,0.0016,RECOVER,243,204,0,11,0.05,0.0602
3198866477169,0.0572,0.0013,0.0013,RECOVER,260,204,0,12,0.04,0.0572
3198866478228,0.0622,0.1573,0.1573,RECOVER,276,204,0,13,5.03,0.0622
3198866479286,0.0654,0.1258,0.1258,RECOVER,291,204,0,14,4.03,0.0654
3198866480345,0.0772,0.3007,0.3007,RECOVER,305,204,0,15,9.62,0.0772
3198866481403,0.0953,0.4405,0.4405,RECOVER,318,204,0,16,14.10,0.0953
3198866482461,0.1251,0.6899,0.6899,RECOVER,331,204,0,16,22.08,0.1251
3198866483520,0.1564,0.7519,0.7519,HOLD,331,204,1,0,24.06,0.1564
3198866484578,0.1787,0.6015,0.6015,HOLD,331,204,2,0,19.25,0.1787
3198866485636,0.1938,0.4812,0.4812,HOLD,331,204,3,0,15.40,0.1938
3198866486693,0.2034,0.3850,0.3850,HOLD,331,204,4,0,12.32,0.2034
3198866487751,0.2086,0.3080,0.3080,SHRINK,231,204,5,0,9.86,0.2086
3198866488810,0.2105,0.2464,0.2464,SHRINK,204,204,6,0,7.88,0.2105
3198866489871,0.2098,0.1971,0.1971,SHRINK,204,204,7,0,6.31,0.2098
3198866490929,0.2072,0.1577,0.1577,SHRINK,204,204,8,0,5.05,0.2072
3198866491988,0.2031,0.1262,0.1262,SHRINK,204,204,9,0,4.04,0.2031
3198866493048,0.1980,0.1009,0.1009,SHRINK,204,204,10,0,3.23,0.1980
3198866494106,0.1922,0.0807,0.0807,SHRINK,204,204,11,0,2.58,0.1922
3198866495164,0.1858,0.0646,0.0646,SHRINK,204,204,12,0,2.07,0.1858
3198866496222,0.1791,0.0517,0.0517,SHRINK,204,204,13,0,1.65,0.1791
3198866497280,0.1722,0.0413,0.0413,SHRINK,204,204,14,0,1.32,0.1722
3198866498338,0.1652,0.0331,0.0331,SHRINK,204,204,15,0,1.06,0.1652
3198866499395,0.1583,0.0265,0.0265,SHRINK,204,204,16,0,0.85,0.1583
3198866500453,0.1514,0.0212,0.0212,SHRINK,204,204,17,0,0.68,0.1514
3198866501511,0.1447,0.0169,0.0169,SHRINK,204,204,18,0,0.54,0.1447
3198866502569,0.1382,0.0135,0.0135,SHRINK,204,204,18,0,0.43,0.1382
3198866503627,0.1318,0.0108,0.0108,SHRINK,204,204,18,0,0.35,0.1318
3198866504684,0.1256,0.0087,0.0087,SHRINK,204,204,18,0,0.28,0.1256
3198866505743,0.1197,0.0069,0.0069,SHRINK,204,204,18,0,0.22,0.1197
3198866506801,0.1140,0.0055,0.0055,SHRINK,204,204,18,0,0.18,0.1140
3198866507892,0.1085,0.0044,0.0044,SHRINK,204,204,18,0,0.14,0.1085
3198866508951,0.1033,0.0036,0.0036,SHRINK,204,204,18,0,0.11,0.1033
3198866510009,0.0982,0.0028,0.0028,HOLD,204,204,0,1,0.09,0.0982
3198866511067,0.0935,0.0023,0.0023,HOLD,204,204,0,2,0.07,0.0935
3198866512126,0.0889,0.0018,0.0018,HOLD,204,204,0,3,0.06,0.0889
3198866513183,0.0845,0.0015,0.0015,HOLD,204,204,0,4,0.05,0.0845
3198866514241,0.0803,0.0012,0.0012,HOLD,204,204,0,5,0.04,0.0803
3198866515298,0.0764,0.0009,0.0009,HOLD,204,204,0,6,0.03,0.0764
3198866516356,0.0726,0.0007,0.0007,HOLD,204,204,0,7,0.02,0.0726
3198866517415,0.0690,0.0006,0.0006,HOLD,204,204,0,8,0.02,0.0690
