ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
2992467060899,1.0000,0.3419,0.27918,SHRINK,204,204,13104,0,0.2806,0.0014
2992467061956,1.0000,0.2735,0.27903,SHRINK,204,204,13105,0,0.2804,0.0014
2992467063014,1.0000,0.2188,0.27780,SHRINK,204,204,13106,0,0.2792,0.0014
2992467064071,1.0000,0.1750,0.27572,SHRINK,204,204,13107,0,0.2771,0.0014
2992467065128,1.0000,0.1400,0.27298,SHRINK,204,204,13108,0,0.2744,0.0014
2992467066187,1.0000,0.1120,0.26973,SHRINK,204,204,13109,0,0.2711,0.0014
2992467067245,1.0000,0.0896,0.26610,SHRINK,204,204,13110,0,0.2675,0.0014
2992467068303,1.0000,0.0717,0.26218,SHRINK,204,204,13111,0,0.2636,0.0014
2992467069361,1.0000,0.0574,0.25806,SHRINK,204,204,13112,0,0.2595,0.0014
2992467070419,1.0000,0.0459,0.25379,SHRINK,204,204,13113,0,0.2552,0.0014
2992467071476,1.0000,0.0367,0.24942,SHRINK,204,204,13114,0,0.2508,0.0014
2992467072533,1.0000,0.0544,0.24549,SHRINK,204,204,13115,0,0.2469,0.0014
2992467073591,1.0000,0.0685,0.24192,SHRINK,204,204,13116,0,0.2433,0.0014
2992467074648,1.0000,0.0798,0.23865,SHRINK,204,204,13117,0,0.2400,0.0014
2992467075705,1.0000,0.0888,0.23563,SHRINK,204,204,13118,0,0.2370,0.0014
2992467076762,1.0000,0.0961,0.23281,SHRINK,204,204,13119,0,0.2342,0.0014
2992467077819,1.0000,0.1019,0.23016,SHRINK,204,204,13120,0,0.2316,0.0014
2992467078876,1.0000,0.1065,0.22766,SHRINK,204,204,13121,0,0.2291,0.0014
2992467079933,1.0000,0.1102,0.22528,SHRINK,204,204,13122,0,0.2267,0.0014
2992467080990,1.0000,0.1131,0.22301,SHRINK,204,204,13123,0,0.2244,0.0014
2992467082047,1.0000,0.1655,0.22183,SHRINK,204,204,13124,0,0.2232,0.0014
2992467083104,1.0000,0.2074,0.22152,SHRINK,204,204,13125,0,0.2229,0.0014
2992467084162,1.0000,0.2409,0.22188,SHRINK,204,204,13126,0,0.2233,0.0014
2992467085219,1.0000,0.2677,0.22277,SHRINK,204,204,13127,0,0.2242,0.0014
2992467086276,1.0000,0.2892,0.22407,SHRINK,204,204,13128,0,0.2255,0.0014
2992467087333,1.0000,0.3064,0.22569,SHRINK,204,204,13129,0,0.2271,0.0014
2992467088390,1.0000,0.4388,0.22992,SHRINK,204,204,13130,0,0.2313,0.0014
2992467089447,1.0000,0.5323,0.23594,SHRINK,204,204,13131,0,0.2373,0.0014
2992467090506,1.0000,0.4259,0.23971,SHRINK,204,204,13132,0,0.2411,0.0014
2992467091564,1.0000,0.3407,0.24170,SHRINK,204,204,13133,0,0.2431,0.0014
2992467092624,1.0000,0.2725,0.24229,SHRINK,204,204,13134,0,0.2437,0.0014
2992467093683,1.0000,0.2180,0.24178,SHRINK,204,204,13135,0,0.2432,0.0014
2992467094740,1.0000,0.1744,0.24041,SHRINK,204,204,13136,0,0.2418,0.0014
2992467095797,1.0000,0.1395,0.23836,SHRINK,204,204,13137,0,0.2398,0.0014
2992467096854,1.0000,0.1116,0.23580,SHRINK,204,204,13138,0,0.2372,0.0014
2992467097932,1.0000,0.0893,0.23284,SHRINK,204,204,13139,0,0.2342,0.0014
2992467098989,1.0000,0.0714,0.22958,SHRINK,204,204,13140,0,0.2310,0.0014
2992467100011,1.0000,0.1072,0.22711,SHRINK,204,204,13141,0,0.2285,0.0014
2992467101069,1.0000,0.0857,0.22425,SHRINK,204,204,13142,0,0.2256,0.0014
2992467102126,1.0000,0.0686,0.22111,SHRINK,204,204,13143,0,0.2225,0.0014
2992467103183,1.0000,0.0549,0.21776,SHRINK,204,204,13144,0,0.2192,0.0014
2992467104241,1.0000,0.1251,0.21588,SHRINK,204,204,13145,0,0.2173,0.0014
2992467105298,1.0000,0.1251,0.21404,SHRINK,204,204,13146,0,0.2154,0.0014
2992467106356,1.0000,0.1251,0.21223,SHRINK,204,204,13147,0,0.2136,0.0014
2992467107413,1.0000,0.1251,0.21046,SHRINK,204,204,13148,0,0.2119,0.0014
2992467108470,1.0000,0.2001,0.21022,SHRINK,204,204,13149,0,0.2116,0.0014
2992467109528,1.0000,0.1850,0.20969,SHRINK,204,204,13150,0,0.2111,0.0014
2992467110585,1.0000,0.1730,0.20893,SHRINK,204,204,13151,0,0.2103,0.0014
2992467111641,1.0000,0.1634,0.20799,SHRINK,204,204,13152,0,0.2094,0.0014
2992467112698,1.0000,0.1557,0.20692,SHRINK,204,204,13153,0,0.2083,0.0014
2992467113756,1.0000,0.1496,0.20574,SHRINK,204,204,13154,0,0.2071,0.0014
2992467114813,1.0000,0.1947,0.20549,SHRINK,204,204,13155,0,0.2069,0.0014
2992467115870,1.0000,0.2307,0.20597,SHRINK,204,204,13156,0,0.2074,0.0014
2992467116927,1.0000,0.2596,0.20702,SHRINK,204,204,13157,0,0.2084,0.0014
2992467117984,1.0000,0.2827,0.20850,SHRINK,204,204,13158,0,0.2099,0.0014
2992467119042,1.0000,0.3011,0.21033,SHRINK,204,204,13159,0,0.2117,0.0014
2992467120099,1.0000,0.4222,0.21454,SHRINK,204,204,13160,0,0.2159,0.0014
2992467121157,1.0000,0.5252,0.22072,SHRINK,204,204,13161,0,0.2221,0.0014
2992467122216,1.0000,0.4202,0.22468,SHRINK,204,204,13162,0,0.2261,0.0014
2992467123273,1.0000,0.3361,0.22688,SHRINK,204,204,13163,0,0.2283,0.0014
2992467124331,1.0000,0.2689,0.22770,SHRINK,204,204,13164,0,0.2291,0.0014
2992467125388,1.0000,0.2151,0.22742,SHRINK,204,204,13165,0,0.2288,0.0014
2992467126446,1.0000,0.1721,0.22628,SHRINK,204,204,13166,0,0.2277,0.0014
2992467127503,1.0000,0.1377,0.22448,SHRINK,204,204,13167,0,0.2259,0.0014
2992467128560,1.0000,0.1101,0.22217,SHRINK,204,204,13168,0,0.2236,0.0014
2992467129617,1.0000,0.0881,0.21946,SHRINK,204,204,13169,0,0.2209,0.0014
2992467130674,1.0000,0.0705,0.21645,SHRINK,204,204,13170,0,0.2178,0.0014
2992467131732,1.0000,0.0814,0.21372,SHRINK,204,204,13171,0,0.2151,0.0014
2992467132789,1.0000,0.0651,0.21072,SHRINK,204,204,13172,0,0.2121,0.0014
2992467133847,1.0000,0.0521,0.20752,SHRINK,204,204,13173,0,0.2089,0.0014
2992467134904,1.0000,0.0417,0.20418,SHRINK,204,204,13174,0,0.2056,0.0014
2992467135964,1.0000,0.0958,0.20198,SHRINK,204,204,13175,0,0.2034,0.0014
2992467137022,1.0000,0.1204,0.20033,SHRINK,204,204,13176,0,0.2017,0.0014
2992467138079,1.0000,0.1401,0.19909,SHRINK,204,204,13177,0,0.2005,0.0014
2992467139137,1.0000,0.1558,0.19820,SHRINK,204,204,13178,0,0.1996,0.0014
2992467140194,1.0000,0.2184,0.19858,SHRINK,204,204,13179,0,0.2000,0.0014
2992467141251,1.0000,0.2185,0.19895,SHRINK,204,204,13180,0,0.2003,0.0014
2992467142308,1.0000,0.2185,0.19931,SHRINK,204,204,13181,0,0.2007,0.0014
2992467143365,1.0000,0.2186,0.19967,SHRINK,204,204,13182,0,0.2011,0.0014
2992467144423,1.0000,0.2186,0.20002,SHRINK,204,204,13183,0,0.2014,0.0014
2992467145479,1.0000,0.2186,0.20036,SHRINK,204,204,13184,0,0.2018,0.0014
2992467146537,1.0000,0.2499,0.20133,SHRINK,204,204,13185,0,0.2027,0.0014
2992467147594,1.0000,0.2749,0.20277,SHRINK,204,204,13186,0,0.2042,0.0014
2992467148651,1.0000,0.2949,0.20459,SHRINK,204,204,13187,0,0.2060,0.0014
2992467149708,1.0000,0.3110,0.20668,SHRINK,204,204,13188,0,0.2081,0.0014
2992467150765,1.0000,0.3238,0.20900,SHRINK,204,204,13189,0,0.2104,0.0014
2992467151822,1.0000,0.3340,0.21147,SHRINK,204,204,13190,0,0.2129,0.0014
2992467152879,1.0000,0.4422,0.21606,SHRINK,204,204,13191,0,0.2175,0.0014
2992467153938,1.0000,0.3538,0.21878,SHRINK,204,204,13192,0,0.2202,0.0014
2992467154996,1.0000,0.2830,0.22004,SHRINK,204,204,13193,0,0.2214,0.0014
2992467156011,1.0000,0.2452,0.22052,SHRINK,204,204,13194,0,0.2219,0.0014
2992467157086,1.0000,0.1961,0.22000,SHRINK,204,204,13195,0,0.2214,0.0014
2992467158143,1.0000,0.1569,0.21871,SHRINK,204,204,13196,0,0.2201,0.0014
2992467159200,1.0000,0.1255,0.21682,SHRINK,204,204,13197,0,0.2182,0.0014
2992467160257,1.0000,0.1004,0.21446,SHRINK,204,204,13198,0,0.2159,0.0014
2992467161315,1.0000,0.0803,0.21175,SHRINK,204,204,13199,0,0.2131,0.0014
2992467162372,1.0000,0.0643,0.20877,SHRINK,204,204,13200,0,0.2102,0.0014
2992467163429,1.0000,0.0514,0.20560,SHRINK,204,204,13201,0,0.2070,0.0014
2992467164486,1.0000,0.0411,0.20228,SHRINK,204,204,13202,0,0.2037,0.0014
2992467165543,1.0000,0.0329,0.19887,SHRINK,204,204,13203,0,0.2003,0.0014
2992467166601,1.0000,0.0263,0.19539,SHRINK,204,204,13204,0,0.1968,0.0014
2992467167658,1.0000,0.0211,0.19187,SHRINK,204,204,13205,0,0.1933,0.0014
2992467168715,1.0000,0.0418,0.18885,SHRINK,204,204,13206,0,0.1902,0.0014
2992467169773,1.0000,0.0585,0.18621,SHRINK,204,204,13207,0,0.1876,0.0014
2992467170830,1.0000,0.0718,0.18389,SHRINK,204,204,13208,0,0.1853,0.0014
2992467171887,1.0000,0.0824,0.18184,SHRINK,204,204,13209,0,0.1832,0.0014
2992467172944,1.0000,0.0909,0.17999,SHRINK,204,204,13210,0,0.1814,0.0014
2992467174001,1.0000,0.0978,0.17832,SHRINK,204,204,13211,0,0.1797,0.0014
2992467175059,1.0000,0.1032,0.17679,SHRINK,204,204,13212,0,0.1782,0.0014
2992467176116,1.0000,0.1076,0.17538,SHRINK,204,204,13213,0,0.1768,0.0014
2992467177173,1.0000,0.1110,0.17406,SHRINK,204,204,13214,0,0.1755,0.0014
2992467178230,1.0000,0.1638,0.17383,SHRINK,204,204,13215,0,0.1752,0.0014
2992467179290,1.0000,0.2061,0.17445,SHRINK,204,204,13216,0,0.1758,0.0014
2992467180347,1.0000,0.2399,0.17573,SHRINK,204,204,13217,0,0.1771,0.0014
2992467181404,1.0000,0.2669,0.17752,SHRINK,204,204,13218,0,0.1789,0.0014
2992467182461,1.0000,0.2885,0.17971,SHRINK,204,204,13219,0,0.1811,0.0014
2992467183518,1.0000,0.3058,0.18221,SHRINK,204,204,13220,0,0.1836,0.0014
2992467184575,1.0000,0.4446,0.18743,SHRINK,204,204,13221,0,0.1888,0.0014
2992467185633,1.0000,0.5307,0.19427,SHRINK,204,204,13222,0,0.1957,0.0014
2992467186693,1.0000,0.4246,0.19884,SHRINK,204,204,13223,0,0.2002,0.0014
2992467187751,1.0000,0.3397,0.20163,SHRINK,204,204,13224,0,0.2030,0.0014
2992467188810,1.0000,0.2717,0.20301,SHRINK,204,204,13225,0,0.2044,0.0014
2992467189868,1.0000,0.2174,0.20327,SHRINK,204,204,13226,0,0.2047,0.0014
2992467190925,1.0000,0.1739,0.20265,SHRINK,204,204,13227,0,0.2040,0.0014
2992467191983,1.0000,0.1391,0.20135,SHRINK,204,204,13228,0,0.2027,0.0014
2992467193041,1.0000,0.1113,0.19952,SHRINK,204,204,13229,0,0.2009,0.0014
2992467194099,1.0000,0.0890,0.19729,SHRINK,204,204,13230,0,0.1987,0.0014
2992467195157,1.0000,0.0712,0.19474,SHRINK,204,204,13231,0,0.1961,0.0014
2992467196215,1.0000,0.1070,0.19295,SHRINK,204,204,13232,0,0.1943,0.0014
2992467197273,1.0000,0.0856,0.19078,SHRINK,204,204,13233,0,0.1922,0.0014
2992467198330,1.0000,0.0685,0.18831,SHRINK,204,204,13234,0,0.1897,0.0014
2992467199388,1.0000,0.0548,0.18561,SHRINK,204,204,13235,0,0.1870,0.0014
2992467200445,1.0000,0.0688,0.18324,SHRINK,204,204,13236,0,0.1846,0.0014
2992467201502,1.0000,0.0801,0.18115,SHRINK,204,204,13237,0,0.1825,0.0014
2992467202560,1.0000,0.0890,0.17928,SHRINK,204,204,13238,0,0.1807,0.0014
2992467203617,1.0000,0.0962,0.17759,SHRINK,204,204,13239,0,0.1790,0.0014
2992467204674,1.0000,0.1020,0.17605,SHRINK,204,204,13240,0,0.1774,0.0014
2992467205731,1.0000,0.1066,0.17464,SHRINK,204,204,13241,0,0.1760,0.0014
2992467206788,1.0000,0.1103,0.17332,SHRINK,204,204,13242,0,0.1747,0.0014
2992467207845,1.0000,0.1132,0.17209,SHRINK,204,204,13243,0,0.1735,0.0014
2992467208902,1.0000,0.1906,0.17243,SHRINK,204,204,13244,0,0.1738,0.0014
2992467209960,1.0000,0.2525,0.17401,SHRINK,204,204,13245,0,0.1754,0.0014
2992467211016,1.0000,0.3020,0.17654,SHRINK,204,204,13246,0,0.1779,0.0014
2992467212073,1.0000,0.3103,0.17918,SHRINK,204,204,13247,0,0.1806,0.0014
2992467213131,1.0000,0.4295,0.18416,SHRINK,204,204,13248,0,0.1856,0.0014
2992467214189,1.0000,0.5374,0.19120,SHRINK,204,204,13249,0,0.1926,0.0014
2992467215247,1.0000,0.4424,0.19620,SHRINK,204,204,13250,0,0.1976,0.0014
2992467216321,1.0000,0.3664,0.19957,SHRINK,204,204,13251,0,0.2010,0.0014
2992467217379,1.0000,0.3056,0.20166,SHRINK,204,204,13252,0,0.2031,0.0014
2992467218437,1.0000,0.2570,0.20274,SHRINK,204,204,13253,0,0.2041,0.0014
2992467219495,1.0000,0.2181,0.20302,SHRINK,204,204,13254,0,0.2044,0.0014
2992467220552,1.0000,0.1870,0.20267,SHRINK,204,204,13255,0,0.2041,0.0014
2992467221610,1.0000,0.1621,0.20183,SHRINK,204,204,13256,0,0.2032,0.0014
2992467222667,1.0000,0.1422,0.20061,SHRINK,204,204,13257,0,0.2020,0.0014
2992467223724,1.0000,0.1262,0.19910,SHRINK,204,204,13258,0,0.2005,0.0014
2992467224782,1.0000,0.1010,0.19711,SHRINK,204,204,13259,0,0.1985,0.0014
2992467225840,1.0000,0.0808,0.19475,SHRINK,204,204,13260,0,0.1961,0.0014
2992467226897,1.0000,0.0646,0.19212,SHRINK,204,204,13261,0,0.1935,0.0014
2992467227954,1.0000,0.0517,0.18929,SHRINK,204,204,13262,0,0.1907,0.0014
2992467229012,1.0000,0.0414,0.18630,SHRINK,204,204,13263,0,0.1877,0.0014
2992467230069,1.0000,0.0331,0.18321,SHRINK,204,204,13264,0,0.1846,0.0014
2992467231126,1.0000,0.0265,0.18005,SHRINK,204,204,13265,0,0.1814,0.0014
2992467232183,1.0000,0.0212,0.17684,SHRINK,204,204,13266,0,0.1782,0.0014
2992467233240,1.0000,0.0169,0.17362,SHRINK,204,204,13267,0,0.1750,0.0014
2992467234297,1.0000,0.0136,0.17039,SHRINK,204,204,13268,0,0.1718,0.0014
2992467235355,1.0000,0.0108,0.16717,SHRINK,204,204,13269,0,0.1686,0.0014
2992467236413,1.0000,0.0087,0.16397,SHRINK,204,204,13270,0,0.1654,0.0014
2992467237470,1.0000,0.0069,0.16080,SHRINK,204,204,13271,0,0.1622,0.0014
2992467238527,1.0000,0.0056,0.15767,SHRINK,204,204,13272,0,0.1591,0.0014
2992467239585,1.0000,0.0044,0.15458,SHRINK,204,204,13273,0,0.1560,0.0014
2992467240642,1.0000,0.0036,0.15153,SHRINK,204,204,13274,0,0.1529,0.0014
2992467241701,1.0000,0.0028,0.14853,SHRINK,204,204,13275,0,0.1499,0.0014
2992467242762,1.0000,0.0023,0.14557,SHRINK,204,204,13276,0,0.1470,0.0014
2992467243827,1.0000,0.0018,0.14267,SHRINK,204,204,13277,0,0.1441,0.0014
2992467244889,1.0000,0.0015,0.13982,SHRINK,204,204,13278,0,0.1412,0.0014
2992467245948,1.0000,0.0012,0.13702,SHRINK,204,204,13279,0,0.1384,0.0014
2992467247006,1.0000,0.0009,0.13427,SHRINK,204,204,13280,0,0.1357,0.0014
2992467248063,1.0000,0.0007,0.13157,SHRINK,204,204,13281,0,0.1330,0.0014
2992467249121,1.0000,0.0006,0.12892,SHRINK,204,204,13282,0,0.1303,0.0014
2992467250178,1.0000,0.0005,0.12633,SHRINK,204,204,13283,0,0.1277,0.0014
2992467251235,1.0000,0.0004,0.12378,SHRINK,204,204,13284,0,0.1252,0.0014
2992467252293,1.0000,0.0003,0.12128,SHRINK,204,204,13285,0,0.1227,0.0014
2992467253350,1.0000,0.0002,0.11883,SHRINK,204,204,13286,0,0.1202,0.0014
2992467254408,1.0000,0.0002,0.11643,SHRINK,204,204,13287,0,0.1178,0.0014
2992467255465,1.0000,0.0002,0.11408,SHRINK,204,204,13288,0,0.1155,0.0014
2992467256522,1.0000,0.0501,0.11277,SHRINK,204,204,13289,0,0.1142,0.0014
2992467257580,1.0000,0.0651,0.11179,SHRINK,204,204,13290,0,0.1132,0.0014
2992467258638,1.0000,0.0771,0.11107,SHRINK,204,204,13291,0,0.1125,0.0014
2992467259696,1.0000,0.0867,0.11055,SHRINK,204,204,13292,0,0.1119,0.0014
2992467260755,1.0000,0.0943,0.11020,SHRINK,204,204,13293,0,0.1116,0.0014
2992467261813,1.0000,0.1005,0.10998,SHRINK,204,204,13294,0,0.1114,0.0014
2992467262871,1.0000,0.1054,0.10986,SHRINK,204,204,13295,0,0.1113,0.0014
2992467263929,1.0000,0.1093,0.10982,SHRINK,204,204,13296,0,0.1112,0.0014
2992467264986,1.0000,0.1124,0.10984,SHRINK,204,204,13297,0,0.1112,0.0014
2992467266043,1.0000,0.1150,0.10992,SHRINK,204,204,13298,0,0.1113,0.0014
2992467267100,1.0000,0.1170,0.11003,SHRINK,204,204,13299,0,0.1114,0.0014
2992467268157,1.0000,0.1186,0.11017,SHRINK,204,204,13300,0,0.1116,0.0014
2992467269215,1.0000,0.0949,0.10984,SHRINK,204,204,13301,0,0.1112,0.0014
2992467270272,1.0000,0.0759,0.10913,SHRINK,204,204,13302,0,0.1105,0.0014
2992467271328,1.0000,0.0607,0.10814,SHRINK,204,204,13303,0,0.1095,0.0014
2992467272386,1.0000,0.0486,0.10692,SHRINK,204,204,13304,0,0.1083,0.0014
2992467273443,1.0000,0.0389,0.10553,SHRINK,204,204,13305,0,0.1069,0.0014
2992467274501,1.0000,0.0311,0.10401,SHRINK,204,204,13306,0,0.1054,0.0014
2992467275580,1.0000,0.0249,0.10240,SHRINK,204,204,13307,0,0.1038,0.0014
2992467276638,1.0000,0.0199,0.10072,SHRINK,204,204,13308,0,0.1021,0.0014
2992467277695,1.0000,0.0159,0.09900,SHRINK,204,204,13309,0,0.1004,0.0014
2992467278752,1.0000,0.0127,0.09724,SHRINK,204,204,13310,0,0.0986,0.0014
2992467279809,1.0000,0.0102,0.09548,SHRINK,204,204,13311,0,0.0969,0.0014
2992467280867,1.0000,0.0081,0.09370,SHRINK,204,204,13312,0,0.0951,0.0014
2992467281924,1.0000,0.0065,0.09193,SHRINK,204,204,13313,0,0.0933,0.0014
2992467282982,1.0000,0.0052,0.09017,SHRINK,204,204,13314,0,0.0916,0.0014
2992467284008,1.0000,0.0042,0.08842,SHRINK,204,204,13315,0,0.0898,0.0014
2992467285065,1.0000,0.0033,0.08669,SHRINK,204,204,13316,0,0.0881,0.0014
2992467286122,1.0000,0.0027,0.08498,SHRINK,204,204,13317,0,0.0864,0.0014
2992467287179,1.0000,0.0021,0.08330,SHRINK,204,204,13318,0,0.0847,0.0014
2992467288236,1.0000,0.0017,0.08164,SHRINK,204,204,13319,0,0.0830,0.0014
2992467289293,1.0000,0.0014,0.08000,SHRINK,204,204,13320,0,0.0814,0.0014
2992467290350,1.0000,0.0011,0.07840,SHRINK,204,204,13321,0,0.0798,0.0014
2992467291407,1.0000,0.0009,0.07682,SHRINK,204,204,13322,0,0.0782,0.0014
2992467292464,1.0000,0.0007,0.07527,SHRINK,204,204,13323,0,0.0767,0.0014
2992467293521,1.0000,0.0006,0.07375,SHRINK,204,204,13324,0,0.0751,0.0014
2992467294579,1.0000,0.0004,0.07225,SHRINK,204,204,13325,0,0.0736,0.0014
2992467295636,1.0000,0.0004,0.07079,SHRINK,204,204,13326,0,0.0722,0.0014
2992467296693,1.0000,0.1878,0.07310,SHRINK,204,204,13327,0,0.0745,0.0014
2992467297752,1.0000,0.1752,0.07511,SHRINK,204,204,13328,0,0.0765,0.0014
2992467298810,1.0000,0.1402,0.07639,SHRINK,204,204,13329,0,0.0778,0.0014
2992467299868,1.0000,0.1121,0.07708,SHRINK,204,204,13330,0,0.0785,0.0014
2992467300926,1.0000,0.0897,0.07730,SHRINK,204,204,13331,0,0.0787,0.0014
2992467301983,1.0000,0.0718,0.07716,SHRINK,204,204,13332,0,0.0786,0.0014
2992467303040,1.0000,0.0574,0.07674,SHRINK,204,204,13333,0,0.0781,0.0014
2992467304098,1.0000,0.0459,0.07610,SHRINK,204,204,13334,0,0.0775,0.0014
2992467305155,1.0000,0.0367,0.07528,SHRINK,204,204,13335,0,0.0767,0.0014
2992467306212,1.0000,0.0294,0.07434,SHRINK,204,204,13336,0,0.0757,0.0014
2992467307270,1.0000,0.0235,0.07329,SHRINK,204,204,13337,0,0.0747,0.0014
2992467308328,1.0000,0.0188,0.07217,SHRINK,204,204,13338,0,0.0736,0.0014
2992467309387,1.0000,0.0151,0.07100,SHRINK,204,204,13339,0,0.0724,0.0014
2992467310446,1.0000,0.0370,0.07030,SHRINK,204,204,13340,0,0.0717,0.0014
2992467311507,1.0000,0.0546,0.06995,SHRINK,204,204,13341,0,0.0713,0.0014
2992467312570,1.0000,0.0687,0.06990,SHRINK,204,204,13342,0,0.0713,0.0014
2992467313634,1.0000,0.0800,0.07008,SHRINK,204,204,13343,0,0.0715,0.0014
2992467314693,1.0000,0.0890,0.07043,SHRINK,204,204,13344,0,0.0718,0.0014
2992467315750,1.0000,0.0962,0.07091,SHRINK,204,204,13345,0,0.0723,0.0014
2992467316808,1.0000,0.1019,0.07151,SHRINK,204,204,13346,0,0.0729,0.0014
2992467317866,1.0000,0.1566,0.07318,SHRINK,204,204,13347,0,0.0746,0.0014
2992467318924,1.0000,0.2002,0.07569,SHRINK,204,204,13348,0,0.0771,0.0014
2992467319981,1.0000,0.2352,0.07885,SHRINK,204,204,13349,0,0.0802,0.0014
2992467321039,1.0000,0.3132,0.08351,SHRINK,204,204,13350,0,0.0849,0.0014
2992467322097,1.0000,0.3255,0.08832,SHRINK,204,204,13351,0,0.0897,0.0014
2992467323156,1.0000,0.3354,0.09324,SHRINK,204,204,13352,0,0.0946,0.0014
2992467324214,1.0000,0.4558,0.10046,SHRINK,204,204,13353,0,0.1019,0.0014
2992467325273,1.0000,0.5647,0.10972,SHRINK,204,204,13354,0,0.1111,0.0014
2992467326334,1.0000,0.4705,0.11691,SHRINK,204,204,13355,0,0.1183,0.0014
2992467327393,1.0000,0.3764,0.12207,SHRINK,204,204,13356,0,0.1235,0.0014
2992467328453,1.0000,0.3011,0.12562,SHRINK,204,204,13357,0,0.1270,0.0014
2992467329512,1.0000,0.2409,0.12790,SHRINK,204,204,13358,0,0.1293,0.0014
2992467330569,1.0000,0.1927,0.12917,SHRINK,204,204,13359,0,0.1306,0.0014
2992467331627,1.0000,0.1542,0.12964,SHRINK,204,204,13360,0,0.1310,0.0014
2992467332685,1.0000,0.1233,0.12949,SHRINK,204,204,13361,0,0.1309,0.0014
2992467333742,1.0000,0.0987,0.12884,SHRINK,204,204,13362,0,0.1302,0.0014
2992467334835,1.0000,0.0789,0.12782,SHRINK,204,204,13363,0,0.1292,0.0014
2992467335893,1.0000,0.0631,0.12649,SHRINK,204,204,13364,0,0.1279,0.0014
2992467336951,1.0000,0.0505,0.12495,SHRINK,204,204,13365,0,0.1263,0.0014
2992467338009,1.0000,0.0404,0.12323,SHRINK,204,204,13366,0,0.1246,0.0014
2992467339066,1.0000,0.0323,0.12138,SHRINK,204,204,13367,0,0.1228,0.0014
2992467340123,1.0000,0.0259,0.11944,SHRINK,204,204,13368,0,0.1208,0.0014
2992467341181,1.0000,0.0394,0.11782,SHRINK,204,204,13369,0,0.1192,0.0014
2992467342238,1.0000,0.0503,0.11644,SHRINK,204,204,13370,0,0.1178,0.0014
2992467343295,1.0000,0.0590,0.11526,SHRINK,204,204,13371,0,0.1167,0.0014
2992467344353,1.0000,0.0659,0.11425,SHRINK,204,204,13372,0,0.1156,0.0014
2992467345410,1.0000,0.0715,0.11336,SHRINK,204,204,13373,0,0.1148,0.0014
2992467346468,1.0000,0.0760,0.11259,SHRINK,204,204,13374,0,0.1140,0.0014
2992467347525,1.0000,0.0795,0.11190,SHRINK,204,204,13375,0,0.1133,0.0014
2992467348583,1.0000,0.1386,0.11241,SHRINK,204,204,13376,0,0.1138,0.0014
2992467349640,1.0000,0.1859,0.11385,SHRINK,204,204,13377,0,0.1152,0.0014
2992467350697,1.0000,0.2237,0.11602,SHRINK,204,204,13378,0,0.1174,0.0014
2992467351754,1.0000,0.2540,0.11875,SHRINK,204,204,13379,0,0.1201,0.0014
2992467352812,1.0000,0.2032,0.12041,SHRINK,204,204,13380,0,0.1218,0.0014
2992467353869,1.0000,0.1625,0.12122,SHRINK,204,204,13381,0,0.1226,0.0014
2992467354926,1.0000,0.1300,0.12137,SHRINK,204,204,13382,0,0.1228,0.0014
2992467355983,1.0000,0.1040,0.12100,SHRINK,204,204,13383,0,0.1224,0.0014
2992467357041,1.0000,0.2645,0.12384,SHRINK,204,204,13384,0,0.1252,0.0014
2992467358101,1.0000,0.2553,0.12644,SHRINK,204,204,13385,0,0.1278,0.0014
2992467359159,1.0000,0.2043,0.12797,SHRINK,204,204,13386,0,0.1294,0.0014
2992467360216,1.0000,0.1634,0.12865,SHRINK,204,204,13387,0,0.1300,0.0014
2992467361274,1.0000,0.1307,0.12866,SHRINK,204,204,13388,0,0.1301,0.0014
2992467362331,1.0000,0.1046,0.12815,SHRINK,204,204,13389,0,0.1295,0.0014
2992467363388,1.0000,0.0837,0.12724,SHRINK,204,204,13390,0,0.1286,0.0014
2992467364445,1.0000,0.0669,0.12600,SHRINK,204,204,13391,0,0.1274,0.0014
2992467365502,1.0000,0.0535,0.12453,SHRINK,204,204,13392,0,0.1259,0.0014
2992467366559,1.0000,0.0866,0.12374,SHRINK,204,204,13393,0,0.1251,0.0014
2992467367617,1.0000,0.1130,0.12350,SHRINK,204,204,13394,0,0.1249,0.0014
2992467368674,1.0000,0.1342,0.12368,SHRINK,204,204,13395,0,0.1251,0.0014
2992467369731,1.0000,0.1511,0.12420,SHRINK,204,204,13396,0,0.1256,0.0014
2992467370789,1.0000,0.1646,0.12498,SHRINK,204,204,13397,0,0.1264,0.0014
2992467371847,1.0000,0.1754,0.12596,SHRINK,204,204,13398,0,0.1274,0.0014
2992467372904,1.0000,0.1404,0.12622,SHRINK,204,204,13399,0,0.1276,0.0014
2992467373999,1.0000,0.2623,0.12892,SHRINK,204,204,13400,0,0.1303,0.0014
2992467375058,1.0000,0.2348,0.13101,SHRINK,204,204,13401,0,0.1324,0.0014
2992467376116,1.0000,0.1879,0.13212,SHRINK,204,204,13402,0,0.1335,0.0014
2992467377173,1.0000,0.1503,0.13245,SHRINK,204,204,13403,0,0.1338,0.0014
2992467378230,1.0000,0.1202,0.13218,SHRINK,204,204,13404,0,0.1336,0.0014
2992467379291,1.0000,0.0962,0.13143,SHRINK,204,204,13405,0,0.1328,0.0014
2992467380348,1.0000,0.0769,0.13031,SHRINK,204,204,13406,0,0.1317,0.0014
