ts_us,pressure,backlog_norm,backlog_raw,state,window,floor,high_cnt,low_cnt,backlog_ewma,pressure_ewma
3200543230217,0.2147,0.0896,0.0896,SHRINK,204,204,259,0,2.87,0.2147
3200543231275,0.2118,0.0717,0.0717,SHRINK,204,204,260,0,2.30,0.2118
3200543232334,0.2087,0.0574,0.0574,SHRINK,204,204,261,0,1.84,0.2087
3200543233392,0.2054,0.0459,0.0459,SHRINK,204,204,262,0,1.47,0.2054
3200543234450,0.2021,0.0367,0.0367,SHRINK,204,204,263,0,1.18,0.2021
3200543235508,0.1986,0.0294,0.0294,SHRINK,204,204,264,0,0.94,0.1986
3200543236567,0.1951,0.0235,0.0235,SHRINK,204,204,265,0,0.75,0.1951
3200543237626,0.1916,0.0188,0.0188,SHRINK,204,204,266,0,0.60,0.1916
3200543238684,0.1881,0.0150,0.0150,SHRINK,204,204,267,0,0.48,0.1881
3200543239743,0.1845,0.0120,0.0120,SHRINK,204,204,268,0,0.39,0.1845
3200543240801,0.1810,0.0096,0.0096,SHRINK,204,204,269,0,0.31,0.1810
3200543241859,0.1776,0.0077,0.0077,SHRINK,204,204,270,0,0.25,0.1776
3200543242917,0.1741,0.0062,0.0062,SHRINK,204,204,271,0,0.20,0.1741
3200543243975,0.1708,0.0049,0.0049,SHRINK,204,204,272,0,0.16,0.1708
3200543245033,0.1674,0.0039,0.0039,SHRINK,204,204,273,0,0.13,0.1674
3200543246091,0.1641,0.0032,0.0032,SHRINK,204,204,274,0,0.10,0.1641
3200543247149,0.1609,0.0025,0.0025,SHRINK,204,204,275,0,0.08,0.1609
3200543248207,0.1577,0.0020,0.0020,SHRINK,204,204,276,0,0.06,0.1577
3200543249266,0.1546,0.0016,0.0016,SHRINK,204,204,277,0,0.05,0.1546
3200543250324,0.1515,0.0013,0.0013,SHRINK,204,204,278,0,0.04,0.1515
3200543251382,0.1485,0.0010,0.0010,SHRINK,204,204,278,0,0.03,0.1485
3200543252441,0.1456,0.0008,0.0008,SHRINK,204,204,278,0,0.03,0.1456
3200543253499,0.1427,0.0007,0.0007,SHRINK,204,204,278,0,0.02,0.1427
3200543254557,0.1398,0.0005,0.0005,SHRINK,204,204,278,0,0.02,0.1398
3200543255615,0.1370,0.0004,0.0004,SHRINK,204,204,278,0,0.01,0.1370
3200543256673,0.1343,0.0003,0.0003,SHRINK,204,204,278,0,0.01,0.1343
3200543257731,0.1316,0.0003,0.0003,SHRINK,204,204,278,0,0.01,0.1316
3200543258789,0.1290,0.0002,0.0002,SHRINK,204,204,278,0,0.01,0.1290
3200543259847,0.1264,0.0002,0.0002,SHRINK,204,204,278,0,0.01,0.1264
3200543260906,0.1239,0.0001,0.0001,SHRINK,204,204,278,0,0.00,0.1239
3200543261964,0.1214,0.0001,0.0001,SHRINK,204,204,278,0,0.00,0.1214
3200543263023,0.1190,0.0001,0.0001,SHRINK,204,204,278,0,0.00,0.1190
3200543264081,0.1166,0.0001,0.0001,SHRINK,204,204,278,0,0.00,0.1166
3200543265139,0.1143,0.0001,0.0001,SHRINK,204,204,278,0,0.00,0.1143
3200543266198,0.1120,0.0000,0.0000,SHRINK,204,204,278,0,0.00,0.1120
3200543267256,0.1098,0.0000,0.0000,SHRINK,204,204,278,0,0.00,0.1098
3200543268316,0.1104,0.1438,0.1438,SHRINK,204,204,278,0,4.60,0.1104
3200543269375,0.1105,0.1150,0.1150,SHRINK,204,204,278,0,3.68,0.1105
3200543270433,0.1102,0.0920,0.0920,SHRINK,204,204,278,0,2.94,0.1102
3200543271491,0.1094,0.0736,0.0736,SHRINK,204,204,278,0,2.36,0.1094
3200543272549,0.1084,0.0589,0.0589,SHRINK,204,204,278,0,1.88,0.1084
3200543273608,0.1112,0.2471,0.2471,SHRINK,204,204,278,0,7.91,0.1112
3200543274667,0.1168,0.3914,0.3914,SHRINK,204,204,278,0,12.53,0.1168
3200543275729,0.1207,0.3132,0.3132,SHRINK,204,204,278,0,10.02,0.1207
3200543276789,0.1233,0.2505,0.2505,SHRINK,204,204,278,0,8.02,0.1233
3200543277848,0.1261,0.2629,0.2629,SHRINK,204,204,278,0,8.41,0.1261
3200543278907,0.1278,0.2103,0.2103,SHRINK,204,204,278,0,6.73,0.1278
3200543279965,0.1286,0.1683,0.1683,SHRINK,204,204,278,0,5.38,0.1286
3200543281024,0.1287,0.1346,0.1346,SHRINK,204,204,278,0,4.31,0.1287
3200543282082,0.1283,0.1077,0.1077,SHRINK,204,204,278,0,3.45,0.1283
3200543283142,0.1275,0.0862,0.0862,SHRINK,204,204,278,0,2.76,0.1275
3200543284201,0.1263,0.0689,0.0689,SHRINK,204,204,278,0,2.21,0.1263
3200543285259,0.1249,0.0551,0.0551,SHRINK,204,204,278,0,1.76,0.1249
3200543286319,0.1273,0.2441,0.2441,SHRINK,204,204,278,0,7.81,0.1273
3200543287378,0.1322,0.3765,0.3765,SHRINK,204,204,278,0,12.05,0.1322
3200543288480,0.1371,0.3762,0.3762,SHRINK,204,204,278,0,12.04,0.1371
3200543289541,0.1404,0.3010,0.3010,SHRINK,204,204,278,0,9.63,0.1404
3200543290599,0.1424,0.2408,0.2408,SHRINK,204,204,278,0,7.71,0.1424
3200543291658,0.1434,0.1926,0.1926,SHRINK,204,204,278,0,6.16,0.1434
3200543292717,0.1436,0.1541,0.1541,SHRINK,204,204,278,0,4.93,0.1436
3200543293774,0.1432,0.1233,0.1233,SHRINK,204,204,278,0,3.95,0.1432
3200543294832,0.1423,0.0986,0.0986,SHRINK,204,204,278,0,3.16,0.1423
3200543295890,0.1411,0.0789,0.0789,SHRINK,204,204,278,0,2.52,0.1411
3200543296949,0.1435,0.2631,0.2631,SHRINK,204,204,278,0,8.42,0.1435
3200543298009,0.1468,0.3105,0.3105,SHRINK,204,204,278,0,9.94,0.1468
3200543299071,0.1492,0.2671,0.2671,SHRINK,204,204,278,0,8.55,0.1492
3200543300130,0.1507,0.2200,0.2200,SHRINK,204,204,279,0,7.04,0.1507
3200543301188,0.1513,0.1822,0.1822,SHRINK,204,204,280,0,5.83,0.1513
3200543302246,0.1513,0.1520,0.1520,SHRINK,204,204,281,0,4.86,0.1513
3200543303304,0.1508,0.1279,0.1279,SHRINK,204,204,282,0,4.09,0.1508
3200543304363,0.1499,0.1023,0.1023,SHRINK,204,204,282,0,3.27,0.1499
3200543305421,0.1525,0.2818,0.2818,SHRINK,204,204,283,0,9.02,0.1525
3200543306485,0.1547,0.2630,0.2630,SHRINK,204,204,284,0,8.42,0.1547
3200543307545,0.1596,0.3979,0.3979,SHRINK,204,204,285,0,12.73,0.1596
3200543308607,0.1630,0.3308,0.3308,SHRINK,204,204,286,0,10.59,0.1630
3200543309667,0.1650,0.2646,0.2646,SHRINK,204,204,287,0,8.47,0.1650
3200543310726,0.1660,0.2117,0.2117,SHRINK,204,204,288,0,6.77,0.1660
3200543311784,0.1698,0.3569,0.3569,SHRINK,204,204,289,0,11.42,0.1698
3200543312844,0.1736,0.3605,0.3605,SHRINK,204,204,290,0,11.54,0.1736
3200543313903,0.1799,0.4884,0.4884,SHRINK,204,204,291,0,15.63,0.1799
3200543314966,0.1851,0.4407,0.4407,SHRINK,204,204,292,0,14.10,0.1851
3200543316010,0.1921,0.5338,0.5338,SHRINK,204,204,293,0,17.08,0.1921
3200543317072,0.1974,0.4583,0.4583,SHRINK,204,204,294,0,14.67,0.1974
3200543318131,0.2048,0.5666,0.5666,SHRINK,204,204,295,0,18.13,0.2048
3200543319190,0.2119,0.5596,0.5596,SHRINK,204,204,296,0,17.91,0.2119
3200543320249,0.2166,0.4477,0.4477,SHRINK,204,204,297,0,14.32,0.2166
3200543321309,0.2228,0.5269,0.5269,SHRINK,204,204,298,0,16.86,0.2228
3200543322369,0.2272,0.4402,0.4402,SHRINK,204,204,299,0,14.09,0.2272
3200543323428,0.2297,0.3522,0.3522,SHRINK,204,204,300,0,11.27,0.2297
3200543324486,0.2342,0.4568,0.4568,SHRINK,204,204,301,0,14.62,0.2342
3200543325545,0.2406,0.5529,0.5529,SHRINK,204,204,302,0,17.69,0.2406
3200543326606,0.2449,0.4548,0.4548,SHRINK,204,204,303,0,14.55,0.2449
3200543327665,0.2509,0.5451,0.5451,SHRINK,204,204,304,0,17.44,0.2509
3200543328726,0.2557,0.4923,0.4923,SHRINK,204,204,305,0,15.75,0.2557
3200543329785,0.2620,0.5689,0.5689,SHRINK,204,204,306,0,18.20,0.2620
3200543330848,0.2668,0.5051,0.5051,SHRINK,204,204,307,0,16.16,0.2668
3200543331907,0.2696,0.4041,0.4041,SHRINK,204,204,308,0,12.93,0.2696
3200543332966,0.2746,0.5233,0.5233,SHRINK,204,204,309,0,16.74,0.2746
3200543334024,0.2791,0.4999,0.4999,SHRINK,204,204,310,0,16.00,0.2791
3200543335085,0.2818,0.4124,0.4124,SHRINK,204,204,311,0,13.20,0.2818
3200543336144,0.2828,0.3299,0.3299,SHRINK,204,204,312,0,10.56,0.2828
3200543337202,0.2824,0.2639,0.2639,SHRINK,204,204,313,0,8.45,0.2824
3200543338260,0.2810,0.2111,0.2111,SHRINK,204,204,314,0,6.76,0.2810
3200543339317,0.2787,0.1689,0.1689,SHRINK,204,204,315,0,5.41,0.2787
3200543340403,0.2801,0.3476,0.3476,SHRINK,204,204,316,0,11.12,0.2801
3200543341462,0.2826,0.4031,0.4031,SHRINK,204,204,317,0,12.90,0.2826
3200543342521,0.2870,0.5037,0.5037,SHRINK,204,204,318,0,16.12,0.2870
3200543343582,0.2898,0.4280,0.4280,SHRINK,204,204,319,0,13.70,0.2898
3200543344641,0.2949,0.5424,0.5424,SHRINK,204,204,320,0,17.36,0.2949
3200543345703,0.2986,0.4839,0.4839,SHRINK,204,204,321,0,15.49,0.2986
3200543346762,0.3042,0.5746,0.5746,SHRINK,204,204,322,0,18.39,0.3042
3200543347823,0.3078,0.4847,0.4847,SHRINK,204,204,323,0,15.51,0.3078
3200543348883,0.3094,0.3878,0.3878,SHRINK,204,204,324,0,12.41,0.3094
3200543349942,0.3134,0.5102,0.5102,SHRINK,204,204,325,0,16.33,0.3134
3200543351003,0.3160,0.4457,0.4457,SHRINK,204,204,326,0,14.26,0.3160
3200543352103,0.3206,0.5440,0.5440,SHRINK,204,204,327,0,17.41,0.3206
3200543353165,0.3239,0.4852,0.4852,SHRINK,204,204,328,0,15.53,0.3239
3200543354229,0.3287,0.5632,0.5632,SHRINK,204,204,329,0,18.02,0.3287
3200543355292,0.3326,0.5255,0.5255,SHRINK,204,204,330,0,16.82,0.3326
3200543356350,0.3382,0.6142,0.6142,SHRINK,204,204,331,0,19.65,0.3382
3200543357410,0.3418,0.5163,0.5163,SHRINK,204,204,332,0,16.52,0.3418
3200543358490,0.3469,0.5943,0.5943,SHRINK,204,204,333,0,19.02,0.3469
3200543359555,0.3503,0.5192,0.5192,SHRINK,204,204,334,0,16.61,0.3503
3200543360614,0.3550,0.5841,0.5841,SHRINK,204,204,335,0,18.69,0.3550
3200543361675,0.3577,0.4923,0.4923,SHRINK,204,204,336,0,15.75,0.3577
3200543362736,0.3621,0.5751,0.5751,SHRINK,204,204,337,0,18.40,0.3621
3200543363798,0.3650,0.5101,0.5101,SHRINK,204,204,338,0,16.32,0.3650
3200543364857,0.3693,0.5768,0.5768,SHRINK,204,204,339,0,18.46,0.3693
3200543365916,0.3726,0.5364,0.5364,SHRINK,204,204,340,0,17.17,0.3726
3200543366976,0.3737,0.4292,0.4292,SHRINK,204,204,341,0,13.73,0.3737
3200543368013,0.3769,0.5308,0.5308,SHRINK,204,204,342,0,16.99,0.3769
3200543369073,0.3782,0.4434,0.4434,SHRINK,204,204,343,0,14.19,0.3782
3200543370132,0.3780,0.3672,0.3672,SHRINK,204,204,344,0,11.75,0.3780
3200543371190,0.3766,0.3063,0.3063,SHRINK,204,204,345,0,9.80,0.3766
3200543372248,0.3778,0.4388,0.4388,SHRINK,204,204,346,0,14.04,0.3778
3200543373306,0.3785,0.4135,0.4135,SHRINK,204,204,347,0,13.23,0.3785
3200543374365,0.3786,0.3808,0.3808,SHRINK,204,204,348,0,12.19,0.3786
3200543375425,0.3773,0.3172,0.3172,SHRINK,204,204,349,0,10.15,0.3773
3200543376484,0.3784,0.4287,0.4287,SHRINK,204,204,350,0,13.72,0.3784
3200543377546,0.3787,0.3930,0.3930,SHRINK,204,204,351,0,12.58,0.3787
3200543378605,0.3807,0.4831,0.4831,SHRINK,204,204,352,0,15.46,0.3807
3200543379668,0.3817,0.4303,0.4303,SHRINK,204,204,353,0,13.77,0.3817
3200543380727,0.3849,0.5380,0.5380,SHRINK,204,204,354,0,17.21,0.3849
3200543381787,0.3870,0.4929,0.4929,SHRINK,204,204,355,0,15.77,0.3870
3200543382846,0.3910,0.5880,0.5880,SHRINK,204,204,356,0,18.82,0.3910
3200543383905,0.3944,0.5579,0.5579,SHRINK,204,204,357,0,17.85,0.3944
3200543384965,0.3954,0.4463,0.4463,SHRINK,204,204,358,0,14.28,0.3954
3200543386024,0.3985,0.5508,0.5508,SHRINK,204,204,359,0,17.63,0.3985
3200543387084,0.3999,0.4657,0.4657,SHRINK,204,204,360,0,14.90,0.3999
3200543388143,0.3993,0.3725,0.3725,SHRINK,204,204,361,0,11.92,0.3993
3200543389201,0.3973,0.2980,0.2980,SHRINK,204,204,362,0,9.54,0.3973
3200543390259,0.3941,0.2384,0.2384,SHRINK,204,204,363,0,7.63,0.3941
3200543391316,0.3901,0.1907,0.1907,SHRINK,204,204,364,0,6.10,0.3901
3200543392374,0.3891,0.3401,0.3401,SHRINK,204,204,365,0,10.88,0.3891
3200543393436,0.3905,0.4596,0.4596,SHRINK,204,204,366,0,14.71,0.3905
3200543394497,0.3901,0.3739,0.3739,SHRINK,204,204,367,0,11.97,0.3901
3200543395556,0.3917,0.4679,0.4679,SHRINK,204,204,368,0,14.97,0.3917
3200543396616,0.3918,0.3993,0.3993,SHRINK,204,204,369,0,12.78,0.3918
3200543397675,0.3943,0.5132,0.5132,SHRINK,204,204,370,0,16.42,0.3943
3200543398736,0.3953,0.4481,0.4481,SHRINK,204,204,371,0,14.34,0.3953
3200543399795,0.3984,0.5459,0.5459,SHRINK,204,204,372,0,17.47,0.3984
3200543400853,0.4002,0.4930,0.4930,SHRINK,204,204,373,0,15.78,0.4002
3200543401914,0.4004,0.4069,0.4069,SHRINK,204,204,374,0,13.02,0.4004
3200543402973,0.4028,0.5193,0.5193,SHRINK,204,204,375,0,16.62,0.4028
3200543404009,0.4030,0.4154,0.4154,SHRINK,204,204,376,0,13.29,0.4030
3200543405070,0.4056,0.5323,0.5323,SHRINK,204,204,377,0,17.03,0.4056
3200543406129,0.4096,0.6071,0.6071,SHRINK,204,204,378,0,19.43,0.4096
3200543407190,0.4113,0.4919,0.4919,SHRINK,204,204,379,0,15.74,0.4113
3200543408249,0.4150,0.5998,0.5998,SHRINK,204,204,380,0,19.19,0.4150
3200543409309,0.4163,0.4798,0.4798,SHRINK,204,204,381,0,15.36,0.4163
3200543410370,0.4157,0.3839,0.3839,SHRINK,204,204,382,0,12.28,0.4157
3200543411431,0.4169,0.4759,0.4759,SHRINK,204,204,383,0,15.23,0.4169
3200543412492,0.4167,0.4057,0.4057,SHRINK,204,204,384,0,12.98,0.4167
3200543413551,0.4181,0.4870,0.4870,SHRINK,204,204,385,0,15.59,0.4181
3200543414635,0.4180,0.4146,0.4146,SHRINK,204,204,386,0,13.27,0.4180
3200543415694,0.4198,0.5067,0.5067,SHRINK,204,204,387,0,16.21,0.4198
3200543416755,0.4199,0.4241,0.4241,SHRINK,204,204,388,0,13.57,0.4199
3200543417815,0.4186,0.3580,0.3580,SHRINK,204,204,389,0,11.46,0.4186
3200543418873,0.4164,0.3052,0.3052,SHRINK,204,204,390,0,9.77,0.4164
3200543419930,0.4133,0.2629,0.2629,SHRINK,204,204,391,0,8.41,0.4133
3200543420988,0.4131,0.4041,0.4041,SHRINK,204,204,392,0,12.93,0.4131
3200543422051,0.4123,0.3733,0.3733,SHRINK,204,204,393,0,11.94,0.4123
3200543423109,0.4139,0.4924,0.4924,SHRINK,204,204,394,0,15.76,0.4139
3200543424170,0.4138,0.4064,0.4064,SHRINK,204,204,395,0,13.00,0.4138
3200543425235,0.4122,0.3376,0.3376,SHRINK,204,204,396,0,10.80,0.4122
3200543426294,0.4131,0.4576,0.4576,SHRINK,204,204,397,0,14.64,0.4131
3200543427353,0.4125,0.3786,0.3786,SHRINK,204,204,398,0,12.11,0.4125
3200543428412,0.4141,0.4966,0.4966,SHRINK,204,204,399,0,15.89,0.4141
3200543429472,0.4153,0.4723,0.4723,SHRINK,204,204,400,0,15.11,0.4153
3200543430531,0.4184,0.5716,0.5716,SHRINK,204,204,401,0,18.29,0.4184
3200543431590,0.4198,0.4885,0.4885,SHRINK,204,204,402,0,15.63,0.4198
3200543432649,0.4192,0.3908,0.3908,SHRINK,204,204,403,0,12.51,0.4192
3200543433707,0.4171,0.3126,0.3126,SHRINK,204,204,404,0,10.00,0.4171
3200543434766,0.4138,0.2501,0.2501,SHRINK,204,204,405,0,8.00,0.4138
3200543435824,0.4133,0.3876,0.3876,SHRINK,204,204,406,0,12.40,0.4133
3200543436884,0.4122,0.3601,0.3601,SHRINK,204,204,407,0,11.52,0.4122
3200543437945,0.4138,0.4943,0.4943,SHRINK,204,204,408,0,15.82,0.4138
3200543439006,0.4138,0.4142,0.4142,SHRINK,204,204,409,0,13.25,0.4138
3200543440068,0.4126,0.3501,0.3501,SHRINK,204,204,410,0,11.20,0.4126
3200543441126,0.4103,0.2988,0.2988,SHRINK,204,204,411,0,9.56,0.4103
3200543442184,0.4072,0.2578,0.2578,SHRINK,204,204,412,0,8.25,0.4072
3200543443244,0.4036,0.2250,0.2250,SHRINK,204,204,413,0,7.20,0.4036
3200543444303,0.3997,0.2113,0.2113,SHRINK,204,204,414,0,6.76,0.3997
3200543445363,0.3986,0.3440,0.3440,SHRINK,204,204,415,0,11.01,0.3986
3200543446424,0.3962,0.2752,0.2752,SHRINK,204,204,416,0,8.81,0.3962
3200543447483,0.3964,0.4077,0.4077,SHRINK,204,204,417,0,13.05,0.3964
3200543448542,0.3974,0.4449,0.4449,SHRINK,204,204,418,0,14.24,0.3974
3200543449603,0.3965,0.3559,0.3559,SHRINK,204,204,419,0,11.39,0.3965
3200543450662,0.3983,0.4847,0.4847,SHRINK,204,204,420,0,15.51,0.3983
3200543451722,0.3991,0.4378,0.4378,SHRINK,204,204,421,0,14.01,0.3991
3200543452781,0.4019,0.5377,0.5377,SHRINK,204,204,422,0,17.21,0.4019
3200543453840,0.4034,0.4802,0.4802,SHRINK,204,204,423,0,15.37,0.4034
3200543454900,0.4064,0.5529,0.5529,SHRINK,204,204,424,0,17.69,0.4064
3200543455961,0.4086,0.5173,0.5173,SHRINK,204,204,425,0,16.55,0.4086
3200543457019,0.4126,0.6076,0.6076,SHRINK,204,204,426,0,19.44,0.4126
3200543458080,0.4146,0.5111,0.5111,SHRINK,204,204,427,0,16.35,0.4146
3200543459140,0.4145,0.4089,0.4089,SHRINK,204,204,428,0,13.08,0.4145
3200543460201,0.4162,0.5021,0.5021,SHRINK,204,204,429,0,16.07,0.4162
3200543461261,0.4171,0.4579,0.4579,SHRINK,204,204,430,0,14.65,0.4171
3200543462320,0.4195,0.5413,0.5413,SHRINK,204,204,431,0,17.32,0.4195
3200543463380,0.4208,0.4831,0.4831,SHRINK,204,204,432,0,15.46,0.4208
3200543464439,0.4238,0.5677,0.5677,SHRINK,204,204,433,0,18.17,0.4238
3200543465500,0.4256,0.5167,0.5167,SHRINK,204,204,434,0,16.53,0.4256
3200543466560,0.4290,0.5946,0.5946,SHRINK,204,204,435,0,19.03,0.4290
3200543467619,0.4304,0.5007,0.5007,SHRINK,204,204,436,0,16.02,0.4304
3200543468678,0.4333,0.5755,0.5755,SHRINK,204,204,437,0,18.42,0.4333
3200543469737,0.4359,0.5604,0.5604,SHRINK,204,204,438,0,17.93,0.4359
3200543470796,0.4365,0.4671,0.4671,SHRINK,204,204,439,0,14.95,0.4365
3200543471855,0.4352,0.3737,0.3737,SHRINK,204,204,440,0,11.96,0.4352
3200543472912,0.4325,0.2989,0.2989,SHRINK,204,204,441,0,9.57,0.4325
3200543473970,0.4286,0.2392,0.2392,SHRINK,204,204,442,0,7.65,0.4286
3200543475028,0.4275,0.3726,0.3726,SHRINK,204,204,443,0,11.92,0.4275
3200543476087,0.4269,0.3981,0.3981,SHRINK,204,204,444,0,12.74,0.4269
3200543477148,0.4250,0.3309,0.3309,SHRINK,204,204,445,0,10.59,0.4250
3200543478234,0.4252,0.4335,0.4335,SHRINK,204,204,446,0,13.87,0.4252
3200543479294,0.4241,0.3718,0.3718,SHRINK,204,204,447,0,11.90,0.4241
3200543480353,0.4256,0.4974,0.4974,SHRINK,204,204,448,0,15.92,0.4256
3200543481415,0.4258,0.4355,0.4355,SHRINK,204,204,449,0,13.93,0.4258
3200543482474,0.4281,0.5421,0.5421,SHRINK,204,204,450,0,17.35,0.4281
3200543483534,0.4283,0.4399,0.4399,SHRINK,204,204,451,0,14.08,0.4283
3200543484594,0.4268,0.3520,0.3520,SHRINK,204,204,452,0,11.26,0.4268
3200543485652,0.4275,0.4628,0.4628,SHRINK,204,204,453,0,14.81,0.4275
3200543486712,0.4269,0.3952,0.3952,SHRINK,204,204,454,0,12.65,0.4269
3200543487770,0.4282,0.4912,0.4912,SHRINK,204,204,455,0,15.72,0.4282
3200543488831,0.4285,0.4430,0.4430,SHRINK,204,204,456,0,14.17,0.4285
3200543489889,0.4306,0.5356,0.5356,SHRINK,204,204,457,0,17.14,0.4306
3200543490949,0.4318,0.4910,0.4910,SHRINK,204,204,458,0,15.71,0.4318
3200543492007,0.4348,0.5803,0.5803,SHRINK,204,204,459,0,18.57,0.4348
3200543493066,0.4375,0.5705,0.5705,SHRINK,204,204,460,0,18.26,0.4375
3200543494126,0.4379,0.4564,0.4564,SHRINK,204,204,461,0,14.60,0.4379
3200543495187,0.4398,0.5339,0.5339,SHRINK,204,204,462,0,17.08,0.4398
3200543496250,0.4395,0.4271,0.4271,SHRINK,204,204,463,0,13.67,0.4395
3200543497309,0.4376,0.3417,0.3417,SHRINK,204,204,464,0,10.93,0.4376
3200543498367,0.4343,0.2733,0.2733,SHRINK,204,204,465,0,8.75,0.4343
3200543499425,0.4300,0.2187,0.2187,SHRINK,204,204,466,0,7.00,0.4300
3200543500482,0.4288,0.3687,0.3687,SHRINK,204,204,467,0,11.80,0.4288
3200543501540,0.4287,0.4262,0.4262,SHRINK,204,204,468,0,13.64,0.4287
3200543502601,0.4272,0.3535,0.3535,SHRINK,204,204,469,0,11.31,0.4272
3200543503660,0.4282,0.4765,0.4765,SHRINK,204,204,470,0,15.25,0.4282
3200543504722,0.4276,0.4000,0.4000,SHRINK,204,204,471,0,12.80,0.4276
3200543505781,0.4255,0.3200,0.3200,SHRINK,204,204,472,0,10.24,0.4255
3200543506841,0.4221,0.2560,0.2560,SHRINK,204,204,473,0,8.19,0.4221
3200543507899,0.4194,0.2860,0.2860,SHRINK,204,204,474,0,9.15,0.4194
3200543508958,0.4187,0.3851,0.3851,SHRINK,204,204,475,0,12.32,0.4187
3200543510019,0.4165,0.3081,0.3081,SHRINK,204,204,476,0,9.86,0.4165
3200543511078,0.4168,0.4339,0.4339,SHRINK,204,204,477,0,13.89,0.4168
3200543512140,0.4167,0.4097,0.4097,SHRINK,204,204,478,0,13.11,0.4167
3200543513199,0.4184,0.5027,0.5027,SHRINK,204,204,479,0,16.09,0.4184
3200543514260,0.4186,0.4272,0.4272,SHRINK,204,204,480,0,13.67,0.4186
3200543515319,0.4205,0.5167,0.5167,SHRINK,204,204,481,0,16.54,0.4205
3200543516380,0.4214,0.4634,0.4634,SHRINK,204,204,482,0,14.83,0.4214
3200543517440,0.4240,0.5520,0.5520,SHRINK,204,204,483,0,17.66,0.4240
3200543518501,0.4249,0.4666,0.4666,SHRINK,204,204,484,0,14.93,0.4249
3200543519560,0.4276,0.5608,0.5608,SHRINK,204,204,485,0,17.94,0.4276
3200543520619,0.4305,0.5736,0.5736,SHRINK,204,204,486,0,18.36,0.4305
3200543521679,0.4314,0.4776,0.4776,SHRINK,204,204,487,0,15.28,0.4314
3200543522738,0.4304,0.3821,0.3821,SHRINK,204,204,488,0,12.23,0.4304
3200543523796,0.4280,0.3057,0.3057,SHRINK,204,204,489,0,9.78,0.4280
3200543524853,0.4243,0.2445,0.2445,SHRINK,204,204,490,0,7.83,0.4243
3200543525911,0.4197,0.1956,0.1956,SHRINK,204,204,491,0,6.26,0.4197
3200543526968,0.4144,0.1565,0.1565,SHRINK,204,204,492,0,5.01,0.4144
3200543528008,0.4087,0.1252,0.1252,SHRINK,204,204,493,0,4.01,0.4087
3200543529066,0.4049,0.2189,0.2189,SHRINK,204,204,494,0,7.01,0.4049
3200543530124,0.4033,0.3251,0.3251,SHRINK,204,204,495,0,10.40,0.4033
3200543531185,0.4007,0.2726,0.2726,SHRINK,204,204,496,0,8.72,0.4007
3200543532244,0.4009,0.4118,0.4118,SHRINK,204,204,497,0,13.18,0.4009
3200543533305,0.4003,0.3732,0.3732,SHRINK,204,204,498,0,11.94,0.4003
3200543534364,0.4015,0.4611,0.4611,SHRINK,204,204,499,0,14.75,0.4015
3200543535424,0.4018,0.4126,0.4126,SHRINK,204,204,500,0,13.20,0.4018
3200543536484,0.4042,0.5238,0.5238,SHRINK,204,204,501,0,16.76,0.4042
3200543537545,0.4051,0.4503,0.4503,SHRINK,204,204,502,0,14.41,0.4051
3200543538607,0.4077,0.5353,0.5353,SHRINK,204,204,503,0,17.13,0.4077
3200543539665,0.4104,0.5407,0.5407,SHRINK,204,204,504,0,17.30,0.4104
3200543540751,0.4108,0.4326,0.4326,SHRINK,204,204,505,0,13.84,0.4108
3200543541809,0.4133,0.5336,0.5336,SHRINK,204,204,506,0,17.07,0.4133
3200543542872,0.4141,0.4518,0.4518,SHRINK,204,204,507,0,14.46,0.4141
3200543543934,0.4163,0.5240,0.5240,SHRINK,204,204,508,0,16.77,0.4163
3200543544995,0.4178,0.4942,0.4942,SHRINK,204,204,509,0,15.81,0.4178
3200543546057,0.4209,0.5703,0.5703,SHRINK,204,204,510,0,18.25,0.4209
3200543547117,0.4226,0.5063,0.5063,SHRINK,204,204,511,0,16.20,0.4226
3200543548176,0.4252,0.5550,0.5550,SHRINK,204,204,512,0,17.76,0.4252
3200543549238,0.4256,0.4440,0.4440,SHRINK,204,204,513,0,14.21,0.4256
3200543550298,0.4242,0.3552,0.3552,SHRINK,204,204,514,0,11.37,0.4242
3200543551357,0.4249,0.4592,0.4592,SHRINK,204,204,515,0,14.69,0.4249
3200543552417,0.4250,0.4298,0.4298,SHRINK,204,204,516,0,13.75,0.4250
3200543553479,0.4272,0.5376,0.5376,SHRINK,204,204,517,0,17.20,0.4272
3200543554540,0.4283,0.4801,0.4801,SHRINK,204,204,518,0,15.36,0.4283
3200543555601,0.4309,0.5591,0.5591,SHRINK,204,204,519,0,17.89,0.4309
3200543556662,0.4320,0.4848,0.4848,SHRINK,204,204,520,0,15.51,0.4320
3200543557721,0.4350,0.5816,0.5816,SHRINK,204,204,521,0,18.61,0.4350
3200543558782,0.4361,0.4902,0.4902,SHRINK,204,204,522,0,15.69,0.4361
3200543559841,0.4388,0.5734,0.5734,SHRINK,204,204,523,0,18.35,0.4388
3200543560903,0.4397,0.4838,0.4838,SHRINK,204,204,524,0,15.48,0.4397
3200543561962,0.4392,0.4120,0.4120,SHRINK,204,204,525,0,13.18,0.4392
3200543563022,0.4411,0.5359,0.5359,SHRINK,204,204,526,0,17.15,0.4411
3200543564082,0.4415,0.4599,0.4599,SHRINK,204,204,527,0,14.72,0.4415
